time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-06-09T10:13:32Z,19.73,0.00005,0.2125,4.52
2025-06-09T10:14:32Z,19.74,0.00007,0.21056,4.34
2025-06-09T10:15:33Z,19.75,0.00007,0.20862,4.17
2025-06-09T10:16:33Z,19.76,0.00005,0.20671,3.99
2025-06-09T10:17:33Z,19.76,0.00005,0.20671,3.82
2025-06-09T10:18:33Z,19.77,0.00005,0.20482,3.64
2025-06-09T10:19:33Z,19.78,0.00006,0.20294,3.47
2025-06-09T10:20:33Z,19.79,0.00006,0.20108,3.29
2025-06-09T10:21:33Z,19.8,0.00001,0.19923,3.12
2025-06-09T10:22:33Z,19.81,0.00001,0.19741,2.94
2025-06-09T10:23:33Z,19.82,0.00001,0.1956,2.77
2025-06-09T10:24:33Z,19.83,0.00001,0.19381,2.59
2025-06-09T10:25:33Z,19.84,0.00001,0.19203,2.42
2025-06-09T10:26:33Z,19.85,0.00001,0.19027,2.24
2025-06-09T10:27:33Z,19.86,0.00001,0.18852,2.06
2025-06-09T10:28:33Z,19.87,0.00001,0.1868,1.89
2025-06-09T10:29:33Z,19.88,0.00001,0.18508,1.71
2025-06-09T10:30:33Z,19.89,0.00001,0.18339,1.53
2025-06-09T10:31:34Z,19.9,0.00001,0.1817,1.35
2025-06-09T10:32:34Z,19.91,0.00001,0.18004,1.17
2025-06-09T10:33:34Z,19.92,0.00001,0.17839,1
2025-06-09T10:34:34Z,19.93,0.00001,0.17675,0.82
2025-06-09T10:35:34Z,19.94,0.00001,0.17513,0.64
2025-06-09T10:36:34Z,19.95,0.00001,0.17353,0.46
2025-06-09T10:37:34Z,19.96,0.00001,0.17194,0.28
2025-06-09T10:38:34Z,19.97,0.00001,0.17036,0.1
2025-06-09T10:39:34Z,19.98,0.00001,0.1688,-0.08
2025-06-09T10:40:34Z,19.99,0.00001,0.16725,-0.26
2025-06-09T10:41:34Z,20,0.00001,0.16572,-0.44
2025-06-09T10:42:34Z,20.01,0.00001,0.1642,-0.62
2025-06-09T10:43:34Z,20.02,0.00006,0.16269,-0.8
2025-06-09T10:44:34Z,20.03,0.00006,0.1612,-0.98
2025-06-09T10:45:34Z,20.04,0.00005,0.15972,-1.16
2025-06-09T10:46:34Z,20.04,0.00007,0.15972,-1.34
2025-06-09T10:47:34Z,20.05,0.00005,0.15826,-1.52
2025-06-09T10:48:35Z,20.06,0.00006,0.15681,-1.7
2025-06-09T10:49:35Z,20.06,0.0001,0.15681,-1.89
2025-06-09T10:50:35Z,20.07,0.00016,0.15537,-2.07
2025-06-09T10:51:35Z,20.07,0.00011,0.15537,-2.25
2025-06-09T10:52:35Z,20.07,0.00006,0.15537,-2.43
2025-06-09T10:53:35Z,20.07,0.00015,0.15537,-2.61
2025-06-09T10:54:35Z,20.07,0.00006,0.15537,-2.8
2025-06-09T10:55:35Z,20.07,0.00011,0.15537,-2.98
2025-06-09T10:56:35Z,20.06,0.00016,0.15681,-3.16
2025-06-09T10:57:35Z,20.06,0.00016,0.15681,-3.34
2025-06-09T10:58:35Z,20.05,0.00011,0.15826,-3.53
2025-06-09T10:59:35Z,20.04,0.00017,0.15972,-3.71
2025-06-09T11:00:35Z,20.03,0.00031,0.1612,-3.89
2025-06-09T11:01:36Z,20.02,0.00026,0.16269,-4.08
2025-06-09T11:02:35Z,20,0.00046,0.16572,-4.26
2025-06-09T11:03:36Z,19.98,0.00056,0.1688,-4.45
2025-06-09T11:04:36Z,19.96,0.00046,0.17194,-4.63
2025-06-09T11:05:36Z,19.93,0.00046,0.17675,-4.82
2025-06-09T11:06:36Z,19.9,0.00056,0.1817,-5
2025-06-09T11:07:36Z,19.87,0.00071,0.1868,-5.19
2025-06-09T11:08:36Z,19.83,0.00075,0.19381,-5.37
2025-06-09T11:09:36Z,19.79,0.00075,0.20108,-5.56
2025-06-09T11:10:36Z,19.74,0.00071,0.21056,-5.74
2025-06-09T11:11:36Z,19.69,0.00086,0.22048,-5.93
2025-06-09T11:12:36Z,19.64,0.00152,0.23087,-6.11
2025-06-09T11:13:36Z,19.58,0.0024,0.24399,-6.3
2025-06-09T11:14:36Z,19.51,0.00246,0.26023,-6.48
2025-06-09T11:15:36Z,19.43,0.00232,0.28013,-6.67
2025-06-09T11:16:36Z,19.34,0.00208,0.30434,-6.86
2025-06-09T11:17:36Z,19.26,0.00193,0.32762,-7.04
2025-06-09T11:18:36Z,19.16,0.00209,0.35922,-7.23
2025-06-09T11:19:37Z,19.05,0.00258,0.39753,-7.42
2025-06-09T11:20:37Z,18.94,0.00257,0.43991,-7.61
2025-06-09T11:21:37Z,18.82,0.00145,0.49132,-7.79
2025-06-09T11:22:37Z,18.69,0.00157,0.55382,-7.98
2025-06-09T11:23:37Z,18.56,0.00166,0.62426,-8.17
2025-06-09T11:24:37Z,18.43,0.00106,0.70366,-8.36
2025-06-09T11:25:37Z,18.28,0.00102,0.80791,-8.54
2025-06-09T11:26:37Z,18.13,0.00106,0.92761,-8.73
2025-06-09T11:27:37Z,17.99,0.00112,1.05527,-8.92
2025-06-09T11:28:37Z,17.83,0.00077,1.22283,-9.11
2025-06-09T11:29:37Z,17.67,0.00084,1.41699,-9.3
2025-06-09T11:30:37Z,17.5,0.0008,1.65716,-9.49
2025-06-09T11:31:37Z,17.34,0.00095,1.92028,-9.67
2025-06-09T11:32:37Z,17.17,0.00137,2.24577,-9.86
2025-06-09T11:33:38Z,16.99,0.00183,2.65073,-10.06
2025-06-09T11:34:37Z,16.8,0.00164,3.15766,-10.24
2025-06-09T11:35:38Z,16.61,0.00156,3.76154,-10.43
2025-06-09T11:36:38Z,16.41,0.00186,4.52237,-10.62
2025-06-09T11:37:38Z,16.22,0.0025,5.38723,-10.81
2025-06-09T11:38:38Z,16,0.00357,6.59729,-11
2025-06-09T11:39:38Z,15.78,0.00328,8.07915,-11.19
2025-06-09T11:40:38Z,15.55,0.00208,9.9854,-11.38
2025-06-09T11:41:38Z,15.31,0.0008,12.45563,-11.57
2025-06-09T11:42:38Z,15.07,0.00049,15.53694,-11.76
2025-06-09T11:43:38Z,14.84,0.00029,19.20285,-11.95
2025-06-09T11:44:38Z,14.59,0.00019,24.17495,-12.14
2025-06-09T11:45:38Z,14.35,0.00022,30.15544,-12.33
2025-06-09T11:46:38Z,14.1,0.00005,37.96345,-12.52
2025-06-09T11:47:38Z,13.86,0.00002,47.35498,-12.72
2025-06-09T11:48:38Z,13.61,0.00002,59.61638,-12.91
2025-06-09T11:49:38Z,13.37,0.00002,74.36449,-13.1
2025-06-09T11:50:38Z,13.13,0.00002,92.76104,-13.29
2025-06-09T11:51:39Z,12.88,0.00001,116.77923,-13.48
2025-06-09T11:52:39Z,12.64,0.00001,145.66849,-13.68
2025-06-09T11:53:39Z,12.4,0.00001,181.70447,-13.87
2025-06-09T11:54:39Z,12.15,0.00001,228.75238,-14.06
2025-06-09T11:55:39Z,11.91,0.00001,285.34195,-14.25
2025-06-09T11:56:39Z,11.66,0.00002,359.22423,-14.44
2025-06-09T11:57:39Z,11.41,0.00002,452.23651,-14.64
2025-06-09T11:58:39Z,11.17,0.00001,564.11237,-14.83
2025-06-09T11:59:39Z,10.93,0.00001,703.66447,-15.02
2025-06-09T12:00:39Z,10.7,0.00001,869.69229,-15.21
2025-06-09T12:01:40Z,10.47,0.00001,1074.89396,-15.41
2025-06-09T12:02:40Z,10.25,0.00001,1316.33255,-15.6
2025-06-09T12:03:40Z,10.05,0.00001,1582.57981,-15.79
2025-06-09T12:04:40Z,9.85,0.00001,1902.67942,-15.99
2025-06-10T02:42:10Z,10.2,0.00001,1378.3694,10.89
2025-06-10T02:44:10Z,10.62,0.00002,936.1935,11.19
2025-06-10T02:46:10Z,11.05,0.00001,630.03637,11.5
2025-06-10T02:47:11Z,11.28,0.00002,509.75984,11.65
2025-06-10T03:00:11Z,14.39,0.00001,29.06469,13.57
2025-06-10T03:01:11Z,14.64,0.00003,23.0869,13.72
2025-06-10T03:03:12Z,15.13,0.00005,14.70163,14.01
2025-06-10T03:04:12Z,15.36,0.00004,11.89503,14.15
2025-06-10T03:05:12Z,15.6,0.00013,9.53599,14.3
2025-06-10T03:06:12Z,15.82,0.00013,7.78692,14.44
2025-06-10T03:07:12Z,16.05,0.00001,6.30036,14.58
2025-06-10T03:08:12Z,16.24,0.00004,5.2889,14.73
2025-06-10T03:09:12Z,16.44,0.00008,4.39912,14.87
2025-06-10T03:10:12Z,16.64,0.00005,3.65903,15.01
2025-06-10T03:11:12Z,16.81,0.00003,3.12871,15.15
2025-06-10T03:12:12Z,16.99,0.00003,2.65073,15.29
2025-06-10T03:13:13Z,17.15,0.00001,2.28752,15.43
2025-06-10T03:14:13Z,17.31,0.00002,1.97408,15.57
2025-06-10T03:15:13Z,17.45,0.00002,1.73526,15.71
2025-06-10T03:16:13Z,17.58,0.00163,1.53945,15.85
2025-06-10T03:17:13Z,17.72,0.0022,1.35321,15.99
2025-06-10T03:18:13Z,17.85,0.00199,1.20051,16.13
2025-06-10T03:19:13Z,17.97,0.00282,1.07489,16.26
2025-06-10T03:20:13Z,18.07,0.00328,0.98031,16.4
2025-06-10T03:21:13Z,18.18,0.00261,0.88586,16.54
2025-06-10T03:22:13Z,18.27,0.00233,0.81539,16.67
2025-06-10T03:23:14Z,18.36,0.00206,0.75053,16.81
2025-06-10T03:24:14Z,18.44,0.00399,0.69721,16.95
2025-06-10T03:25:14Z,18.51,0.00378,0.65368,17.08
2025-06-10T03:26:14Z,18.58,0.00361,0.61287,17.21
2025-06-10T03:28:14Z,18.69,0.00276,0.55382,17.48
2025-06-10T03:29:14Z,18.73,0.0024,0.53378,17.61
2025-06-10T03:30:14Z,18.77,0.00257,0.51448,17.75
2025-06-10T03:31:14Z,18.81,0.00218,0.49587,17.88
2025-06-10T03:32:14Z,18.84,0.001,0.48235,18.01
2025-06-10T03:33:14Z,18.86,0.00082,0.47355,18.14
2025-06-10T03:34:14Z,18.88,0.00058,0.46491,18.27
2025-06-10T03:35:14Z,18.9,0.00032,0.45642,18.4
2025-06-10T03:36:14Z,18.92,0.00026,0.44809,18.53
2025-06-10T03:37:15Z,18.93,0.00026,0.44398,18.66
2025-06-10T03:38:14Z,18.94,0.00031,0.43991,18.78
2025-06-10T03:39:15Z,18.95,0.00017,0.43588,18.91
2025-06-10T03:40:15Z,18.96,0.00011,0.43188,19.04
2025-06-10T03:41:15Z,18.96,0.00008,0.43188,19.17
2025-06-10T03:42:15Z,18.97,0.00007,0.42792,19.29
2025-06-10T03:43:15Z,18.97,0.00007,0.42792,19.42
2025-06-10T03:44:15Z,18.98,0.00008,0.424,19.54
2025-06-10T03:45:15Z,18.98,0.00011,0.424,19.67
2025-06-10T03:46:15Z,18.98,0.00017,0.424,19.79
2025-06-10T03:47:15Z,18.98,0.00017,0.424,19.91
2025-06-10T03:48:15Z,18.98,0.00005,0.424,20.04
2025-06-10T03:49:15Z,18.97,0.00007,0.42792,20.16
2025-06-10T03:50:15Z,18.97,0.00011,0.42792,20.28
2025-06-10T03:51:15Z,18.97,0.00008,0.42792,20.4
2025-06-10T03:52:15Z,18.96,0.00009,0.43188,20.52
2025-06-10T03:53:15Z,18.95,0.00009,0.43588,20.64
2025-06-10T03:54:15Z,18.95,0.00008,0.43588,20.76
2025-06-10T03:55:16Z,18.95,0.00009,0.43588,20.88
2025-06-10T03:56:16Z,18.94,0.00006,0.43991,21
2025-06-10T03:57:16Z,18.94,0.00006,0.43991,21.12
2025-06-10T03:58:16Z,18.93,0.00006,0.44398,21.24
2025-06-10T03:59:16Z,18.93,0.00006,0.44398,21.35
2025-06-10T04:00:16Z,18.93,0.00006,0.44398,21.47
2025-06-10T04:01:16Z,18.92,0.00006,0.44809,21.58
2025-06-10T04:02:16Z,18.92,0.00007,0.44809,21.7
2025-06-10T04:03:16Z,18.91,0.00005,0.45224,21.81
2025-06-10T04:06:16Z,18.9,0.00005,0.45642,22.15
2025-06-10T04:07:16Z,18.89,0.00005,0.46064,22.26
2025-06-10T04:08:16Z,18.89,0.00008,0.46064,22.37
2025-06-10T04:09:16Z,18.88,0.00006,0.46491,22.48
2025-06-10T04:10:16Z,18.88,0.00006,0.46491,22.59
2025-06-10T04:11:16Z,18.88,0.00006,0.46491,22.7
2025-06-10T04:12:17Z,18.87,0.00006,0.46921,22.81
2025-06-10T04:13:17Z,18.87,0.00006,0.46921,22.92
2025-06-10T04:14:17Z,18.86,0.00008,0.47355,23.03
2025-06-10T04:15:17Z,18.86,0.00011,0.47355,23.14
2025-06-10T04:16:17Z,18.86,0.00007,0.47355,23.24
2025-06-10T04:17:17Z,18.86,0.00007,0.47355,23.35
2025-06-10T04:18:17Z,18.86,0.00005,0.47355,23.45
2025-06-10T04:19:17Z,18.85,0.00005,0.47793,23.56
2025-06-10T04:20:17Z,18.85,0.00005,0.47793,23.66
2025-06-10T04:21:17Z,18.85,0.00006,0.47793,23.76
2025-06-10T04:22:17Z,18.85,0.00006,0.47793,23.87
2025-06-10T04:23:18Z,18.85,0.00151,0.47793,23.97
2025-06-10T04:24:18Z,18.85,0.00139,0.47793,24.07
2025-06-10T04:43:19Z,18.82,0.00125,0.49132,25.86
2025-06-10T05:23:22Z,18.65,0.00112,0.5746,28.76
2025-06-10T05:24:22Z,18.65,0.00101,0.5746,28.81
2025-06-10T05:25:22Z,18.65,0.00089,0.5746,28.87
2025-06-10T05:26:22Z,18.65,0.00043,0.5746,28.92
2025-06-10T05:27:22Z,18.65,0.00001,0.5746,28.98
2025-06-10T05:28:22Z,18.65,0.00001,0.5746,29.03
2025-06-10T05:29:22Z,18.65,0.00001,0.5746,29.08
2025-06-10T05:30:22Z,18.65,0.00001,0.5746,29.13
2025-06-10T05:31:22Z,18.65,0.00001,0.5746,29.18
2025-06-10T05:32:23Z,18.65,0.00001,0.5746,29.23
2025-06-10T05:33:23Z,18.65,0.00001,0.5746,29.28
2025-06-10T05:34:23Z,18.65,0.00001,0.5746,29.33
2025-06-10T05:35:23Z,18.65,0.00006,0.5746,29.38
2025-06-10T05:36:23Z,18.65,0.00006,0.5746,29.42
2025-06-10T05:37:23Z,18.65,0.00005,0.5746,29.47
2025-06-10T05:38:23Z,18.64,0.00005,0.57992,29.51
2025-06-10T05:39:23Z,18.64,0.00005,0.57992,29.55
2025-06-10T05:40:23Z,18.64,0.00006,0.57992,29.6
2025-06-10T05:41:23Z,18.64,0.00006,0.57992,29.64
2025-06-10T05:42:23Z,18.64,0.00001,0.57992,29.68
2025-06-10T05:43:24Z,18.64,0.00001,0.57992,29.72
2025-06-10T05:44:23Z,18.64,0.00001,0.57992,29.76
2025-06-10T05:45:23Z,18.64,0.00001,0.57992,29.8
2025-06-10T05:46:23Z,18.64,0.00001,0.57992,29.83
2025-06-10T05:47:24Z,18.64,0.00001,0.57992,29.87
2025-06-10T05:48:24Z,18.64,0.00001,0.57992,29.91
2025-06-10T05:49:24Z,18.64,0.00001,0.57992,29.94
2025-06-10T05:50:24Z,18.64,0.00001,0.57992,29.97
2025-06-10T05:51:24Z,18.64,0.00001,0.57992,30.01
2025-06-10T05:52:24Z,18.64,0.00001,0.57992,30.04
2025-06-10T05:53:24Z,18.64,0.00001,0.57992,30.07
2025-06-10T05:54:24Z,18.64,0.00001,0.57992,30.1
2025-06-10T05:55:24Z,18.64,0.00001,0.57992,30.13
2025-06-10T05:56:24Z,18.64,0.00001,0.57992,30.16
2025-06-10T05:57:24Z,18.64,0.00001,0.57992,30.18
2025-06-10T05:58:24Z,18.64,0.00001,0.57992,30.21
2025-06-10T05:59:24Z,18.64,0.00001,0.57992,30.24
2025-06-10T06:00:24Z,18.64,0.00001,0.57992,30.26
2025-06-10T06:01:24Z,18.64,0.00006,0.57992,30.29
2025-06-10T06:02:24Z,18.64,0.00006,0.57992,30.31
2025-06-10T06:03:24Z,18.64,0.00005,0.57992,30.33
2025-06-10T06:04:25Z,18.63,0.00005,0.58528,30.35
2025-06-10T06:05:25Z,18.63,0.00005,0.58528,30.37
2025-06-10T06:06:25Z,18.63,0.00006,0.58528,30.39
2025-06-10T06:07:25Z,18.63,0.00006,0.58528,30.41
2025-06-10T06:08:25Z,18.63,0.00006,0.58528,30.43
2025-06-10T06:09:25Z,18.63,0.00007,0.58528,30.45
2025-06-10T06:10:25Z,18.63,0.00008,0.58528,30.46
2025-06-10T06:11:25Z,18.62,0.00009,0.5907,30.48
2025-06-10T06:12:25Z,18.63,0.00013,0.58528,30.49
2025-06-10T06:13:25Z,18.63,0.00014,0.58528,30.5
2025-06-10T06:14:25Z,18.63,0.00018,0.58528,30.52
2025-06-10T06:15:25Z,18.62,0.00018,0.5907,30.53
2025-06-10T06:16:25Z,18.62,0.00015,0.5907,30.54
2025-06-10T06:17:25Z,18.63,0.00014,0.58528,30.55
2025-06-10T06:18:25Z,18.63,0.00011,0.58528,30.55
2025-06-10T06:19:25Z,18.63,0.00006,0.58528,30.56
2025-06-10T06:20:26Z,18.63,0.00008,0.58528,30.57
2025-06-10T06:21:26Z,18.63,0.00006,0.58528,30.57
2025-06-10T06:22:26Z,18.63,0.00005,0.58528,30.58
2025-06-10T06:23:26Z,18.64,0.00005,0.57992,30.58
2025-06-10T06:24:27Z,18.64,0.00005,0.57992,30.59
2025-06-10T06:25:27Z,18.64,0.00006,0.57992,30.59
2025-06-10T06:26:27Z,18.64,0.00006,0.57992,30.59
2025-06-10T06:27:27Z,18.64,0.00001,0.57992,30.59
2025-06-10T06:28:27Z,18.64,0.00006,0.57992,30.59
2025-06-10T06:29:27Z,18.64,0.00007,0.57992,30.59
2025-06-10T06:30:27Z,18.64,0.00009,0.57992,30.59
2025-06-10T06:31:27Z,18.65,0.00009,0.5746,30.58
2025-06-10T06:32:27Z,18.64,0.00016,0.57992,30.58
2025-06-10T06:33:27Z,18.65,0.00019,0.5746,30.57
2025-06-10T06:34:27Z,18.65,0.00017,0.5746,30.57
2025-06-10T06:35:27Z,18.64,0.00019,0.57992,30.56
2025-06-10T06:36:27Z,18.64,0.00019,0.57992,30.55
2025-06-10T06:37:27Z,18.64,0.00018,0.57992,30.54
2025-06-10T06:38:27Z,18.65,0.00014,0.5746,30.53
2025-06-10T06:39:27Z,18.65,0.00005,0.5746,30.52
2025-06-10T06:40:27Z,18.65,0.00006,0.5746,30.51
2025-06-10T06:41:28Z,18.65,0.00006,0.5746,30.5
2025-06-10T06:42:28Z,18.65,0.00001,0.5746,30.49
2025-06-10T06:43:28Z,18.65,0.00001,0.5746,30.47
2025-06-10T06:44:28Z,18.65,0.00001,0.5746,30.46
2025-06-10T06:45:28Z,18.65,0.00006,0.5746,30.44
2025-06-10T06:46:28Z,18.65,0.00006,0.5746,30.42
2025-06-10T06:47:28Z,18.65,0.00005,0.5746,30.41
2025-06-10T06:48:28Z,18.66,0.00005,0.56933,30.39
2025-06-10T06:49:28Z,18.66,0.00005,0.56933,30.37
2025-06-10T06:50:28Z,18.66,0.00006,0.56933,30.35
2025-06-10T06:51:28Z,18.66,0.00008,0.56933,30.33
2025-06-10T06:52:28Z,18.66,0.00006,0.56933,30.3
2025-06-10T06:53:28Z,18.66,0.00005,0.56933,30.28
2025-06-10T06:54:28Z,18.67,0.00005,0.56411,30.26
2025-06-10T06:55:28Z,18.67,0.00005,0.56411,30.23
2025-06-10T06:56:29Z,18.67,0.00006,0.56411,30.2
2025-06-10T06:57:29Z,18.67,0.00006,0.56411,30.18
2025-06-10T06:58:29Z,18.67,0.00001,0.56411,30.15
2025-06-10T06:59:29Z,18.67,0.00001,0.56411,30.12
2025-06-10T07:00:29Z,18.67,0.00006,0.56411,30.09
2025-06-10T07:01:30Z,18.67,0.00006,0.56411,30.06
2025-06-10T07:02:30Z,18.67,0.00005,0.56411,30.03
2025-06-10T07:03:30Z,18.68,0.00005,0.55894,30
2025-06-10T07:04:30Z,18.68,0.00005,0.55894,29.96
2025-06-10T07:05:30Z,18.68,0.00006,0.55894,29.93
2025-06-10T07:06:30Z,18.68,0.00006,0.55894,29.9
2025-06-10T07:07:30Z,18.68,0.00001,0.55894,29.86
2025-06-10T07:08:30Z,18.68,0.00001,0.55894,29.82
2025-06-10T07:09:30Z,18.68,0.00001,0.55894,29.79
2025-06-10T07:10:31Z,18.68,0.00001,0.55894,29.75
2025-06-10T07:11:31Z,18.68,0.00001,0.55894,29.71
2025-06-10T07:12:31Z,18.68,0.00006,0.55894,29.67
2025-06-10T07:13:31Z,18.68,0.00006,0.55894,29.63
2025-06-10T07:14:31Z,18.68,0.00005,0.55894,29.59
2025-06-10T07:15:31Z,18.69,0.00005,0.55382,29.54
2025-06-10T07:16:31Z,18.69,0.00005,0.55382,29.5
2025-06-10T07:17:31Z,18.69,0.00006,0.55382,29.45
2025-06-10T07:18:31Z,18.69,0.00006,0.55382,29.41
2025-06-10T07:19:31Z,18.69,0.00001,0.55382,29.36
2025-06-10T07:20:31Z,18.69,0.00001,0.55382,29.32
2025-06-10T07:21:31Z,18.69,0.00001,0.55382,29.27
2025-06-10T07:22:31Z,18.69,0.00006,0.55382,29.22
2025-06-10T07:23:32Z,18.69,0.00017,0.55382,29.17
2025-06-10T07:24:31Z,18.69,0.00016,0.55382,29.12
2025-06-10T07:25:31Z,18.68,0.00017,0.55894,29.07
2025-06-10T07:26:32Z,18.67,0.0002,0.56411,29.02
2025-06-10T07:27:32Z,18.68,0.00022,0.55894,28.96
2025-06-10T07:28:32Z,18.68,0.00028,0.55894,28.91
2025-06-10T07:29:32Z,18.68,0.00012,0.55894,28.85
2025-06-10T07:30:32Z,18.68,0.00006,0.55894,28.8
2025-06-10T07:31:32Z,18.69,0.00005,0.55382,28.74
2025-06-10T07:32:32Z,18.69,0.00005,0.55382,28.69
2025-06-10T07:33:32Z,18.69,0.00006,0.55382,28.63
2025-06-10T07:34:32Z,18.69,0.00008,0.55382,28.57
2025-06-10T07:35:32Z,18.69,0.00006,0.55382,28.51
2025-06-10T07:36:32Z,18.69,0.00011,0.55382,28.45
2025-06-10T07:37:32Z,18.7,0.00016,0.54874,28.39
2025-06-10T07:38:33Z,18.7,0.0001,0.54874,28.33
2025-06-10T07:39:33Z,18.71,0.00009,0.54371,28.26
2025-06-10T07:40:33Z,18.72,0.00014,0.53872,28.2
2025-06-10T07:41:33Z,18.72,0.00015,0.53872,28.14
2025-06-10T07:42:33Z,18.72,0.00017,0.53872,28.07
2025-06-10T07:43:33Z,18.72,0.00006,0.53872,28
2025-06-10T07:44:33Z,18.72,0.00001,0.53872,27.94
2025-06-10T07:45:33Z,18.72,0.00001,0.53872,27.87
2025-06-10T07:46:33Z,18.72,0.00001,0.53872,27.8
2025-06-10T07:47:33Z,18.72,0.00001,0.53872,27.73
2025-06-10T07:48:33Z,18.72,0.00001,0.53872,27.66
2025-06-10T07:49:33Z,18.72,0.00001,0.53872,27.59
2025-06-10T07:50:33Z,18.72,0.00001,0.53872,27.52
2025-06-10T07:51:34Z,18.72,0.00006,0.53872,27.45
2025-06-10T07:52:34Z,18.72,0.00006,0.53872,27.37
2025-06-10T07:53:34Z,18.72,0.00011,0.53872,27.3
2025-06-10T07:54:34Z,18.73,0.00008,0.53378,27.22
2025-06-10T07:55:34Z,18.73,0.00006,0.53378,27.15
2025-06-10T07:56:34Z,18.74,0.00006,0.52889,27.07
2025-06-10T07:57:34Z,18.74,0.00009,0.52889,27
2025-06-10T07:58:34Z,18.74,0.00008,0.52889,26.92
2025-06-10T07:59:34Z,18.75,0.00008,0.52404,26.84
2025-06-10T08:00:34Z,18.76,0.00011,0.51924,26.76
2025-06-10T08:01:34Z,18.76,0.00007,0.51924,26.68
2025-06-10T08:02:34Z,18.77,0.00005,0.51448,26.6
2025-06-10T08:03:34Z,18.78,0.00007,0.50976,26.52
2025-06-10T08:04:34Z,18.79,0.00007,0.50509,26.44
2025-06-10T08:05:34Z,18.8,0.00011,0.50046,26.35
2025-06-10T08:06:35Z,18.8,0.00012,0.50046,26.27
2025-06-10T08:07:35Z,18.81,0.0001,0.49587,26.18
2025-06-10T08:08:35Z,18.81,0.00007,0.49587,26.1
2025-06-10T08:10:35Z,18.82,0.00005,0.49132,25.93
2025-06-10T08:11:35Z,18.82,0.00005,0.49132,25.84
2025-06-10T08:12:35Z,18.82,0.00004,0.49132,25.75
2025-06-10T08:13:35Z,18.83,0.00018,0.48682,25.66
2025-06-10T08:14:35Z,18.83,0.00018,0.48682,25.57
2025-06-10T08:15:35Z,18.83,0.00026,0.48682,25.48
2025-06-10T08:16:35Z,18.85,0.00056,0.47793,25.39
2025-06-10T08:17:35Z,18.85,0.00058,0.47793,25.3
2025-06-10T08:18:35Z,18.84,0.00055,0.48235,25.21
2025-06-10T08:19:35Z,18.83,0.00047,0.48682,25.12
2025-06-10T08:20:35Z,18.83,0.00031,0.48682,25.02
2025-06-10T08:21:35Z,18.84,0.00039,0.48235,24.93
2025-06-10T08:22:36Z,18.84,0.00016,0.48235,24.83
2025-06-10T08:23:36Z,18.84,0.00016,0.48235,24.74
2025-06-10T08:24:36Z,18.85,0.00016,0.47793,24.64
2025-06-10T08:25:36Z,18.85,0.00011,0.47793,24.54
2025-06-10T08:26:36Z,18.84,0.00019,0.48235,24.45
2025-06-10T08:27:36Z,18.85,0.00018,0.47793,24.35
2025-06-10T08:28:36Z,18.85,0.00082,0.47793,24.25
2025-06-10T08:29:36Z,18.84,0.00085,0.48235,24.15
2025-06-10T08:30:36Z,18.85,0.00069,0.47793,24.05
2025-06-10T08:31:36Z,18.88,0.00086,0.46491,23.95
2025-06-10T08:32:36Z,18.88,0.00206,0.46491,23.85
2025-06-10T08:33:36Z,18.87,0.00206,0.46921,23.74
2025-06-10T08:34:36Z,18.9,0.00195,0.45642,23.64
2025-06-10T08:35:36Z,18.95,0.00215,0.43588,23.54
2025-06-10T08:36:36Z,18.97,0.00242,0.42792,23.43
2025-06-10T08:37:36Z,18.97,0.00492,0.42792,23.33
2025-06-10T08:39:37Z,18.99,0.00581,0.42011,23.11
2025-06-10T08:40:37Z,18.99,0.00296,0.42011,23.01
2025-06-10T08:41:37Z,18.96,0.00351,0.43188,22.9
2025-06-10T08:42:37Z,18.93,0.00689,0.44398,22.79
2025-06-10T08:43:37Z,18.94,0.00775,0.43991,22.68
2025-06-10T08:44:37Z,18.99,0.00612,0.42011,22.57
2025-06-10T08:45:37Z,19.03,0.00266,0.40492,22.46
2025-06-10T08:46:37Z,19.03,0.00167,0.40492,22.35
2025-06-10T08:47:37Z,19.04,0.00205,0.4012,22.24
2025-06-10T08:48:37Z,19.06,0.00109,0.39388,22.13
2025-06-10T08:49:37Z,19.07,0.00098,0.39027,22.02
2025-06-10T08:50:37Z,19.07,0.00117,0.39027,21.91
2025-06-10T08:51:37Z,19.06,0.00117,0.39388,21.79
2025-06-10T08:52:37Z,19.05,0.00151,0.39753,21.68
2025-06-10T08:53:38Z,19.05,0.00109,0.39753,21.56
2025-06-10T08:54:38Z,19.03,0.00079,0.40492,21.45
2025-06-10T08:55:38Z,18.99,0.00099,0.42011,21.33
2025-06-10T08:56:38Z,18.98,0.00145,0.424,21.21
2025-06-10T08:57:38Z,18.98,0.00223,0.424,21.1
2025-06-10T08:58:38Z,18.98,0.00153,0.424,20.98
2025-06-10T08:59:38Z,18.98,0.00025,0.424,20.86
2025-06-10T09:00:38Z,18.99,0.00012,0.42011,20.74
2025-06-10T09:01:38Z,18.99,0.00007,0.42011,20.62
2025-06-10T09:02:38Z,19,0.00007,0.41626,20.5
2025-06-10T09:04:38Z,19.01,0.00012,0.41244,20.26
2025-06-10T09:05:38Z,19.01,0.00009,0.41244,20.14
2025-06-10T09:06:38Z,19.01,0.00009,0.41244,20.02
2025-06-10T09:07:38Z,19.01,0.00005,0.41244,19.9
2025-06-10T09:08:39Z,19.02,0.00007,0.40866,19.77
