time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2026-02-04T13:24:09Z,18.88,0.00483,0.46491,30.11
2026-02-04T13:29:09Z,18.32,0.02278,0.77869,29.11
2026-02-04T13:38:11Z,16.71,0.06581,3.43056,27.29
2026-02-04T13:47:15Z,14.45,0.1785,27.50209,25.45
2026-02-04T13:52:16Z,13.07,0.14493,98.03149,24.43
2026-02-04T13:57:16Z,11.85,0.04844,301.55437,23.41
2026-02-04T14:02:17Z,10.64,0.12858,919.10604,22.38
2026-02-05T01:15:27Z,11.3,0.13804,500.45568,-35.12
2026-02-05T01:21:27Z,12.87,0.02911,117.85978,-34.04
2026-02-05T01:27:27Z,14.48,0.02043,26.75258,-32.94
2026-02-05T01:32:28Z,15.83,0.06927,7.71553,-32.02
2026-02-05T01:39:28Z,17.4,0.09047,1.81704,-30.72
2026-02-05T01:44:29Z,18.28,0.0775,0.80791,-29.78
2026-02-05T01:49:32Z,18.95,0.03918,0.43588,-28.83
2026-02-05T01:54:32Z,19.38,0.01253,0.29334,-27.88
2026-02-05T01:59:36Z,19.61,0.00249,0.23734,-26.92
2026-02-05T02:04:36Z,19.72,0.0005,0.21447,-25.96
2026-02-05T02:09:37Z,19.76,0.00027,0.20671,-25
2026-02-05T02:14:37Z,19.79,0.00011,0.20108,-24.03
2026-02-05T02:19:37Z,19.8,0.00011,0.19923,-23.06
2026-02-05T02:24:39Z,19.8,0.00011,0.19923,-22.08
2026-02-05T02:29:39Z,19.81,0.00023,0.19741,-21.1
2026-02-05T02:34:41Z,19.82,0.00017,0.1956,-20.12
2026-02-05T02:39:41Z,19.81,0.0002,0.19741,-19.13
2026-02-05T02:44:41Z,19.82,0.00018,0.1956,-18.14
2026-02-05T02:49:42Z,19.82,0.0002,0.1956,-17.15
2026-02-05T02:54:43Z,19.82,0.00023,0.1956,-16.15
2026-02-05T02:59:43Z,19.82,0.00015,0.1956,-15.16
2026-02-05T03:04:43Z,19.82,0.00011,0.1956,-14.16
2026-02-05T03:09:44Z,19.84,0.0001,0.19203,-13.16
2026-02-05T03:14:44Z,19.84,0.00007,0.19203,-12.15
2026-02-05T03:20:44Z,19.86,0.00005,0.18852,-10.95
2026-02-05T03:25:45Z,19.86,0.00004,0.18852,-9.94
2026-02-05T03:30:45Z,19.87,0.00012,0.1868,-8.93
2026-02-05T03:35:45Z,19.87,0.00017,0.1868,-7.92
2026-02-05T03:40:46Z,19.88,0.00015,0.18508,-6.91
2026-02-05T03:45:46Z,19.88,0.0001,0.18508,-5.9
2026-02-05T03:50:46Z,19.88,0.00016,0.18508,-4.88
2026-02-05T03:55:47Z,19.88,0.0002,0.18508,-3.87
2026-02-05T04:00:47Z,19.88,0.00018,0.18508,-2.85
2026-02-05T04:05:47Z,19.87,0.00012,0.1868,-1.84
2026-02-05T04:10:47Z,19.85,0.00015,0.19027,-0.82
2026-02-05T04:15:56Z,19.82,0.00011,0.1956,0.22
2026-02-05T04:22:01Z,19.79,0.00006,0.20108,1.45
2026-02-05T04:27:02Z,19.76,0.00006,0.20671,2.47
2026-02-05T04:32:02Z,19.73,0.00011,0.2125,3.49
2026-02-05T04:37:03Z,19.7,0.0085,0.21846,4.5
2026-02-05T04:42:03Z,19.68,0.00953,0.22252,5.52
2026-02-05T04:47:05Z,19.66,0.00994,0.22666,6.54
2026-02-05T04:52:09Z,19.65,0.00988,0.22875,7.56
2026-02-05T04:57:09Z,19.63,0.00873,0.23301,8.57
2026-02-05T05:02:09Z,19.63,0.00656,0.23301,9.58
2026-02-05T05:07:10Z,19.63,0.00467,0.23301,10.59
2026-02-05T05:12:10Z,19.62,0.00304,0.23516,11.6
2026-02-05T05:17:11Z,19.62,0.00226,0.23516,12.61
2026-02-05T05:22:14Z,19.6,0.00199,0.23953,13.62
2026-02-05T05:27:16Z,19.57,0.00218,0.24624,14.63
2026-02-05T05:32:17Z,19.56,0.0022,0.24852,15.63
2026-02-05T05:37:18Z,19.55,0.00229,0.25082,16.63
2026-02-05T05:42:18Z,19.53,0.00227,0.25549,17.63
2026-02-05T05:47:18Z,19.52,0.00124,0.25785,18.62
2026-02-05T05:52:19Z,19.5,0.00078,0.26264,19.61
2026-02-05T05:57:19Z,19.48,0.00062,0.26753,20.59
2026-02-05T06:03:19Z,19.47,0.00055,0.27,21.77
2026-02-05T06:08:23Z,19.45,0.00051,0.27502,22.76
2026-02-05T06:13:23Z,19.44,0.00054,0.27757,23.73
2026-02-05T06:18:24Z,19.41,0.0006,0.28534,24.7
2026-02-05T06:23:25Z,19.39,0.00117,0.29065,25.67
2026-02-05T06:28:25Z,19.39,0.00135,0.29065,26.63
2026-02-05T06:33:25Z,19.36,0.00169,0.29879,27.58
2026-02-05T06:38:26Z,19.35,0.00225,0.30155,28.53
2026-02-05T06:43:26Z,19.33,0.00312,0.30716,29.47
2026-02-05T06:48:26Z,19.32,0.00423,0.31,30.41
2026-02-05T06:53:27Z,19.31,0.00431,0.31287,31.34
2026-02-05T06:58:27Z,19.3,0.09432,0.31577,32.26
2026-02-05T07:03:27Z,19.3,0.16213,0.31577,33.17
2026-02-05T07:08:31Z,19.28,0.22017,0.32164,34.09
2026-02-05T07:14:36Z,19.27,0.28076,0.32461,35.18
2026-02-05T07:19:40Z,19.27,0.32641,0.32461,36.08
2026-02-05T07:24:40Z,19.27,0.37194,0.32461,36.95
2026-02-05T07:29:44Z,19.27,0.43585,0.32461,37.83
2026-02-05T07:34:47Z,19.26,0.44938,0.32762,38.69
2026-02-05T07:39:47Z,18.89,0.40865,0.46064,39.54
2026-02-05T07:44:48Z,18.85,0.33403,0.47793,40.37
2026-02-05T07:49:49Z,18.78,0.25958,0.50976,41.2
2026-02-05T07:54:51Z,18.67,0.23203,0.56411,42.01
2026-02-05T07:59:51Z,18.59,0.26436,0.60725,42.8
2026-02-05T08:05:57Z,18.44,0.36451,0.69721,43.74
2026-02-05T08:11:00Z,18.25,0.53839,0.83055,44.51
2026-02-05T08:16:00Z,18.15,0.74929,0.91068,45.25
2026-02-05T08:21:01Z,18.09,0.8662,0.96242,45.97
2026-02-05T08:26:02Z,18.05,0.78675,0.99854,46.68
2026-02-05T08:31:02Z,18.09,0.81176,0.96242,47.36
2026-02-05T08:36:02Z,18.11,0.72798,0.94486,48.03
2026-02-05T08:41:03Z,18.14,0.5707,0.91911,48.67
2026-02-05T08:46:03Z,18.17,0.40112,0.89406,49.29
2026-02-05T08:51:04Z,18.25,0.22507,0.83055,49.89
2026-02-05T08:56:04Z,18.35,0.12743,0.75747,50.46
2026-02-05T09:01:05Z,18.4,0.12245,0.72338,51
2026-02-05T09:06:07Z,18.43,0.14666,0.70366,51.52
2026-02-05T09:11:07Z,18.44,0.17791,0.69721,52.01
2026-02-05T09:16:07Z,18.42,0.18572,0.71018,52.47
2026-02-05T09:21:09Z,18.4,0.1806,0.72338,52.9
2026-02-05T09:26:09Z,18.38,0.15759,0.73683,53.29
2026-02-05T09:31:10Z,18.34,0.11455,0.76448,53.65
2026-02-05T09:36:10Z,18.32,0.05987,0.77869,53.98
2026-02-05T09:41:10Z,18.3,0.02043,0.79317,54.27
2026-02-05T09:46:11Z,18.28,0.00836,0.80791,54.53
2026-02-05T09:51:27Z,18.24,0.00664,0.83823,54.76
2026-02-05T09:56:27Z,18.22,0.00872,0.85382,54.94
2026-02-05T10:01:27Z,18.2,0.0112,0.86969,55.08
2026-02-05T10:06:27Z,18.17,0.01706,0.89406,55.19
2026-02-05T10:11:30Z,18.17,0.02198,0.89406,55.25
2026-02-05T10:16:31Z,18.14,0.02787,0.91911,55.28
2026-02-05T10:21:32Z,18.14,0.03813,0.91911,55.27
2026-02-05T10:26:32Z,18.15,0.04852,0.91068,55.21
2026-02-05T10:31:33Z,18.14,0.0588,0.91911,55.12
2026-02-05T10:36:33Z,18.13,0.0612,0.92761,54.99
2026-02-05T10:41:33Z,18.13,0.05385,0.92761,54.82
2026-02-05T10:46:37Z,18.16,0.04206,0.90233,54.61
2026-02-05T10:51:37Z,18.17,0.00069,0.89406,54.37
2026-02-05T10:56:39Z,18.2,0.00064,0.86969,54.08
2026-02-05T11:01:40Z,18.24,0.00069,0.83823,53.77
2026-02-05T11:06:41Z,18.28,0.0005,0.80791,53.41
2026-02-05T11:11:41Z,18.33,0.00019,0.77155,53.03
2026-02-05T11:16:41Z,18.36,0.00019,0.75053,52.61
2026-02-05T11:21:43Z,18.34,0.00037,0.76448,52.16
2026-02-05T11:26:43Z,18.31,0.0024,0.7859,51.68
2026-02-05T11:31:45Z,18.28,0.00419,0.80791,51.17
2026-02-05T11:36:45Z,18.32,0.00236,0.77869,50.64
2026-02-05T11:41:49Z,18.39,0.00392,0.73007,50.06
2026-02-05T11:46:49Z,18.42,0.01065,0.71018,49.48
2026-02-05T11:51:49Z,18.42,0.0096,0.71018,48.86
2026-02-05T11:56:50Z,18.42,0.00559,0.71018,48.22
2026-02-05T12:01:50Z,18.44,0.0071,0.69721,47.57
2026-02-05T12:06:55Z,18.51,0.007,0.65368,46.87
2026-02-05T12:11:56Z,18.59,0.00497,0.60725,46.17
2026-02-05T12:16:56Z,18.54,0.00678,0.63587,45.45
2026-02-05T12:21:56Z,18.62,0.00743,0.5907,44.71
2026-02-05T12:26:57Z,18.64,0.0059,0.57992,43.95
2026-02-05T12:31:57Z,18.65,0.00628,0.5746,43.18
2026-02-05T12:36:57Z,18.63,0.00569,0.58528,42.4
2026-02-05T12:41:58Z,18.6,0.00463,0.60168,41.59
2026-02-05T12:46:58Z,18.61,0.00432,0.59616,40.77
2026-02-05T12:51:58Z,18.63,0.00451,0.58528,39.94
2026-02-05T12:56:59Z,19.48,0.00539,0.26753,39.1
2026-02-05T13:01:59Z,19.49,0.28116,0.26507,38.24
2026-02-05T13:07:02Z,19.47,0.22426,0.27,37.37
2026-02-05T13:12:02Z,19.42,0.29503,0.28273,36.49
2026-02-05T13:17:03Z,19.28,0.4201,0.32164,35.6
2026-02-05T13:22:03Z,18.96,0.4402,0.43188,34.71
2026-02-05T13:27:04Z,18.4,0.31669,0.72338,33.8
2026-02-05T13:32:04Z,17.59,0.1676,1.52534,32.88
2026-02-05T13:37:04Z,16.62,0.12453,3.72705,31.96
2026-02-05T13:42:05Z,15.49,0.08281,10.55275,31.03
2026-02-05T13:47:05Z,14.19,0.03313,34.94344,30.09
2026-02-05T13:52:07Z,12.8,0.00784,125.70878,29.14
2026-02-05T13:57:08Z,11.37,0.0195,469.20823,28.19
2026-02-05T14:02:11Z,10.04,0.03871,1597.22324,27.22
2026-02-06T01:13:33Z,10.1,0.78141,1511.35199,-47.09
2026-02-06T01:18:33Z,11.16,1.87381,569.33204,-46.22
2026-02-06T01:23:34Z,12.4,1.31581,181.70447,-45.33
2026-02-06T01:28:34Z,13.89,1.7711,46.06442,-44.44
2026-02-06T01:33:35Z,14.79,4.77513,20.10785,-43.53
2026-02-06T01:40:36Z,17.17,3.68311,2.24577,-42.25
2026-02-06T01:45:36Z,18.13,2.39886,0.92761,-41.33
2026-02-06T01:50:36Z,18.92,1.26647,0.44809,-40.4
2026-02-06T01:55:37Z,19.23,1.33024,0.33679,-39.46
2026-02-06T02:02:38Z,18.13,0.81241,0.92761,-38.14
2026-02-06T02:08:39Z,17.18,0.43693,2.22518,-36.99
2026-02-06T02:13:39Z,17.58,0.38979,1.53945,-36.04
2026-02-06T02:18:43Z,18.38,0.37298,0.73683,-35.06
2026-02-06T02:23:43Z,18.1,0.18848,0.9536,-34.1
2026-02-06T02:28:45Z,18.15,0.16482,0.91068,-33.12
2026-02-06T02:33:45Z,18.52,0.35946,0.64769,-32.14
2026-02-06T02:38:45Z,18.52,0.32172,0.64769,-31.17
2026-02-06T02:43:46Z,19.12,1.32639,0.37271,-30.18
2026-02-06T02:48:46Z,19.33,1.40777,0.30716,-29.19
2026-02-06T02:53:46Z,19.2,1.31819,0.34623,-28.21
2026-02-06T02:58:46Z,19.21,1.32324,0.34306,-27.21
2026-02-06T03:03:48Z,19.52,1.53745,0.25785,-26.21
2026-02-06T03:08:49Z,19.21,1.2756,0.34306,-25.21
2026-02-06T03:13:49Z,18.36,0.35289,0.75053,-24.21
2026-02-06T03:18:52Z,18.39,0.40056,0.73007,-23.2
2026-02-06T03:23:52Z,19.5,0.0817,0.26264,-22.2
2026-02-06T03:28:53Z,19.79,0.1843,0.20108,-21.19
2026-02-06T03:33:53Z,19.73,0.21674,0.2125,-20.19
2026-02-06T03:38:53Z,19.82,0.19629,0.1956,-19.18
2026-02-06T03:43:55Z,19.84,0.18869,0.19203,-18.17
2026-02-06T03:48:55Z,19.81,0.19898,0.19741,-17.16
2026-02-06T03:53:56Z,19.85,0.20891,0.19027,-16.14
2026-02-06T03:58:56Z,19.84,0.18429,0.19203,-15.13
2026-02-06T04:03:59Z,19.34,0.07758,0.30434,-14.11
2026-02-06T04:09:00Z,19.83,0.00073,0.19381,-13.09
2026-02-06T04:14:00Z,19.87,0.00016,0.1868,-12.08
2026-02-06T04:19:00Z,19.89,0.00003,0.18339,-11.07
2026-02-06T04:24:01Z,19.89,0.00008,0.18339,-10.05
2026-02-06T04:29:01Z,19.89,0.00021,0.18339,-9.04
2026-02-06T04:34:01Z,19.9,0.23351,0.1817,-8.03
2026-02-06T04:39:02Z,19.9,0.2349,0.1817,-7.01
2026-02-06T04:44:02Z,19.91,0.23836,0.18004,-6
2026-02-06T04:50:04Z,19.92,0.24378,0.17839,-4.78
2026-02-06T04:55:05Z,19.93,0.01612,0.17675,-3.77
2026-02-06T05:01:05Z,19.94,0.01606,0.17513,-2.56
2026-02-06T05:06:08Z,19.94,0.02076,0.17513,-1.54
2026-02-06T05:11:09Z,19.93,0.02077,0.17675,-0.53
2026-02-06T05:16:10Z,19.93,0.01989,0.17675,0.48
2026-02-06T05:21:10Z,19.91,0.01838,0.18004,1.48
2026-02-06T05:26:12Z,19.87,0.02178,0.1868,2.49
2026-02-06T05:31:12Z,19.87,0.04018,0.1868,3.49
2026-02-06T05:36:12Z,19.85,0.05551,0.19027,4.49
2026-02-06T05:41:13Z,19.83,0.04633,0.19381,5.49
2026-02-06T05:46:14Z,19.79,0.04136,0.20108,6.48
2026-02-06T05:51:14Z,19.81,0.04285,0.19741,7.47
2026-02-06T05:56:14Z,19.79,0.04395,0.20108,8.46
2026-02-06T06:01:15Z,19.76,0.11367,0.20671,9.45
2026-02-06T06:06:15Z,19.69,0.38805,0.22048,10.43
2026-02-06T06:11:16Z,19.57,0.38298,0.24624,11.41
2026-02-06T06:16:16Z,19.51,0.35117,0.26023,12.39
2026-02-06T06:21:17Z,19.6,0.46335,0.23953,13.36
2026-02-06T06:26:17Z,19.52,0.42138,0.25785,14.33
2026-02-06T06:31:17Z,19.44,0.37859,0.27757,15.29
2026-02-06T06:36:18Z,19.39,0.39333,0.29065,16.25
2026-02-06T06:41:19Z,19.11,0.38845,0.37615,17.21
2026-02-06T06:46:19Z,18.71,1.1932,0.54371,18.16
2026-02-06T06:51:19Z,18.97,1.99437,0.42792,19.1
2026-02-06T06:56:23Z,18.95,2.47524,0.43588,20.05
2026-02-06T07:01:23Z,18.49,2.75126,0.66583,20.98
2026-02-06T07:06:24Z,18.67,2.82696,0.56411,21.91
2026-02-06T07:11:24Z,18.65,2.5923,0.5746,22.83
2026-02-06T07:16:25Z,18.79,2.22159,0.50509,23.75
2026-02-06T07:21:25Z,18.59,1.77737,0.60725,24.65
2026-02-06T07:26:25Z,19.42,1.26881,0.28273,25.55
2026-02-06T07:32:28Z,19.56,1.05674,0.24852,26.63
2026-02-06T07:37:28Z,19.55,1.10931,0.25082,27.51
2026-02-06T07:42:29Z,19.56,1.09634,0.24852,28.38
2026-02-06T07:47:29Z,19.55,1.13305,0.25082,29.25
2026-02-06T07:52:29Z,19.55,1.11419,0.25082,30.1
2026-02-06T07:57:30Z,19.54,1.09127,0.25314,30.95
2026-02-06T08:02:30Z,19.54,1.09085,0.25314,31.78
2026-02-06T08:07:30Z,19.53,1.00068,0.25549,32.6
2026-02-06T08:12:33Z,19.52,0.25243,0.25785,33.42
2026-02-06T08:17:33Z,19.52,0.25917,0.25785,34.22
2026-02-06T08:22:33Z,19.52,0.2853,0.25785,35
2026-02-06T08:27:33Z,19.51,0.30205,0.26023,35.77
2026-02-06T08:32:34Z,19.51,0.31172,0.26023,36.53
2026-02-06T08:37:34Z,19.51,0.29796,0.26023,37.28
2026-02-06T08:42:34Z,19.2,0.26301,0.34623,38.01
2026-02-06T08:47:36Z,19.12,0.2055,0.37271,38.72
2026-02-06T08:52:36Z,19.05,0.15554,0.39753,39.42
2026-02-06T08:57:37Z,18.97,0.122,0.42792,40.1
2026-02-06T09:02:37Z,18.91,0.11611,0.45224,40.76
2026-02-06T09:12:37Z,18.76,0.14802,0.51924,42.02
2026-02-06T09:17:38Z,18.64,0.21191,0.57992,42.62
2026-02-06T09:22:39Z,18.54,0.28417,0.63587,43.2
2026-02-06T09:28:40Z,18.45,0.3466,0.69082,43.87
2026-02-06T09:33:40Z,18.44,0.35671,0.69721,44.4
2026-02-06T09:38:40Z,18.4,0.40579,0.72338,44.9
2026-02-06T09:43:40Z,18.38,0.40079,0.73683,45.38
2026-02-06T09:48:44Z,18.37,0.35245,0.74364,45.84
2026-02-06T09:53:44Z,18.38,0.27875,0.73683,46.27
2026-02-06T09:58:47Z,18.4,0.16398,0.72338,46.68
2026-02-06T10:03:48Z,18.42,0.08566,0.71018,47.05
2026-02-06T10:10:48Z,18.46,0.04504,0.68449,47.52
2026-02-06T10:21:49Z,18.52,0.02669,0.64769,48.14
2026-02-06T10:26:50Z,18.52,0.02331,0.64769,48.37
2026-02-06T10:31:50Z,18.51,0.02175,0.65368,48.57
2026-02-06T10:36:50Z,18.51,0.02228,0.65368,48.74
2026-02-06T10:41:51Z,18.53,0.02233,0.64175,48.87
2026-02-06T10:46:51Z,18.52,0.00095,0.64769,48.97
2026-02-06T10:51:52Z,18.47,0.00079,0.67821,49.04
2026-02-06T10:56:53Z,18.45,0.0012,0.69082,49.07
2026-02-06T11:01:53Z,18.5,0.00121,0.65973,49.07
2026-02-06T11:06:54Z,18.52,0.00331,0.64769,49.04
2026-02-06T11:11:54Z,18.58,0.00442,0.61287,48.97
2026-02-06T11:16:55Z,18.59,0.00559,0.60725,48.87
2026-02-06T11:21:55Z,18.56,0.00415,0.62426,48.74
2026-02-06T11:26:59Z,18.52,0.00724,0.64769,48.57
2026-02-06T11:31:59Z,18.53,0.01099,0.64175,48.37
2026-02-06T11:36:59Z,18.55,0.00475,0.63004,48.14
2026-02-06T11:41:59Z,18.61,0.00448,0.59616,47.87
2026-02-06T11:47:00Z,18.66,0.00868,0.56933,47.58
2026-02-06T11:52:00Z,18.68,0.00846,0.55894,47.25
2026-02-06T11:57:01Z,18.72,0.0028,0.53872,46.9
2026-02-06T12:02:01Z,18.74,0.00325,0.52889,46.51
2026-02-06T12:08:15Z,18.81,0.00392,0.49587,46
2026-02-06T12:13:15Z,18.82,0.00135,0.49132,45.55
2026-02-06T12:18:17Z,18.83,0.00098,0.48682,45.08
2026-02-06T12:23:17Z,18.87,0.00097,0.46921,44.58
2026-02-06T12:28:17Z,18.89,0.0009,0.46064,44.06
2026-02-06T12:33:18Z,18.9,0.00088,0.45642,43.51
2026-02-06T12:39:18Z,18.92,0.00075,0.44809,42.83
2026-02-06T12:44:19Z,18.9,0.00075,0.45642,42.23
2026-02-06T12:49:19Z,18.87,0.00099,0.46921,41.62
2026-02-06T12:54:19Z,18.83,0.00152,0.48682,40.98
2026-02-06T12:59:20Z,18.81,0.00092,0.49587,40.33
2026-02-06T13:04:20Z,18.82,0.00052,0.49132,39.65
2026-02-06T13:09:20Z,18.84,0.00233,0.48235,38.96
2026-02-06T13:14:21Z,18.84,0.00421,0.48235,38.25
2026-02-06T13:19:21Z,18.74,0.00321,0.52889,37.53
2026-02-06T13:24:22Z,18.42,0.00642,0.71018,36.78
2026-02-06T13:29:22Z,17.85,0.04733,1.20051,36.03
2026-02-06T13:34:23Z,17.02,0.12068,2.57849,35.26
2026-02-06T13:40:23Z,15.73,0.15973,8.45991,34.31
2026-02-06T13:45:23Z,14.46,0.12762,27.24994,33.52
2026-02-06T13:50:24Z,13.1,0.04466,95.35986,32.7
2026-02-06T13:55:25Z,11.74,0.01635,333.70723,31.88
2026-02-06T14:02:26Z,9.98,0.0738,1687.97349,30.7
2026-02-08T01:16:02Z,10.5,0.24413,1045.60011,-68.39
2026-02-08T01:21:04Z,11.51,0.03634,412.4446,-67.63
2026-02-08T01:26:04Z,13.07,0.44233,98.03149,-66.85
2026-02-08T01:31:04Z,14.45,0.44926,27.50209,-66.05
2026-02-08T01:36:05Z,15.48,0.2692,10.65039,-65.22
2026-02-08T01:41:05Z,16.21,0.23389,5.43708,-64.38
2026-02-08T01:46:05Z,16.7,0.24137,3.46231,-63.52
2026-02-08T01:51:06Z,16.89,0.23591,2.90647,-62.64
2026-02-08T01:56:06Z,17.02,0.22225,2.57849,-61.75
2026-02-08T02:01:06Z,16.91,0.21883,2.85342,-60.85
2026-02-08T02:06:06Z,17.51,0.08312,1.64197,-59.94
2026-02-08T02:11:07Z,17.68,0.10065,1.404,-59.02
2026-02-08T02:16:07Z,17.57,0.09655,1.55369,-58.08
2026-02-08T02:21:07Z,17.32,0.10441,1.95599,-57.15
2026-02-08T02:26:08Z,17.62,0.04744,1.48377,-56.2
2026-02-08T02:31:08Z,17.58,0.14057,1.53945,-55.24
2026-02-08T02:36:08Z,17.47,0.14235,1.70359,-54.28
2026-02-08T02:41:09Z,17.4,0.16936,1.81704,-53.31
2026-02-08T02:46:09Z,17.38,0.22042,1.85083,-52.34
2026-02-08T02:51:09Z,17.63,0.38558,1.47016,-51.37
2026-02-08T02:56:10Z,17.55,0.62437,1.58258,-50.39
2026-02-08T03:01:10Z,17.75,0.52877,1.31633,-49.4
2026-02-08T03:06:10Z,18.17,0.59537,0.89406,-48.42
2026-02-08T03:11:11Z,17.9,0.71896,1.14648,-47.42
2026-02-08T03:16:12Z,18.44,0.8073,0.69721,-46.43
2026-02-08T03:21:12Z,18.3,0.39423,0.79317,-45.43
2026-02-08T03:26:13Z,18.1,0.22145,0.9536,-44.43
2026-02-08T03:31:13Z,18.9,0.14845,0.45642,-43.43
2026-02-08T03:36:13Z,19.63,0.00758,0.23301,-42.43
2026-02-08T03:41:13Z,19.8,0.00131,0.19923,-41.43
2026-02-08T03:46:14Z,19.88,0.00004,0.18508,-40.42
2026-02-08T03:51:14Z,19.9,0.00008,0.1817,-39.42
2026-02-08T03:56:18Z,19.91,0.00037,0.18004,-38.4
2026-02-08T04:01:18Z,19.92,0.00097,0.17839,-37.39
2026-02-08T04:06:18Z,19.93,0.00073,0.17675,-36.38
2026-02-08T04:11:18Z,19.93,0.00066,0.17675,-35.37
2026-02-08T04:16:19Z,19.93,0.00099,0.17675,-34.36
2026-02-08T04:21:19Z,19.93,0.001,0.17675,-33.35
2026-02-08T04:26:20Z,19.93,0.0008,0.17675,-32.34
2026-02-08T04:31:20Z,19.91,0.00354,0.18004,-31.33
2026-02-08T04:36:20Z,19.93,0.00418,0.17675,-30.32
2026-02-08T04:41:20Z,19.96,0.00429,0.17194,-29.31
2026-02-08T04:46:21Z,19.97,0.0043,0.17036,-28.3
2026-02-08T04:51:21Z,19.98,0.00395,0.1688,-27.29
2026-02-08T04:56:21Z,19.98,0.00379,0.1688,-26.28
2026-02-08T05:01:22Z,20,0.00348,0.16572,-25.27
2026-02-08T05:06:22Z,20.01,0.00402,0.1642,-24.27
2026-02-08T05:11:23Z,20.02,0.00401,0.16269,-23.26
2026-02-08T05:16:23Z,20.04,0.00402,0.15972,-22.26
2026-02-08T05:21:23Z,20.04,0.00308,0.15972,-21.25
2026-02-08T05:26:23Z,20.02,0.0026,0.16269,-20.25
2026-02-08T05:31:24Z,20.05,0.00259,0.15826,-19.25
2026-02-08T05:36:24Z,20.03,0.00281,0.1612,-18.25
2026-02-08T05:42:24Z,20.05,0.00283,0.15826,-17.06
2026-02-08T05:47:25Z,20.04,0.00276,0.15972,-16.06
2026-02-08T05:52:25Z,20.08,0.00284,0.15395,-15.07
2026-02-08T05:57:25Z,20.08,0.00303,0.15395,-14.07
2026-02-08T06:02:26Z,20.1,0.00335,0.15114,-13.08
2026-02-08T06:07:26Z,20.11,0.00353,0.14975,-12.1
2026-02-08T06:12:26Z,20.11,0.00462,0.14975,-11.11
2026-02-08T06:17:27Z,20.13,0.00486,0.14702,-10.13
2026-02-08T06:22:27Z,20.13,0.00544,0.14702,-9.15
2026-02-08T06:27:27Z,20.13,0.00491,0.14702,-8.17
2026-02-08T06:32:27Z,20.13,0.00457,0.14702,-7.2
2026-02-08T06:37:28Z,20.13,0.00251,0.14702,-6.23
2026-02-08T06:42:29Z,20.13,0.00258,0.14702,-5.26
2026-02-08T06:47:29Z,20.13,0.00211,0.14702,-4.3
2026-02-08T06:52:29Z,20.12,0.00226,0.14838,-3.34
2026-02-08T06:57:30Z,20.13,0.00309,0.14702,-2.38
2026-02-08T07:02:30Z,20.13,0.00275,0.14702,-1.42
2026-02-08T07:07:30Z,20.13,0.00306,0.14702,-0.48
2026-02-08T07:12:31Z,20.13,0.00322,0.14702,0.47
2026-02-08T07:17:31Z,20.12,0.00321,0.14838,1.41
2026-02-08T07:22:31Z,20.11,0.00278,0.14975,2.35
2026-02-08T07:27:31Z,20.1,0.00233,0.15114,3.28
2026-02-08T07:32:32Z,20.09,0.00197,0.15253,4.21
2026-02-08T07:37:32Z,20.07,0.00163,0.15537,5.13
2026-02-08T07:42:32Z,20.07,0.00101,0.15537,6.04
2026-02-08T07:47:33Z,20.06,0.00086,0.15681,6.95
2026-02-08T07:52:33Z,20.05,0.00089,0.15826,7.86
2026-02-08T07:57:33Z,20.04,0.00095,0.15972,8.76
2026-02-08T08:02:34Z,20.04,0.00091,0.15972,9.65
2026-02-08T08:07:34Z,20.03,0.00089,0.1612,10.54
2026-02-08T08:12:36Z,20.04,0.00085,0.15972,11.42
2026-02-08T08:17:36Z,20.02,0.00081,0.16269,12.29
2026-02-08T08:22:37Z,20,0.0008,0.16572,13.16
2026-02-08T08:27:37Z,19.99,0.00076,0.16725,14.01
2026-02-08T08:32:37Z,20,0.00077,0.16572,14.86
2026-02-08T08:37:37Z,19.99,0.00076,0.16725,15.7
2026-02-08T08:42:38Z,19.97,0.00074,0.17036,16.54
2026-02-08T08:47:38Z,19.96,0.00072,0.17194,17.36
2026-02-08T08:52:38Z,19.96,0.00073,0.17194,18.18
2026-02-08T08:57:39Z,19.95,0.00073,0.17353,18.98
2026-02-08T09:02:39Z,19.94,0.00053,0.17513,19.78
2026-02-08T09:07:39Z,19.94,0.00049,0.17513,20.56
2026-02-08T09:12:40Z,19.93,0.00047,0.17675,21.34
2026-02-08T09:17:40Z,19.92,0.00041,0.17839,22.1
2026-02-08T09:22:40Z,19.91,0.00034,0.18004,22.86
2026-02-08T09:27:40Z,19.91,0.00032,0.18004,23.6
2026-02-08T09:32:41Z,19.9,0.00049,0.1817,24.33
2026-02-08T09:37:41Z,19.89,0.00077,0.18339,25.04
2026-02-08T09:43:41Z,19.87,0.00113,0.1868,25.88
2026-02-08T09:48:42Z,19.87,0.00124,0.1868,26.57
2026-02-08T09:53:42Z,19.86,0.00144,0.18852,27.24
2026-02-08T09:58:42Z,19.86,0.00148,0.18852,27.9
2026-02-08T10:03:43Z,19.85,0.01142,0.19027,28.54
2026-02-08T10:08:43Z,19.85,0.01832,0.19027,29.17
2026-02-08T10:13:43Z,19.85,0.02253,0.19027,29.78
2026-02-08T10:18:44Z,19.85,0.02496,0.19027,30.38
2026-02-08T10:23:51Z,19.85,0.02652,0.19027,30.97
