time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-11-23T07:35:20Z,17.16,0.04319,2.26655,-64.61
2025-11-23T07:40:20Z,17.16,0.03611,2.26655,-65.62
2025-11-23T07:45:20Z,17.24,0.04766,2.10555,-66.62
2025-11-23T07:50:21Z,17.08,0.05894,2.43986,-67.63
2025-11-23T07:55:21Z,17.16,0.08718,2.26655,-68.63
2025-11-23T08:00:21Z,17.19,0.27684,2.20478,-69.63
2025-11-23T08:05:22Z,17.17,0.3339,2.24577,-70.63
2025-11-23T08:11:22Z,17.14,0.41886,2.30869,-71.83
2025-11-23T08:16:22Z,17.13,0.45247,2.33005,-72.82
2025-11-23T08:21:23Z,17.1,0.81837,2.39533,-73.81
2025-11-23T08:26:23Z,17.01,1.01861,2.60235,-74.8
2025-11-23T08:31:24Z,16.97,1.05178,2.70001,-75.79
2025-11-23T08:36:25Z,17.29,0.99788,2.01078,-76.76
2025-11-23T08:53:26Z,17.58,1.40484,1.53945,-80.01
2025-11-23T09:12:27Z,17.54,1.60246,1.59722,-83.35
2025-11-23T09:17:27Z,17.75,1.5636,1.31633,-84.11
2025-11-23T09:22:27Z,17.82,1.73565,1.23414,-84.78
2025-11-23T09:28:28Z,18.37,1.99647,0.74364,-85.41
2025-11-23T09:34:28Z,18.46,2.52998,0.68449,-85.76
2025-11-23T09:39:28Z,18.47,2.63679,0.67821,-85.79
2025-11-23T09:44:29Z,17.89,2.5819,1.15709,-85.58
2025-11-23T09:49:29Z,17.52,2.25598,1.62692,-85.15
2025-11-23T09:54:29Z,17.65,2.01664,1.44333,-84.56
2025-11-23T09:59:30Z,18.09,2.84094,0.96242,-83.85
2025-11-23T10:04:30Z,17.73,3.36853,1.34081,-83.07
2025-11-23T10:09:30Z,17.63,3.39162,1.47016,-82.23
2025-11-23T10:15:31Z,17.35,3.37987,1.90268,-81.16
2025-11-23T10:20:31Z,17.62,3.21681,1.48377,-80.25
2025-11-23T10:25:31Z,18.32,0.47371,0.77869,-79.31
2025-11-23T10:30:31Z,17.76,0.58674,1.30426,-78.36
2025-11-23T10:35:32Z,17.95,0.64165,1.09488,-77.39
2025-11-23T10:40:32Z,18.88,0.57312,0.46491,-76.42
2025-11-23T10:45:32Z,18.88,0.57639,0.46491,-75.44
2025-11-23T10:51:33Z,17.95,0.58577,1.09488,-74.26
2025-11-23T10:57:33Z,18.12,1.29253,0.93619,-73.07
2025-11-23T11:03:34Z,18.46,1.03222,0.68449,-71.87
2025-11-23T11:08:34Z,20.28,1.19577,0.12805,-70.88
2025-11-23T11:14:34Z,19.72,2.75757,0.21447,-69.68
2025-11-23T11:19:34Z,18.81,2.81608,0.49587,-68.68
2025-11-23T11:24:35Z,18.57,3.64211,0.61854,-67.67
2025-11-23T11:29:35Z,18.75,4.04587,0.52404,-66.67
2025-11-23T11:34:35Z,19.34,3.61872,0.30434,-65.66
2025-11-23T11:40:36Z,18.79,2.91266,0.50509,-64.45
2025-11-23T11:45:36Z,19.21,2.99502,0.34306,-63.44
2025-11-23T11:50:36Z,18.32,2.73716,0.77869,-62.44
2025-11-23T11:55:37Z,18.79,1.37008,0.50509,-61.43
2025-11-23T12:00:37Z,18.49,1.16855,0.66583,-60.42
2025-11-23T12:06:37Z,18.21,0.62288,0.86172,-59.21
2025-11-23T12:11:38Z,17.85,0.58021,1.20051,-58.2
2025-11-23T12:17:38Z,18.32,0.54431,0.77869,-56.99
2025-11-23T12:22:39Z,17.7,0.55958,1.37837,-55.98
2025-11-23T12:27:40Z,17.67,0.59413,1.41699,-54.97
2025-11-23T12:32:40Z,17.84,0.53117,1.21162,-53.97
2025-11-23T12:37:40Z,17.43,0.44099,1.76753,-52.96
2025-11-23T12:42:41Z,17.61,0.30257,1.4975,-51.96
2025-11-23T12:47:41Z,17.38,0.29255,1.85083,-50.95
2025-11-23T12:52:41Z,17.75,0.28324,1.31633,-49.95
2025-11-23T12:57:42Z,18.43,0.35716,0.70366,-48.94
2025-11-23T13:02:42Z,17.69,0.29923,1.39112,-47.94
2025-11-23T13:07:42Z,17.97,0.58705,1.07489,-46.94
2025-11-23T13:12:43Z,17.76,0.60451,1.30426,-45.94
2025-11-23T13:17:43Z,16.97,0.67421,2.70001,-44.94
2025-11-23T13:22:43Z,16.38,0.64673,4.64907,-43.94
2025-11-23T13:29:44Z,14.37,0.56709,29.60504,-42.55
2025-11-23T13:34:44Z,13.46,0.46341,68.44877,-41.55
2025-11-23T13:39:45Z,11.69,0.49882,349.43437,-40.56
2025-11-23T13:44:45Z,10.38,0.49524,1167.79234,-39.56
2025-11-24T00:34:38Z,10.53,0.04239,1017.10461,20.3
2025-11-24T00:39:38Z,11.81,0.10483,312.87122,19.72
2025-11-24T00:44:38Z,13.17,0.43647,89.40579,19.12
2025-11-24T00:49:40Z,14.5,0.34468,26.26429,18.5
2025-11-24T00:54:40Z,15.73,0.60943,8.45991,17.88
2025-11-24T00:59:41Z,16.8,2.64788,3.15766,17.24
2025-11-24T01:04:41Z,17.78,2.25059,1.28046,16.59
2025-11-24T01:09:42Z,18.62,1.63761,0.5907,15.93
2025-11-24T01:14:42Z,19.25,1.37824,0.33065,15.25
2025-11-24T01:19:42Z,19.34,1.37562,0.30434,14.57
2025-11-24T01:24:44Z,18.66,1.18156,0.56933,13.87
2025-11-24T01:29:45Z,18.18,1.13452,0.88586,13.16
2025-11-24T01:34:45Z,18.35,1.70804,0.75747,12.44
2025-11-24T01:39:45Z,19.49,1.50627,0.26507,11.71
2025-11-24T01:44:49Z,19.07,1.20701,0.39027,10.96
2025-11-24T01:49:49Z,18.69,1.04438,0.55382,10.22
2025-11-24T01:54:49Z,18.84,1.08948,0.48235,9.46
2025-11-24T01:59:50Z,19.26,0.90385,0.32762,8.69
2025-11-24T02:06:09Z,19.97,1.27157,0.17036,7.71
2025-11-24T02:11:10Z,19.85,1.03391,0.19027,6.92
2025-11-24T02:16:10Z,18.86,0.35554,0.47355,6.13
2025-11-24T02:21:11Z,19.68,0.56973,0.22252,5.32
2025-11-24T02:26:11Z,19.81,0.73901,0.19741,4.52
2025-11-24T02:31:12Z,19.78,0.55688,0.20294,3.7
2025-11-24T02:36:12Z,20,0.3074,0.16572,2.87
2025-11-24T02:41:12Z,20,0.56829,0.16572,2.04
2025-11-24T02:46:13Z,19.17,1.00195,0.35593,1.2
2025-11-24T02:51:13Z,19.05,1.01794,0.39753,0.36
2025-11-24T02:56:13Z,18.88,1.16669,0.46491,-0.49
2025-11-24T03:15:06Z,18.55,1.57029,0.63004,-3.76
2025-11-24T03:20:08Z,19.16,1.10288,0.35922,-4.64
2025-11-24T03:25:08Z,18.91,1.01821,0.45224,-5.53
2025-11-24T03:30:08Z,19.57,1.08962,0.24624,-6.42
2025-11-24T03:35:08Z,19.1,0.92191,0.37963,-7.31
2025-11-24T03:40:09Z,18.34,0.19626,0.76448,-8.21
2025-11-24T03:45:10Z,18.27,0.43173,0.81539,-9.12
2025-11-24T03:50:11Z,18.88,0.28134,0.46491,-10.03
2025-11-24T03:55:19Z,19.33,0.17356,0.30716,-10.96
2025-11-24T04:00:22Z,19.36,0.22852,0.29879,-11.89
2025-11-24T04:05:23Z,19.55,2.4915,0.25082,-12.81
2025-11-24T04:10:25Z,19.33,3.02638,0.30716,-13.74
2025-11-24T04:15:26Z,19.33,3.50675,0.30716,-14.67
2025-11-24T04:20:26Z,19.38,3.64777,0.29334,-15.61
2025-11-24T04:25:26Z,19.91,3.85547,0.18004,-16.54
2025-11-24T04:30:27Z,19.98,3.58748,0.1688,-17.48
2025-11-24T04:35:27Z,19.92,2.9993,0.17839,-18.43
2025-11-24T04:40:27Z,19.88,3.05146,0.18508,-19.37
2025-11-24T04:45:30Z,19.29,3.05242,0.31869,-20.33
2025-11-24T04:50:31Z,18.97,3.08586,0.42792,-21.28
2025-11-24T04:55:31Z,18.98,3.16945,0.424,-22.24
2025-11-24T05:00:31Z,18.88,3.24327,0.46491,-23.19
2025-11-24T05:05:32Z,19.06,3.28149,0.39388,-24.16
2025-11-24T05:10:32Z,20.06,3.29832,0.15681,-25.12
2025-11-24T05:15:33Z,20.16,3.01643,0.14301,-26.09
2025-11-24T05:20:34Z,20.16,2.54775,0.14301,-27.06
2025-11-24T05:25:34Z,19.76,2.0715,0.20671,-28.03
2025-11-24T05:30:34Z,19.92,1.60106,0.17839,-29
2025-11-24T05:35:35Z,20.15,1.68328,0.14433,-29.98
2025-11-24T05:41:37Z,20.2,1.68003,0.13784,-31.16
2025-11-24T05:46:37Z,20.21,1.50807,0.13657,-32.14
2025-11-24T05:51:37Z,20.21,0.89704,0.13657,-33.12
2025-11-24T05:56:37Z,20.21,0.17496,0.13657,-34.1
2025-11-24T06:01:38Z,20.22,0.17621,0.13532,-35.09
2025-11-24T06:06:40Z,20.23,0.16634,0.13408,-36.08
2025-11-24T06:11:40Z,20.23,0.15779,0.13408,-37.07
2025-11-24T06:16:49Z,20.24,0.05705,0.13285,-38.09
2025-11-24T06:21:49Z,20.24,0.00201,0.13285,-39.08
2025-11-24T06:26:50Z,20.25,0.00024,0.13163,-40.07
2025-11-24T06:31:50Z,20.25,0.00022,0.13163,-41.07
2025-11-24T06:36:50Z,20.25,0.00024,0.13163,-42.06
2025-11-24T06:41:52Z,20.26,0.00027,0.13043,-43.06
2025-11-24T06:54:53Z,20.27,0.00023,0.12923,-45.66
2025-11-24T06:59:54Z,20.27,0.00028,0.12923,-46.67
2025-11-24T07:04:56Z,20.28,0.00039,0.12805,-47.67
2025-11-24T07:09:56Z,20.28,0.00044,0.12805,-48.68
2025-11-24T07:14:57Z,20.28,0.00056,0.12805,-49.68
2025-11-24T07:19:57Z,20.29,0.00086,0.12687,-50.68
2025-11-24T07:24:57Z,20.29,0.00153,0.12687,-51.69
2025-11-24T07:29:58Z,20.29,0.00182,0.12687,-52.7
2025-11-24T07:35:01Z,20.29,0.00198,0.12687,-53.71
2025-11-24T07:40:01Z,20.29,0.00183,0.12687,-54.71
2025-11-24T07:45:01Z,20.29,0.00167,0.12687,-55.72
2025-11-24T07:50:02Z,20.29,0.00124,0.12687,-56.73
2025-11-24T07:55:05Z,20.29,0.00103,0.12687,-57.74
2025-11-24T08:00:05Z,20.28,0.00078,0.12805,-58.75
2025-11-24T08:05:05Z,20.27,0.00052,0.12923,-59.75
2025-11-24T08:10:06Z,20.27,0.00054,0.12923,-60.76
2025-11-24T08:15:06Z,20.26,0.00065,0.13043,-61.76
2025-11-24T08:21:06Z,20.26,0.00077,0.13043,-62.96
2025-11-24T08:26:06Z,20.26,0.00087,0.13043,-63.97
2025-11-24T08:32:07Z,20.26,0.00091,0.13043,-65.17
2025-11-24T08:37:07Z,20.26,0.00087,0.13043,-66.17
2025-11-24T08:42:08Z,20.26,0.0007,0.13043,-67.17
2025-11-24T08:47:08Z,20.26,0.00032,0.13043,-68.16
2025-11-24T08:52:08Z,20.26,0.00018,0.13043,-69.15
2025-11-24T09:04:12Z,20.26,0.00015,0.13043,-71.53
2025-11-24T09:09:12Z,20.26,0.00013,0.13043,-72.5
2025-11-24T09:14:13Z,20.26,0.00034,0.13043,-73.47
2025-11-24T09:19:13Z,20.26,0.00045,0.13043,-74.44
2025-11-24T09:24:13Z,20.26,0.00048,0.13043,-75.39
2025-11-24T09:29:16Z,20.26,0.00047,0.13043,-76.34
2025-11-24T09:34:16Z,20.26,0.00047,0.13043,-77.27
2025-11-24T09:39:17Z,20.25,0.00066,0.13163,-78.18
2025-11-24T09:44:17Z,20.26,0.00081,0.13043,-79.07
2025-11-24T09:49:18Z,20.25,0.0012,0.13163,-79.94
2025-11-24T09:54:18Z,20.24,0.00144,0.13285,-80.77
2025-11-24T09:59:20Z,20.24,0.00185,0.13285,-81.55
2025-11-24T10:04:28Z,20.24,0.002,0.13285,-82.29
2025-11-24T10:09:28Z,20.25,0.00219,0.13163,-82.94
2025-11-24T10:14:30Z,20.25,0.00206,0.13163,-83.48
2025-11-24T10:19:31Z,20.26,0.00187,0.13043,-83.89
2025-11-24T10:24:31Z,20.26,0.00133,0.13043,-84.14
2025-11-24T10:29:31Z,20.27,0.00118,0.12923,-84.22
2025-11-24T10:34:31Z,20.27,0.00071,0.12923,-84.11
2025-11-24T10:39:32Z,20.28,0.00006,0.12805,-83.83
2025-11-24T10:44:32Z,20.28,0.00005,0.12805,-83.4
2025-11-24T10:49:32Z,20.29,0.00005,0.12687,-82.84
2025-11-24T10:54:33Z,20.29,0.00005,0.12687,-82.18
2025-11-24T10:59:33Z,20.3,0.00005,0.12571,-81.45
2025-11-24T11:04:33Z,20.29,0.00005,0.12687,-80.66
2025-11-24T11:09:33Z,20.29,0.00011,0.12687,-79.82
2025-11-24T11:14:34Z,20.29,0.00012,0.12687,-78.95
2025-11-24T11:19:34Z,20.29,0.00009,0.12687,-78.06
2025-11-24T11:24:36Z,20.29,0.0001,0.12687,-77.14
2025-11-24T11:29:36Z,20.29,0.00011,0.12687,-76.21
2025-11-24T11:34:36Z,20.29,0.00008,0.12687,-75.26
2025-11-24T11:39:37Z,20.29,0.00007,0.12687,-74.3
2025-11-24T11:44:37Z,20.29,0.00003,0.12687,-73.33
2025-11-24T11:49:37Z,20.3,0.00001,0.12571,-72.36
2025-11-24T11:54:38Z,20.29,0.00003,0.12687,-71.38
2025-11-24T11:59:38Z,20.28,0.00007,0.12805,-70.39
2025-11-24T12:04:38Z,20.28,0.00015,0.12805,-69.41
2025-11-24T12:09:38Z,20.28,0.00013,0.12805,-68.41
2025-11-24T12:14:39Z,20.28,0.00014,0.12805,-67.41
2025-11-24T12:19:39Z,20.28,0.00017,0.12805,-66.41
2025-11-24T12:24:39Z,20.28,0.00018,0.12805,-65.41
2025-11-24T12:29:40Z,20.28,0.00014,0.12805,-64.41
2025-11-24T12:34:40Z,20.28,0.00006,0.12805,-63.4
2025-11-24T12:39:40Z,20.28,0.00003,0.12805,-62.4
2025-11-24T12:44:41Z,20.27,0.00001,0.12923,-61.39
2025-11-24T12:49:41Z,20.24,0.00003,0.13285,-60.38
2025-11-24T12:54:41Z,20.16,0.00031,0.14301,-59.37
2025-11-24T12:59:42Z,19.97,0.00191,0.17036,-58.36
2025-11-24T13:04:42Z,19.61,0.00956,0.23734,-57.35
2025-11-24T13:09:42Z,18.99,0.0305,0.42011,-56.34
2025-11-24T13:14:42Z,18.2,0.07361,0.86969,-55.33
2025-11-24T13:19:43Z,17.23,0.08534,2.12503,-54.31
2025-11-24T13:24:43Z,16.16,0.05578,5.69332,-53.3
2025-11-24T13:29:43Z,14.87,0.01671,18.67952,-52.29
2025-11-24T13:34:44Z,13.56,0.00591,62.42602,-51.28
2025-11-24T13:39:44Z,12.14,0.0187,230.869,-50.27
2025-11-24T13:44:45Z,10.82,0.02377,778.69184,-49.26
2025-11-24T13:49:45Z,9.71,0.04823,2164.54003,-48.25
2025-11-25T00:32:16Z,10.15,0.12654,1443.32994,27.77
2025-11-25T00:37:16Z,11.35,0.04298,477.93146,27.35
2025-11-25T00:42:17Z,12.7,0.0117,137.83694,26.9
2025-11-25T00:47:17Z,14.08,0.00363,38.66924,26.44
2025-11-25T00:52:17Z,15.44,0.01204,11.05009,25.96
2025-11-25T00:57:18Z,16.59,0.04615,3.83147,25.46
2025-11-25T01:02:18Z,17.54,0.08988,1.59722,24.95
2025-11-25T01:07:18Z,18.38,0.08084,0.73683,24.42
2025-11-25T01:12:19Z,19.03,0.04004,0.40492,23.87
2025-11-25T01:17:19Z,19.45,0.01015,0.27502,23.3
2025-11-25T01:22:19Z,19.66,0.00176,0.22666,22.73
2025-11-25T01:27:20Z,19.75,0.00067,0.20862,22.13
2025-11-25T01:32:20Z,19.79,0.00032,0.20108,21.53
2025-11-25T01:37:20Z,19.81,0.00014,0.19741,20.9
2025-11-25T01:42:21Z,19.82,0.00019,0.1956,20.27
2025-11-25T01:47:21Z,19.82,0.00027,0.1956,19.62
2025-11-25T01:52:21Z,19.83,0.00026,0.19381,18.96
2025-11-25T01:57:21Z,19.83,0.00021,0.19381,18.28
2025-11-25T02:02:22Z,19.83,0.0002,0.19381,17.6
2025-11-25T02:07:22Z,19.85,0.0002,0.19027,16.9
2025-11-25T02:12:22Z,19.86,0.00022,0.18852,16.19
2025-11-25T02:17:23Z,19.87,0.00021,0.1868,15.47
2025-11-25T02:22:24Z,19.87,0.00015,0.1868,14.74
2025-11-25T02:27:24Z,19.87,0.0003,0.1868,13.99
2025-11-25T02:42:22Z,19.89,0.00017,0.18339,11.72
2025-11-25T02:47:22Z,19.9,0.00008,0.1817,10.94
2025-11-25T02:52:35Z,19.9,0.00008,0.1817,10.11
2025-11-25T02:57:38Z,19.89,0.00005,0.18339,9.31
2025-11-25T03:02:38Z,19.89,0.00013,0.18339,8.5
2025-11-25T03:07:38Z,19.89,0.00037,0.18339,7.69
2025-11-25T03:12:39Z,19.89,0.00037,0.18339,6.87
2025-11-25T03:17:39Z,19.9,0.00053,0.1817,6.04
2025-11-25T03:22:39Z,19.9,0.00059,0.1817,5.2
2025-11-25T03:27:40Z,19.9,0.0006,0.1817,4.35
2025-11-25T03:32:41Z,19.91,0.0006,0.18004,3.5
2025-11-25T03:37:41Z,19.91,0.00064,0.18004,2.64
2025-11-25T03:42:50Z,19.9,0.00066,0.1817,1.75
2025-11-25T03:47:50Z,19.93,0.00035,0.17675,0.88
2025-11-25T03:52:50Z,19.93,0.00035,0.17675,0.01
2025-11-25T04:03:51Z,19.92,0.00137,0.17839,-1.94
2025-11-25T04:25:53Z,19.96,0.00133,0.17194,-5.91
2025-11-25T04:30:53Z,19.97,0.00119,0.17036,-6.83
2025-11-25T04:35:54Z,19.97,0.00132,0.17036,-7.75
2025-11-25T04:40:54Z,19.97,0.00152,0.17036,-8.67
2025-11-25T04:47:54Z,19.99,0.00138,0.16725,-9.97
2025-11-25T04:52:57Z,20,0.00133,0.16572,-10.92
2025-11-25T04:57:58Z,20,0.00138,0.16572,-11.86
2025-11-25T05:02:59Z,20.02,0.00126,0.16269,-12.8
2025-11-25T05:07:59Z,20.01,0.00191,0.1642,-13.75
2025-11-25T05:12:59Z,20.02,0.00253,0.16269,-14.69
2025-11-25T05:18:00Z,20.04,0.0032,0.15972,-15.65
2025-11-25T05:23:00Z,20.05,0.00379,0.15826,-16.6
2025-11-25T05:28:00Z,20.05,0.00399,0.15826,-17.56
2025-11-25T05:33:00Z,20.06,0.00385,0.15681,-18.52
2025-11-25T05:38:01Z,20.05,0.00379,0.15826,-19.49
2025-11-25T05:43:01Z,20.05,0.00333,0.15826,-20.45
2025-11-25T05:48:01Z,20.04,0.00254,0.15972,-21.42
2025-11-25T05:53:02Z,20.04,0.00251,0.15972,-22.4
2025-11-25T05:58:02Z,20.04,0.00176,0.15972,-23.37
2025-11-25T06:03:02Z,20.04,0.00141,0.15972,-24.34
2025-11-25T06:08:03Z,20.04,0.00151,0.15972,-25.33
2025-11-25T06:13:03Z,20.03,0.00215,0.1612,-26.31
2025-11-25T06:18:03Z,20.03,0.00239,0.1612,-27.29
2025-11-25T06:23:04Z,20.05,0.00259,0.15826,-28.28
2025-11-25T06:28:04Z,20.05,0.00288,0.15826,-29.26
2025-11-25T06:34:04Z,20.06,0.00244,0.15681,-30.45
2025-11-25T06:39:05Z,20.05,0.00207,0.15826,-31.44
2025-11-25T06:44:05Z,20.06,0.00201,0.15681,-32.43
2025-11-25T06:49:05Z,20.06,0.00314,0.15681,-33.43
2025-11-25T06:54:06Z,20.08,0.0068,0.15395,-34.42
2025-11-25T06:59:06Z,20.08,0.00949,0.15395,-35.42
2025-11-25T07:04:07Z,20.1,0.01159,0.15114,-36.42
2025-11-25T07:09:08Z,20.11,0.01058,0.14975,-37.42
2025-11-25T07:14:08Z,20.11,0.01028,0.14975,-38.42
2025-11-25T07:19:08Z,20.1,0.0097,0.15114,-39.42
2025-11-25T07:24:09Z,20.09,0.00938,0.15253,-40.43
2025-11-25T07:29:09Z,20.07,0.00826,0.15537,-41.43
2025-11-25T07:34:10Z,20.04,0.00748,0.15972,-42.44
2025-11-25T07:39:10Z,20.04,0.00642,0.15972,-43.44
2025-11-25T07:44:12Z,20.03,0.00638,0.1612,-44.45
2025-11-25T07:49:13Z,20.06,0.00619,0.15681,-45.46
2025-11-25T07:55:13Z,20.08,0.00688,0.15395,-46.66
2025-11-25T08:00:14Z,20.06,0.00797,0.15681,-47.67
2025-11-25T08:07:14Z,20.07,0.00831,0.15537,-49.08
2025-11-25T08:13:34Z,20.06,0.00898,0.15681,-50.35
2025-11-25T08:18:34Z,20.06,0.00882,0.15681,-51.36
2025-11-25T08:23:34Z,20.05,0.00904,0.15826,-52.36
2025-11-25T08:28:35Z,20.06,0.00888,0.15681,-53.37
2025-11-25T08:33:35Z,20.04,0.00877,0.15972,-54.37
2025-11-25T08:38:35Z,20.01,0.00795,0.1642,-55.38
2025-11-25T08:43:36Z,19.99,0.01009,0.16725,-56.38
2025-11-25T08:48:37Z,19.99,0.01279,0.16725,-57.38
2025-11-25T08:53:37Z,19.98,0.0133,0.1688,-58.38
2025-11-25T08:58:37Z,20.01,0.01288,0.1642,-59.38
2025-11-25T09:03:39Z,20.02,0.01236,0.16269,-60.38
2025-11-25T09:08:39Z,20.03,0.01053,0.1612,-61.37
2025-11-25T09:13:41Z,20.03,0.00875,0.1612,-62.37
2025-11-25T09:18:40Z,20.03,0.00464,0.1612,-63.35
2025-11-25T09:24:41Z,20.05,0.00193,0.15826,-64.53
2025-11-25T09:29:41Z,20.07,0.00166,0.15537,-65.51
2025-11-25T09:34:41Z,20.05,0.00207,0.15826,-66.48
2025-11-25T09:39:42Z,20.06,0.00281,0.15681,-67.45
2025-11-25T09:44:43Z,20.07,0.00227,0.15537,-68.41
2025-11-25T09:49:43Z,20.07,0.0029,0.15537,-69.36
2025-11-25T09:54:43Z,20.08,0.00265,0.15395,-70.31
2025-11-25T10:00:44Z,20.08,0.00251,0.15395,-71.43
2025-11-25T10:05:44Z,20.09,0.00219,0.15253,-72.35
2025-11-25T10:10:44Z,20.08,0.00194,0.15395,-73.25
2025-11-25T10:15:45Z,20.08,0.00289,0.15395,-74.14
2025-11-25T10:20:45Z,20.07,0.00289,0.15537,-75
2025-11-25T10:25:45Z,20.07,0.00352,0.15537,-75.84
2025-11-25T10:30:45Z,20.06,0.00352,0.15681,-76.65
2025-11-25T10:35:46Z,20.09,0.00009,0.15253,-77.43
2025-11-25T10:40:46Z,20.09,0.00065,0.15253,-78.17
2025-11-25T10:45:48Z,20.09,0.00056,0.15253,-78.86
2025-11-25T10:50:48Z,20.11,0.0004,0.14975,-79.48
2025-11-25T10:55:48Z,20.13,0.0004,0.14702,-80.03
2025-11-25T11:00:49Z,20.12,0.0004,0.14838,-80.51
2025-11-25T11:05:50Z,20.14,0.00063,0.14567,-80.88
2025-11-25T11:10:57Z,20.12,0.00056,0.14838,-81.14
2025-11-25T11:15:57Z,20.13,0.00068,0.14702,-81.28
2025-11-25T11:20:57Z,20.15,0.00065,0.14433,-81.3
2025-11-25T11:25:58Z,20.16,0.00075,0.14301,-81.19
2025-11-25T11:30:58Z,20.16,0.00089,0.14301,-80.95
2025-11-25T11:35:58Z,20.15,0.00063,0.14433,-80.61
2025-11-25T11:40:59Z,20.14,0.00077,0.14567,-80.16
2025-11-25T11:45:59Z,20.13,0.00082,0.14702,-79.62
2025-11-25T11:51:14Z,20.11,0.00084,0.14975,-78.98
2025-11-25T11:56:14Z,20.1,0.0001,0.15114,-78.31
2025-11-25T12:01:15Z,20.1,0.00022,0.15114,-77.58
2025-11-25T12:06:15Z,20.13,0.00034,0.14702,-76.81
2025-11-25T12:11:15Z,20.1,0.00097,0.15114,-76
2025-11-25T12:16:16Z,20.12,0.00088,0.14838,-75.16
2025-11-25T12:21:16Z,20.14,0.00084,0.14567,-74.3
2025-11-25T12:26:17Z,20.15,0.00083,0.14433,-73.41
2025-11-25T12:31:17Z,20.14,0.00085,0.14567,-72.51
2025-11-25T12:36:17Z,20.15,0.00104,0.14433,-71.59
2025-11-25T12:41:18Z,20.15,0.00095,0.14433,-70.65
2025-11-25T12:46:19Z,20.12,0.00096,0.14838,-69.71
2025-11-25T12:51:19Z,20.07,0.00142,0.15537,-68.76
2025-11-25T12:56:19Z,19.97,0.00068,0.17036,-67.8
2025-11-25T13:01:20Z,19.76,0.00221,0.20671,-66.82
2025-11-25T13:06:20Z,19.35,0.00917,0.30155,-65.85
2025-11-25T13:12:20Z,18.51,0.03298,0.65368,-64.67
2025-11-25T13:17:20Z,17.64,0.09614,1.45668,-63.69
2025-11-25T13:22:21Z,16.66,0.09802,3.59224,-62.69
2025-11-25T13:27:21Z,15.56,0.05109,9.89386,-61.7
2025-11-25T13:32:21Z,14.31,0.01784,31.28712,-60.7
2025-11-25T13:37:22Z,12.98,0.02047,106.50393,-59.7
2025-11-25T13:42:22Z,11.61,0.02801,376.15395,-58.7
2025-11-25T13:47:22Z,10.37,0.02138,1178.59779,-57.69
2025-11-26T00:32:31Z,10.12,0.15641,1483.76671,34.44
2025-11-26T00:37:32Z,11.34,0.04339,482.35371,34.2
2025-11-26T00:42:32Z,12.75,0.00894,131.63326,33.94
2025-11-26T00:47:32Z,14.17,0.00669,35.59308,33.66
2025-11-26T00:54:33Z,16.01,0.03102,6.53681,33.22
2025-11-26T00:59:33Z,17.09,0.076,2.4175,32.88
2025-11-26T01:04:33Z,18.01,0.08607,1.03601,32.52
2025-11-26T01:09:34Z,18.75,0.05536,0.52404,32.14
2025-11-26T01:14:34Z,19.27,0.02018,0.32461,31.73
2025-11-26T01:19:34Z,19.57,0.00432,0.24624,31.31
2025-11-26T01:24:36Z,19.71,0.00127,0.21645,30.87
2025-11-26T01:29:36Z,19.78,0.00031,0.20294,30.4
2025-11-26T01:34:36Z,19.8,0.00026,0.19923,29.92
2025-11-26T01:39:36Z,19.83,0.00014,0.19381,29.42
2025-11-26T01:44:37Z,19.83,0.0001,0.19381,28.9
2025-11-26T01:49:37Z,19.84,0.00011,0.19203,28.36
2025-11-26T01:54:37Z,19.85,0.00012,0.19027,27.81
2025-11-26T01:59:38Z,19.85,0.00026,0.19027,27.24
2025-11-26T02:04:38Z,19.87,0.00011,0.1868,26.65
2025-11-26T02:09:38Z,19.87,0.00019,0.1868,26.05
2025-11-26T02:14:39Z,19.88,0.0002,0.18508,25.43
2025-11-26T02:19:40Z,19.88,0.00021,0.18508,24.79
2025-11-26T02:24:40Z,19.89,0.0002,0.18339,24.15
2025-11-26T02:30:46Z,19.89,0.0001,0.18339,23.34
2025-11-26T02:35:47Z,19.9,0.00013,0.1817,22.66
2025-11-26T02:40:47Z,19.92,0.00005,0.17839,21.97
2025-11-26T02:46:49Z,19.93,0.00005,0.17675,21.12
2025-11-26T02:51:49Z,19.93,0.00005,0.17675,20.4
2025-11-26T02:56:50Z,19.94,0.00014,0.17513,19.67
2025-11-26T03:01:51Z,19.94,0.00038,0.17513,18.92
2025-11-26T03:06:52Z,19.95,0.00041,0.17353,18.17
2025-11-26T03:11:53Z,19.95,0.00042,0.17353,17.4
2025-11-26T03:16:53Z,19.96,0.0004,0.17194,16.63
2025-11-26T03:21:53Z,19.96,0.00041,0.17194,15.85
2025-11-26T03:26:54Z,19.97,0.00047,0.17036,15.05
2025-11-26T03:31:54Z,19.97,0.00034,0.17036,14.25
2025-11-26T03:36:54Z,19.96,0.0004,0.17194,13.44
2025-11-26T03:41:56Z,19.99,0.0001,0.16725,12.62
2025-11-26T03:46:56Z,20,0.00009,0.16572,11.79
2025-11-26T03:51:56Z,20,0.00121,0.16572,10.95
2025-11-26T03:56:56Z,20.01,0.00102,0.1642,10.11
2025-11-26T04:01:57Z,20.02,0.00095,0.16269,9.26
2025-11-26T04:06:57Z,20.02,0.00079,0.16269,8.4
