time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2026-03-26T03:43:47Z,16.74,1.05927,3.33707,65.57
2026-03-26T03:48:48Z,18.09,0.71021,0.96242,64.54
2026-03-26T03:53:48Z,19.55,0.00012,0.25082,63.51
2026-03-26T03:58:49Z,19.57,0.00011,0.24624,62.48
2026-03-26T04:03:50Z,19.59,0.00019,0.24175,61.44
2026-03-26T04:08:50Z,19.59,0.00017,0.24175,60.41
2026-03-26T04:13:50Z,19.61,0.00011,0.23734,59.38
2026-03-26T04:18:53Z,19.62,0.00011,0.23516,58.34
2026-03-26T04:23:53Z,19.63,0.00014,0.23301,57.31
2026-03-26T04:28:54Z,19.64,0.00018,0.23087,56.27
2026-03-26T04:33:54Z,19.64,0.00015,0.23087,55.25
2026-03-26T04:38:54Z,19.65,0.00029,0.22875,54.22
2026-03-26T04:43:55Z,19.67,0.00021,0.22458,53.18
2026-03-26T04:48:55Z,19.67,0.00031,0.22458,52.16
2026-03-26T04:53:55Z,19.68,0.00031,0.22252,51.13
2026-03-26T04:58:56Z,19.69,0.00036,0.22048,50.1
2026-03-26T05:03:56Z,19.71,0.00036,0.21645,49.07
2026-03-26T05:08:56Z,19.71,0.00074,0.21645,48.05
2026-03-26T05:13:56Z,19.72,0.00069,0.21447,47.03
2026-03-26T05:18:57Z,19.75,0.00079,0.20862,46
2026-03-26T05:23:57Z,19.76,0.00079,0.20671,44.98
2026-03-26T05:28:57Z,19.76,0.00078,0.20671,43.96
2026-03-26T05:33:58Z,19.78,0.00088,0.20294,42.94
2026-03-26T05:38:58Z,19.78,0.00084,0.20294,41.93
2026-03-26T05:43:58Z,19.79,0.00078,0.20108,40.91
2026-03-26T05:48:59Z,19.8,0.00073,0.19923,39.9
2026-03-26T05:53:59Z,19.81,0.00074,0.19741,38.88
2026-03-26T05:58:59Z,19.81,0.00056,0.19741,37.88
2026-03-26T06:03:59Z,19.83,0.00035,0.19381,36.87
2026-03-26T06:09:00Z,19.84,0.00036,0.19203,35.86
2026-03-26T06:14:00Z,19.84,0.00036,0.19203,34.85
2026-03-26T06:19:01Z,19.86,0.00039,0.18852,33.85
2026-03-26T06:24:01Z,19.87,0.00039,0.1868,32.85
2026-03-26T06:29:01Z,19.87,0.00043,0.1868,31.85
2026-03-26T06:38:02Z,19.89,0.00046,0.18339,30.06
2026-03-26T06:43:02Z,19.9,0.00048,0.1817,29.07
2026-03-26T06:48:02Z,19.9,0.00049,0.1817,28.08
2026-03-26T06:53:03Z,19.91,0.00045,0.18004,27.09
2026-03-26T06:58:03Z,19.92,0.00045,0.17839,26.11
2026-03-26T07:03:04Z,19.94,0.00043,0.17513,25.12
2026-03-26T07:08:06Z,19.95,0.0004,0.17353,24.14
2026-03-26T07:13:06Z,19.96,0.00037,0.17194,23.17
2026-03-26T07:18:07Z,19.97,0.00031,0.17036,22.19
2026-03-26T07:23:08Z,19.98,0.00031,0.1688,21.22
2026-03-26T07:28:08Z,19.98,0.00037,0.1688,20.25
2026-03-26T07:33:08Z,19.99,0.00045,0.16725,19.29
2026-03-26T07:38:08Z,20,0.0004,0.16572,18.33
2026-03-26T07:43:09Z,20.01,0.00028,0.1642,17.37
2026-03-26T07:48:09Z,20.02,0.00014,0.16269,16.42
2026-03-26T07:53:09Z,20.03,0.00018,0.1612,15.47
2026-03-26T07:58:10Z,20.04,0.0002,0.15972,14.52
2026-03-26T08:03:10Z,20.05,0.00023,0.15826,13.58
2026-03-26T08:13:11Z,20.06,0.00044,0.15681,11.71
2026-03-26T08:20:11Z,20.07,0.00055,0.15537,10.41
2026-03-26T08:25:12Z,20.08,0.00093,0.15395,9.48
2026-03-26T08:30:12Z,20.09,0.0012,0.15253,8.56
2026-03-26T08:35:12Z,20.1,0.00166,0.15114,7.65
2026-03-26T08:40:12Z,20.1,0.00225,0.15114,6.74
2026-03-26T08:45:13Z,20.12,0.00242,0.14838,5.83
2026-03-26T08:50:13Z,20.13,0.00211,0.14702,4.93
2026-03-26T08:55:13Z,20.15,0.00166,0.14433,4.03
2026-03-26T09:00:14Z,20.16,0.00107,0.14301,3.14
2026-03-26T09:05:14Z,20.18,0.0012,0.1404,2.26
2026-03-26T09:10:14Z,20.19,0.00185,0.13911,1.38
2026-03-26T09:15:15Z,20.21,0.00288,0.13657,0.5
2026-03-26T09:20:15Z,20.23,0.00414,0.13408,-0.36
2026-03-26T09:25:15Z,20.24,0.00542,0.13285,-1.22
2026-03-26T09:30:16Z,20.24,0.00588,0.13285,-2.08
2026-03-26T09:35:16Z,20.25,0.0062,0.13163,-2.93
2026-03-26T09:40:16Z,20.26,0.00572,0.13043,-3.77
2026-03-26T09:45:16Z,20.26,0.00571,0.13043,-4.61
2026-03-26T09:50:17Z,20.26,0.00012,0.13043,-5.44
2026-03-26T09:55:17Z,20.26,0.0001,0.13043,-6.26
2026-03-26T10:00:17Z,20.26,0.00008,0.13043,-7.07
2026-03-26T10:05:18Z,20.26,0.00005,0.13043,-7.88
2026-03-26T10:10:18Z,20.26,0.00006,0.13043,-8.68
2026-03-26T10:15:19Z,20.26,0.00006,0.13043,-9.47
2026-03-26T10:20:19Z,20.26,0.00003,0.13043,-10.25
2026-03-26T10:25:20Z,20.25,0.00001,0.13163,-11.02
2026-03-26T10:30:20Z,20.25,0.00003,0.13163,-11.79
2026-03-26T10:35:20Z,20.25,0.00003,0.13163,-12.54
2026-03-26T10:40:21Z,20.24,0.00004,0.13285,-13.29
2026-03-26T10:45:21Z,20.24,0.00004,0.13285,-14.03
2026-03-26T10:50:21Z,20.24,0.00005,0.13285,-14.75
2026-03-26T10:55:21Z,20.24,0.00006,0.13285,-15.47
2026-03-26T11:00:23Z,20.24,0.00005,0.13285,-16.18
2026-03-26T11:05:24Z,20.23,0.00004,0.13408,-16.87
2026-03-26T11:14:24Z,20.22,0.00007,0.13532,-18.1
2026-03-26T11:19:25Z,20.22,0.0001,0.13532,-18.76
2026-03-26T11:24:25Z,20.22,0.00009,0.13532,-19.41
2026-03-26T11:29:25Z,20.21,0.00008,0.13657,-20.05
2026-03-26T11:34:26Z,20.19,0.00008,0.13911,-20.68
2026-03-26T11:39:26Z,20.18,0.00017,0.1404,-21.29
2026-03-26T11:44:26Z,20.18,0.00018,0.1404,-21.89
2026-03-26T11:49:27Z,20.17,0.00023,0.1417,-22.48
2026-03-26T11:54:27Z,20.17,0.00023,0.1417,-23.05
2026-03-26T11:59:27Z,20.17,0.0003,0.1417,-23.61
2026-03-26T12:04:28Z,20.15,0.00019,0.14433,-24.15
2026-03-26T12:10:33Z,20.12,0.00025,0.14838,-24.79
2026-03-26T12:15:34Z,20.04,0.00059,0.15972,-25.3
2026-03-26T12:20:34Z,19.86,0.00179,0.18852,-25.79
2026-03-26T12:25:34Z,19.49,0.00857,0.26507,-26.27
2026-03-26T12:30:34Z,18.86,0.03478,0.47355,-26.73
2026-03-26T12:35:35Z,18.03,0.08626,1.0171,-27.17
2026-03-26T12:40:35Z,17.05,0.11084,2.50822,-27.6
2026-03-26T12:45:35Z,15.97,0.07662,6.78212,-28.01
2026-03-26T12:50:36Z,14.71,0.02573,21.6454,-28.4
2026-03-26T12:55:36Z,13.33,0.01276,77.15527,-28.77
2026-03-26T13:00:36Z,11.88,0.01956,293.33617,-29.12
2026-03-26T13:05:37Z,10.52,0.0171,1026.51576,-29.46
2026-03-27T01:53:47Z,10.7,0.1477,869.69229,76.01
2026-03-27T01:58:48Z,12.04,0.23597,253.14282,76.92
2026-03-27T02:05:49Z,13.91,0.12251,45.22365,78.13
2026-03-27T02:11:49Z,15.12,0.01274,14.83767,79.11
2026-03-27T02:16:50Z,15.68,0.00583,8.85861,79.88
2026-03-27T02:21:50Z,16.03,0.00816,6.4175,80.58
2026-03-27T02:26:50Z,16.29,0.01156,5.05086,81.22
2026-03-27T02:31:51Z,16.58,0.00473,3.86692,81.76
2026-03-27T02:36:51Z,16.72,0.00508,3.39911,82.19
2026-03-27T02:41:51Z,16.83,0.00227,3.07161,82.49
2026-03-27T02:46:52Z,16.91,0.00083,2.85342,82.65
2026-03-27T02:51:52Z,16.96,0.00418,2.72499,82.65
2026-03-27T02:56:57Z,17.01,0.00456,2.60235,82.5
2026-03-27T03:01:58Z,17.04,0.00302,2.53143,82.19
2026-03-27T03:06:58Z,17.1,0.00121,2.39533,81.76
2026-03-27T03:11:59Z,17.18,0.00079,2.22518,81.22
2026-03-27T03:16:59Z,17.28,0.01471,2.02939,80.59
2026-03-27T03:22:00Z,17.36,0.09863,1.88524,79.88
2026-03-27T03:27:00Z,17.45,0.0747,1.73526,79.11
2026-03-27T03:32:00Z,17.47,0.25261,1.70359,78.3
2026-03-27T03:37:01Z,17.53,0.32921,1.612,77.44
2026-03-27T03:42:01Z,17.53,0.31176,1.612,76.56
2026-03-27T03:47:01Z,17.55,0.17282,1.58258,75.65
2026-03-27T03:52:01Z,17.54,0.05267,1.59722,74.72
2026-03-27T03:57:03Z,17.31,0.1267,1.97408,73.76
2026-03-27T04:04:28Z,16.59,0.14672,3.83147,72.33
2026-03-27T04:10:37Z,16.23,0.36271,5.33784,71.13
2026-03-27T04:20:00Z,16.04,0.67486,6.35866,69.26
2026-03-27T04:25:02Z,15.97,1.91217,6.78212,68.25
2026-03-27T04:30:03Z,15.97,1.71175,6.78212,67.24
2026-03-27T04:35:03Z,16.08,0.96418,6.12866,66.23
2026-03-27T04:40:03Z,16.46,0.70191,4.31883,65.21
2026-03-27T04:45:04Z,17.28,0.8956,2.02939,64.19
2026-03-27T04:50:04Z,17.95,0.89503,1.09488,63.17
2026-03-27T04:55:04Z,19.55,0.00029,0.25082,62.14
2026-03-27T05:00:05Z,19.56,0.00024,0.24852,61.11
2026-03-27T05:07:07Z,19.57,0.0001,0.24624,59.66
2026-03-27T05:12:07Z,19.59,0.0001,0.24175,58.63
2026-03-27T05:17:07Z,19.62,0.00004,0.23516,57.6
2026-03-27T05:22:08Z,19.63,10.92337,0.23301,56.56
2026-03-27T05:27:08Z,19.64,8.37309,0.23087,55.53
2026-03-27T05:32:08Z,19.66,4.74413,0.22666,54.5
2026-03-27T05:37:09Z,19.67,2.00838,0.22458,53.46
2026-03-27T05:42:09Z,19.68,0.00137,0.22252,52.42
2026-03-27T05:47:09Z,19.69,0.00147,0.22048,51.39
2026-03-27T05:53:12Z,19.7,0.00129,0.21846,50.14
2026-03-27T05:58:13Z,19.71,0.0008,0.21645,49.1
2026-03-27T06:03:14Z,19.73,0.00036,0.2125,48.06
2026-03-27T06:08:14Z,19.74,0.00034,0.21056,47.03
2026-03-27T06:13:14Z,19.74,0.00029,0.21056,45.99
2026-03-27T06:18:15Z,19.75,0.00021,0.20862,44.96
2026-03-27T06:23:15Z,19.76,0.00021,0.20671,43.93
2026-03-27T06:28:15Z,19.77,0.00021,0.20482,42.89
2026-03-27T06:33:16Z,19.79,0.00041,0.20108,41.86
2026-03-27T06:38:16Z,19.79,0.00052,0.20108,40.83
2026-03-27T06:56:17Z,19.83,0.00054,0.19381,37.14
2026-03-27T07:01:17Z,19.84,0.00067,0.19203,36.11
2026-03-27T07:06:18Z,19.85,0.00078,0.19027,35.09
2026-03-27T07:11:18Z,19.86,0.00083,0.18852,34.07
2026-03-27T07:16:20Z,19.87,0.00077,0.1868,33.04
2026-03-27T07:21:20Z,19.88,0.00078,0.18508,32.03
2026-03-27T07:34:22Z,19.89,0.00067,0.18339,29.39
2026-03-27T07:39:23Z,19.9,0.00047,0.1817,28.37
2026-03-27T07:44:23Z,19.91,0.00051,0.18004,27.37
2026-03-27T07:49:23Z,19.91,0.00022,0.18004,26.36
2026-03-27T07:54:24Z,19.92,0.00018,0.17839,25.35
2026-03-27T07:59:24Z,19.93,0.00017,0.17675,24.35
2026-03-27T08:04:24Z,19.94,0.00015,0.17513,23.36
2026-03-27T08:09:25Z,19.94,0.00015,0.17513,22.36
2026-03-27T08:14:25Z,19.95,0.00017,0.17353,21.36
2026-03-27T08:19:25Z,19.96,0.00015,0.17194,20.37
2026-03-27T08:24:26Z,19.96,0.00014,0.17194,19.38
2026-03-27T08:29:26Z,19.97,0.00015,0.17036,18.4
2026-03-27T08:34:26Z,19.98,0.00016,0.1688,17.42
2026-03-27T08:39:26Z,19.98,0.00019,0.1688,16.44
2026-03-27T08:44:27Z,19.99,0.00047,0.16725,15.46
2026-03-27T08:49:27Z,20,0.00067,0.16572,14.48
2026-03-27T08:54:27Z,20.01,0.00102,0.1642,13.52
2026-03-27T08:59:28Z,20.01,0.00169,0.1642,12.55
2026-03-27T09:04:28Z,20.02,0.0024,0.16269,11.58
2026-03-27T09:09:28Z,20.03,0.00498,0.1612,10.63
2026-03-27T09:14:29Z,20.04,0.00644,0.15972,9.67
2026-03-27T09:19:29Z,20.05,0.00677,0.15826,8.72
2026-03-27T09:24:29Z,20.07,0.00573,0.15537,7.77
2026-03-27T09:29:30Z,20.08,0.00479,0.15395,6.82
2026-03-27T09:34:30Z,20.1,0.00387,0.15114,5.89
2026-03-27T09:39:30Z,20.12,0.00004,0.14838,4.95
2026-03-27T09:44:31Z,20.14,0.00003,0.14567,4.02
2026-03-27T10:03:35Z,20.22,0.00002,0.13532,0.52
2026-03-27T10:08:35Z,20.24,0.00004,0.13285,-0.39
2026-03-27T10:13:36Z,20.26,0.00004,0.13043,-1.29
2026-03-27T10:18:37Z,20.27,0.00004,0.12923,-2.19
2026-03-27T10:23:38Z,20.28,0.00014,0.12805,-3.08
2026-03-27T10:28:38Z,20.28,0.00011,0.12805,-3.96
2026-03-27T10:33:38Z,20.28,0.00017,0.12805,-4.84
2026-03-27T10:38:39Z,20.28,0.00015,0.12805,-5.71
2026-03-27T10:43:39Z,20.28,0.00011,0.12805,-6.57
2026-03-27T10:48:39Z,20.28,0.00006,0.12805,-7.43
2026-03-27T10:53:39Z,20.28,0.00009,0.12805,-8.28
2026-03-27T10:58:40Z,20.27,0.00005,0.12923,-9.13
2026-03-27T11:03:40Z,20.26,0.00004,0.13043,-9.96
2026-03-27T11:08:40Z,20.26,0.00006,0.13043,-10.79
2026-03-27T11:13:41Z,20.25,0.00006,0.13163,-11.61
2026-03-27T11:18:42Z,20.25,0.00005,0.13163,-12.43
2026-03-27T11:23:42Z,20.25,0.0001,0.13163,-13.23
2026-03-27T11:28:42Z,20.24,0.00011,0.13285,-14.03
2026-03-27T11:33:42Z,20.24,0.00008,0.13285,-14.81
2026-03-27T11:38:43Z,20.24,0.00006,0.13285,-15.59
2026-03-27T11:43:43Z,20.23,0.00005,0.13408,-16.36
2026-03-27T11:48:43Z,20.22,0.00006,0.13532,-17.12
2026-03-27T11:53:44Z,20.22,0.00009,0.13532,-17.87
2026-03-27T11:58:44Z,20.21,0.00007,0.13657,-18.61
2026-03-27T12:03:44Z,20.19,0.00007,0.13911,-19.33
2026-03-27T12:08:45Z,20.15,0.00012,0.14433,-20.05
2026-03-27T12:13:45Z,20.06,0.00035,0.15681,-20.76
2026-03-27T12:18:46Z,19.82,0.00198,0.1956,-21.45
2026-03-27T12:23:46Z,19.38,0.01446,0.29334,-22.13
2026-03-27T12:28:46Z,18.78,0.04635,0.50976,-22.8
2026-03-27T12:33:47Z,18.04,0.06752,1.00778,-23.46
2026-03-27T12:38:48Z,17.08,0.05402,2.43986,-24.1
2026-03-27T12:43:49Z,16.11,0.02835,5.96164,-24.73
2026-03-27T12:48:49Z,14.82,0.00778,19.55985,-25.35
2026-03-27T12:53:49Z,13.46,0.00607,68.44877,-25.95
2026-03-27T12:58:51Z,12.03,0.00569,255.48513,-26.54
2026-03-27T13:03:51Z,10.64,0.00905,919.10604,-27.11
2026-03-28T01:51:52Z,10.5,0.51229,1045.60011,62.95
2026-03-28T01:56:52Z,11.87,0.25901,296.05038,63.92
2026-03-28T02:01:53Z,13.17,0.31791,89.40579,64.89
2026-03-28T02:06:53Z,14.54,0.71829,25.31428,65.85
2026-03-28T02:11:53Z,15.83,0.72423,7.71553,66.8
2026-03-28T02:16:54Z,16.67,0.4098,3.55931,67.74
2026-03-28T02:21:54Z,16.96,0.12957,2.72499,68.66
2026-03-28T02:26:54Z,16.72,0.06457,3.39911,69.57
2026-03-28T02:31:54Z,16.36,0.06811,4.7355,70.46
2026-03-28T02:36:55Z,16.06,0.09324,6.2426,71.33
2026-03-28T02:41:55Z,15.48,0.0118,10.65039,72.17
2026-03-28T02:46:55Z,15.28,0.04701,12.80459,72.99
2026-03-28T02:51:56Z,15.21,0.05184,13.65732,73.78
2026-03-28T02:56:56Z,15.27,0.07986,12.92307,74.53
2026-03-28T03:01:56Z,15.31,0.18932,12.45563,75.23
2026-03-28T03:06:57Z,15.36,0.2186,11.89503,75.89
2026-03-28T03:11:57Z,15.47,0.14688,10.74894,76.5
2026-03-28T03:16:57Z,15.57,0.07076,9.80315,77.03
2026-03-28T03:21:57Z,15.76,0.13284,8.22935,77.5
2026-03-28T03:26:58Z,16.3,0.04868,5.00456,77.88
2026-03-28T03:31:58Z,16.7,0.00336,3.46231,78.18
2026-03-28T03:36:58Z,16.82,0.00155,3.10003,78.38
2026-03-28T03:41:59Z,16.86,0.00159,2.9879,78.48
2026-03-28T03:46:59Z,16.9,0.00383,2.87982,78.47
2026-03-28T03:52:00Z,16.95,0.01373,2.75021,78.37
2026-03-28T03:57:00Z,16.99,0.07338,2.65073,78.16
2026-03-28T04:11:52Z,17.02,0.02875,2.57849,77
2026-03-28T04:16:52Z,17.06,0.02413,2.48522,76.46
2026-03-28T04:21:52Z,17.09,0.07254,2.4175,75.85
2026-03-28T04:26:53Z,17.11,0.11268,2.37337,75.19
2026-03-28T04:31:53Z,17.1,0.10196,2.39533,74.48
2026-03-28T04:36:54Z,17.04,0.0383,2.53143,73.72
2026-03-28T04:41:54Z,16.9,0.00345,2.87982,72.93
2026-03-28T04:46:55Z,16.51,0.01155,4.12445,72.11
2026-03-28T04:51:55Z,16.2,0.04262,5.48739,71.26
2026-03-28T04:56:56Z,15.95,0.03726,6.90821,70.38
2026-03-28T05:01:56Z,15.82,0.15191,7.78692,69.49
2026-03-28T05:06:56Z,15.72,0.32226,8.53819,68.57
2026-03-28T05:11:57Z,15.74,0.33235,8.38235,67.64
2026-03-28T05:16:57Z,15.82,8.1597,7.78692,66.7
2026-03-28T05:21:58Z,15.89,7.35523,7.30072,65.74
2026-03-28T05:26:58Z,16.28,5.6714,5.0976,64.78
2026-03-28T05:31:59Z,16.87,3.61133,2.9605,63.8
2026-03-28T05:36:59Z,17.38,2.31698,1.85083,62.82
2026-03-28T05:41:59Z,17.49,1.8038,1.6725,61.83
2026-03-28T05:47:00Z,17.57,1.86878,1.55369,60.83
2026-03-28T05:52:01Z,17.67,2.25444,1.41699,59.82
2026-03-28T05:57:01Z,18.22,2.66689,0.85382,58.82
2026-03-28T06:02:01Z,18.28,2.8521,0.80791,57.8
2026-03-28T06:07:02Z,18.34,2.60305,0.76448,56.78
2026-03-28T06:12:03Z,18.33,1.8059,0.77155,55.76
2026-03-28T06:17:03Z,18.3,1.01072,0.79317,54.74
2026-03-28T06:22:03Z,18.29,0.61153,0.80051,53.71
2026-03-28T06:27:03Z,18.34,0.51847,0.76448,52.69
2026-03-28T06:32:04Z,18.35,0.40669,0.75747,51.65
2026-03-28T06:37:04Z,18.38,0.24682,0.73683,50.62
2026-03-28T06:42:04Z,18.42,0.03835,0.71018,49.59
2026-03-28T06:47:05Z,18.52,0.03974,0.64769,48.55
2026-03-28T06:52:05Z,18.52,0.03874,0.64769,47.52
2026-03-28T06:57:05Z,18.51,0.03369,0.65368,46.48
2026-03-28T07:02:06Z,18.65,0.03474,0.5746,45.44
2026-03-28T07:08:07Z,18.68,0.05625,0.55894,44.19
2026-03-28T07:13:06Z,18.66,0.08338,0.56933,43.16
2026-03-28T07:18:07Z,18.63,0.0897,0.58528,42.11
2026-03-28T07:23:07Z,18.65,0.08012,0.5746,41.08
2026-03-28T07:28:07Z,18.67,0.06398,0.56411,40.04
2026-03-28T07:33:08Z,18.71,0.04853,0.54371,39
2026-03-28T07:38:08Z,18.72,0.04586,0.53872,37.96
2026-03-28T07:43:08Z,18.72,0.04117,0.53872,36.92
2026-03-28T07:48:09Z,18.64,0.03765,0.57992,35.88
2026-03-28T07:53:09Z,18.59,0.04743,0.60725,34.84
2026-03-28T07:58:09Z,18.64,0.04634,0.57992,33.81
2026-03-28T08:03:10Z,18.68,0.04576,0.55894,32.77
2026-03-28T08:08:10Z,18.74,0.0526,0.52889,31.74
2026-03-28T08:13:10Z,18.75,0.0529,0.52404,30.7
2026-03-28T08:18:11Z,18.75,0.05675,0.52404,29.67
2026-03-28T08:23:11Z,18.77,0.05402,0.51448,28.64
2026-03-28T08:28:11Z,18.84,0.06685,0.48235,27.61
2026-03-28T08:33:11Z,18.88,0.06156,0.46491,26.58
2026-03-28T08:39:12Z,18.87,0.07869,0.46921,25.35
2026-03-28T08:44:12Z,18.79,0.09246,0.50509,24.32
2026-03-28T08:49:12Z,18.75,0.08651,0.52404,23.3
2026-03-28T08:54:13Z,18.86,0.10594,0.47355,22.28
2026-03-28T08:59:13Z,18.78,0.12549,0.50976,21.26
2026-03-28T09:04:13Z,18.83,0.14107,0.48682,20.24
2026-03-28T09:09:14Z,19.02,0.14665,0.40866,19.22
2026-03-28T09:14:14Z,18.98,0.16045,0.424,18.21
2026-03-28T09:19:14Z,18.81,0.15559,0.49587,17.2
2026-03-28T09:24:15Z,18.77,0.14186,0.51448,16.19
2026-03-28T09:29:15Z,18.93,0.13114,0.44398,15.18
2026-03-28T09:34:15Z,19.08,0.13057,0.38669,14.18
2026-03-28T09:39:16Z,19.11,0.26689,0.37615,13.18
2026-03-28T09:44:16Z,19.14,0.27345,0.3659,12.18
2026-03-28T09:49:16Z,19.13,0.29055,0.36929,11.18
2026-03-28T09:54:17Z,18.95,0.06032,0.43588,10.19
2026-03-28T09:59:17Z,19.1,0.09347,0.37963,9.2
2026-03-28T10:04:17Z,19.13,0.04077,0.36929,8.22
2026-03-28T10:09:17Z,19.2,0.04661,0.34623,7.23
2026-03-28T10:14:18Z,19.21,0.04591,0.34306,6.25
2026-03-28T10:19:18Z,18.8,0.02706,0.50046,5.28
2026-03-28T10:24:18Z,19.24,0.11453,0.33371,4.31
2026-03-28T10:29:19Z,19.35,0.15709,0.30155,3.34
2026-03-28T10:34:19Z,19.41,0.17627,0.28534,2.37
2026-03-28T10:39:19Z,19.44,0.17691,0.27757,1.41
2026-03-28T10:44:23Z,19.38,0.1509,0.29334,0.44
2026-03-28T10:49:23Z,19.17,0.1752,0.35593,-0.51
2026-03-28T10:54:23Z,19.31,0.23413,0.31287,-1.45
2026-03-28T10:59:24Z,19.38,0.18932,0.29334,-2.4
2026-03-28T11:04:24Z,19.34,0.12557,0.30434,-3.33
2026-03-28T11:09:24Z,19.18,0.05577,0.35267,-4.27
2026-03-28T11:14:25Z,19.02,0.05212,0.40866,-5.2
2026-03-28T11:19:25Z,17.7,0.06518,1.37837,-6.12
2026-03-28T11:24:25Z,17.6,0.63056,1.51135,-7.03
2026-03-28T11:29:26Z,19.16,0.48413,0.35922,-7.95
2026-03-28T11:34:26Z,19.53,2.64407,0.25549,-8.85
2026-03-28T11:39:27Z,19.53,2.83493,0.25549,-9.75
2026-03-28T11:44:27Z,19.53,2.28086,0.25549,-10.64
2026-03-28T11:49:27Z,19.53,2.45485,0.25549,-11.53
2026-03-28T11:54:28Z,19.52,2.99517,0.25785,-12.41
2026-03-28T11:59:28Z,19.49,2.76638,0.26507,-13.28
2026-03-28T12:04:28Z,19.46,0.72897,0.2725,-14.14
2026-03-28T12:09:29Z,19.44,0.79064,0.27757,-15
2026-03-28T12:14:29Z,19.4,0.0432,0.28798,-15.85
2026-03-28T12:19:29Z,19.28,0.00019,0.32164,-16.69
2026-03-28T12:24:29Z,19.02,0.00202,0.40866,-17.52
2026-03-28T12:29:30Z,18.52,0.01562,0.64769,-18.35
2026-03-28T12:34:30Z,17.76,0.06071,1.30426,-19.17
2026-03-28T12:39:31Z,16.81,0.11746,3.12871,-19.97
2026-03-28T12:45:31Z,15.36,0.10881,11.89503,-20.93
2026-03-28T12:50:31Z,13.94,0.06262,43.99118,-21.71
2026-03-28T12:55:31Z,12.53,0.01554,161.20022,-22.49
2026-03-28T13:00:32Z,11.24,0.02411,528.89032,-23.25
2026-03-28T13:05:32Z,10.04,0.14122,1597.22324,-24
2026-03-29T01:55:40Z,11.2,0.12747,548.73874,50.96
2026-03-29T02:00:41Z,12.51,0.05911,164.19715,51.95
2026-03-29T02:06:41Z,14.15,0.16034,36.25481,53.13
2026-03-29T02:11:41Z,15.51,0.15721,10.36014,54.1
2026-03-29T02:16:42Z,16.53,0.10864,4.04917,55.07
2026-03-29T02:21:42Z,17.24,0.04242,2.10555,56.03
2026-03-29T02:26:43Z,17.61,0.0106,1.4975,56.99
2026-03-29T02:31:43Z,17.8,0.00662,1.25709,57.94
2026-03-29T02:36:43Z,17.81,0.01531,1.24556,58.87
2026-03-29T02:41:45Z,17.77,0.01394,1.29231,59.8
2026-03-29T02:46:45Z,17.72,0.00921,1.35321,60.72
2026-03-29T02:51:45Z,17.61,0.0219,1.4975,61.61
2026-03-29T02:56:45Z,17.52,0.04172,1.62692,62.5
2026-03-29T03:01:46Z,17.4,0.03158,1.81704,63.37
2026-03-29T03:06:47Z,17.19,0.02384,2.20478,64.22
2026-03-29T03:11:47Z,17.13,0.01726,2.33005,65.06
2026-03-29T03:16:47Z,17.09,0.09588,2.4175,65.86
2026-03-29T03:21:48Z,17,0.24527,2.62643,66.65
2026-03-29T03:26:48Z,16.9,0.29257,2.87982,67.41
2026-03-29T03:31:49Z,16.66,0.17806,3.59224,68.14
2026-03-29T03:36:49Z,16.37,0.38711,4.69208,68.83
2026-03-29T03:41:49Z,16.12,0.38455,5.90698,69.49
2026-03-29T03:46:50Z,15.53,0.4285,10.17105,70.11
2026-03-29T03:51:50Z,15.16,0.31727,14.30097,70.68
2026-03-29T03:56:50Z,15.05,0.33175,15.8258,71.21
2026-03-29T04:06:16Z,14.97,0.34418,17.03592,72.05
2026-03-29T04:11:16Z,15.42,0.23468,11.25552,72.41
2026-03-29T04:17:17Z,15.43,0.25726,11.15233,72.76
2026-03-29T04:23:23Z,15.11,0.23472,14.97496,73.01
2026-03-29T04:28:23Z,15.7,0.22472,8.69692,73.13
2026-03-29T04:33:24Z,15.2,0.00576,13.78369,73.19
2026-03-29T04:38:24Z,15.44,0.00978,11.05009,73.17
2026-03-29T04:43:24Z,15.69,0.00292,8.77739,73.07
2026-03-29T04:48:25Z,15.79,0.00284,8.00508,72.9
2026-03-29T04:53:25Z,15.85,0.00645,7.5747,72.67
2026-03-29T04:58:25Z,15.85,0.01914,7.5747,72.36
2026-03-29T05:03:26Z,15.8,0.02261,7.93169,71.99
2026-03-29T05:08:26Z,15.73,0.01417,8.45991,71.56
2026-03-29T05:13:26Z,15.63,0.00729,9.2761,71.07
2026-03-29T05:19:27Z,15.5,1.02935,10.456,70.42
2026-03-29T05:24:27Z,15.36,1.8815,11.89503,69.82
2026-03-29T05:29:27Z,15.23,3.84799,13.40805,69.18
2026-03-29T05:34:29Z,15.17,5.25029,14.16986,68.5
2026-03-29T05:39:29Z,15.21,5.95509,13.65732,67.79
2026-03-29T05:44:30Z,15.27,5.86691,12.92307,67.04
2026-03-29T05:49:30Z,15.36,5.12283,11.89503,66.26
2026-03-29T05:54:30Z,15.55,4.26919,9.9854,65.46
2026-03-29T05:59:31Z,15.87,3.40422,7.43645,64.64
2026-03-29T06:04:31Z,16.52,2.78375,4.08663,63.79
2026-03-29T06:09:31Z,17.15,2.62679,2.28752,62.93
2026-03-29T06:14:33Z,17.28,2.54718,2.02939,62.04
2026-03-29T06:19:33Z,17.4,3.22012,1.81704,61.14
