time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-05-13T07:16:01Z,17.26,0.79212,2.06712,32.17
2025-05-13T07:21:01Z,17.14,0.51275,2.30869,32.28
2025-05-13T07:26:01Z,17.07,0.49876,2.46244,32.36
2025-05-13T07:31:01Z,17.06,0.53999,2.48522,32.42
2025-05-13T07:36:02Z,17.28,0.39293,2.02939,32.46
2025-05-13T07:41:02Z,17.2,0.34673,2.18457,32.47
2025-05-13T07:46:03Z,17.44,0.34477,1.75132,32.46
2025-05-13T07:52:03Z,17.29,0.21677,2.01078,32.42
2025-05-13T07:57:03Z,17.12,0.26132,2.35161,32.36
2025-05-13T08:02:04Z,17.25,0.29521,2.08625,32.27
2025-05-13T08:07:04Z,17.08,0.32123,2.43986,32.17
2025-05-13T08:12:05Z,17.33,0.29777,1.93805,32.03
2025-05-13T08:17:06Z,17.07,0.29703,2.46244,31.88
2025-05-13T08:22:07Z,17.13,0.23697,2.33005,31.7
2025-05-13T08:27:07Z,17.12,0.24372,2.35161,31.5
2025-05-13T08:32:08Z,16.98,0.06798,2.67526,31.27
2025-05-13T08:37:08Z,16.86,0.06421,2.9879,31.03
2025-05-13T08:42:09Z,16.84,0.05109,3.04345,30.76
2025-05-13T08:47:09Z,16.81,0.05225,3.12871,30.47
2025-05-13T08:52:10Z,16.92,0.05426,2.82726,30.16
2025-05-13T08:57:10Z,17.14,0.03728,2.30869,29.83
2025-05-13T09:09:12Z,16.94,0.0638,2.77566,28.94
2025-05-13T09:14:12Z,16.93,0.0817,2.80134,28.54
2025-05-13T09:19:12Z,16.93,0.09196,2.80134,28.12
2025-05-13T09:24:13Z,16.95,0.06981,2.75021,27.68
2025-05-13T09:29:15Z,17.04,0.04823,2.53143,27.22
2025-05-13T09:34:16Z,17.01,0.05862,2.60235,26.75
2025-05-13T09:39:16Z,16.99,0.05964,2.65073,26.26
2025-05-13T09:44:17Z,17.02,0.03776,2.57849,25.74
2025-05-13T09:49:17Z,17.06,0.01526,2.48522,25.22
2025-05-13T09:54:17Z,16.98,0.00539,2.67526,24.67
2025-05-13T09:59:20Z,16.97,0.00651,2.70001,24.11
2025-05-13T10:04:20Z,17.05,0.00573,2.50822,23.53
2025-05-13T10:09:20Z,16.98,0.01045,2.67526,22.94
2025-05-13T10:14:21Z,17.06,0.00822,2.48522,22.34
2025-05-13T10:19:21Z,16.94,0.00965,2.77566,21.72
2025-05-13T10:24:22Z,17.08,0.01379,2.43986,21.09
2025-05-13T10:29:23Z,16.96,0.01762,2.72499,20.44
2025-05-13T10:34:23Z,16.92,0.0219,2.82726,19.78
2025-05-13T10:39:23Z,16.95,0.01809,2.75021,19.11
2025-05-13T10:46:25Z,17,0.01942,2.62643,18.14
2025-05-13T11:10:27Z,17.07,0.02101,2.46244,14.67
2025-05-13T11:15:27Z,17.13,0.02109,2.33005,13.92
2025-05-13T11:20:28Z,16.99,0.01724,2.65073,13.15
2025-05-13T11:26:29Z,17.07,0.0302,2.46244,12.22
2025-05-13T11:31:29Z,17.01,0.02825,2.60235,11.44
2025-05-13T11:36:29Z,16.99,0.0138,2.65073,10.65
2025-05-13T11:41:29Z,16.91,0.00955,2.85342,9.85
2025-05-13T11:46:30Z,16.74,0.01008,3.33707,9.04
2025-05-13T11:51:30Z,16.28,0.01813,5.0976,8.22
2025-05-13T11:56:30Z,15.6,0.06485,9.53599,7.4
2025-05-13T12:01:33Z,14.33,0.1433,30.71607,6.56
2025-05-13T12:06:33Z,13.02,0.2747,102.65158,5.72
2025-05-13T12:11:34Z,11.73,0.2284,336.79499,4.87
2025-05-14T02:28:27Z,10.71,0.37308,861.71891,-13.29
2025-05-14T02:33:28Z,11.91,0.28309,285.34195,-12.36
2025-05-14T02:38:28Z,13.12,0.22003,93.61935,-11.44
2025-05-14T02:43:28Z,14.07,0.1506,39.02704,-10.52
2025-05-14T02:48:28Z,15.51,0.12676,10.36014,-9.61
2025-05-14T02:53:29Z,16.85,0.12044,3.01554,-8.7
2025-05-14T02:58:30Z,17.61,0.11909,1.4975,-7.79
2025-05-14T03:03:30Z,18.11,0.53493,0.94486,-6.89
2025-05-14T03:08:31Z,18.67,0.57115,0.56411,-6
2025-05-14T03:13:31Z,19.32,0.2364,0.31,-5.11
2025-05-14T03:18:32Z,19.33,0.18332,0.30716,-4.22
2025-05-14T03:23:33Z,19.4,0.55023,0.28798,-3.34
2025-05-14T03:28:33Z,19.05,0.42643,0.39753,-2.46
2025-05-14T03:33:33Z,19.04,0.32815,0.4012,-1.59
2025-05-14T03:38:34Z,18.65,0.2906,0.5746,-0.73
2025-05-14T03:43:34Z,19.1,0.31702,0.37963,0.13
2025-05-14T03:48:34Z,19.22,0.24143,0.33991,0.98
2025-05-14T03:54:35Z,19.47,0.16641,0.27,1.99
2025-05-14T03:59:35Z,19.53,0.2438,0.25549,2.83
2025-05-14T04:05:36Z,19,0.08527,0.41626,3.82
2025-05-14T04:10:37Z,19,0.08181,0.41626,4.64
2025-05-14T04:15:37Z,19,0.08976,0.41626,5.46
2025-05-14T04:20:38Z,19.09,0.09478,0.38315,6.26
2025-05-14T04:25:39Z,19.31,0.24573,0.31287,7.06
2025-05-14T04:30:39Z,19.29,0.33373,0.31869,7.85
2025-05-14T04:35:40Z,19.15,0.3237,0.36255,8.63
2025-05-14T04:41:40Z,19.03,0.4867,0.40492,9.56
2025-05-14T04:47:42Z,19.29,0.42271,0.31869,10.48
2025-05-14T04:52:42Z,19.08,0.48285,0.38669,11.23
2025-05-14T04:57:43Z,18.84,0.55268,0.48235,11.97
2025-05-14T05:02:43Z,18.62,0.53285,0.5907,12.7
2025-05-14T05:07:43Z,19.15,0.40742,0.36255,13.42
2025-05-14T05:23:46Z,18,0.2796,1.0456,15.65
2025-05-14T05:28:47Z,18,0.28824,1.0456,16.33
2025-05-14T05:33:47Z,18.26,0.27459,0.82294,16.99
2025-05-14T05:38:50Z,18.03,0.27571,1.0171,17.65
2025-05-14T05:43:50Z,18.31,0.26425,0.7859,18.28
2025-05-14T05:48:50Z,17.79,0.18528,1.26872,18.9
2025-05-14T05:53:51Z,18.12,0.16329,0.93619,19.52
2025-05-14T05:58:51Z,17.83,2.44103,1.22283,20.11
2025-05-14T06:03:51Z,18.26,2.49491,0.82294,20.69
2025-05-14T06:08:52Z,17.88,0.87918,1.16779,21.26
2025-05-14T06:13:52Z,18.28,0.84935,0.80791,21.82
2025-05-14T06:18:52Z,18.38,0.82547,0.73683,22.35
2025-05-14T06:23:53Z,18.37,0.65332,0.74364,22.88
2025-05-14T06:28:53Z,18.53,0.63141,0.64175,23.38
2025-05-14T06:33:53Z,18.77,0.80828,0.51448,23.87
2025-05-14T06:38:54Z,18.94,0.81828,0.43991,24.35
2025-05-14T06:43:54Z,18.99,0.87923,0.42011,24.8
2025-05-14T06:49:54Z,18.72,0.80502,0.53872,25.33
2025-05-14T06:54:55Z,18.87,0.84357,0.46921,25.74
2025-05-14T07:00:55Z,18.97,0.57414,0.42792,26.22
2025-05-14T07:05:55Z,18.97,0.50957,0.42792,26.59
2025-05-14T07:10:56Z,19.01,0.44632,0.41244,26.95
2025-05-14T07:15:56Z,18.54,0.30172,0.63587,27.29
2025-05-14T07:21:58Z,18.92,0.20549,0.44809,27.67
2025-05-14T07:26:59Z,18.88,0.1935,0.46491,27.96
2025-05-14T07:32:59Z,18.88,0.19146,0.46491,28.29
2025-05-14T07:38:00Z,18.89,0.19197,0.46064,28.54
2025-05-14T07:43:00Z,18.87,0.17256,0.46921,28.76
2025-05-14T07:48:00Z,18.87,0.17673,0.46921,28.97
2025-05-14T07:54:01Z,18.84,0.16794,0.48235,29.19
2025-05-14T07:59:01Z,18.85,0.1551,0.47793,29.35
2025-05-14T08:04:01Z,18.9,0.12182,0.45642,29.48
2025-05-14T08:10:02Z,18.9,0.03147,0.45642,29.62
2025-05-14T08:15:02Z,18.84,0.03037,0.48235,29.71
2025-05-14T08:20:02Z,19.01,0.05817,0.41244,29.77
2025-05-14T08:29:03Z,18.91,0.06661,0.45224,29.83
2025-05-14T08:35:04Z,18.82,0.09999,0.49132,29.83
2025-05-14T08:40:05Z,18.88,1.80962,0.46491,29.81
2025-05-14T08:45:05Z,18.88,2.30056,0.46491,29.76
2025-05-14T08:50:06Z,18.93,2.38673,0.44398,29.69
2025-05-14T08:55:06Z,18.94,2.39696,0.43991,29.6
2025-05-14T09:00:06Z,18.95,0.02383,0.43588,29.49
2025-05-14T09:05:07Z,19.11,0.02324,0.37615,29.35
2025-05-14T09:10:07Z,18.86,0.00768,0.47355,29.2
2025-05-14T09:15:08Z,18.75,0.04186,0.52404,29.02
2025-05-14T09:21:08Z,17.46,0.03996,1.71936,28.77
2025-05-14T09:26:10Z,17.79,0.45708,1.26872,28.54
2025-05-14T09:31:11Z,17.91,0.52011,1.13597,28.3
2025-05-14T09:37:12Z,17.77,0.8606,1.29231,27.97
2025-05-14T09:42:12Z,18.5,0.95207,0.65973,27.68
2025-05-14T09:47:13Z,18.04,1.05482,1.00778,27.37
2025-05-14T09:52:13Z,18.26,0.81651,0.82294,27.03
2025-05-14T09:57:13Z,17.54,0.88166,1.59722,26.68
2025-05-14T10:02:14Z,17.91,1.43517,1.13597,26.31
2025-05-14T10:07:14Z,18.47,0.46194,0.67821,25.92
2025-05-14T10:12:15Z,18.78,0.7896,0.50976,25.51
2025-05-14T10:17:15Z,18.62,0.88786,0.5907,25.08
2025-05-14T10:22:15Z,18.18,0.85592,0.88586,24.64
2025-05-14T10:27:16Z,18.17,0.99454,0.89406,24.18
2025-05-14T10:32:16Z,17.83,0.88459,1.22283,23.7
2025-05-14T10:37:16Z,17.96,0.80862,1.08484,23.2
2025-05-14T10:42:17Z,18.11,0.39728,0.94486,22.69
2025-05-14T10:47:17Z,18.07,0.58852,0.98031,22.16
2025-05-14T10:52:18Z,18.02,0.26291,1.02652,21.62
2025-05-14T10:58:23Z,18.23,0.0966,0.84599,20.94
2025-05-14T11:03:24Z,18.31,0.10038,0.7859,20.36
2025-05-14T11:08:24Z,18,0.06697,1.0456,19.77
2025-05-14T11:13:24Z,17.68,0.14575,1.404,19.17
2025-05-14T11:18:25Z,17.95,0.10825,1.09488,18.55
2025-05-14T11:23:25Z,17.73,0.15894,1.34081,17.92
2025-05-14T11:28:26Z,17.81,0.16093,1.24556,17.28
2025-05-14T11:33:26Z,17.79,0.18914,1.26872,16.62
2025-05-14T11:38:28Z,17.31,0.19392,1.97408,15.95
2025-05-14T11:43:28Z,16.68,0.2086,3.52668,15.27
2025-05-14T11:48:28Z,15.95,0.39554,6.90821,14.58
2025-05-14T11:53:29Z,14.84,0.27986,19.20285,13.88
2025-05-14T11:58:29Z,13.69,0.11979,55.38162,13.17
2025-05-14T12:03:29Z,12.48,0.10308,168.79735,12.45
2025-05-14T12:08:31Z,11.28,0.05081,509.75984,11.71
2025-05-14T12:13:30Z,10.16,0.10499,1430.09742,10.97
2025-05-15T02:28:19Z,10.69,0.22822,877.73946,-23.83
2025-05-15T02:33:19Z,11.87,0.07088,296.05038,-22.88
2025-05-15T02:38:20Z,13.11,0.05832,94.4856,-21.93
2025-05-15T02:43:20Z,14.4,0.13408,28.79822,-20.98
2025-05-15T02:52:21Z,16.62,0.11935,3.72705,-19.29
2025-05-15T02:58:21Z,17.72,0.12624,1.35321,-18.17
2025-05-15T03:07:22Z,18.9,0.04607,0.45642,-16.49
2025-05-15T03:14:23Z,19.41,0.01041,0.28534,-15.19
2025-05-15T03:19:23Z,19.6,0.00323,0.23953,-14.27
2025-05-15T03:25:25Z,19.71,0.00033,0.21645,-13.17
2025-05-15T03:32:25Z,19.74,0.00016,0.21056,-11.89
2025-05-15T03:37:26Z,19.75,0.00018,0.20862,-10.98
2025-05-15T03:42:26Z,19.75,0.00021,0.20862,-10.08
2025-05-15T03:47:26Z,19.76,0.0002,0.20671,-9.19
2025-05-15T03:52:27Z,19.76,0.00018,0.20671,-8.29
2025-05-15T03:57:28Z,19.76,0.00024,0.20671,-7.4
2025-05-15T04:02:28Z,19.78,0.00014,0.20294,-6.52
2025-05-15T04:07:28Z,19.78,0.00026,0.20294,-5.64
2025-05-15T04:13:29Z,19.78,0.00023,0.20294,-4.59
2025-05-15T04:18:29Z,19.78,0.0002,0.20294,-3.73
2025-05-15T04:23:30Z,19.77,0.00019,0.20482,-2.87
2025-05-15T04:29:31Z,19.77,0.00017,0.20482,-1.84
2025-05-15T04:34:31Z,19.77,0.00027,0.20482,-0.99
2025-05-15T04:39:32Z,19.77,0.00018,0.20482,-0.15
2025-05-15T04:44:31Z,19.75,0.00017,0.20862,0.68
2025-05-15T04:49:33Z,19.73,0.00021,0.2125,1.51
2025-05-15T04:54:33Z,19.72,0.00024,0.21447,2.33
2025-05-15T04:59:34Z,19.7,0.00051,0.21846,3.15
2025-05-15T05:05:34Z,19.68,0.00051,0.22252,4.12
2025-05-15T05:10:35Z,19.65,0.00052,0.22875,4.92
2025-05-15T05:22:36Z,19.62,0.00046,0.23516,6.8
2025-05-15T05:27:37Z,19.59,0.00045,0.24175,7.57
2025-05-15T05:32:38Z,19.57,0.00044,0.24624,8.33
2025-05-15T05:37:38Z,19.54,0.00042,0.25314,9.09
2025-05-15T05:42:39Z,19.53,0.00031,0.25549,9.83
2025-05-15T05:47:40Z,19.53,0.00043,0.25549,10.57
2025-05-15T05:52:40Z,19.5,0.00025,0.26264,11.29
2025-05-15T05:57:40Z,19.48,0.00018,0.26753,12
2025-05-15T06:02:42Z,19.46,0.00035,0.2725,12.71
2025-05-15T06:07:42Z,19.46,0.00133,0.2725,13.4
2025-05-15T06:12:42Z,19.44,0.00088,0.27757,14.08
2025-05-15T06:17:43Z,19.43,0.00078,0.28013,14.76
2025-05-15T06:22:43Z,19.42,0.00072,0.28273,15.42
2025-05-15T06:27:45Z,19.39,0.0007,0.29065,16.07
2025-05-15T06:32:45Z,19.38,0.0007,0.29334,16.7
2025-05-15T06:37:45Z,19.36,0.0005,0.29879,17.32
2025-05-15T06:42:46Z,19.36,0.00055,0.29879,17.93
2025-05-15T06:47:46Z,19.33,0.00131,0.30716,18.53
2025-05-15T06:52:46Z,19.32,0.00135,0.31,19.11
2025-05-15T06:57:47Z,19.3,0.00296,0.31577,19.68
2025-05-15T07:02:47Z,19.29,0.00298,0.31869,20.23
2025-05-15T07:07:47Z,19.28,0.00943,0.32164,20.77
2025-05-15T07:12:48Z,19.26,0.07135,0.32762,21.3
2025-05-15T07:17:48Z,19.25,0.30096,0.33065,21.81
2025-05-15T07:22:48Z,19.24,0.37888,0.33371,22.3
2025-05-15T07:27:49Z,19.25,0.38111,0.33065,22.78
2025-05-15T07:32:49Z,19.2,0.37453,0.34623,23.24
2025-05-15T07:37:50Z,19.24,0.35073,0.33371,23.68
2025-05-15T07:42:51Z,19.2,0.38181,0.34623,24.11
2025-05-15T07:47:51Z,19.09,0.43191,0.38315,24.52
2025-05-15T07:52:52Z,18.87,0.38746,0.46921,24.91
2025-05-15T07:57:52Z,18.53,0.4014,0.64175,25.28
2025-05-15T08:02:52Z,18.59,0.76517,0.60725,25.63
2025-05-15T08:07:53Z,18.64,1.27416,0.57992,25.97
2025-05-15T08:12:53Z,18.58,1.65665,0.61287,26.28
2025-05-15T08:17:54Z,18.53,2.02478,0.64175,26.58
2025-05-15T08:22:55Z,18.24,2.11066,0.83823,26.86
2025-05-15T08:27:55Z,18.03,1.94955,1.0171,27.11
2025-05-15T08:32:55Z,18.34,1.62432,0.76448,27.35
2025-05-15T08:37:56Z,18.41,1.19147,0.71675,27.56
2025-05-15T08:42:56Z,18.8,0.92447,0.50046,27.76
2025-05-15T08:47:56Z,18.97,0.89939,0.42792,27.93
2025-05-15T08:52:57Z,18.98,0.11591,0.424,28.08
2025-05-15T08:57:57Z,19.13,0.16953,0.36929,28.21
2025-05-15T09:05:58Z,19.05,0.22159,0.39753,28.38
2025-05-15T09:11:58Z,19.08,0.15603,0.38669,28.46
2025-05-15T09:16:58Z,19.18,0.03501,0.35267,28.51
2025-05-15T09:22:05Z,19.03,0.05381,0.40492,28.54
2025-05-15T09:27:06Z,19.04,0.05264,0.4012,28.54
2025-05-15T09:32:06Z,19.05,0.02148,0.39753,28.52
2025-05-15T09:37:08Z,19.06,0.01994,0.39388,28.49
2025-05-15T09:42:08Z,19.06,0.02222,0.39388,28.42
2025-05-15T09:47:09Z,19.06,0.01535,0.39388,28.34
2025-05-15T09:52:09Z,19.07,0.01482,0.39027,28.24
2025-05-15T09:57:09Z,19.07,0.01147,0.39027,28.11
2025-05-15T10:02:10Z,19.08,0.00869,0.38669,27.96
2025-05-15T10:07:10Z,19.09,0.0001,0.38315,27.79
2025-05-15T10:12:10Z,19.1,0.00011,0.37963,27.61
2025-05-15T10:17:11Z,19.1,0.00006,0.37963,27.39
2025-05-15T10:23:11Z,19.1,0.00009,0.37963,27.12
2025-05-15T10:28:11Z,19.11,0.00014,0.37615,26.86
2025-05-15T10:33:12Z,19.11,0.0001,0.37615,26.58
2025-05-15T10:38:13Z,19.12,0.0001,0.37271,26.29
2025-05-15T10:43:13Z,19.13,0.00011,0.36929,25.97
2025-05-15T10:48:13Z,19.13,0.00012,0.36929,25.64
2025-05-15T10:53:14Z,19.13,0.00008,0.36929,25.29
2025-05-15T11:01:14Z,19.27,0.00012,0.32461,24.68
2025-05-15T11:06:15Z,19.35,0.00418,0.30155,24.28
2025-05-15T11:11:15Z,19.31,0.00433,0.31287,23.86
2025-05-15T11:16:15Z,19.32,0.00841,0.31,23.43
2025-05-15T11:21:16Z,19.22,0.01244,0.33991,22.97
2025-05-15T11:26:17Z,19.08,0.02208,0.38669,22.5
2025-05-15T11:31:17Z,18.77,0.02319,0.51448,22.02
2025-05-15T11:36:18Z,18.31,0.02499,0.7859,21.51
2025-05-15T11:41:18Z,17.62,0.03057,1.48377,21
2025-05-15T11:46:19Z,16.75,0.04813,3.30648,20.46
2025-05-15T11:52:19Z,15.39,0.05683,11.57086,19.8
2025-05-15T11:57:20Z,14.11,0.03828,37.61539,19.24
2025-05-15T12:02:20Z,12.83,0.01683,122.28287,18.66
2025-05-15T12:07:20Z,11.59,0.02006,383.14717,18.07
2025-05-15T12:12:21Z,10.39,0.08926,1157.08595,17.46
2025-05-16T02:29:05Z,10.65,0.09169,910.67963,-34.1
2025-05-16T02:35:06Z,12.08,0.02647,243.9864,-32.93
2025-05-16T02:40:06Z,13.37,0.00798,74.36449,-31.95
2025-05-16T02:45:07Z,14.66,0.00506,22.66552,-30.98
2025-05-16T02:50:07Z,15.87,0.02207,7.43645,-30.01
2025-05-16T02:55:07Z,16.9,0.05832,2.87982,-29.05
2025-05-16T03:00:08Z,17.8,0.08201,1.25709,-28.08
2025-05-16T03:06:08Z,18.69,0.05078,0.55382,-26.92
2025-05-16T03:11:10Z,19.22,0.02297,0.33991,-25.96
2025-05-16T03:16:10Z,19.54,0.00691,0.25314,-25
2025-05-16T03:21:10Z,19.72,0.00177,0.21447,-24.05
2025-05-16T03:27:11Z,19.82,0.00039,0.1956,-22.91
2025-05-16T03:32:12Z,19.86,0.00008,0.18852,-21.95
2025-05-16T03:37:12Z,19.88,0.00027,0.18508,-21.01
2025-05-16T03:42:12Z,19.89,0.00023,0.18339,-20.07
2025-05-16T03:47:13Z,19.9,0.00033,0.1817,-19.13
2025-05-16T03:53:13Z,19.91,0.00036,0.18004,-18
2025-05-16T03:58:13Z,19.91,0.00034,0.18004,-17.07
2025-05-16T04:03:14Z,19.92,0.00031,0.17839,-16.14
2025-05-16T04:09:15Z,19.93,0.00026,0.17675,-15.03
2025-05-16T04:14:15Z,19.93,0.00031,0.17675,-14.11
2025-05-16T04:19:15Z,19.96,0.00006,0.17194,-13.2
2025-05-16T04:24:16Z,19.97,0.00005,0.17036,-12.28
2025-05-16T04:30:17Z,19.97,0.00005,0.17036,-11.19
2025-05-16T04:35:17Z,19.98,0.00005,0.1688,-10.29
2025-05-16T04:40:18Z,19.98,0.00004,0.1688,-9.39
2025-05-16T04:45:18Z,19.99,0.00004,0.16725,-8.49
2025-05-16T04:50:19Z,19.99,0.00018,0.16725,-7.6
2025-05-16T04:55:19Z,20,0.00046,0.16572,-6.72
2025-05-16T05:00:20Z,20,0.00055,0.16572,-5.83
2025-05-16T05:05:21Z,20.01,0.00044,0.1642,-4.96
2025-05-16T05:10:22Z,20.01,0.00046,0.1642,-4.09
2025-05-16T05:27:25Z,20.02,0.00113,0.16269,-1.17
2025-05-16T05:32:25Z,20.02,0.00091,0.16269,-0.32
2025-05-16T05:37:26Z,20.02,0.00032,0.16269,0.52
2025-05-16T05:42:26Z,20,0.00022,0.16572,1.35
2025-05-16T05:48:26Z,19.97,0.00025,0.17036,2.33
2025-05-16T05:53:27Z,19.93,0.0001,0.17675,3.15
2025-05-16T05:58:27Z,19.9,0.00005,0.1817,3.96
2025-05-16T06:03:27Z,19.88,0.01272,0.18508,4.76
2025-05-16T06:08:29Z,19.87,0.00858,0.1868,5.56
2025-05-16T06:13:29Z,19.85,0.00387,0.19027,6.34
2025-05-16T06:18:29Z,19.84,0.00376,0.19203,7.12
2025-05-16T06:23:30Z,19.82,0.0038,0.1956,7.89
2025-05-16T06:28:33Z,19.81,0.00304,0.19741,8.66
2025-05-16T06:33:34Z,19.8,0.00192,0.19923,9.41
2025-05-16T06:38:34Z,19.79,0.0008,0.20108,10.15
2025-05-16T06:43:35Z,19.78,0.00063,0.20294,10.89
2025-05-16T06:48:35Z,19.75,0.00064,0.20862,11.61
2025-05-16T06:53:35Z,19.73,0.00061,0.2125,12.32
2025-05-16T06:58:35Z,19.71,0.00066,0.21645,13.02
2025-05-16T07:03:42Z,19.7,0.00073,0.21846,13.73
2025-05-16T07:08:44Z,19.69,0.00074,0.22048,14.41
2025-05-16T07:13:44Z,19.68,0.00077,0.22252,15.08
2025-05-16T07:18:44Z,19.66,0.00115,0.22666,15.74
2025-05-16T07:23:44Z,19.64,0.0012,0.23087,16.38
2025-05-16T07:30:46Z,19.62,0.0011,0.23516,17.27
2025-05-16T07:35:46Z,19.61,0.00055,0.23734,17.88
2025-05-16T07:40:46Z,19.6,0.00045,0.23953,18.49
2025-05-16T07:45:47Z,19.59,0.00043,0.24175,19.08
2025-05-16T07:50:47Z,19.57,0.00096,0.24624,19.65
2025-05-16T07:55:47Z,19.56,0.0013,0.24852,20.21
2025-05-16T08:00:48Z,19.56,0.00178,0.24852,20.76
2025-05-16T08:05:48Z,19.54,0.00178,0.25314,21.29
2025-05-16T08:10:49Z,19.53,0.00209,0.25549,21.8
2025-05-16T08:23:50Z,19.49,0.0027,0.26507,23.07
2025-05-16T08:32:53Z,19.47,0.00626,0.27,23.89
2025-05-16T08:37:53Z,19.46,0.01141,0.2725,24.31
2025-05-16T08:42:54Z,19.47,0.01407,0.27,24.72
2025-05-16T08:47:54Z,19.46,0.00046,0.2725,25.11
2025-05-16T08:52:55Z,19.46,0.00037,0.2725,25.49
2025-05-16T08:57:55Z,19.45,0.00014,0.27502,25.84
2025-05-16T09:02:55Z,19.45,0.00021,0.27502,26.17
2025-05-16T09:07:56Z,19.45,0.00023,0.27502,26.49
2025-05-16T09:12:57Z,19.35,0.00017,0.30155,26.79
2025-05-16T09:28:58Z,19.29,0.00314,0.31869,27.6
2025-05-16T09:34:59Z,19.28,0.0032,0.32164,27.85
2025-05-16T09:39:59Z,19.29,0.00402,0.31869,28.04
2025-05-16T09:44:59Z,19.28,0.00563,0.32164,28.2
2025-05-16T09:50:00Z,19.28,0.00522,0.32164,28.34
2025-05-16T09:55:00Z,19.27,0.00392,0.32461,28.47
2025-05-16T10:00:01Z,19.27,0.00266,0.32461,28.57
2025-05-16T10:05:01Z,19.27,0.0029,0.32461,28.64
2025-05-16T10:10:02Z,19.26,0.00038,0.32762,28.7
2025-05-16T10:15:02Z,19.27,0.00012,0.32461,28.74
2025-05-16T10:20:02Z,19.28,0.00019,0.32164,28.75
2025-05-16T10:25:02Z,19.28,0.00012,0.32164,28.74
2025-05-16T10:30:03Z,19.29,0.00013,0.31869,28.71
2025-05-16T10:36:04Z,19.29,0.0001,0.31869,28.64
2025-05-16T10:41:04Z,19.29,0.00016,0.31869,28.56
2025-05-16T10:46:05Z,19.29,0.00021,0.31869,28.46
2025-05-16T10:51:06Z,19.3,0.00017,0.31577,28.34
2025-05-16T10:56:06Z,19.29,0.00009,0.31869,28.2
2025-05-16T11:01:06Z,19.29,0.00009,0.31869,28.03
2025-05-16T11:06:06Z,19.29,0.00009,0.31869,27.85
2025-05-16T11:11:08Z,19.27,0.00009,0.32461,27.64
2025-05-16T11:16:08Z,19.22,0.00018,0.33991,27.41
2025-05-16T11:21:09Z,19.14,0.00079,0.3659,27.16
2025-05-16T11:26:12Z,18.95,0.00174,0.43588,26.89
2025-05-16T11:31:13Z,18.62,0.0074,0.5907,26.6
2025-05-16T11:36:13Z,18.09,0.02204,0.96242,26.29
2025-05-16T11:41:14Z,17.37,0.04481,1.86795,25.96
2025-05-16T11:46:14Z,16.46,0.05954,4.31883,25.62
2025-05-16T11:51:14Z,15.35,0.05149,12.0051,25.25
2025-05-16T11:56:14Z,14.1,0.02693,37.96345,24.87
2025-05-16T12:02:15Z,12.57,0.00519,155.36945,24.38
2025-05-16T12:07:15Z,11.33,0.02079,486.81687,23.96
2025-05-16T12:12:17Z,10.18,0.07496,1403.9952,23.51
2025-05-17T02:31:00Z,11.07,0.11055,618.53691,-43.92
2025-05-17T02:37:01Z,12.55,0.02749,158.25798,-42.72
2025-05-17T02:42:01Z,13.8,0.00222,50.04557,-41.73
2025-05-17T02:48:01Z,15.36,0.01028,11.89503,-40.53
2025-05-17T02:53:01Z,16.54,0.02728,4.01204,-39.54
2025-05-17T02:58:02Z,17.49,0.0464,1.6725,-38.54
2025-05-17T03:03:02Z,18.27,0.10217,0.81539,-37.55
2025-05-17T03:08:03Z,18.88,0.05508,0.46491,-36.56
2025-05-17T03:13:04Z,19.32,0.01996,0.31,-35.56
2025-05-17T03:18:04Z,19.58,0.00557,0.24399,-34.58
2025-05-17T03:23:05Z,19.72,0.00187,0.21447,-33.59
2025-05-17T03:28:05Z,19.78,0.00148,0.20294,-32.61
2025-05-17T03:33:06Z,19.83,0.0005,0.19381,-31.62
2025-05-17T03:38:06Z,19.84,0.00098,0.19203,-30.64
2025-05-17T03:51:07Z,19.86,0.00118,0.18852,-28.1
2025-05-17T03:57:07Z,19.87,0.00109,0.1868,-26.93
2025-05-17T04:02:07Z,19.88,0.00101,0.18508,-25.96
2025-05-17T04:07:08Z,19.87,0.0013,0.1868,-24.99
2025-05-17T04:12:10Z,19.89,0.00097,0.18339,-24.02
2025-05-17T04:17:10Z,19.92,0.0004,0.17839,-23.06
2025-05-17T04:22:10Z,19.93,0.00062,0.17675,-22.1
2025-05-17T04:27:10Z,19.91,0.00019,0.18004,-21.14
2025-05-17T04:33:11Z,19.91,0.00059,0.18004,-19.99
2025-05-17T04:39:11Z,19.92,0.00086,0.17839,-18.85
2025-05-17T04:44:12Z,19.92,0.00087,0.17839,-17.9
2025-05-17T04:49:12Z,19.94,0.0007,0.17513,-16.96
2025-05-17T04:54:12Z,19.94,0.00073,0.17513,-16.02
2025-05-17T04:59:13Z,19.94,0.0008,0.17513,-15.07
2025-05-17T05:10:16Z,19.94,0.00064,0.17513,-13.01
2025-05-17T05:15:16Z,19.94,0.00059,0.17513,-12.09
2025-05-17T05:20:16Z,19.97,0.00051,0.17036,-11.17
2025-05-17T05:25:17Z,19.99,0.00053,0.16725,-10.24
2025-05-17T05:30:17Z,19.98,0.00036,0.1688,-9.33
2025-05-17T05:35:18Z,19.99,0.00049,0.16725,-8.42
2025-05-17T05:40:18Z,20.02,0.00061,0.16269,-7.51
