#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-09 12:05:05,0.00098,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08 02:40:05,29.77,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 02:45:05,30.37,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 02:50:05,30.94,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 02:55:05,31.5,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 03:00:05,32.05,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 03:05:05,32.57,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 03:10:05,33.07,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 03:15:05,33.56,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 03:20:05,34.02,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 03:25:05,34.46,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 03:30:05,34.88,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 03:35:05,35.28,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 03:40:05,35.66,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 03:45:05,36.01,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 03:50:05,36.34,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 03:55:05,36.65,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 04:00:05,36.93,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 04:05:05,37.18,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 04:10:05,37.42,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 04:15:05,37.62,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 04:20:05,37.8,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 04:25:05,37.96,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 04:30:05,38.09,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 04:35:05,38.19,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 04:40:05,38.27,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 04:45:05,38.31,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 04:50:05,38.34,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 04:55:05,38.33,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 05:00:05,38.3,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 05:05:05,38.24,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 05:10:05,38.16,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 05:15:05,38.04,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 05:20:05,37.91,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 05:25:05,37.74,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 05:30:05,37.55,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 05:35:05,37.34,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 05:40:05,37.1,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 05:45:05,36.83,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 05:50:05,36.54,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 05:55:05,36.23,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 06:00:05,35.89,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 06:05:05,35.53,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 06:10:05,35.14,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 06:15:05,34.74,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 06:20:05,34.31,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 06:25:05,33.86,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 06:30:05,33.39,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 06:35:05,32.9,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 06:40:05,32.39,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 06:45:05,31.86,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 06:50:05,31.31,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 06:55:05,30.75,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 07:00:05,30.16,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 07:05:05,29.56,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 07:10:05,28.95,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 07:15:05,28.31,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 07:20:05,27.66,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 07:25:05,27.0,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 07:30:05,26.32,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 07:35:05,25.63,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 07:40:05,24.93,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 07:45:05,24.21,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 07:50:05,23.48,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 07:55:05,22.73,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 08:00:05,21.98,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 08:05:05,21.21,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 08:10:05,20.44,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 08:15:05,19.65,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 08:20:05,18.85,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 08:25:05,18.04,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 08:30:05,17.23,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 08:35:05,16.4,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 08:40:05,15.57,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 08:45:05,14.72,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 08:50:05,13.87,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 08:55:05,13.01,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 09:00:05,12.14,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 09:05:05,11.27,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 09:10:05,10.39,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 09:15:05,9.5,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 09:20:05,8.61,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 09:25:05,7.71,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 09:30:05,6.8,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 09:35:05,5.89,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 09:40:05,4.97,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 09:45:05,4.04,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 09:50:05,3.12,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 09:55:05,2.18,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 10:00:05,1.24,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 10:05:05,0.3,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 10:10:05,-0.65,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 10:15:05,-1.6,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 10:20:05,-2.56,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 10:25:05,-3.52,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 10:30:05,-4.48,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 10:35:05,-5.45,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 10:40:05,-6.42,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 10:45:05,-7.39,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 10:50:05,-8.37,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 10:55:05,-9.35,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 11:00:05,-10.33,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 11:05:05,-11.32,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 11:10:05,-12.31,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 11:15:05,-13.3,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 11:20:05,-14.3,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 11:25:05,-15.29,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 11:30:05,-16.29,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 11:35:05,-17.29,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 11:40:05,-18.3,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 11:45:05,-19.3,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 11:50:05,-20.31,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 11:55:05,-21.32,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 12:00:05,-22.33,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08 12:05:05,-23.34,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 02:40:05,20.48,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 02:45:05,21.17,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 02:50:05,21.85,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 02:55:05,22.52,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 03:00:05,23.17,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 03:05:05,23.81,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 03:10:05,24.43,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 03:15:05,25.04,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 03:20:05,25.63,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 03:25:05,26.21,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 03:30:05,26.77,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 03:35:05,27.32,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 03:40:05,27.84,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 03:45:05,28.35,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 03:50:05,28.85,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 03:55:05,29.32,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 04:00:05,29.77,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 04:05:05,30.21,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 04:10:05,30.62,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 04:15:05,31.02,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 04:20:05,31.39,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 04:25:05,31.75,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 04:30:05,32.08,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 04:35:05,32.39,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 04:40:05,32.68,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 04:45:05,32.94,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 04:50:05,33.18,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 04:55:05,33.4,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 05:00:05,33.6,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 05:05:05,33.77,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 05:10:05,33.92,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 05:15:05,34.04,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 05:20:05,34.14,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 05:25:05,34.22,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 05:30:05,34.27,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 05:35:05,34.3,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 05:40:05,34.3,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 05:45:05,34.27,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 05:50:05,34.23,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 05:55:05,34.16,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 06:00:05,34.06,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 06:05:05,33.94,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 06:10:05,33.79,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 06:15:05,33.62,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 06:20:05,33.43,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 06:25:05,33.22,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 06:30:05,32.98,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 06:35:05,32.71,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 06:40:05,32.43,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 06:45:05,32.12,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 06:50:05,31.79,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 06:55:05,31.44,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 07:00:05,31.07,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 07:05:05,30.68,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 07:10:05,30.27,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 07:15:05,29.84,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 07:20:05,29.38,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 07:25:05,28.91,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 07:30:05,28.42,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 07:35:05,27.92,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 07:40:05,27.39,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 07:45:05,26.85,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 07:50:05,26.29,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 07:55:05,25.72,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 08:00:05,25.13,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 08:05:05,24.52,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 08:10:05,23.9,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 08:15:05,23.27,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 08:20:05,22.62,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 08:25:05,21.96,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 08:30:05,21.28,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 08:35:05,20.59,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 08:40:05,19.89,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 08:45:05,19.18,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 08:50:05,18.45,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 08:55:05,17.72,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 09:00:05,16.97,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 09:05:05,16.22,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 09:10:05,15.45,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 09:15:05,14.67,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 09:20:05,13.88,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 09:25:05,13.09,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 09:30:05,12.28,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 09:35:05,11.47,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 09:40:05,10.65,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 09:45:05,9.82,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 09:50:05,8.98,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 09:55:05,8.14,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 10:00:05,7.29,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 10:05:05,6.43,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 10:10:05,5.56,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 10:15:05,4.69,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 10:20:05,3.81,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 10:25:05,2.93,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 10:30:05,2.04,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 10:35:05,1.14,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 10:40:05,0.24,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 10:45:09,-0.68,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 10:50:15,-1.61,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 10:55:07,-2.5,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 11:00:10,-3.43,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 11:05:07,-4.35,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 11:10:10,-5.29,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 11:15:09,-6.22,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 11:20:07,-7.16,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 11:25:08,-8.1,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 11:30:05,-9.04,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 11:35:05,-9.99,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 11:40:05,-10.94,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 11:45:05,-11.9,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 11:50:05,-12.86,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 11:55:05,-13.83,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 12:00:05,-14.79,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09 12:05:05,-15.76,moonalt,DSN022S_TumacacoriNHP
