#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-05-03T12:00:10Z,0.03762,lum,DSN021-S_VATT
,,,2025-05-03T12:05:05Z,0.10749,lum,DSN021-S_VATT
,,,2025-05-03T12:10:05Z,0.32164,lum,DSN021-S_VATT
,,,2025-05-03T12:15:05Z,1.00778,lum,DSN021-S_VATT
,,,2025-05-04T02:15:05Z,5.96164,lum,DSN021-S_VATT
,,,2025-05-04T02:20:05Z,1.97408,lum,DSN021-S_VATT
,,,2025-05-04T02:25:05Z,0.61287,lum,DSN021-S_VATT
,,,2025-05-04T02:30:05Z,0.2125,lum,DSN021-S_VATT
,,,2025-05-04T02:35:05Z,1.68797,lum,DSN021-S_VATT
,,,2025-05-04T02:40:05Z,1.58258,lum,DSN021-S_VATT
,,,2025-05-04T02:45:05Z,1.4975,lum,DSN021-S_VATT
,,,2025-05-04T02:50:05Z,1.4975,lum,DSN021-S_VATT
,,,2025-05-04T02:55:05Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-04T03:00:05Z,1.45668,lum,DSN021-S_VATT
,,,2025-05-04T03:05:05Z,1.45668,lum,DSN021-S_VATT
,,,2025-05-04T03:10:05Z,1.45668,lum,DSN021-S_VATT
,,,2025-05-04T03:15:05Z,1.45668,lum,DSN021-S_VATT
,,,2025-05-04T03:20:05Z,1.44333,lum,DSN021-S_VATT
,,,2025-05-04T03:25:05Z,1.4301,lum,DSN021-S_VATT
,,,2025-05-04T03:30:05Z,1.45668,lum,DSN021-S_VATT
,,,2025-05-04T03:35:05Z,1.45668,lum,DSN021-S_VATT
,,,2025-05-04T03:40:05Z,0.06477,lum,DSN021-S_VATT
,,,2025-05-04T03:45:06Z,0.05437,lum,DSN021-S_VATT
,,,2025-05-04T03:50:06Z,0.05693,lum,DSN021-S_VATT
,,,2025-05-04T03:55:06Z,0.05589,lum,DSN021-S_VATT
,,,2025-05-04T04:00:06Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T04:05:06Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T04:10:07Z,0.04868,lum,DSN021-S_VATT
,,,2025-05-04T04:15:06Z,0.06017,lum,DSN021-S_VATT
,,,2025-05-04T04:20:06Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T04:25:06Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T04:30:05Z,1.64197,lum,DSN021-S_VATT
,,,2025-05-04T04:35:05Z,1.56807,lum,DSN021-S_VATT
,,,2025-05-04T04:40:05Z,1.51135,lum,DSN021-S_VATT
,,,2025-05-04T04:45:05Z,1.51135,lum,DSN021-S_VATT
,,,2025-05-04T04:50:05Z,1.48377,lum,DSN021-S_VATT
,,,2025-05-04T04:55:05Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-04T05:00:05Z,1.48377,lum,DSN021-S_VATT
,,,2025-05-04T05:05:05Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-04T05:10:05Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-04T05:15:05Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-04T05:20:05Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-04T05:25:05Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-04T05:30:05Z,1.45668,lum,DSN021-S_VATT
,,,2025-05-04T05:35:05Z,1.4975,lum,DSN021-S_VATT
,,,2025-05-04T05:40:05Z,1.45668,lum,DSN021-S_VATT
,,,2025-05-04T05:45:06Z,0.05853,lum,DSN021-S_VATT
,,,2025-05-04T05:50:06Z,0.05799,lum,DSN021-S_VATT
,,,2025-05-04T05:55:06Z,0.05437,lum,DSN021-S_VATT
,,,2025-05-04T06:00:06Z,0.05487,lum,DSN021-S_VATT
,,,2025-05-04T06:05:06Z,0.05487,lum,DSN021-S_VATT
,,,2025-05-04T06:10:06Z,0.05693,lum,DSN021-S_VATT
,,,2025-05-04T06:15:05Z,1.68797,lum,DSN021-S_VATT
,,,2025-05-04T06:20:07Z,0.05145,lum,DSN021-S_VATT
,,,2025-05-04T06:25:05Z,0.06072,lum,DSN021-S_VATT
,,,2025-05-04T06:30:06Z,0.05289,lum,DSN021-S_VATT
,,,2025-05-04T06:35:06Z,0.05437,lum,DSN021-S_VATT
,,,2025-05-04T06:40:06Z,0.05589,lum,DSN021-S_VATT
,,,2025-05-04T06:45:06Z,0.05853,lum,DSN021-S_VATT
,,,2025-05-04T06:50:06Z,0.05289,lum,DSN021-S_VATT
,,,2025-05-04T06:55:06Z,0.05051,lum,DSN021-S_VATT
,,,2025-05-04T07:00:06Z,0.05693,lum,DSN021-S_VATT
,,,2025-05-04T07:05:07Z,0.04913,lum,DSN021-S_VATT
,,,2025-05-04T07:10:05Z,1.64197,lum,DSN021-S_VATT
,,,2025-05-04T07:15:07Z,0.04779,lum,DSN021-S_VATT
,,,2025-05-04T07:20:07Z,0.04913,lum,DSN021-S_VATT
,,,2025-05-04T07:25:06Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T07:30:07Z,0.0524,lum,DSN021-S_VATT
,,,2025-05-04T07:35:06Z,0.05641,lum,DSN021-S_VATT
,,,2025-05-04T07:40:07Z,0.04824,lum,DSN021-S_VATT
,,,2025-05-04T07:45:06Z,0.05962,lum,DSN021-S_VATT
,,,2025-05-04T07:50:07Z,0.04779,lum,DSN021-S_VATT
,,,2025-05-04T07:55:06Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T08:01:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T08:06:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T08:11:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T08:16:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T08:21:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T08:26:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T08:31:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T08:36:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T08:41:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T08:46:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T08:51:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T08:56:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T09:01:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T09:06:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T09:11:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T09:16:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T09:21:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T09:26:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T09:31:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T09:36:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T09:41:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T09:46:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T09:51:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T09:56:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T10:01:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T10:06:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T10:11:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T10:16:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T10:21:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T10:26:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T10:31:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T10:36:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T10:41:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T10:46:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T10:51:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T10:56:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T11:01:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T11:06:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T11:11:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T11:16:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T11:21:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T11:26:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T11:31:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T11:36:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T11:41:00Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-04T11:51:00Z,0.00613,lum,DSN021-S_VATT
,,,2025-05-04T11:55:30Z,0.01511,lum,DSN021-S_VATT
,,,2025-05-04T12:00:09Z,0.03939,lum,DSN021-S_VATT
,,,2025-05-04T12:05:05Z,0.11152,lum,DSN021-S_VATT
,,,2025-05-04T12:10:05Z,0.32762,lum,DSN021-S_VATT
,,,2025-05-04T12:15:05Z,0.99854,lum,DSN021-S_VATT
,,,2025-05-05T02:15:05Z,7.64479,lum,DSN021-S_VATT
,,,2025-05-05T02:20:05Z,3.59224,lum,DSN021-S_VATT
,,,2025-05-05T02:25:05Z,2.10555,lum,DSN021-S_VATT
,,,2025-05-05T02:30:05Z,1.75132,lum,DSN021-S_VATT
,,,2025-05-05T02:35:05Z,1.55369,lum,DSN021-S_VATT
,,,2025-05-05T02:40:05Z,1.4975,lum,DSN021-S_VATT
,,,2025-05-05T02:45:05Z,1.4975,lum,DSN021-S_VATT
,,,2025-05-05T02:50:05Z,1.48377,lum,DSN021-S_VATT
,,,2025-05-05T02:55:05Z,1.48377,lum,DSN021-S_VATT
,,,2025-05-05T03:00:05Z,1.48377,lum,DSN021-S_VATT
,,,2025-05-05T03:05:05Z,1.48377,lum,DSN021-S_VATT
,,,2025-05-05T03:10:05Z,1.48377,lum,DSN021-S_VATT
,,,2025-05-05T03:15:05Z,1.45668,lum,DSN021-S_VATT
,,,2025-05-05T03:20:05Z,1.4975,lum,DSN021-S_VATT
,,,2025-05-05T03:25:05Z,1.48377,lum,DSN021-S_VATT
,,,2025-05-05T03:30:05Z,1.48377,lum,DSN021-S_VATT
,,,2025-05-05T03:35:06Z,0.05799,lum,DSN021-S_VATT
,,,2025-05-05T03:40:05Z,0.07301,lum,DSN021-S_VATT
,,,2025-05-05T03:45:05Z,0.063,lum,DSN021-S_VATT
,,,2025-05-05T03:50:05Z,0.06072,lum,DSN021-S_VATT
,,,2025-05-05T03:55:05Z,0.06243,lum,DSN021-S_VATT
,,,2025-05-05T04:00:05Z,0.06658,lum,DSN021-S_VATT
,,,2025-05-05T04:05:06Z,0.05962,lum,DSN021-S_VATT
,,,2025-05-05T04:10:05Z,0.063,lum,DSN021-S_VATT
,,,2025-05-05T04:15:06Z,0.06129,lum,DSN021-S_VATT
,,,2025-05-05T04:20:06Z,0.06072,lum,DSN021-S_VATT
,,,2025-05-05T04:25:05Z,0.06658,lum,DSN021-S_VATT
,,,2025-05-05T04:30:06Z,0.06072,lum,DSN021-S_VATT
,,,2025-05-05T04:35:06Z,0.05853,lum,DSN021-S_VATT
,,,2025-05-05T04:40:06Z,0.05746,lum,DSN021-S_VATT
,,,2025-05-05T04:45:05Z,0.06185,lum,DSN021-S_VATT
,,,2025-05-05T04:50:05Z,0.06597,lum,DSN021-S_VATT
,,,2025-05-05T04:55:06Z,0.06072,lum,DSN021-S_VATT
,,,2025-05-05T05:00:05Z,1.80039,lum,DSN021-S_VATT
,,,2025-05-05T05:05:05Z,2.50822,lum,DSN021-S_VATT
,,,2025-05-05T05:10:06Z,0.05799,lum,DSN021-S_VATT
,,,2025-05-05T05:15:05Z,0.06072,lum,DSN021-S_VATT
,,,2025-05-05T05:20:05Z,0.06129,lum,DSN021-S_VATT
,,,2025-05-05T05:25:08Z,0.063,lum,DSN021-S_VATT
,,,2025-05-05T05:30:08Z,0.06185,lum,DSN021-S_VATT
,,,2025-05-05T05:35:05Z,1.64197,lum,DSN021-S_VATT
,,,2025-05-05T05:40:06Z,0.06129,lum,DSN021-S_VATT
,,,2025-05-05T05:45:07Z,0.06845,lum,DSN021-S_VATT
,,,2025-05-05T05:50:08Z,0.05962,lum,DSN021-S_VATT
,,,2025-05-05T05:55:08Z,0.06359,lum,DSN021-S_VATT
,,,2025-05-05T06:00:05Z,0.06243,lum,DSN021-S_VATT
,,,2025-05-05T06:05:06Z,0.05853,lum,DSN021-S_VATT
,,,2025-05-05T06:10:06Z,0.05746,lum,DSN021-S_VATT
,,,2025-05-05T06:15:08Z,0.06597,lum,DSN021-S_VATT
,,,2025-05-05T06:20:06Z,0.05962,lum,DSN021-S_VATT
,,,2025-05-05T06:25:05Z,0.06658,lum,DSN021-S_VATT
,,,2025-05-05T06:30:08Z,0.06908,lum,DSN021-S_VATT
,,,2025-05-05T06:35:08Z,0.063,lum,DSN021-S_VATT
,,,2025-05-05T06:40:07Z,0.06477,lum,DSN021-S_VATT
,,,2025-05-05T06:45:08Z,0.063,lum,DSN021-S_VATT
,,,2025-05-05T06:50:07Z,0.07167,lum,DSN021-S_VATT
,,,2025-05-05T06:55:07Z,0.0672,lum,DSN021-S_VATT
,,,2025-05-05T07:00:08Z,0.06017,lum,DSN021-S_VATT
,,,2025-05-05T07:05:07Z,0.06782,lum,DSN021-S_VATT
,,,2025-05-05T07:10:07Z,0.06417,lum,DSN021-S_VATT
,,,2025-05-05T07:15:07Z,0.06597,lum,DSN021-S_VATT
,,,2025-05-05T07:20:05Z,1.73526,lum,DSN021-S_VATT
,,,2025-05-05T07:25:05Z,1.612,lum,DSN021-S_VATT
,,,2025-05-05T07:30:05Z,1.56807,lum,DSN021-S_VATT
,,,2025-05-05T07:35:05Z,1.53945,lum,DSN021-S_VATT
,,,2025-05-05T07:40:05Z,1.53945,lum,DSN021-S_VATT
,,,2025-05-05T07:45:05Z,1.52534,lum,DSN021-S_VATT
,,,2025-05-05T07:50:05Z,1.86795,lum,DSN021-S_VATT
,,,2025-05-05T07:55:05Z,1.52534,lum,DSN021-S_VATT
,,,2025-05-05T08:00:05Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T08:05:05Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T08:10:05Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T08:16:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T08:21:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T08:26:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T08:31:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T08:36:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T08:41:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T08:46:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T08:51:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T08:56:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T09:01:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T09:06:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T09:11:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T09:16:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T09:21:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T09:26:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T09:31:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T09:36:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T09:41:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T09:46:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T09:51:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T09:56:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T10:01:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T10:06:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T10:11:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T10:16:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T10:21:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T10:26:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T10:31:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T10:36:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T10:41:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T10:46:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T10:51:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T10:56:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T11:01:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T11:06:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T11:11:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T11:16:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T11:21:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T11:26:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T11:31:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T11:36:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T11:41:00Z,1.47016,lum,DSN021-S_VATT
,,,2025-05-05T11:51:00Z,0.00575,lum,DSN021-S_VATT
,,,2025-05-05T11:55:31Z,0.01443,lum,DSN021-S_VATT
,,,2025-05-05T12:00:09Z,0.03796,lum,DSN021-S_VATT
,,,2025-05-05T12:05:05Z,0.11256,lum,DSN021-S_VATT
,,,2025-05-05T12:10:05Z,0.35593,lum,DSN021-S_VATT
,,,2025-05-05T12:15:05Z,1.28046,lum,DSN021-S_VATT
,,,2025-05-06T02:20:05Z,0.98939,lum,DSN021-S_VATT
,,,2025-05-06T02:25:05Z,0.38669,lum,DSN021-S_VATT
,,,2025-05-06T02:30:05Z,0.15826,lum,DSN021-S_VATT
,,,2025-05-06T02:35:05Z,0.09023,lum,DSN021-S_VATT
,,,2025-05-06T02:40:07Z,0.06597,lum,DSN021-S_VATT
,,,2025-05-06T02:45:05Z,0.05962,lum,DSN021-S_VATT
,,,2025-05-06T02:50:06Z,0.05387,lum,DSN021-S_VATT
,,,2025-05-06T02:55:06Z,0.05746,lum,DSN021-S_VATT
,,,2025-05-06T03:00:08Z,0.05641,lum,DSN021-S_VATT
,,,2025-05-06T03:05:06Z,0.05589,lum,DSN021-S_VATT
,,,2025-05-06T03:10:07Z,0.05192,lum,DSN021-S_VATT
,,,2025-05-06T03:15:06Z,0.05487,lum,DSN021-S_VATT
,,,2025-05-06T03:20:05Z,1.68797,lum,DSN021-S_VATT
,,,2025-05-06T03:25:05Z,1.612,lum,DSN021-S_VATT
,,,2025-05-06T03:30:05Z,1.53945,lum,DSN021-S_VATT
,,,2025-05-06T03:35:05Z,1.52534,lum,DSN021-S_VATT
,,,2025-05-06T03:40:05Z,1.51135,lum,DSN021-S_VATT
,,,2025-05-06T03:45:05Z,1.4975,lum,DSN021-S_VATT
,,,2025-05-06T03:50:05Z,1.4975,lum,DSN021-S_VATT
,,,2025-05-06T03:55:06Z,0.05641,lum,DSN021-S_VATT
,,,2025-05-06T04:00:07Z,0.06908,lum,DSN021-S_VATT
,,,2025-05-06T04:05:05Z,0.05907,lum,DSN021-S_VATT
,,,2025-05-06T04:10:05Z,1.64197,lum,DSN021-S_VATT
,,,2025-05-06T04:15:07Z,0.05098,lum,DSN021-S_VATT
,,,2025-05-06T04:20:06Z,0.05437,lum,DSN021-S_VATT
,,,2025-05-06T04:25:06Z,0.0524,lum,DSN021-S_VATT
,,,2025-05-06T04:30:06Z,0.0524,lum,DSN021-S_VATT
,,,2025-05-06T04:35:06Z,0.0524,lum,DSN021-S_VATT
,,,2025-05-06T04:40:07Z,0.05192,lum,DSN021-S_VATT
,,,2025-05-06T04:45:06Z,0.05437,lum,DSN021-S_VATT
,,,2025-05-06T04:50:07Z,0.05051,lum,DSN021-S_VATT
,,,2025-05-06T04:55:06Z,0.05192,lum,DSN021-S_VATT
,,,2025-05-06T05:00:07Z,0.04959,lum,DSN021-S_VATT
,,,2025-05-06T05:05:05Z,1.68797,lum,DSN021-S_VATT
,,,2025-05-06T05:10:05Z,1.62692,lum,DSN021-S_VATT
,,,2025-05-06T05:15:07Z,0.04913,lum,DSN021-S_VATT
,,,2025-05-06T05:20:06Z,0.05289,lum,DSN021-S_VATT
,,,2025-05-06T05:25:06Z,0.05145,lum,DSN021-S_VATT
,,,2025-05-06T05:30:06Z,0.05387,lum,DSN021-S_VATT
,,,2025-05-06T05:35:07Z,0.04868,lum,DSN021-S_VATT
,,,2025-05-06T05:40:06Z,0.05746,lum,DSN021-S_VATT
,,,2025-05-06T05:45:07Z,0.05051,lum,DSN021-S_VATT
,,,2025-05-06T05:50:07Z,0.05005,lum,DSN021-S_VATT
,,,2025-05-06T05:55:06Z,0.04868,lum,DSN021-S_VATT
,,,2025-05-06T06:00:06Z,0.05589,lum,DSN021-S_VATT
,,,2025-05-06T06:05:06Z,0.05289,lum,DSN021-S_VATT
,,,2025-05-06T06:10:07Z,0.05051,lum,DSN021-S_VATT
,,,2025-05-06T06:15:07Z,0.05051,lum,DSN021-S_VATT
,,,2025-05-06T06:20:07Z,0.05005,lum,DSN021-S_VATT
,,,2025-05-06T06:25:06Z,0.05051,lum,DSN021-S_VATT
,,,2025-05-06T06:30:06Z,0.0524,lum,DSN021-S_VATT
,,,2025-05-06T06:35:06Z,0.05641,lum,DSN021-S_VATT
,,,2025-05-06T06:40:06Z,0.05192,lum,DSN021-S_VATT
,,,2025-05-06T06:45:07Z,0.04913,lum,DSN021-S_VATT
,,,2025-05-06T06:50:06Z,0.05051,lum,DSN021-S_VATT
,,,2025-05-06T06:55:06Z,0.05538,lum,DSN021-S_VATT
,,,2025-05-06T07:00:05Z,2.60235,lum,DSN021-S_VATT
,,,2025-05-06T07:05:05Z,1.56807,lum,DSN021-S_VATT
,,,2025-05-06T07:10:05Z,1.55369,lum,DSN021-S_VATT
,,,2025-05-06T07:15:05Z,1.55369,lum,DSN021-S_VATT
,,,2025-05-06T07:20:05Z,1.52534,lum,DSN021-S_VATT
,,,2025-05-06T07:25:05Z,1.4975,lum,DSN021-S_VATT
,,,2025-05-06T07:30:06Z,0.05589,lum,DSN021-S_VATT
,,,2025-05-06T07:35:06Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-06T07:40:08Z,0.05589,lum,DSN021-S_VATT
,,,2025-05-06T07:45:06Z,0.05338,lum,DSN021-S_VATT
,,,2025-05-06T07:50:06Z,0.05437,lum,DSN021-S_VATT
,,,2025-05-06T07:55:06Z,0.05289,lum,DSN021-S_VATT
,,,2025-05-06T08:00:08Z,0.05641,lum,DSN021-S_VATT
,,,2025-05-06T08:05:07Z,0.06359,lum,DSN021-S_VATT
,,,2025-05-06T08:10:06Z,0.05437,lum,DSN021-S_VATT
,,,2025-05-06T08:15:06Z,0.05538,lum,DSN021-S_VATT
,,,2025-05-06T08:20:06Z,0.06017,lum,DSN021-S_VATT
,,,2025-05-06T08:25:06Z,0.05289,lum,DSN021-S_VATT
,,,2025-05-06T08:30:06Z,0.05051,lum,DSN021-S_VATT
,,,2025-05-06T08:35:08Z,0.063,lum,DSN021-S_VATT
,,,2025-05-06T08:40:06Z,0.05437,lum,DSN021-S_VATT
,,,2025-05-06T08:45:06Z,0.05437,lum,DSN021-S_VATT
,,,2025-05-06T08:50:06Z,0.05538,lum,DSN021-S_VATT
,,,2025-05-06T08:55:06Z,0.05641,lum,DSN021-S_VATT
,,,2025-05-06T09:00:08Z,0.05693,lum,DSN021-S_VATT
,,,2025-05-06T09:05:06Z,0.05289,lum,DSN021-S_VATT
,,,2025-05-06T09:10:08Z,0.06072,lum,DSN021-S_VATT
,,,2025-05-06T09:15:09Z,0.05538,lum,DSN021-S_VATT
,,,2025-05-06T09:20:08Z,0.05693,lum,DSN021-S_VATT
,,,2025-05-06T09:25:06Z,0.04824,lum,DSN021-S_VATT
,,,2025-05-06T09:30:06Z,0.05289,lum,DSN021-S_VATT
,,,2025-05-06T09:35:06Z,0.04913,lum,DSN021-S_VATT
,,,2025-05-06T09:40:08Z,0.05693,lum,DSN021-S_VATT
,,,2025-05-06T09:45:08Z,0.05746,lum,DSN021-S_VATT
,,,2025-05-06T09:50:05Z,1.70359,lum,DSN021-S_VATT
,,,2025-05-06T11:56:00Z,0.00539,lum,DSN021-S_VATT
,,,2025-05-06T12:00:26Z,0.01657,lum,DSN021-S_VATT
,,,2025-05-06T12:05:07Z,0.06185,lum,DSN021-S_VATT
,,,2025-05-06T12:10:05Z,0.22048,lum,DSN021-S_VATT
,,,2025-05-06T12:15:05Z,0.75747,lum,DSN021-S_VATT
,,,2025-04-27T07:42:14Z,2.22684,chisquared,DSN021-S_VATT
,,,2025-04-27T07:45:05Z,0.67663,chisquared,DSN021-S_VATT
,,,2025-04-27T07:50:08Z,0.00084,chisquared,DSN021-S_VATT
,,,2025-04-27T07:55:07Z,0.0156,chisquared,DSN021-S_VATT
,,,2025-04-27T08:00:06Z,0.03962,chisquared,DSN021-S_VATT
,,,2025-04-27T08:05:06Z,0.0217,chisquared,DSN021-S_VATT
,,,2025-04-27T08:10:07Z,0.00042,chisquared,DSN021-S_VATT
,,,2025-04-27T08:15:06Z,0.00419,chisquared,DSN021-S_VATT
,,,2025-04-27T08:20:05Z,0.00264,chisquared,DSN021-S_VATT
,,,2025-04-27T08:25:06Z,0.00061,chisquared,DSN021-S_VATT
,,,2025-04-27T08:30:06Z,0.00313,chisquared,DSN021-S_VATT
,,,2025-04-27T08:35:06Z,0.01355,chisquared,DSN021-S_VATT
,,,2025-04-27T08:40:06Z,0.02663,chisquared,DSN021-S_VATT
,,,2025-04-27T08:45:06Z,0.01019,chisquared,DSN021-S_VATT
,,,2025-04-27T08:50:05Z,0.00032,chisquared,DSN021-S_VATT
,,,2025-04-27T08:55:06Z,0.0005,chisquared,DSN021-S_VATT
,,,2025-04-27T09:00:07Z,0.00061,chisquared,DSN021-S_VATT
,,,2025-04-27T09:05:07Z,0.00221,chisquared,DSN021-S_VATT
,,,2025-04-27T09:10:07Z,0.00013,chisquared,DSN021-S_VATT
,,,2025-04-27T09:15:07Z,0.04277,chisquared,DSN021-S_VATT
,,,2025-04-27T09:20:06Z,0.02047,chisquared,DSN021-S_VATT
,,,2025-04-27T09:25:06Z,0.01612,chisquared,DSN021-S_VATT
,,,2025-04-27T09:30:05Z,0.03067,chisquared,DSN021-S_VATT
,,,2025-04-27T09:35:05Z,0.08054,chisquared,DSN021-S_VATT
,,,2025-04-27T09:40:05Z,0.06594,chisquared,DSN021-S_VATT
,,,2025-04-27T09:45:05Z,0.03746,chisquared,DSN021-S_VATT
,,,2025-04-27T09:50:06Z,0.04316,chisquared,DSN021-S_VATT
,,,2025-04-27T09:55:05Z,0.03684,chisquared,DSN021-S_VATT
,,,2025-04-27T10:00:05Z,0.03689,chisquared,DSN021-S_VATT
,,,2025-04-27T10:05:05Z,0.03179,chisquared,DSN021-S_VATT
,,,2025-04-27T10:10:06Z,0.03262,chisquared,DSN021-S_VATT
,,,2025-04-27T10:15:06Z,0.03203,chisquared,DSN021-S_VATT
,,,2025-04-27T10:20:05Z,0.03079,chisquared,DSN021-S_VATT
,,,2025-04-27T10:25:06Z,0.03185,chisquared,DSN021-S_VATT
