#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-05-01 03:00:05,14.2636,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 03:05:05,1.6245,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 03:10:05,0.00098,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 03:15:05,0.0042,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 03:20:05,0.00112,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 03:25:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 03:30:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 03:35:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 03:40:05,1.5125,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 03:45:05,6.12724,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 03:50:05,16.07258,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 03:55:05,14.27433,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 04:00:05,15.64043,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 04:05:05,18.57415,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 04:10:05,17.01316,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 04:15:05,0.02976,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 04:20:05,0.02651,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 04:25:05,0.0466,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 04:30:05,0.02744,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 04:35:05,0.01526,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 04:40:05,0.01525,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 04:45:05,0.01396,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 04:50:05,0.01326,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 04:55:05,0.01526,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 05:00:05,0.01581,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 05:05:05,0.02179,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 05:10:05,0.04346,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 05:15:05,0.02969,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 05:20:05,19.09101,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 05:25:05,20.97962,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 05:30:05,17.69928,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 05:35:05,44.46751,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 05:40:05,57.50041,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 05:45:05,57.5882,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 05:50:05,43.37751,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 05:55:05,16.6256,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 06:00:05,20.53986,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 06:05:05,18.42226,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 06:10:05,0.02909,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 06:15:05,0.02825,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 06:20:05,0.02705,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 06:25:05,0.03255,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 06:30:05,0.02764,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 06:35:05,0.01568,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 06:40:05,0.01147,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 06:45:05,0.01696,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 06:50:05,0.01826,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 06:55:05,0.01799,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 07:00:05,18.93239,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 07:05:05,20.91408,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 07:10:05,17.26078,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 07:15:05,15.57411,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 07:20:05,17.42177,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 07:25:05,20.79036,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 07:30:05,18.89696,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 07:35:05,0.00194,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 07:40:05,0.00044,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 07:45:05,0.00021,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 07:50:05,18.11647,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 07:55:05,19.76868,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 08:00:05,16.49406,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 08:05:05,14.84781,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 08:10:05,16.72787,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 08:15:05,19.67228,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 08:20:05,17.69037,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 08:25:05,0.01913,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 08:30:05,0.00816,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 08:35:05,0.00689,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 08:40:05,0.00761,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 08:45:05,0.01114,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 08:50:05,0.00368,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 08:55:05,0.00278,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 09:00:05,0.00222,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 09:05:05,0.00379,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 09:10:05,0.00332,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 09:15:05,0.00318,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 09:20:05,0.00125,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 09:25:05,0.00326,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 09:30:05,0.00223,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 09:35:05,0.00291,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 09:40:05,0.00531,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 09:45:05,0.0051,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 09:50:05,0.00769,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 09:55:05,18.62914,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 10:00:05,32.17552,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 10:05:05,48.27495,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 10:10:05,50.46518,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 10:15:09,46.96132,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 10:21:00,42.01082,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 10:26:00,39.27098,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 10:31:00,40.61193,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 10:36:00,2.28563,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 10:41:00,0.05731,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 10:46:00,0.06794,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 10:51:00,0.06085,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 10:56:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 11:01:00,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 11:06:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 11:11:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 11:16:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 11:21:00,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 11:26:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 11:31:00,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 11:36:00,8e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 11:41:00,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 11:45:57,0.00032,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 11:50:35,0.00035,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 11:55:16,0.00024,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 12:00:08,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 12:05:05,3e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 12:10:05,0.00043,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 12:15:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 12:20:05,0.00024,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-01 12:25:05,0.00084,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 02:20:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 02:25:05,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 02:30:05,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 02:35:05,5e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 02:40:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 02:45:05,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 02:50:05,5e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 02:55:05,8e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 03:00:05,1.47425,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 03:05:05,5.75665,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 03:10:05,1.42045,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 03:15:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 03:20:05,0.00481,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 03:25:05,0.02381,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 03:30:05,0.02244,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 03:35:05,0.00761,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 03:40:05,0.0022,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 03:45:05,0.00144,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 03:50:05,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 03:55:05,19.74377,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 04:00:05,21.11249,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 04:05:05,17.79584,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 04:10:05,15.99021,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 04:15:05,53.32094,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 04:20:05,64.83136,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 04:25:05,52.46799,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 04:30:05,14.80761,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 04:35:05,17.28638,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 04:40:05,20.47738,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 04:45:05,18.50229,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 04:50:05,0.05109,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 04:55:05,0.06378,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 05:00:05,0.06888,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 05:05:05,20.43246,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 05:10:05,22.48166,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 05:15:05,38.27012,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 05:20:05,47.8642,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 05:25:05,50.91698,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 05:30:05,48.22547,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 05:35:05,38.63009,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 05:40:05,57.73593,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 05:45:05,55.88723,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 05:50:05,16.50607,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 05:55:05,44.27734,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 06:00:05,57.58802,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 06:05:05,57.47426,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 06:10:05,42.94119,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 06:15:05,17.16172,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 06:20:05,20.28734,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 06:25:05,18.73702,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 06:30:05,0.06187,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 06:35:05,0.06395,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 06:40:05,0.0609,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 06:45:05,0.06782,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 06:50:05,0.04341,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 06:55:05,0.07137,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 07:00:05,0.05225,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 07:05:05,0.04419,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 07:10:05,0.04536,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 07:15:05,17.95886,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 07:20:05,19.31684,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 07:25:05,16.0808,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 07:30:05,14.80127,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 07:35:05,16.59719,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 07:40:05,19.87064,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 07:45:05,17.86737,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 07:50:05,0.00103,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 07:55:05,0.00025,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 08:00:05,0.00016,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 08:05:05,0.00016,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 08:10:05,0.00011,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 08:15:05,18.3962,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 08:20:05,29.09684,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 08:25:05,23.98128,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 08:30:05,19.43224,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 08:35:09,21.32926,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 08:40:07,28.88153,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 08:45:07,29.29917,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 08:50:07,3.00363,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 08:55:08,0.10116,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 09:00:07,0.13586,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 09:05:06,0.22791,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 09:10:09,0.18162,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 09:15:07,0.06201,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 09:20:08,0.08072,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 09:25:07,0.28781,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 09:30:06,0.30213,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 09:35:10,0.47595,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 09:40:07,0.46335,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 09:45:07,1.32573,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 09:50:06,1.41056,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 09:55:06,1.57811,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 10:00:16,1.60947,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 10:05:10,1.54502,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 10:10:07,1.69469,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 10:15:05,2.42178,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 10:20:08,35.99431,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 10:25:06,42.15222,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 10:30:25,39.10081,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 10:35:23,34.87675,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 10:40:05,124.60271,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 10:45:05,149.01483,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 10:50:05,128.03245,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 10:56:00,3e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 11:01:00,3.09234,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 11:06:00,15.49261,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 11:11:00,3.08319,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 11:16:00,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 11:21:00,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 11:26:00,0.0048,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 11:31:00,0.0186,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 11:36:00,0.0045,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 11:41:00,4e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 11:45:54,5e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 11:50:32,0.00109,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 11:55:14,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 12:00:07,3e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 12:05:05,0.00034,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 12:10:05,9e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 12:15:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 12:20:05,5e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-02 12:25:05,0.0005,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 02:20:05,8e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 02:25:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 02:30:05,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 02:35:05,5e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 02:40:05,4e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 02:45:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 02:50:05,4e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 02:55:05,8e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 03:00:05,0.00013,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 03:05:05,0.00025,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 03:10:05,0.00025,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 03:15:05,8e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 03:20:05,4e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 03:25:05,0.00018,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 03:30:05,0.00013,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 03:35:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 03:40:05,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 03:45:05,0.00013,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 03:50:05,0.00025,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 03:55:05,18.27586,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 04:00:05,19.86162,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 04:05:05,16.64411,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 04:10:05,14.72949,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 04:15:05,16.56032,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 04:20:05,19.98021,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 04:25:05,17.92974,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 04:30:05,0.01734,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 04:35:05,0.01192,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 04:40:05,0.00986,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 04:45:05,0.0094,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 04:50:05,0.00732,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 04:55:05,0.0197,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 05:00:05,0.01153,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 05:05:05,18.80287,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 05:10:05,20.35052,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 05:15:05,36.18085,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 05:20:05,37.47963,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 05:25:05,55.87386,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 05:30:05,59.78735,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 05:35:05,50.92254,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 05:40:05,28.57855,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 05:45:05,29.43531,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 05:50:05,23.65289,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 05:55:05,18.51224,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 06:00:05,0.02766,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 06:05:05,0.0246,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 06:10:05,0.02416,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 06:15:05,0.02505,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 06:20:05,0.03227,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 06:25:05,18.08144,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 06:30:05,19.95606,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 06:35:05,16.84776,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 06:40:05,43.74267,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 06:45:05,57.78112,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 06:50:05,57.55751,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 06:55:05,43.14335,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 07:00:05,17.49785,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 07:05:05,21.18119,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 07:10:05,18.67787,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 07:15:05,0.048,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 07:20:05,0.05381,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 07:25:05,0.04714,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 07:30:05,0.04366,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 07:35:05,0.03518,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 07:40:05,0.05078,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 07:45:05,0.02517,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 07:50:05,0.02633,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 07:55:05,0.02444,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 08:00:05,0.025,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 08:05:05,0.02538,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 08:10:05,18.52332,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 08:15:05,20.71125,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 08:20:05,17.17329,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 08:25:05,23.74802,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 08:30:05,30.45149,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 08:35:05,33.65749,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 08:40:05,62.36595,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 08:45:05,21.97461,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 08:50:05,17.573,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 08:56:00,20.0019,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 09:01:00,25.36952,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 09:06:00,30.94819,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 09:11:00,28.15547,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 09:16:00,0.0002,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 09:21:00,0.00011,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 09:26:00,0.00012,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 09:31:00,0.00017,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 09:36:00,0.00019,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 09:41:00,0.00063,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 09:46:00,0.00077,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 09:51:00,0.00066,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 09:56:00,0.00049,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 10:01:00,0.00054,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 10:06:00,0.00058,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 10:11:00,0.00053,chisquared,DSN022S_TumacacoriNHP
