#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-11 03:55:05,12.92,moonalt,DSN021S_VATT
,,,2025-06-11 04:00:05,13.6,moonalt,DSN021S_VATT
,,,2025-06-11 04:05:05,14.28,moonalt,DSN021S_VATT
,,,2025-06-11 04:10:05,14.94,moonalt,DSN021S_VATT
,,,2025-06-11 04:15:05,15.6,moonalt,DSN021S_VATT
,,,2025-06-11 04:20:05,16.24,moonalt,DSN021S_VATT
,,,2025-06-11 04:25:05,16.86,moonalt,DSN021S_VATT
,,,2025-06-11 04:30:05,17.48,moonalt,DSN021S_VATT
,,,2025-06-11 04:35:05,18.08,moonalt,DSN021S_VATT
,,,2025-06-11 04:40:05,18.67,moonalt,DSN021S_VATT
,,,2025-06-11 04:45:05,19.25,moonalt,DSN021S_VATT
,,,2025-06-11 04:50:05,19.81,moonalt,DSN021S_VATT
,,,2025-06-11 04:55:05,20.35,moonalt,DSN021S_VATT
,,,2025-06-11 05:00:05,20.88,moonalt,DSN021S_VATT
,,,2025-06-11 05:05:05,21.4,moonalt,DSN021S_VATT
,,,2025-06-11 05:10:05,21.9,moonalt,DSN021S_VATT
,,,2025-06-11 05:15:05,22.39,moonalt,DSN021S_VATT
,,,2025-06-11 05:20:05,22.86,moonalt,DSN021S_VATT
,,,2025-06-11 05:25:05,23.31,moonalt,DSN021S_VATT
,,,2025-06-11 05:30:05,23.74,moonalt,DSN021S_VATT
,,,2025-06-11 05:35:05,24.16,moonalt,DSN021S_VATT
,,,2025-06-11 05:40:05,24.56,moonalt,DSN021S_VATT
,,,2025-06-11 05:45:05,24.94,moonalt,DSN021S_VATT
,,,2025-06-11 05:50:05,25.31,moonalt,DSN021S_VATT
,,,2025-06-11 05:55:05,25.65,moonalt,DSN021S_VATT
,,,2025-06-11 06:00:05,25.98,moonalt,DSN021S_VATT
,,,2025-06-11 06:05:05,26.29,moonalt,DSN021S_VATT
,,,2025-06-11 06:10:05,26.57,moonalt,DSN021S_VATT
,,,2025-06-11 06:15:05,26.84,moonalt,DSN021S_VATT
,,,2025-06-11 06:20:05,27.09,moonalt,DSN021S_VATT
,,,2025-06-11 06:25:05,27.32,moonalt,DSN021S_VATT
,,,2025-06-11 06:30:05,27.52,moonalt,DSN021S_VATT
,,,2025-06-11 06:35:05,27.71,moonalt,DSN021S_VATT
,,,2025-06-11 06:40:05,27.87,moonalt,DSN021S_VATT
,,,2025-06-11 06:45:05,28.02,moonalt,DSN021S_VATT
,,,2025-06-11 06:50:05,28.14,moonalt,DSN021S_VATT
,,,2025-06-11 06:55:05,28.24,moonalt,DSN021S_VATT
,,,2025-06-11 07:00:05,28.32,moonalt,DSN021S_VATT
,,,2025-06-11 07:05:05,28.38,moonalt,DSN021S_VATT
,,,2025-06-11 07:10:05,28.41,moonalt,DSN021S_VATT
,,,2025-06-11 07:15:05,28.43,moonalt,DSN021S_VATT
,,,2025-06-11 07:20:05,28.42,moonalt,DSN021S_VATT
,,,2025-06-11 07:25:05,28.39,moonalt,DSN021S_VATT
,,,2025-06-11 07:30:05,28.34,moonalt,DSN021S_VATT
,,,2025-06-11 07:35:05,28.27,moonalt,DSN021S_VATT
,,,2025-06-11 07:40:05,28.17,moonalt,DSN021S_VATT
,,,2025-06-11 07:45:05,28.06,moonalt,DSN021S_VATT
,,,2025-06-11 07:50:05,27.92,moonalt,DSN021S_VATT
,,,2025-06-11 07:55:05,27.76,moonalt,DSN021S_VATT
,,,2025-06-11 08:00:05,27.59,moonalt,DSN021S_VATT
,,,2025-06-11 08:05:05,27.39,moonalt,DSN021S_VATT
,,,2025-06-11 08:10:05,27.17,moonalt,DSN021S_VATT
,,,2025-06-11 08:15:05,26.93,moonalt,DSN021S_VATT
,,,2025-06-11 08:20:05,26.66,moonalt,DSN021S_VATT
,,,2025-06-11 08:25:05,26.38,moonalt,DSN021S_VATT
,,,2025-06-11 08:30:05,26.08,moonalt,DSN021S_VATT
,,,2025-06-11 08:35:05,25.76,moonalt,DSN021S_VATT
,,,2025-06-11 08:40:05,25.42,moonalt,DSN021S_VATT
,,,2025-06-11 08:45:05,25.07,moonalt,DSN021S_VATT
,,,2025-06-11 08:50:05,24.69,moonalt,DSN021S_VATT
,,,2025-06-11 08:55:05,24.3,moonalt,DSN021S_VATT
,,,2025-06-11 09:00:05,23.89,moonalt,DSN021S_VATT
,,,2025-06-11 09:05:05,23.46,moonalt,DSN021S_VATT
,,,2025-06-11 09:10:05,23.01,moonalt,DSN021S_VATT
,,,2025-06-11 09:15:05,22.55,moonalt,DSN021S_VATT
,,,2025-06-11 09:20:05,22.07,moonalt,DSN021S_VATT
,,,2025-06-11 09:25:05,21.57,moonalt,DSN021S_VATT
,,,2025-06-11 09:30:05,21.06,moonalt,DSN021S_VATT
,,,2025-06-11 09:35:05,20.54,moonalt,DSN021S_VATT
,,,2025-06-11 09:40:05,19.99,moonalt,DSN021S_VATT
,,,2025-06-11 09:45:05,19.44,moonalt,DSN021S_VATT
,,,2025-06-11 09:50:05,18.87,moonalt,DSN021S_VATT
,,,2025-06-11 09:55:05,18.29,moonalt,DSN021S_VATT
,,,2025-06-11 10:00:05,17.69,moonalt,DSN021S_VATT
,,,2025-06-11 10:05:05,17.08,moonalt,DSN021S_VATT
,,,2025-06-11 10:10:05,16.45,moonalt,DSN021S_VATT
,,,2025-06-11 10:15:05,15.82,moonalt,DSN021S_VATT
,,,2025-06-11 10:20:05,15.17,moonalt,DSN021S_VATT
,,,2025-06-11 10:25:05,14.51,moonalt,DSN021S_VATT
,,,2025-06-11 10:30:05,13.84,moonalt,DSN021S_VATT
,,,2025-06-11 10:35:05,13.16,moonalt,DSN021S_VATT
,,,2025-06-11 10:40:05,12.47,moonalt,DSN021S_VATT
,,,2025-06-11 10:45:05,11.76,moonalt,DSN021S_VATT
,,,2025-06-11 10:50:05,11.05,moonalt,DSN021S_VATT
,,,2025-06-11 10:55:05,10.33,moonalt,DSN021S_VATT
,,,2025-06-11 11:00:05,9.59,moonalt,DSN021S_VATT
,,,2025-06-11 11:05:05,8.85,moonalt,DSN021S_VATT
,,,2025-06-11 11:10:05,8.1,moonalt,DSN021S_VATT
,,,2025-06-11 11:15:05,7.34,moonalt,DSN021S_VATT
,,,2025-06-11 11:20:06,6.57,moonalt,DSN021S_VATT
,,,2025-06-11 11:25:05,5.79,moonalt,DSN021S_VATT
,,,2025-06-11 11:30:06,5.0,moonalt,DSN021S_VATT
,,,2025-06-11 11:35:05,4.21,moonalt,DSN021S_VATT
,,,2025-06-11 11:40:05,3.41,moonalt,DSN021S_VATT
,,,2025-06-11 11:45:05,2.6,moonalt,DSN021S_VATT
,,,2025-06-11 11:50:05,1.79,moonalt,DSN021S_VATT
,,,2025-06-11 11:55:05,0.97,moonalt,DSN021S_VATT
