Tloc,SQM,RH,Etempc,Winds
2024-08-27 23:20:00-07:00,23.08,90.8,56.14,2.891
2024-08-27 23:50:00-07:00,23.93,92.4,55.54,4.025
2024-08-28 00:20:00-07:00,25.64,94.7,55.26,4.753
2024-08-28 00:30:00-07:00,26.46,95.3,55.02,7.03
2024-08-28 00:40:00-07:00,25.88,94.5,55.15,6.083
2024-08-28 00:50:00-07:00,25.04,95.0,55.02,5.902
2024-08-28 01:00:00-07:00,23.93,95.0,54.91,6.175
2024-08-28 01:10:00-07:00,23.16,98.0,54.64,6.009
2024-08-28 01:20:00-07:00,22.7,99.4,54.54,6.123
2024-08-28 01:30:00-07:00,22.73,99.4,54.63,6.287
2024-08-28 01:40:00-07:00,22.72,98.5,54.72,4.614
2024-11-03 18:50:00-07:00,24.1,99.9,31.71,14.98
2024-11-03 19:00:00-07:00,23.72,99.9,31.71,10.79
2024-11-03 19:10:00-07:00,23.84,99.9,31.74,9.71
2024-11-03 19:20:00-07:00,24.59,99.9,31.88,11.34
2024-11-03 19:30:00-07:00,24.13,99.9,31.95,13.51
2024-11-03 19:40:00-07:00,23.98,99.9,32.12,11.18
2024-11-03 19:50:00-07:00,24.38,99.9,32.65,9.94
2024-11-03 20:00:00-07:00,24.51,99.9,33.2,10.0
2024-11-03 20:10:00-07:00,24.63,99.9,33.47,11.66
2024-11-03 20:20:00-07:00,24.25,99.9,33.77,11.06
2024-11-03 20:30:00-07:00,23.88,99.9,33.86,10.51
2024-11-03 20:40:00-07:00,23.59,99.9,33.91,10.59
2024-11-03 20:50:00-07:00,23.72,99.9,33.9,14.63
2024-11-03 21:00:00-07:00,24.07,99.9,32.14,19.58
2024-11-03 21:10:00-07:00,24.21,99.9,32.12,13.49
2024-11-03 21:20:00-07:00,23.99,99.9,32.46,13.25
2024-11-03 21:30:00-07:00,24.38,99.9,32.77,11.47
2024-11-03 21:40:00-07:00,24.45,99.9,32.96,9.11
2024-11-03 21:50:00-07:00,24.37,99.9,33.23,8.57
2024-11-03 22:00:00-07:00,23.34,99.9,33.45,10.86
2024-11-03 22:10:00-07:00,23.51,99.9,33.26,10.54
2024-11-03 22:20:00-07:00,23.51,99.9,33.29,10.96
2024-11-03 22:30:00-07:00,24.38,99.9,33.18,11.44
2024-11-03 22:40:00-07:00,24.12,99.9,33.1,14.19
2024-11-03 22:50:00-07:00,23.51,99.9,32.55,16.47
2024-11-03 23:00:00-07:00,23.13,99.9,32.3,15.4
2024-11-03 23:10:00-07:00,23.73,99.9,32.12,14.64
2024-11-03 23:20:00-07:00,24.47,99.9,32.14,12.84
2024-11-03 23:30:00-07:00,24.85,99.9,32.24,12.06
2024-11-03 23:40:00-07:00,25.23,99.9,32.07,13.44
2024-11-03 23:50:00-07:00,24.21,99.9,31.67,13.04
2024-11-04 00:00:00-07:00,24.15,99.9,31.62,8.6
2024-11-04 00:10:00-07:00,25.11,99.9,31.57,9.18
2024-11-04 00:20:00-07:00,24.8,99.9,31.54,8.54
2024-11-04 00:30:00-07:00,25.1,99.9,31.54,10.42
2024-11-04 00:40:00-07:00,24.99,99.9,31.54,9.02
2024-11-04 00:50:00-07:00,24.69,99.9,31.55,7.081
2024-11-04 01:00:00-07:00,24.89,99.9,31.62,8.99
2024-11-04 01:10:00-07:00,25.14,99.9,31.62,8.99
2024-11-04 01:20:00-07:00,24.24,99.9,31.62,9.64
2024-11-04 01:30:00-07:00,24.05,99.9,31.69,11.88
2024-11-04 01:40:00-07:00,24.2,99.9,31.75,8.5
2024-11-04 01:50:00-07:00,24.48,99.9,31.93,11.66
2024-11-04 02:00:00-07:00,24.33,99.9,32.04,11.52
2024-11-04 02:10:00-07:00,24.03,99.9,32.24,12.14
2024-11-04 02:20:00-07:00,24.25,99.9,32.55,11.61
2024-11-04 02:30:00-07:00,24.05,99.9,32.73,11.92
2024-11-04 02:40:00-07:00,23.66,99.9,32.82,13.91
2024-11-04 02:50:00-07:00,23.0,99.9,32.86,14.52
2024-11-04 03:00:00-07:00,23.12,99.9,32.88,15.36
2024-11-04 03:10:00-07:00,22.66,99.9,33.01,11.47
2024-11-04 03:40:00-07:00,25.8,99.9,31.42,14.24
2024-11-04 03:50:00-07:00,23.84,99.9,30.9,13.6
2024-11-04 04:00:00-07:00,24.17,99.9,31.17,12.56
2024-11-04 04:10:00-07:00,23.57,99.9,31.18,9.4
2024-11-04 04:20:00-07:00,23.08,99.9,31.58,12.83
2024-11-04 04:30:00-07:00,23.51,99.9,31.68,12.55
2024-11-04 04:40:00-07:00,22.82,99.9,31.79,12.52
2024-11-04 04:50:00-07:00,22.8,99.9,32.11,14.64
2024-11-04 05:00:00-07:00,22.45,99.9,32.63,17.44
2024-11-04 05:10:00-07:00,22.47,99.9,32.77,16.7
2024-11-06 22:30:00-07:00,22.51,52.19,36.84,6.192
2024-11-06 22:40:00-07:00,22.82,52.82,36.94,5.466
2024-11-17 18:50:00-07:00,22.51,94.5,33.55,13.28
2024-11-17 19:00:00-07:00,22.73,99.9,32.54,12.51
2024-12-07 04:20:00-07:00,22.49,99.9,36.98,4.692
2024-12-07 04:30:00-07:00,22.61,99.9,36.86,4.756
2024-12-07 04:40:00-07:00,22.69,99.9,36.93,4.841
2024-12-07 04:50:00-07:00,22.76,99.9,36.93,4.477
2024-12-07 05:00:00-07:00,22.84,99.9,36.94,4.139
2024-12-07 05:10:00-07:00,22.45,99.9,36.97,4.48
2024-12-12 05:20:00-07:00,22.41,9.9,45.65,7.184
2020-01-01 23:40:00-07:00,22.4,83.9,0.655,4.81
2020-01-02 02:20:00-07:00,22.54,84.8,-0.2579,6.437
2020-01-02 02:30:00-07:00,23.88,86.2,-0.4999,9.285
2020-01-02 02:40:00-07:00,24.18,89.0,-0.9449,9.45
2020-01-02 02:50:00-07:00,25.33,95.6,-1.659,7.479
2020-01-02 03:00:00-07:00,26.23,99.7,-1.89,6.983
2020-01-02 03:10:00-07:00,25.05,99.9,-1.875,5.955
2020-01-02 03:20:00-07:00,24.46,99.9,-1.893,6.071
2020-01-02 03:30:00-07:00,24.15,99.9,-1.919,5.829
2020-01-02 03:40:00-07:00,23.56,99.9,-1.994,6.375
2020-01-02 03:50:00-07:00,23.42,99.9,-2.348,5.458
2020-01-02 04:00:00-07:00,23.36,99.9,-2.498,5.673
2020-01-02 04:10:00-07:00,23.41,99.9,-2.514,6.026
2020-01-02 04:20:00-07:00,23.29,99.9,-2.502,5.016
2020-01-02 04:30:00-07:00,23.47,99.9,-2.456,5.315
2020-01-02 04:40:00-07:00,22.95,99.9,-2.341,5.069
2020-01-02 04:50:00-07:00,22.41,99.9,-2.087,5.499
2020-01-02 05:00:00-07:00,22.42,99.9,-2.047,4.926
2020-01-02 05:10:00-07:00,22.79,99.9,-2.021,5.284
2020-01-02 05:20:00-07:00,22.64,99.9,-2.008,3.979
2020-01-02 05:30:00-07:00,22.87,99.9,-2.004,4.216
2020-01-02 05:40:00-07:00,22.95,99.9,-2.008,4.546
2020-01-02 05:50:00-07:00,23.11,99.9,-2.003,4.238
2020-01-15 20:30:00-07:00,22.4,29.67,9.4,1.869
2020-01-15 20:40:00-07:00,22.72,30.78,9.15,2.027
2020-01-15 20:50:00-07:00,22.64,25.19,9.38,1.486
2020-01-15 21:00:00-07:00,22.59,22.59,9.83,0.9759
2020-01-15 21:10:00-07:00,22.51,20.24,10.13,0.8212
2020-01-15 21:20:00-07:00,22.41,20.59,10.45,1.33
2020-01-16 19:10:00-07:00,24.18,92.4,5.563,3.992
2020-01-16 19:20:00-07:00,24.08,93.1,5.479,4.001
2020-01-16 19:30:00-07:00,23.94,93.5,5.436,4.144
2020-01-16 19:40:00-07:00,23.5,94.4,5.356,5.114
2020-01-16 19:50:00-07:00,23.48,94.7,5.351,5.195
2020-01-16 20:00:00-07:00,23.85,95.9,5.233,5.901
2020-01-16 20:10:00-07:00,24.19,96.4,5.164,5.744
2020-01-16 20:20:00-07:00,24.12,96.0,5.191,4.904
2020-01-16 20:30:00-07:00,24.08,95.0,5.313,4.475
2020-01-16 20:40:00-07:00,24.85,93.8,5.435,4.748
2020-01-16 20:50:00-07:00,24.71,93.9,5.427,4.931
2020-01-16 21:00:00-07:00,24.7,93.1,5.452,5.204
2020-01-16 21:10:00-07:00,24.6,92.9,5.474,4.667
2020-01-16 21:20:00-07:00,24.78,93.0,5.473,5.074
2020-01-16 21:30:00-07:00,25.09,93.9,5.39,4.815
2020-01-16 21:40:00-07:00,24.57,95.1,5.297,5.584
2020-01-16 21:50:00-07:00,24.64,95.8,5.224,5.4
2020-01-16 22:00:00-07:00,24.75,96.4,5.151,5.44
2020-01-16 22:10:00-07:00,23.72,96.6,5.12,5.771
2020-01-16 22:20:00-07:00,23.33,96.4,5.15,6.236
2020-01-16 22:30:00-07:00,23.61,96.3,5.18,5.552
2020-01-16 22:40:00-07:00,23.24,95.5,5.241,5.932
2020-01-16 22:50:00-07:00,23.75,94.9,5.297,5.789
2020-01-16 23:00:00-07:00,23.62,94.0,5.366,6.294
2020-01-16 23:10:00-07:00,24.09,93.4,5.448,6.732
2020-01-16 23:20:00-07:00,23.65,94.2,5.4,7.255
2020-01-16 23:30:00-07:00,23.53,96.0,5.236,7.358
2020-01-16 23:40:00-07:00,22.67,95.8,5.25,7.224
2020-01-16 23:50:00-07:00,23.06,96.5,5.204,7.466
2020-01-17 00:00:00-07:00,23.65,96.4,5.259,7.309
2020-01-17 00:10:00-07:00,23.41,96.7,5.214,6.58
2020-01-17 00:20:00-07:00,23.16,96.6,5.213,7.881
2020-01-17 00:30:00-07:00,22.55,96.3,5.194,8.199
2020-01-21 19:10:00-07:00,23.25,99.9,3.746,4.904
2020-01-21 19:20:00-07:00,22.85,99.9,3.777,5.333
2020-01-21 19:30:00-07:00,22.95,99.9,3.809,4.22
2020-01-21 19:40:00-07:00,22.86,99.9,3.857,4.689
2020-01-21 19:50:00-07:00,22.75,99.9,3.907,4.886
2020-01-21 20:00:00-07:00,22.78,99.9,3.97,5.387
2020-01-21 20:10:00-07:00,22.77,99.9,3.997,4.984
2020-01-21 20:20:00-07:00,22.61,99.9,4.028,4.806
2020-01-21 20:30:00-07:00,22.99,99.9,4.048,4.314
2020-01-21 20:40:00-07:00,23.05,99.9,4.078,4.059
2020-01-21 20:50:00-07:00,22.75,99.9,4.075,4.265
2020-01-21 21:00:00-07:00,22.78,99.9,4.076,4.144
2020-01-21 21:10:00-07:00,23.2,99.9,4.092,5.271
2020-01-21 21:20:00-07:00,23.38,99.9,4.119,4.569
2020-01-21 21:30:00-07:00,22.83,99.9,4.153,4.917
2020-01-21 21:40:00-07:00,22.92,99.9,4.163,3.76
2020-01-21 21:50:00-07:00,23.3,99.9,4.164,4.757
2020-01-21 22:00:00-07:00,23.18,99.9,4.166,5.199
2020-01-21 22:10:00-07:00,23.53,99.9,4.211,4.238
2020-01-21 22:20:00-07:00,23.28,99.9,4.261,5.409
2020-01-21 22:30:00-07:00,23.62,99.9,4.305,4.618
2020-01-21 22:40:00-07:00,22.89,99.9,4.339,5.177
2020-01-21 22:50:00-07:00,23.49,99.9,4.411,5.025
2020-01-21 23:00:00-07:00,22.97,99.9,4.425,5.892
2020-01-21 23:10:00-07:00,23.51,99.9,4.429,5.731
2020-01-21 23:20:00-07:00,23.28,99.9,4.432,6.048
2020-01-21 23:30:00-07:00,23.36,99.9,4.427,5.892
2020-01-21 23:40:00-07:00,23.63,99.9,4.427,5.856
2020-01-21 23:50:00-07:00,23.2,99.9,4.387,6.723
2020-01-22 00:00:00-07:00,23.26,99.9,4.181,6.634
2020-01-22 00:10:00-07:00,23.54,99.9,4.163,7.273
2020-01-22 00:20:00-07:00,23.26,99.9,4.154,7.072
2020-01-22 00:30:00-07:00,23.26,99.9,4.112,6.509
2020-01-22 00:40:00-07:00,23.26,99.9,4.091,6.169
2020-01-22 00:50:00-07:00,23.45,99.9,4.075,6.867
2020-01-22 01:00:00-07:00,23.3,99.9,4.045,6.71
2020-01-22 01:10:00-07:00,23.45,99.9,4.016,5.4
2020-01-22 01:20:00-07:00,23.55,99.9,4.004,6.393
2020-01-22 01:30:00-07:00,23.43,99.9,3.976,6.701
2020-01-22 01:40:00-07:00,23.21,99.9,3.88,6.652
2020-01-22 01:50:00-07:00,23.46,99.9,3.864,6.044
2020-01-22 02:00:00-07:00,23.2,99.9,3.841,6.782
2020-01-22 02:10:00-07:00,23.18,99.9,3.842,8.056
2020-01-22 02:20:00-07:00,22.81,99.9,3.806,7.166
2020-01-22 02:30:00-07:00,23.08,99.9,3.742,6.442
2020-01-22 02:40:00-07:00,22.94,99.9,3.726,7.591
2020-01-22 02:50:00-07:00,22.73,99.9,3.665,7.698
2020-01-22 03:00:00-07:00,22.68,99.9,3.705,7.032
2020-01-22 03:10:00-07:00,22.81,99.9,3.65,7.068
2020-01-22 03:20:00-07:00,22.79,99.9,3.702,7.171
2020-01-22 03:30:00-07:00,22.67,99.9,3.699,7.515
2020-01-22 03:40:00-07:00,22.69,99.9,3.621,6.366
2020-01-22 03:50:00-07:00,22.6,99.9,3.624,5.776
2020-01-22 04:00:00-07:00,22.98,99.9,3.543,5.624
2020-01-22 04:10:00-07:00,24.02,99.9,3.58,5.19
2020-01-22 04:20:00-07:00,22.53,99.9,3.502,5.248
2020-01-22 04:30:00-07:00,23.11,99.9,3.438,5.852
2020-01-22 04:40:00-07:00,23.34,99.9,3.351,7.488
2020-01-22 04:50:00-07:00,23.32,99.9,3.308,6.348
2020-01-22 05:00:00-07:00,23.12,99.9,3.248,6.576
2020-01-22 05:10:00-07:00,22.94,99.9,3.168,7.233
2020-01-22 05:20:00-07:00,22.89,99.9,3.106,7.112
2020-01-22 05:30:00-07:00,22.8,99.9,3.101,6.124
2020-01-22 05:40:00-07:00,22.78,99.9,3.078,5.865
2020-01-22 05:50:00-07:00,22.69,99.9,3.034,5.074
2020-01-27 04:40:00-07:00,22.41,75.09,4.424,4.198
2020-01-27 04:50:00-07:00,22.42,75.21,4.42,4.14
2020-01-29 19:40:00-07:00,22.45,56.35,3.06,3.885
2020-02-04 02:30:00-07:00,22.82,73.64,-1.901,5.248
2020-02-04 02:40:00-07:00,22.58,73.62,-1.958,4.327
2020-02-04 02:50:00-07:00,23.02,73.17,-1.943,3.509
2020-02-04 03:00:00-07:00,22.84,74.09,-2.031,3.603
2020-02-04 03:10:00-07:00,22.91,73.6,-2.03,3.621
2020-02-04 03:20:00-07:00,23.34,74.2,-2.052,4.229
2020-02-04 03:30:00-07:00,23.61,74.39,-2.06,3.499
2020-02-04 03:40:00-07:00,23.95,76.08,-2.135,3.274
2020-02-04 03:50:00-07:00,24.36,78.63,-2.134,3.47
2020-02-04 04:00:00-07:00,23.6,81.2,-2.167,4.703
2020-02-04 04:10:00-07:00,24.28,80.4,-2.238,4.131
2020-02-04 04:20:00-07:00,24.58,76.13,-2.358,5.02
2020-02-04 04:30:00-07:00,25.04,72.0,-2.513,5.235
2020-02-04 04:40:00-07:00,24.8,69.03,-2.639,4.94
2020-02-04 04:50:00-07:00,24.7,67.61,-2.609,4.198
2020-02-04 05:00:00-07:00,24.39,66.26,-2.556,3.929
2020-02-04 05:10:00-07:00,24.73,65.52,-2.561,3.845
2020-02-04 05:20:00-07:00,24.53,64.49,-2.631,3.934
2020-02-04 05:30:00-07:00,24.41,64.61,-2.655,3.581
2020-02-04 05:40:00-07:00,24.15,64.29,-2.756,3.535
2020-02-10 19:30:00-07:00,24.04,99.9,4.098,2.405
2020-02-11 19:40:00-07:00,22.6,99.9,-1.958,0.1055
2020-02-11 19:50:00-07:00,23.18,99.9,-1.855,0.2374
2020-02-11 20:00:00-07:00,23.49,99.9,-1.694,2.007
2020-02-11 20:10:00-07:00,22.86,99.9,-1.674,2.375
2020-02-11 20:20:00-07:00,22.72,99.9,-1.691,2.139
2020-02-11 20:30:00-07:00,22.81,99.9,-1.738,1.92
2020-02-11 20:40:00-07:00,22.65,99.9,-1.706,1.705
2020-02-11 20:50:00-07:00,22.93,99.9,-1.653,1.384
2020-02-11 21:00:00-07:00,22.8,99.9,-1.605,0.6808
2020-02-21 19:40:00-07:00,23.31,76.77,8.47,4.099
2020-02-21 19:50:00-07:00,23.23,76.76,8.55,4.372
2020-02-21 20:00:00-07:00,23.32,77.34,8.52,3.737
2020-02-21 20:10:00-07:00,23.07,74.31,8.92,4.859
2020-02-21 20:20:00-07:00,22.74,72.08,9.28,3.661
2020-02-21 21:00:00-07:00,22.45,79.26,8.71,4.448
2020-02-21 21:10:00-07:00,22.43,77.63,8.85,4.108
2020-02-21 21:20:00-07:00,22.47,78.56,8.82,2.907
2020-02-21 21:30:00-07:00,22.43,76.29,8.87,3.693
2020-02-22 00:20:00-07:00,22.56,77.21,8.98,4.287
2020-02-22 00:30:00-07:00,22.82,77.43,9.02,3.992
2020-02-22 00:50:00-07:00,22.4,80.0,8.63,2.648
2020-02-22 01:20:00-07:00,22.55,82.1,8.32,1.15
2020-02-22 01:30:00-07:00,22.53,79.47,8.62,1.479
2020-02-22 01:50:00-07:00,22.96,80.2,8.42,0.739
2020-02-22 02:00:00-07:00,23.34,78.85,8.68,1.23
2020-02-22 02:10:00-07:00,23.53,78.16,8.82,1.33
2020-02-22 02:20:00-07:00,23.32,79.7,8.63,1.63
2020-02-22 02:30:00-07:00,23.51,80.2,8.65,1.889
2020-02-22 02:40:00-07:00,23.39,80.1,8.64,1.67
2020-02-22 02:50:00-07:00,23.23,83.0,8.41,1.905
2020-02-22 03:00:00-07:00,23.62,82.5,8.35,2.127
2020-02-22 03:10:00-07:00,22.53,82.0,8.4,1.836
2020-02-22 03:20:00-07:00,22.52,82.8,8.17,2.104
2020-02-22 03:30:00-07:00,22.82,81.3,8.45,2.872
2020-02-22 03:40:00-07:00,22.55,80.8,8.52,3.285
2020-02-22 03:50:00-07:00,22.87,81.9,8.37,3.359
2020-02-22 04:00:00-07:00,22.9,84.3,8.14,3.387
2020-02-22 04:10:00-07:00,22.92,86.5,7.843,2.724
2020-02-22 04:20:00-07:00,22.56,86.8,7.746,1.619
2020-02-22 04:30:00-07:00,22.89,88.0,7.543,0.4725
2020-02-22 04:40:00-07:00,22.92,87.5,7.544,1.043
2020-02-22 04:50:00-07:00,22.85,81.0,7.946,2.617
2020-02-22 05:00:00-07:00,22.73,85.3,7.867,1.663
2020-02-22 05:10:00-07:00,22.63,87.9,7.372,1.561
2020-02-22 05:20:00-07:00,23.19,89.1,7.226,2.965
2020-02-22 05:30:00-07:00,23.14,87.7,7.458,2.958
2020-02-22 19:40:00-07:00,24.06,98.9,7.149,5.856
2020-02-22 19:50:00-07:00,23.97,99.9,7.069,6.96
2020-02-22 20:00:00-07:00,24.07,99.9,6.998,7.036
2020-02-22 20:10:00-07:00,25.1,99.9,6.916,6.616
2020-02-22 20:20:00-07:00,25.34,99.9,6.901,6.495
2020-02-22 20:30:00-07:00,24.1,99.9,6.908,6.133
2020-02-22 20:40:00-07:00,23.46,99.9,6.97,6.875
2020-02-22 20:50:00-07:00,23.67,99.9,7.034,7.144
2020-02-22 21:00:00-07:00,22.88,99.9,7.105,6.983
2020-02-22 21:10:00-07:00,23.06,99.9,7.176,7.09
2020-02-22 21:20:00-07:00,23.43,99.9,7.208,7.211
2020-02-22 21:30:00-07:00,22.97,98.9,7.251,7.323
2020-02-22 21:40:00-07:00,23.24,98.3,7.238,7.019
2020-02-22 21:50:00-07:00,23.24,99.4,7.044,6.571
2020-02-22 22:00:00-07:00,22.8,99.9,6.959,6.607
2020-02-22 22:10:00-07:00,22.73,99.9,6.938,7.327
2020-02-22 22:20:00-07:00,23.41,99.9,6.9,7.859
2020-02-22 22:30:00-07:00,23.51,99.9,6.877,6.08
2020-02-22 22:40:00-07:00,23.53,99.9,6.782,7.671
2020-02-22 22:50:00-07:00,22.8,99.9,6.761,7.358
2020-02-22 23:00:00-07:00,22.76,98.4,6.716,7.381
2020-02-22 23:10:00-07:00,22.57,96.3,6.707,8.328
2020-02-22 23:20:00-07:00,22.51,99.0,6.629,8.74
2020-02-22 23:30:00-07:00,22.62,99.9,6.544,6.858
2020-02-22 23:40:00-07:00,23.15,99.9,6.437,6.567
2020-02-23 00:20:00-07:00,22.54,96.5,6.134,8.118
2020-02-23 00:40:00-07:00,22.61,97.0,5.911,7.354
2020-02-23 00:50:00-07:00,23.23,99.9,5.813,6.746
2020-02-23 01:00:00-07:00,22.92,99.9,5.637,6.902
2020-02-23 01:10:00-07:00,22.79,99.9,5.461,6.366
2020-02-23 01:20:00-07:00,22.72,99.9,5.312,6.639
2020-02-23 02:50:00-07:00,23.66,99.8,3.679,5.351
2020-02-23 03:00:00-07:00,23.4,99.9,3.12,5.749
2020-02-23 03:10:00-07:00,23.55,99.9,2.812,6.782
2020-02-23 03:20:00-07:00,24.05,99.9,2.532,5.861
2020-02-23 03:30:00-07:00,24.55,99.9,2.289,5.601
2020-02-23 03:40:00-07:00,23.98,99.9,2.205,4.408
2020-02-23 03:50:00-07:00,23.86,99.9,2.049,6.102
2020-02-23 04:00:00-07:00,23.62,99.9,1.808,5.736
2020-02-23 04:10:00-07:00,23.4,99.9,1.433,6.875
2020-02-23 04:20:00-07:00,23.96,99.9,1.284,6.616
2020-02-23 04:30:00-07:00,23.52,99.9,0.935,7.823
2020-02-23 04:40:00-07:00,24.03,99.9,0.825,6.017
2020-02-23 04:50:00-07:00,24.17,99.9,0.719,4.913
2020-02-23 05:00:00-07:00,23.86,99.9,0.717,6.661
2020-02-23 05:10:00-07:00,23.5,99.9,0.642,7.296
2020-02-23 05:20:00-07:00,23.71,99.9,0.601,5.561
2020-02-23 05:30:00-07:00,23.17,99.9,0.587,6.075
2020-02-23 19:40:00-07:00,22.62,99.9,1.325,5.284
2020-02-23 19:50:00-07:00,22.86,99.4,1.323,4.908
2020-02-23 20:00:00-07:00,22.57,98.7,1.339,4.953
2020-02-23 20:10:00-07:00,22.42,99.3,1.321,5.405
2020-02-23 21:40:00-07:00,22.42,99.9,0.73,4.327
2020-02-23 22:30:00-07:00,22.97,99.9,0.669,4.6
2020-02-23 22:40:00-07:00,22.44,99.9,0.679,4.757
2020-03-02 00:50:00-07:00,22.45,46.27,5.957,2.856
2020-03-02 01:00:00-07:00,22.66,46.8,5.822,2.676
2020-03-02 01:10:00-07:00,22.76,46.94,5.8,2.552
2020-03-02 01:20:00-07:00,22.84,46.82,5.797,2.886
2020-03-02 01:30:00-07:00,22.88,47.09,5.79,3.256
2020-03-02 01:40:00-07:00,22.92,46.83,5.83,2.949
2020-03-02 01:50:00-07:00,22.79,47.72,5.769,3.733
2020-03-02 02:00:00-07:00,22.72,48.24,5.653,2.806
2020-03-02 02:10:00-07:00,22.65,47.98,5.649,3.041
2020-03-02 02:20:00-07:00,22.6,48.11,5.601,3.764
2020-03-02 02:30:00-07:00,22.62,47.68,5.647,3.974
2020-03-02 02:40:00-07:00,22.63,49.18,5.522,4.019
2020-03-02 02:50:00-07:00,22.66,50.14,5.403,4.01
2020-03-02 03:00:00-07:00,22.67,50.77,5.354,4.162
2020-03-02 03:10:00-07:00,22.67,51.56,5.298,4.314
2020-03-02 03:20:00-07:00,22.59,52.44,5.203,3.332
2020-03-02 03:30:00-07:00,22.56,52.98,5.135,2.933
2020-03-02 03:40:00-07:00,22.59,53.11,5.154,3.15
2020-03-02 03:50:00-07:00,22.55,53.35,5.068,3.471
2020-03-02 04:00:00-07:00,22.52,53.16,5.029,2.369
2020-03-02 04:10:00-07:00,22.48,53.27,4.942,2.683
2020-03-02 04:20:00-07:00,22.5,53.33,4.936,2.873
2020-03-02 04:30:00-07:00,22.63,53.18,4.883,2.663
2020-03-02 04:40:00-07:00,22.59,52.68,4.881,2.637
2020-03-02 04:50:00-07:00,22.51,51.68,4.93,2.377
2020-03-03 01:20:00-07:00,23.25,83.4,1.84,3.364
2020-03-03 01:30:00-07:00,23.23,86.5,1.68,3.179
2020-03-03 01:40:00-07:00,22.86,95.9,1.078,3.912
2020-03-03 01:50:00-07:00,23.23,99.9,0.604,3.252
2020-03-03 02:00:00-07:00,24.91,99.9,0.386,3.123
2020-03-03 02:10:00-07:00,25.66,99.9,0.176,2.567
2020-03-03 02:20:00-07:00,25.06,99.9,0.002,2.479
2020-03-03 02:30:00-07:00,24.8,99.9,-0.1529,2.76
2020-03-03 02:40:00-07:00,24.83,99.9,-0.1979,2.983
2020-03-03 02:50:00-07:00,24.59,99.9,-0.2379,2.541
2020-03-03 03:00:00-07:00,25.08,99.9,-0.2319,1.473
2020-03-03 03:10:00-07:00,26.09,99.9,-0.2309,0.8963
2020-03-03 04:10:00-07:00,26.58,99.9,-0.2279,3.334
2020-03-03 04:20:00-07:00,25.87,99.9,-0.2229,3.065
2020-03-03 04:30:00-07:00,25.75,99.9,-0.3009,3.105
2020-03-03 04:40:00-07:00,25.7,99.9,-0.3489,2.845
2020-03-03 04:50:00-07:00,24.42,99.9,-0.3399,2.907
2020-03-03 05:00:00-07:00,23.84,99.9,-0.2949,3.12
2020-03-03 05:10:00-07:00,23.67,99.9,-0.2659,2.715
2020-03-03 05:20:00-07:00,23.35,99.9,-0.3449,2.513
2020-03-11 19:50:00-07:00,23.7,80.9,11.81,5.329
2020-03-12 20:00:00-07:00,22.52,91.9,7.651,1.794
2020-03-12 20:10:00-07:00,22.94,87.9,8.06,4.005
2020-03-12 20:20:00-07:00,23.13,90.1,8.04,3.525
2020-03-12 20:30:00-07:00,23.29,94.0,7.745,2.16
2020-03-12 20:40:00-07:00,23.39,96.1,7.439,2.633
2020-03-12 20:50:00-07:00,23.31,99.9,7.348,3.08
2020-03-12 21:00:00-07:00,22.62,99.9,7.533,2.919
2020-03-12 22:00:00-07:00,22.69,96.5,8.03,4.385
2020-03-18 19:50:00-07:00,23.03,99.9,1.766,9.057
2020-03-18 20:00:00-07:00,22.79,99.9,2.02,10.79
2020-03-18 20:10:00-07:00,22.49,99.9,2.088,11.15
2020-03-18 20:20:00-07:00,22.44,99.9,2.062,11.56
2020-03-18 20:30:00-07:00,22.84,99.9,2.075,9.12
2020-03-18 20:40:00-07:00,22.41,99.9,1.989,11.2
2020-03-18 21:00:00-07:00,22.6,99.9,1.802,11.52
2020-03-18 21:40:00-07:00,22.44,99.9,1.488,8.252
2020-03-18 21:50:00-07:00,22.74,99.9,1.426,8.038
2020-03-18 22:00:00-07:00,22.85,99.8,1.454,9.026
2020-03-18 22:20:00-07:00,22.52,91.4,1.424,8.726
2020-03-18 22:50:00-07:00,22.42,90.1,1.213,8.176
2020-03-18 23:00:00-07:00,22.9,90.1,1.059,8.659
2020-03-18 23:10:00-07:00,23.04,90.1,0.857,8.695
2020-03-18 23:20:00-07:00,22.9,92.0,0.716,6.867
2020-03-18 23:30:00-07:00,23.35,93.9,0.604,6.563
2020-03-18 23:40:00-07:00,23.08,95.0,0.544,6.808
2020-03-18 23:50:00-07:00,23.39,92.4,0.589,6.925
2020-03-19 00:00:00-07:00,23.47,90.3,0.587,7.412
2020-03-19 00:10:00-07:00,23.45,89.2,0.527,6.285
2020-03-19 00:20:00-07:00,22.85,88.4,0.496,7.345
2020-03-19 00:30:00-07:00,23.28,87.3,0.499,6.719
2020-03-19 00:40:00-07:00,23.77,88.1,0.425,6.223
2020-03-19 00:50:00-07:00,23.52,88.6,0.408,5.771
2020-03-19 01:00:00-07:00,23.34,89.3,0.41,6.831
2020-03-19 01:10:00-07:00,22.96,89.9,0.413,7.314
2020-03-19 01:20:00-07:00,23.13,92.2,0.415,6.022
2020-03-19 01:30:00-07:00,23.63,93.2,0.417,6.218
2020-03-19 01:40:00-07:00,23.3,92.9,0.374,6.223
2020-03-19 01:50:00-07:00,23.32,91.9,0.337,6.169
2020-03-19 02:00:00-07:00,22.97,91.4,0.292,7.251
