#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-10 03:10:05,15.44,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 03:15:05,16.15,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 03:20:05,16.85,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 03:25:05,17.54,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 03:30:05,18.21,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 03:35:05,18.87,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 03:40:05,19.52,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 03:45:05,20.15,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 03:50:05,20.78,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 03:55:05,21.38,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 04:00:05,21.98,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 04:05:05,22.56,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 04:10:05,23.12,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 04:15:05,23.67,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 04:20:05,24.2,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 04:25:05,24.72,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 04:30:05,25.22,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 04:35:05,25.7,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 04:40:05,26.17,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 04:45:05,26.62,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 04:50:05,27.05,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 04:55:05,27.46,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 05:00:05,27.85,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 05:05:05,28.22,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 05:10:05,28.57,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 05:15:05,28.91,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 05:20:05,29.22,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 05:25:05,29.51,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 05:30:05,29.78,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 05:35:05,30.03,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 05:40:05,30.25,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 05:45:05,30.46,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 05:50:05,30.64,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 05:55:05,30.8,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 06:00:05,30.94,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 06:05:05,31.06,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 06:10:05,31.15,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 06:15:05,31.22,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 06:20:05,31.27,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 06:25:05,31.29,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 06:30:05,31.29,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 06:35:05,31.27,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 06:40:05,31.22,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 06:45:05,31.15,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 06:50:05,31.06,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 06:55:05,30.95,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 07:00:05,30.81,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 07:05:05,30.65,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 07:10:05,30.47,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 07:15:05,30.27,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 07:20:05,30.04,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 07:25:05,29.79,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 07:30:05,29.52,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 07:35:05,29.23,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 07:40:05,28.92,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 07:45:05,28.59,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 07:50:05,28.24,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 07:55:05,27.87,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 08:00:05,27.48,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 08:05:05,27.07,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 08:10:05,26.64,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 08:15:05,26.2,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 08:20:05,25.73,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 08:25:05,25.25,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 08:30:05,24.75,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 08:35:05,24.24,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 08:40:05,23.71,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 08:45:05,23.16,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 08:50:05,22.6,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 08:55:05,22.02,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 09:00:05,21.43,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 09:05:05,20.82,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 09:10:05,20.2,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 09:15:05,19.57,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 09:20:05,18.92,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 09:25:05,18.26,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 09:30:05,17.59,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 09:35:05,16.91,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 09:40:05,16.21,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 09:45:05,15.5,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 09:50:05,14.79,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 09:55:05,14.06,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 10:00:05,13.32,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 10:05:05,12.57,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 10:10:05,11.81,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 10:15:05,11.05,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 10:20:05,10.27,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 10:25:05,9.48,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 10:30:05,8.69,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 10:35:05,7.89,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 10:40:05,7.08,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 10:45:05,6.26,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 10:50:05,5.44,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 10:55:05,4.6,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 11:00:05,3.77,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 11:05:05,2.92,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 11:10:05,2.07,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 11:15:05,1.21,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 11:20:05,0.34,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 11:25:05,-0.53,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 11:30:05,-1.41,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 11:35:05,-2.29,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 11:40:05,-3.18,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 11:45:05,-4.07,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 11:50:05,-4.97,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 11:55:05,-5.87,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 12:00:05,-6.78,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10 12:05:05,-7.69,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 02:45:05,2.18,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 02:50:05,3.01,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 02:55:05,3.83,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 03:00:05,4.65,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 03:05:05,5.45,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 03:10:05,6.25,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 03:15:05,7.04,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 03:20:05,7.83,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 03:25:05,8.6,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 03:30:05,9.37,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 03:35:05,10.13,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 03:40:05,10.88,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 03:45:05,11.62,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 03:50:05,12.34,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 03:55:05,13.06,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 04:00:05,13.77,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 04:05:05,14.47,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 04:10:05,15.16,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 04:15:05,15.83,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 04:20:05,16.49,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 04:25:05,17.15,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 04:30:05,17.78,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 04:35:05,18.41,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 04:40:05,19.02,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 04:45:05,19.62,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 04:50:05,20.21,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 04:55:05,20.78,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 05:00:05,21.34,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 05:05:05,21.88,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 05:10:05,22.4,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 05:15:05,22.91,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 05:20:05,23.41,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 05:25:05,23.89,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 05:30:05,24.35,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 05:35:05,24.79,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 05:40:05,25.22,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 05:45:05,25.63,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 05:50:05,26.02,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 05:55:05,26.39,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 06:00:05,26.74,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 06:05:05,27.07,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 06:10:05,27.39,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 06:15:05,27.68,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 06:20:05,27.95,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 06:25:05,28.2,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 06:30:05,28.44,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 06:35:05,28.65,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 06:40:05,28.84,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 06:45:05,29.0,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 06:50:05,29.15,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 06:55:05,29.27,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 07:00:05,29.38,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 07:05:05,29.46,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 07:10:05,29.52,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 07:15:05,29.55,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 07:20:05,29.57,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 07:25:05,29.56,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 07:30:05,29.53,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 07:35:05,29.48,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 07:40:05,29.4,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 07:45:05,29.3,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 07:50:05,29.19,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 07:55:05,29.04,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 08:00:05,28.88,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 08:05:05,28.7,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 08:10:05,28.49,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 08:15:05,28.27,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 08:20:05,28.02,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 08:25:05,27.75,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 08:30:05,27.46,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 08:35:05,27.16,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 08:40:05,26.83,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 08:45:05,26.48,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 08:50:05,26.12,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 08:55:05,25.73,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 09:00:05,25.33,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 09:05:05,24.91,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 09:10:05,24.47,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 09:15:05,24.01,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 09:20:05,23.54,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 09:25:05,23.05,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 09:30:05,22.54,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 09:35:05,22.02,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 09:40:05,21.48,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 09:45:05,20.93,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 09:50:05,20.37,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 09:55:05,19.78,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 10:00:05,19.19,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 10:05:05,18.58,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 10:10:05,17.96,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 10:15:05,17.32,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 10:20:05,16.68,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 10:25:05,16.02,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 10:30:05,15.35,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 10:35:05,14.66,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 10:40:05,13.97,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 10:45:05,13.27,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 10:50:05,12.55,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 10:55:05,11.83,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 11:00:05,11.09,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 11:05:05,10.35,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 11:10:05,9.59,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 11:15:05,8.83,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 11:20:06,8.05,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 11:25:05,7.28,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 11:30:06,6.48,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 11:35:05,5.69,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 11:40:05,4.89,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 11:45:05,4.07,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 11:50:05,3.25,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 11:55:05,2.43,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 12:00:05,1.6,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11 12:05:05,0.76,moonalt,DSN022S_TumacacoriNHP
