#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-11T10:00:05Z,0.00752,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T10:05:05Z,0.00506,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T10:10:05Z,0.00527,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T10:15:05Z,0.00599,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T10:20:05Z,0.00554,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T10:25:05Z,0.00518,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T10:30:05Z,0.00212,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T10:35:05Z,0.00041,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T10:40:05Z,5e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T10:45:05Z,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T10:50:05Z,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T10:55:05Z,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T11:00:05Z,0.0006,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T11:05:05Z,0.0005,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T11:10:05Z,8e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T11:15:05Z,0.002,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T11:20:06Z,1.77608,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T11:25:05Z,15.02937,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T11:30:06Z,15.05062,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T11:35:05Z,1.75624,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T11:40:05Z,0.00481,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T11:45:05Z,0.00025,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T11:50:05Z,0.00032,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T11:55:05Z,8e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T12:00:05Z,4e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-11T12:05:05Z,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-10T02:45:05Z,11.74,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T02:50:05Z,12.5,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T02:55:05Z,13.25,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T03:00:05Z,13.99,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T03:05:05Z,14.72,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T03:10:05Z,15.44,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T03:15:05Z,16.15,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T03:20:05Z,16.85,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T03:25:05Z,17.54,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T03:30:05Z,18.21,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T03:35:05Z,18.87,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T03:40:05Z,19.52,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T03:45:05Z,20.15,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T03:50:05Z,20.78,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T03:55:05Z,21.38,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T04:00:05Z,21.98,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T04:05:05Z,22.56,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T04:10:05Z,23.12,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T04:15:05Z,23.67,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T04:20:05Z,24.2,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T04:25:05Z,24.72,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T04:30:05Z,25.22,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T04:35:05Z,25.7,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T04:40:05Z,26.17,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T04:45:05Z,26.62,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T04:50:05Z,27.05,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T04:55:05Z,27.46,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T05:00:05Z,27.85,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T05:05:05Z,28.22,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T05:10:05Z,28.57,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T05:15:05Z,28.91,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T05:20:05Z,29.22,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T05:25:05Z,29.51,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T05:30:05Z,29.78,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T05:35:05Z,30.03,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T05:40:05Z,30.25,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T05:45:05Z,30.46,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T05:50:05Z,30.64,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T05:55:05Z,30.8,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T06:00:05Z,30.94,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T06:05:05Z,31.06,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T06:10:05Z,31.15,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T06:15:05Z,31.22,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T06:20:05Z,31.27,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T06:25:05Z,31.29,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T06:30:05Z,31.29,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T06:35:05Z,31.27,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T06:40:05Z,31.22,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T06:45:05Z,31.15,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T06:50:05Z,31.06,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T06:55:05Z,30.95,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T07:00:05Z,30.81,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T07:05:05Z,30.65,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T07:10:05Z,30.47,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T07:15:05Z,30.27,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T07:20:05Z,30.04,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T07:25:05Z,29.79,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T07:30:05Z,29.52,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T07:35:05Z,29.23,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T07:40:05Z,28.92,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T07:45:05Z,28.59,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T07:50:05Z,28.24,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T07:55:05Z,27.87,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T08:00:05Z,27.48,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T08:05:05Z,27.07,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T08:10:05Z,26.64,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T08:15:05Z,26.2,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T08:20:05Z,25.73,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T08:25:05Z,25.25,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T08:30:05Z,24.75,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T08:35:05Z,24.24,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T08:40:05Z,23.71,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T08:45:05Z,23.16,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T08:50:05Z,22.6,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T08:55:05Z,22.02,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T09:00:05Z,21.43,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T09:05:05Z,20.82,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T09:10:05Z,20.2,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T09:15:05Z,19.57,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T09:20:05Z,18.92,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T09:25:05Z,18.26,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T09:30:05Z,17.59,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T09:35:05Z,16.91,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T09:40:05Z,16.21,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T09:45:05Z,15.5,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T09:50:05Z,14.79,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T09:55:05Z,14.06,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T10:00:05Z,13.32,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T10:05:05Z,12.57,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T10:10:05Z,11.81,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T10:15:05Z,11.05,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T10:20:05Z,10.27,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T10:25:05Z,9.48,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T10:30:05Z,8.69,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T10:35:05Z,7.89,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T10:40:05Z,7.08,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T10:45:05Z,6.26,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T10:50:05Z,5.44,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T10:55:05Z,4.6,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T11:00:05Z,3.77,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T11:05:05Z,2.92,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T11:10:05Z,2.07,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T11:15:05Z,1.21,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T11:20:05Z,0.34,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T11:25:05Z,-0.53,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T11:30:05Z,-1.41,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T11:35:05Z,-2.29,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T11:40:05Z,-3.18,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T11:45:05Z,-4.07,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T11:50:05Z,-4.97,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T11:55:05Z,-5.87,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T12:00:05Z,-6.78,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-10T12:05:05Z,-7.69,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T02:45:05Z,2.18,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T02:50:05Z,3.01,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T02:55:05Z,3.83,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T03:00:05Z,4.65,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T03:05:05Z,5.45,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T03:10:05Z,6.25,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T03:15:05Z,7.04,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T03:20:05Z,7.83,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T03:25:05Z,8.6,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T03:30:05Z,9.37,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T03:35:05Z,10.13,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T03:40:05Z,10.88,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T03:45:05Z,11.62,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T03:50:05Z,12.34,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T03:55:05Z,13.06,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T04:00:05Z,13.77,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T04:05:05Z,14.47,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T04:10:05Z,15.16,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T04:15:05Z,15.83,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T04:20:05Z,16.49,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T04:25:05Z,17.15,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T04:30:05Z,17.78,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T04:35:05Z,18.41,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T04:40:05Z,19.02,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T04:45:05Z,19.62,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T04:50:05Z,20.21,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T04:55:05Z,20.78,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T05:00:05Z,21.34,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T05:05:05Z,21.88,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T05:10:05Z,22.4,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T05:15:05Z,22.91,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T05:20:05Z,23.41,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T05:25:05Z,23.89,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T05:30:05Z,24.35,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T05:35:05Z,24.79,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T05:40:05Z,25.22,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T05:45:05Z,25.63,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T05:50:05Z,26.02,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T05:55:05Z,26.39,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T06:00:05Z,26.74,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T06:05:05Z,27.07,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T06:10:05Z,27.39,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T06:15:05Z,27.68,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T06:20:05Z,27.95,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T06:25:05Z,28.2,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T06:30:05Z,28.44,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T06:35:05Z,28.65,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T06:40:05Z,28.84,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T06:45:05Z,29.0,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T06:50:05Z,29.15,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T06:55:05Z,29.27,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T07:00:05Z,29.38,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T07:05:05Z,29.46,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T07:10:05Z,29.52,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T07:15:05Z,29.55,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T07:20:05Z,29.57,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T07:25:05Z,29.56,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T07:30:05Z,29.53,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T07:35:05Z,29.48,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T07:40:05Z,29.4,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T07:45:05Z,29.3,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T07:50:05Z,29.19,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T07:55:05Z,29.04,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T08:00:05Z,28.88,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T08:05:05Z,28.7,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T08:10:05Z,28.49,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T08:15:05Z,28.27,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T08:20:05Z,28.02,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T08:25:05Z,27.75,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T08:30:05Z,27.46,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T08:35:05Z,27.16,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T08:40:05Z,26.83,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T08:45:05Z,26.48,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T08:50:05Z,26.12,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T08:55:05Z,25.73,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T09:00:05Z,25.33,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T09:05:05Z,24.91,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T09:10:05Z,24.47,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T09:15:05Z,24.01,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T09:20:05Z,23.54,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T09:25:05Z,23.05,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T09:30:05Z,22.54,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T09:35:05Z,22.02,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T09:40:05Z,21.48,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T09:45:05Z,20.93,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T09:50:05Z,20.37,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T09:55:05Z,19.78,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T10:00:05Z,19.19,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T10:05:05Z,18.58,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T10:10:05Z,17.96,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T10:15:05Z,17.32,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T10:20:05Z,16.68,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T10:25:05Z,16.02,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T10:30:05Z,15.35,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T10:35:05Z,14.66,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T10:40:05Z,13.97,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T10:45:05Z,13.27,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T10:50:05Z,12.55,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T10:55:05Z,11.83,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T11:00:05Z,11.09,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T11:05:05Z,10.35,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T11:10:05Z,9.59,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T11:15:05Z,8.83,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T11:20:06Z,8.05,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T11:25:05Z,7.28,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T11:30:06Z,6.48,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T11:35:05Z,5.69,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T11:40:05Z,4.89,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T11:45:05Z,4.07,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T11:50:05Z,3.25,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T11:55:05Z,2.43,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T12:00:05Z,1.6,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-11T12:05:05Z,0.76,moonalt,DSN022S_TumacacoriNHP
