Tloc,SQM,RH,Etempc,Winds
2021-07-31 22:30:00-07:00,22.67,76.11,22.93,2.946
2021-07-31 22:35:00-07:00,22.59,76.4,23.2,1.66
2021-07-31 22:40:00-07:00,22.43,77.71,23.2,0.1667
2021-08-01 20:50:00-07:00,23.91,64.64,26.4,1.011
2021-08-01 20:55:00-07:00,24.05,67.57,26.4,1.22
2021-08-01 21:00:00-07:00,24.06,67.66,26.4,1.392
2021-08-01 21:05:00-07:00,24.03,64.72,26.4,2.347
2021-08-01 21:10:00-07:00,23.84,63.35,26.4,2.553
2021-08-01 21:15:00-07:00,23.59,62.72,26.4,1.698
2021-08-01 21:20:00-07:00,23.77,63.35,26.4,2.462
2021-08-01 21:25:00-07:00,23.76,64.11,26.4,2.831
2021-08-01 21:30:00-07:00,23.63,64.29,26.4,2.731
2021-08-01 21:35:00-07:00,23.55,64.89,26.4,3.219
2021-08-01 21:40:00-07:00,23.32,65.18,26.4,2.233
2021-08-01 21:45:00-07:00,22.97,64.85,26.38,2.764
2021-08-01 21:50:00-07:00,22.77,63.98,26.12,2.332
2021-08-01 21:55:00-07:00,22.72,63.48,26.1,1.36
2021-08-01 22:00:00-07:00,22.81,64.25,26.1,1.241
2021-08-01 22:05:00-07:00,22.99,63.62,26.1,1.745
2021-08-01 22:10:00-07:00,22.73,63.21,26.1,1.395
2021-08-01 22:15:00-07:00,22.62,64.95,26.1,1.862
2021-08-01 23:10:00-07:00,22.53,66.68,25.1,1.92
2021-08-01 23:15:00-07:00,22.62,65.18,25.1,1.935
2021-08-01 23:20:00-07:00,22.57,63.83,25.1,1.993
2021-08-01 23:25:00-07:00,22.4,64.62,25.18,2.01
2021-08-01 23:40:00-07:00,22.42,64.95,25.4,2.261
2021-08-01 23:45:00-07:00,22.54,65.2,25.4,2.091
2021-08-01 23:50:00-07:00,22.85,69.04,25.23,2.087
2021-08-01 23:55:00-07:00,23.14,76.02,24.95,2.46
2021-08-02 00:00:00-07:00,22.98,81.1,24.35,1.96
2021-08-02 00:05:00-07:00,23.05,85.0,23.74,0.2977
2021-08-02 00:10:00-07:00,23.24,87.3,23.19,0.7819
2021-08-02 00:15:00-07:00,23.15,90.5,22.67,1.337
2021-08-02 00:20:00-07:00,22.86,92.4,22.36,2.126
2021-08-02 00:25:00-07:00,23.01,92.9,22.13,1.261
2021-08-02 00:30:00-07:00,23.05,93.4,21.9,1.253
2021-08-02 00:35:00-07:00,22.93,94.0,21.58,2.49
2021-08-02 00:40:00-07:00,22.7,94.2,21.5,3.117
2021-08-02 00:45:00-07:00,22.53,91.5,21.5,2.864
2021-08-02 00:50:00-07:00,22.56,91.2,21.45,2.409
2021-08-02 00:55:00-07:00,22.5,92.9,21.21,2.647
2021-08-02 01:00:00-07:00,22.47,92.5,21.2,3.133
2021-08-04 21:30:00-07:00,22.69,53.66,24.7,3.608
2021-08-04 21:35:00-07:00,22.81,53.8,24.85,4.524
2021-08-04 21:40:00-07:00,23.06,49.36,25.1,4.086
2021-08-04 21:50:00-07:00,22.93,40.9,25.42,3.192
2021-08-04 21:55:00-07:00,23.04,41.17,25.7,3.934
2021-08-04 22:00:00-07:00,22.83,40.75,26.04,3.983
2021-08-04 22:05:00-07:00,22.47,40.05,26.23,2.673
2021-08-05 20:45:00-07:00,22.62,65.7,24.35,0.7533
2021-08-05 20:50:00-07:00,22.46,62.63,24.37,1.043
2021-08-05 20:55:00-07:00,22.42,63.23,24.4,0.401
2021-08-05 21:00:00-07:00,22.57,65.16,24.4,0.4377
2021-08-05 21:15:00-07:00,22.4,65.76,24.4,1.68
2021-08-07 23:55:00-07:00,22.46,78.13,22.8,1.252
2021-08-08 21:00:00-07:00,23.38,87.9,19.71,2.342
2021-08-08 21:05:00-07:00,23.66,88.9,19.59,2.454
2021-08-08 21:10:00-07:00,22.43,87.0,19.6,0.8024
2021-08-08 21:15:00-07:00,24.11,89.9,19.6,0.4578
2021-08-08 21:20:00-07:00,24.06,91.4,19.58,1.461
2021-08-08 21:25:00-07:00,23.52,87.6,19.57,2.804
2021-08-08 21:30:00-07:00,24.17,82.0,19.6,3.114
2021-08-08 21:35:00-07:00,24.16,83.3,19.6,1.34
2021-08-08 21:40:00-07:00,24.05,86.5,19.6,1.285
2021-08-08 21:45:00-07:00,24.01,84.4,19.6,1.896
2021-08-08 21:50:00-07:00,23.96,84.3,19.6,1.016
2021-08-08 21:55:00-07:00,23.88,88.0,19.64,1.44
2021-08-08 22:00:00-07:00,23.8,90.0,19.79,1.012
2021-08-08 22:05:00-07:00,23.64,91.2,19.85,1.102
2021-08-08 22:10:00-07:00,23.46,92.3,19.87,2.177
2021-08-08 22:15:00-07:00,23.33,93.0,19.88,2.535
2021-08-08 22:20:00-07:00,23.24,93.9,19.88,2.539
2021-08-08 22:25:00-07:00,23.14,94.5,19.8,3.399
2021-08-08 22:30:00-07:00,23.05,94.8,19.61,2.988
2021-08-08 22:35:00-07:00,22.98,95.1,19.6,2.357
2021-08-08 22:40:00-07:00,22.89,95.2,19.6,2.613
2021-08-08 22:45:00-07:00,22.99,95.4,19.6,2.381
2021-08-08 22:50:00-07:00,22.99,95.6,19.6,2.265
2021-08-08 22:55:00-07:00,22.84,95.9,19.6,1.482
2021-08-08 23:00:00-07:00,22.89,95.8,19.6,1.102
2021-08-08 23:05:00-07:00,22.9,95.6,19.6,1.613
2021-08-08 23:10:00-07:00,22.89,95.6,19.6,2.262
2021-08-08 23:15:00-07:00,22.89,95.0,19.6,1.068
2021-08-08 23:20:00-07:00,22.9,94.7,19.6,2.338
2021-08-08 23:25:00-07:00,22.88,94.0,19.6,1.562
2021-08-08 23:30:00-07:00,22.87,94.0,19.6,1.54
2021-08-08 23:35:00-07:00,22.95,93.8,19.6,2.276
2021-08-08 23:40:00-07:00,23.0,93.5,19.6,2.344
2021-08-08 23:45:00-07:00,23.03,92.3,19.6,2.883
2021-08-08 23:50:00-07:00,23.09,91.3,19.79,2.697
2021-08-08 23:55:00-07:00,23.08,90.7,19.9,2.269
2021-08-09 00:00:00-07:00,23.02,91.3,19.9,1.102
2021-08-09 00:05:00-07:00,22.87,91.5,19.9,2.109
2021-08-09 00:10:00-07:00,22.75,91.1,19.9,2.613
2021-08-09 00:15:00-07:00,22.77,89.3,19.9,2.47
2021-08-09 00:20:00-07:00,23.13,88.9,20.04,1.514
2021-08-09 00:25:00-07:00,23.05,87.6,20.27,1.293
2021-08-09 00:30:00-07:00,23.19,87.3,20.27,1.678
2021-08-09 00:35:00-07:00,22.94,88.3,20.29,1.785
2021-08-09 00:40:00-07:00,22.83,88.8,20.3,2.098
2021-08-09 00:45:00-07:00,22.65,88.6,20.3,3.021
2021-08-09 00:50:00-07:00,22.79,90.0,20.3,2.828
2021-08-09 00:55:00-07:00,23.18,89.4,20.3,2.411
2021-08-09 01:00:00-07:00,22.76,89.0,20.3,2.764
2021-08-09 01:05:00-07:00,22.45,87.2,20.3,2.95
2021-08-09 01:25:00-07:00,22.47,77.16,20.83,4.618
2021-08-09 01:30:00-07:00,22.79,77.14,20.95,3.746
2021-08-09 01:35:00-07:00,23.44,76.91,21.2,3.209
2021-08-09 01:40:00-07:00,23.93,76.9,21.25,2.792
2021-08-09 01:45:00-07:00,24.26,72.2,21.49,3.16
2021-08-09 01:50:00-07:00,23.19,69.64,21.66,3.603
2021-08-09 01:55:00-07:00,24.29,66.85,22.0,3.666
2021-08-09 02:00:00-07:00,24.66,64.46,22.29,3.398
2021-08-09 02:05:00-07:00,24.68,62.14,22.59,2.887
2021-08-09 02:10:00-07:00,24.59,59.71,22.91,2.456
2021-08-09 02:15:00-07:00,24.61,57.02,23.25,2.988
2021-08-09 02:20:00-07:00,24.78,66.44,23.47,2.778
2021-08-09 02:25:00-07:00,24.83,76.5,23.5,1.313
2021-08-09 02:30:00-07:00,24.73,80.7,23.31,0.8056
2021-08-09 02:35:00-07:00,24.55,84.2,22.8,1.355
2021-08-09 02:40:00-07:00,24.26,87.1,22.25,1.4
2021-08-09 02:45:00-07:00,23.98,88.8,21.59,1.84
2021-08-09 02:50:00-07:00,23.68,90.4,21.04,1.687
2021-08-09 02:55:00-07:00,23.42,91.9,20.58,0.6245
2021-08-09 03:00:00-07:00,23.14,92.5,20.27,1.351
2021-08-09 03:05:00-07:00,22.91,93.0,19.9,2.413
2021-08-09 03:10:00-07:00,22.77,93.2,19.79,1.869
2021-08-09 03:15:00-07:00,22.62,93.3,19.6,3.225
2021-08-09 03:20:00-07:00,22.49,93.8,19.6,4.368
2021-08-10 02:05:00-07:00,22.41,89.5,20.89,1.133
2021-08-10 02:10:00-07:00,22.52,90.7,20.83,0.7385
2021-08-10 02:15:00-07:00,22.51,90.9,20.65,1.131
2021-08-10 02:20:00-07:00,22.53,90.7,20.6,2.203
2021-08-10 02:25:00-07:00,22.83,89.9,20.79,2.398
2021-08-10 02:30:00-07:00,22.72,88.3,20.88,2.751
2021-08-10 02:35:00-07:00,22.69,87.2,21.04,2.801
2021-08-10 02:40:00-07:00,22.64,86.6,21.2,2.928
2021-08-10 02:45:00-07:00,22.48,87.4,21.23,3.183
2021-08-10 21:15:00-07:00,22.55,89.3,20.65,1.567
2021-08-10 21:20:00-07:00,22.67,89.5,20.79,1.137
2021-08-10 21:25:00-07:00,22.9,90.7,20.69,2.253
2021-08-10 21:30:00-07:00,22.86,91.3,20.6,2.847
2021-08-10 21:35:00-07:00,22.78,91.7,20.67,2.239
2021-08-10 21:40:00-07:00,22.8,92.0,20.75,2.648
2021-08-10 21:45:00-07:00,22.78,91.2,20.84,2.573
2021-08-10 21:50:00-07:00,22.56,90.5,20.86,2.574
2021-08-11 00:00:00-07:00,22.49,93.5,19.9,1.754
2021-08-11 00:05:00-07:00,22.58,93.5,19.9,2.272
2021-08-11 00:10:00-07:00,22.51,93.0,19.95,2.882
2021-08-11 00:15:00-07:00,22.5,92.5,20.29,2.521
2021-08-11 00:20:00-07:00,22.42,92.1,20.3,1.991
2021-08-11 02:50:00-07:00,22.71,95.4,18.78,0.7962
2021-08-11 02:55:00-07:00,22.4,95.6,18.99,0.4605
2021-08-11 03:10:00-07:00,22.46,95.8,19.0,0.0
2021-08-11 03:15:00-07:00,22.73,96.0,19.0,0.2325
2021-08-11 03:20:00-07:00,22.75,96.2,19.0,0.1484
2021-08-12 00:45:00-07:00,22.41,92.1,21.2,0.2816
2021-08-12 00:50:00-07:00,22.72,92.5,21.2,0.0
2021-08-12 00:55:00-07:00,22.79,92.8,21.2,0.003576
2021-08-12 01:00:00-07:00,22.59,92.5,21.2,0.2919
2021-08-12 01:05:00-07:00,22.83,92.6,21.19,0.5449
2021-08-12 01:10:00-07:00,22.76,92.9,21.2,0.8699
2021-08-12 01:15:00-07:00,23.27,92.8,21.2,0.5168
2021-08-12 01:20:00-07:00,23.07,93.3,21.2,0.1185
2021-08-12 01:25:00-07:00,22.76,93.4,21.2,0.02325
2021-08-12 01:30:00-07:00,22.89,93.4,21.2,0.1448
2021-08-12 01:35:00-07:00,22.92,93.3,21.2,0.0
2021-08-12 01:40:00-07:00,22.49,93.0,21.2,0.0
2021-08-12 01:45:00-07:00,22.65,92.7,21.2,0.0
2021-08-12 01:50:00-07:00,23.21,92.1,21.2,0.0
2021-08-12 01:55:00-07:00,22.86,92.4,21.2,0.5463
2021-08-12 02:00:00-07:00,22.62,92.4,21.2,0.9902
2021-08-12 02:05:00-07:00,22.52,91.8,21.2,0.8901
2021-08-12 02:10:00-07:00,22.72,91.7,21.2,1.248
2021-08-12 02:15:00-07:00,22.63,91.3,21.2,1.284
2021-08-13 01:05:00-07:00,22.51,93.7,19.9,0.5324
2021-08-13 01:10:00-07:00,22.71,94.0,19.96,0.4479
2021-08-13 01:15:00-07:00,23.32,93.8,20.29,0.3196
2021-08-13 01:20:00-07:00,23.4,93.8,20.49,0.3818
2021-08-13 01:25:00-07:00,22.48,93.8,20.6,0.0836
2021-08-13 01:45:00-07:00,22.49,92.9,20.82,0.5628
2021-08-13 01:50:00-07:00,22.6,93.2,20.87,0.8641
2021-08-13 01:55:00-07:00,22.65,94.0,20.89,0.4292
2021-08-13 02:00:00-07:00,22.66,94.2,21.05,0.3608
2021-08-13 02:05:00-07:00,22.62,93.8,21.2,0.6133
2021-08-13 02:10:00-07:00,22.58,93.7,21.31,0.6232
2021-08-13 02:15:00-07:00,22.83,93.4,21.5,0.8087
2021-08-13 02:30:00-07:00,22.46,92.6,21.5,0.4564
2021-08-13 02:35:00-07:00,22.5,92.4,21.5,0.8914
2021-08-13 02:40:00-07:00,22.42,92.4,21.5,0.5449
2021-08-13 02:45:00-07:00,22.45,91.9,21.5,0.0
2021-08-13 02:50:00-07:00,22.47,91.5,21.49,0.0
2021-08-13 02:55:00-07:00,22.58,91.4,21.48,0.0
2021-08-13 03:00:00-07:00,22.72,92.2,21.5,0.0
2021-08-13 03:05:00-07:00,22.51,92.1,21.5,0.0
2021-08-13 20:35:00-07:00,22.92,97.7,19.9,0.5691
2021-08-13 20:40:00-07:00,22.91,97.7,19.9,0.3554
2021-08-13 20:45:00-07:00,22.91,97.7,19.9,0.0
2021-08-13 20:50:00-07:00,22.9,97.7,19.9,0.01118
2021-08-13 20:55:00-07:00,22.87,97.7,19.9,0.5244
2021-08-13 21:00:00-07:00,22.85,97.8,19.9,0.6732
2021-08-13 21:05:00-07:00,22.86,97.9,19.9,0.4336
2021-08-13 21:10:00-07:00,22.89,97.9,19.9,0.0
2021-08-13 21:15:00-07:00,22.9,97.9,19.9,0.0
2021-08-13 21:20:00-07:00,22.97,97.9,19.91,0.0
2021-08-13 21:25:00-07:00,22.99,97.9,19.97,0.7515
2021-08-13 21:30:00-07:00,23.06,97.8,20.01,1.43
2021-08-13 21:35:00-07:00,23.17,97.7,19.91,0.9258
2021-08-13 21:40:00-07:00,23.19,97.8,19.9,0.5664
2021-08-13 21:45:00-07:00,23.25,97.7,19.9,0.5601
2021-08-13 21:50:00-07:00,23.04,97.8,19.9,0.07063
2021-08-13 21:55:00-07:00,22.83,97.8,19.9,0.2092
2021-08-13 22:00:00-07:00,22.78,97.8,19.9,0.2968
2021-08-13 22:05:00-07:00,22.83,97.8,19.9,0.02682
2021-08-13 22:10:00-07:00,22.88,97.8,19.9,0.3268
2021-08-13 22:15:00-07:00,22.88,97.8,19.9,0.4774
2021-08-13 22:20:00-07:00,22.85,97.8,19.9,0.9643
2021-08-13 22:25:00-07:00,22.7,97.9,19.9,1.422
2021-08-13 22:30:00-07:00,22.44,97.9,19.9,1.342
2021-08-13 22:40:00-07:00,22.46,97.8,19.9,2.016
2021-08-13 22:45:00-07:00,22.53,97.7,19.9,1.694
2021-08-13 22:50:00-07:00,22.47,97.7,19.9,1.788
2021-08-14 00:45:00-07:00,22.55,97.9,19.6,1.249
2021-08-14 00:50:00-07:00,22.72,98.1,19.6,1.165
2021-08-14 00:55:00-07:00,22.96,98.1,19.64,0.9066
2021-08-14 01:00:00-07:00,23.2,98.1,19.74,1.232
2021-08-14 01:05:00-07:00,23.36,98.2,19.86,1.441
2021-08-14 01:10:00-07:00,23.15,98.2,19.9,1.808
2021-08-14 01:15:00-07:00,23.17,98.2,19.9,1.256
2021-08-14 01:20:00-07:00,23.36,98.2,19.9,1.345
2021-08-14 01:25:00-07:00,23.38,98.2,19.9,0.95
2021-08-14 01:30:00-07:00,23.36,98.2,19.9,0.9249
2021-08-14 01:35:00-07:00,23.34,98.2,19.9,1.128
2021-08-14 01:40:00-07:00,23.19,98.2,19.9,1.242
2021-08-14 01:45:00-07:00,23.23,98.2,19.9,1.46
2021-08-14 01:50:00-07:00,23.15,98.2,19.9,1.633
2021-08-14 01:55:00-07:00,23.0,98.2,19.9,1.551
2021-08-14 02:00:00-07:00,22.96,98.2,19.9,1.017
2021-08-14 02:05:00-07:00,22.87,98.2,20.05,0.5753
2021-08-14 02:10:00-07:00,22.93,98.2,20.14,0.5758
2021-08-14 02:15:00-07:00,23.0,98.2,20.19,0.6326
2021-08-14 02:20:00-07:00,23.12,98.1,20.11,0.04649
2021-08-14 02:25:00-07:00,23.08,98.1,19.91,0.2673
2021-08-14 02:30:00-07:00,22.99,98.1,19.9,0.295
2021-08-14 02:35:00-07:00,22.87,98.1,19.9,0.0
2021-08-14 02:40:00-07:00,22.9,98.1,19.9,0.0
2021-08-14 02:45:00-07:00,22.9,98.2,19.9,0.0
2021-08-14 02:50:00-07:00,22.92,98.2,19.9,0.0
2021-08-14 02:55:00-07:00,22.84,98.2,19.9,0.02503
2021-08-14 03:00:00-07:00,22.72,98.2,19.96,0.3921
2021-08-14 03:05:00-07:00,22.64,98.3,20.17,0.6133
2021-08-14 03:10:00-07:00,22.53,98.3,20.28,0.6419
2021-08-14 03:15:00-07:00,22.54,98.3,20.3,0.6844
2021-08-14 03:20:00-07:00,22.59,98.3,20.3,1.157
2021-08-14 03:25:00-07:00,22.63,98.3,20.28,1.096
2021-08-14 03:30:00-07:00,22.62,98.3,20.26,0.9826
2021-08-14 03:35:00-07:00,22.42,98.3,20.27,1.158
2021-08-15 01:55:00-07:00,22.4,97.9,19.6,0.8619
2021-08-15 02:00:00-07:00,22.51,97.9,19.6,0.6411
2021-08-15 02:05:00-07:00,22.62,98.0,19.6,0.4506
2021-08-15 02:10:00-07:00,22.53,98.0,19.67,0.5271
2021-08-15 02:15:00-07:00,22.49,98.0,19.86,0.4868
2021-08-15 02:20:00-07:00,22.54,97.9,19.86,0.2731
2021-08-15 02:25:00-07:00,22.57,97.9,19.9,0.3143
2021-08-15 02:30:00-07:00,22.61,97.9,19.9,0.4251
2021-08-15 02:35:00-07:00,22.67,97.9,19.9,0.1507
2021-08-15 02:40:00-07:00,22.66,97.9,19.9,0.0
2021-08-15 02:45:00-07:00,22.67,97.9,19.9,0.4672
2021-08-15 02:50:00-07:00,22.68,98.0,19.9,0.6911
2021-08-15 02:55:00-07:00,22.64,98.0,19.9,0.2968
2021-08-15 03:00:00-07:00,22.59,98.0,19.89,0.5664
2021-08-15 03:05:00-07:00,22.53,98.0,19.89,0.2982
2021-08-15 03:10:00-07:00,22.42,98.0,19.89,0.4162
2021-08-16 01:30:00-07:00,22.53,90.9,20.3,2.886
2021-08-16 01:35:00-07:00,22.56,90.2,20.52,2.801
2021-08-16 01:40:00-07:00,22.52,90.7,20.6,2.21
2021-08-16 01:45:00-07:00,22.48,91.3,20.6,2.57
2021-08-17 00:10:00-07:00,22.47,95.9,19.43,1.248
2021-08-17 00:15:00-07:00,22.66,96.2,19.36,0.8132
2021-08-17 00:20:00-07:00,22.68,96.4,19.34,0.169
2021-08-17 00:25:00-07:00,22.7,96.4,19.49,0.2392
2021-08-17 00:30:00-07:00,22.71,96.4,19.57,0.0
2021-08-17 00:35:00-07:00,22.83,96.5,19.59,0.5288
2021-08-17 00:40:00-07:00,22.74,96.4,19.6,0.01341
2021-08-17 00:45:00-07:00,22.66,96.4,19.59,0.2186
2021-08-17 00:50:00-07:00,22.51,96.4,19.6,0.01118
2021-08-17 00:55:00-07:00,22.52,96.3,19.55,1.067
2021-08-17 01:30:00-07:00,22.4,93.4,19.0,1.265
2021-08-17 02:30:00-07:00,22.42,95.1,18.6,0.8172
2021-08-17 02:35:00-07:00,22.45,95.3,18.6,0.9643
2021-08-17 02:40:00-07:00,22.48,95.7,18.6,1.116
2021-08-17 02:45:00-07:00,22.55,95.7,18.6,0.8583
2021-08-17 02:50:00-07:00,22.64,95.3,18.6,0.7577
2021-08-17 02:55:00-07:00,22.69,95.3,18.58,1.439
2021-08-17 03:00:00-07:00,22.71,95.7,18.52,1.793
2021-08-17 03:05:00-07:00,22.75,95.8,18.4,1.469
2021-08-17 03:10:00-07:00,22.76,95.8,18.31,1.741
2021-08-17 03:15:00-07:00,22.76,96.1,18.3,2.34
2021-08-17 03:20:00-07:00,22.75,96.1,18.39,2.411
2021-08-17 03:25:00-07:00,22.69,95.3,18.6,1.893
2021-08-17 03:30:00-07:00,22.59,95.2,18.6,2.105
2021-08-18 00:55:00-07:00,22.54,92.2,19.3,2.338
2021-08-18 01:00:00-07:00,22.43,91.9,19.57,2.629
2021-08-18 01:05:00-07:00,22.46,91.4,19.6,2.249
2021-08-18 01:10:00-07:00,22.56,91.0,19.6,2.045
2021-08-18 01:15:00-07:00,22.84,91.2,19.75,2.114
2021-08-18 01:20:00-07:00,22.96,90.7,19.86,1.896
2021-08-18 01:25:00-07:00,23.26,90.1,19.89,1.314
2021-08-18 01:30:00-07:00,23.18,90.1,19.9,1.353
2021-08-18 01:35:00-07:00,22.99,91.9,19.97,0.62
2021-08-18 01:40:00-07:00,22.66,91.5,20.3,0.9893
2021-08-18 01:45:00-07:00,22.43,90.3,20.3,1.584
2021-08-18 02:20:00-07:00,22.58,91.6,20.29,0.5007
2021-08-18 02:25:00-07:00,22.81,92.3,20.3,0.06124
2021-08-18 02:30:00-07:00,23.19,93.3,20.3,0.4113
2021-08-18 02:35:00-07:00,23.25,93.6,20.3,0.5136
2021-08-18 02:40:00-07:00,23.14,93.1,20.3,0.3013
2021-08-18 02:45:00-07:00,23.43,93.1,20.4,0.1457
2021-08-18 02:50:00-07:00,23.09,93.5,20.6,0.1466
2021-08-18 02:55:00-07:00,22.68,93.5,20.6,0.2526
2021-08-18 03:00:00-07:00,23.12,93.0,20.6,0.0
2021-08-18 03:05:00-07:00,23.0,92.2,20.81,0.005364
2021-08-18 03:10:00-07:00,22.44,92.2,20.89,0.1386
2021-08-18 03:15:00-07:00,22.98,92.4,20.9,0.006706
2021-08-18 03:20:00-07:00,23.05,92.4,21.0,0.009835
2021-08-18 03:25:00-07:00,22.66,92.4,21.2,0.2378
2021-08-18 03:30:00-07:00,22.58,92.6,21.2,0.1958
2021-08-27 20:25:00-07:00,22.72,60.53,24.17,2.253
2021-08-27 20:30:00-07:00,23.27,58.97,23.88,1.792
2021-08-27 20:35:00-07:00,23.23,60.3,23.8,3.036
2021-08-27 20:40:00-07:00,23.09,59.87,23.72,2.714
2021-08-27 20:45:00-07:00,22.92,57.9,23.5,2.602
2021-08-27 20:50:00-07:00,22.83,55.01,23.5,2.299
2021-08-27 20:55:00-07:00,22.64,55.33,23.7,2.585
2021-08-27 21:00:00-07:00,22.44,57.24,23.8,2.525
2021-08-29 20:10:00-07:00,22.56,63.62,25.09,1.89
2021-08-29 20:15:00-07:00,22.54,61.36,25.07,1.849
2021-08-29 22:10:00-07:00,22.49,58.9,25.38,1.019
2021-08-29 22:15:00-07:00,22.63,59.68,25.1,1.613
2021-08-29 22:20:00-07:00,22.42,60.27,25.1,2.625
2021-08-30 20:10:00-07:00,25.48,93.9,20.6,2.389
2021-08-30 20:15:00-07:00,25.22,93.8,20.6,2.481
2021-08-30 20:20:00-07:00,25.21,94.5,20.6,2.474
2021-08-30 20:25:00-07:00,25.07,94.8,20.6,2.543
2021-08-30 20:30:00-07:00,24.93,94.7,20.6,2.06
2021-08-30 20:35:00-07:00,24.9,95.0,20.6,2.743
2021-08-30 20:40:00-07:00,24.77,95.4,20.6,2.737
2021-08-30 20:45:00-07:00,24.66,95.4,20.6,2.516
2021-08-30 20:50:00-07:00,24.71,94.7,20.65,2.328
2021-08-30 20:55:00-07:00,24.79,94.5,20.86,2.702
2021-08-30 21:00:00-07:00,23.86,90.4,20.87,2.061
2021-08-30 21:05:00-07:00,23.04,90.7,20.84,2.389
2021-08-30 21:10:00-07:00,22.64,92.0,20.9,2.505
2021-08-31 20:10:00-07:00,22.57,95.7,20.9,1.142
2021-08-31 20:20:00-07:00,22.54,96.1,20.9,2.259
2021-08-31 20:25:00-07:00,22.76,95.8,20.9,2.249
2021-08-31 20:30:00-07:00,22.89,95.4,20.9,1.899
2021-08-31 20:35:00-07:00,22.76,95.6,20.9,2.47
2021-08-31 20:40:00-07:00,22.67,95.4,20.9,2.688
2021-08-31 20:45:00-07:00,22.66,94.9,20.9,2.573
2021-08-31 20:50:00-07:00,22.8,94.6,20.9,2.033
2021-08-31 21:00:00-07:00,22.46,95.0,20.99,1.798
2021-08-31 21:05:00-07:00,22.86,95.4,21.07,1.477
2021-08-31 21:10:00-07:00,23.02,95.6,21.13,1.054
2021-08-31 21:15:00-07:00,22.65,95.7,21.2,0.2731
2021-08-31 21:25:00-07:00,22.43,95.7,21.2,0.0
2021-08-31 21:30:00-07:00,22.91,95.8,21.19,0.6093
2021-08-31 21:35:00-07:00,23.57,95.9,21.19,0.6871
2021-08-31 21:40:00-07:00,24.28,96.1,21.19,0.1918
2021-08-31 21:45:00-07:00,24.16,96.1,21.2,0.0988
2021-08-31 21:50:00-07:00,23.77,96.1,21.2,0.2606
2021-08-31 21:55:00-07:00,23.6,96.1,21.2,0.8069
2021-08-31 22:00:00-07:00,23.87,96.3,21.2,1.05
2021-08-31 22:05:00-07:00,24.28,96.0,21.2,1.469
2021-08-31 22:10:00-07:00,23.78,95.2,21.2,0.907
2021-08-31 22:15:00-07:00,23.07,94.8,21.2,0.3773
2021-08-31 22:20:00-07:00,22.9,94.7,21.2,0.9589
2021-08-31 22:25:00-07:00,22.49,94.3,21.2,1.325
2021-08-31 22:30:00-07:00,22.47,94.2,21.19,1.065
2021-08-31 22:35:00-07:00,22.65,94.3,21.2,1.013
2021-08-31 22:40:00-07:00,23.29,94.8,21.2,1.719
2021-08-31 22:45:00-07:00,24.35,94.5,21.2,1.834
2021-08-31 22:50:00-07:00,23.93,93.2,21.2,1.947
2021-08-31 22:55:00-07:00,23.35,93.1,20.95,2.078
2021-08-31 23:00:00-07:00,23.59,93.5,20.89,2.623
2021-08-31 23:05:00-07:00,23.53,94.8,20.62,2.608
2021-08-31 23:10:00-07:00,23.63,95.1,20.6,2.622
2021-08-31 23:15:00-07:00,23.32,95.0,20.57,3.086
2021-08-31 23:20:00-07:00,23.47,95.1,20.55,2.813
2021-08-31 23:25:00-07:00,22.61,95.1,20.46,2.798
2021-08-31 23:30:00-07:00,22.61,94.7,20.53,2.7
2021-08-31 23:40:00-07:00,22.45,94.9,20.6,0.5226
2021-09-02 02:10:00-07:00,22.58,97.4,18.6,0.9817
2021-09-03 23:10:00-07:00,22.4,71.34,22.41,2.219
2021-09-03 23:15:00-07:00,22.51,69.04,22.5,1.862
2021-09-03 23:20:00-07:00,22.49,68.57,22.5,1.849
2021-09-04 01:45:00-07:00,22.47,82.1,20.3,2.435
2021-09-04 01:50:00-07:00,22.64,80.4,20.3,2.974
2021-09-04 01:55:00-07:00,22.5,79.18,20.3,1.281
2021-09-04 02:05:00-07:00,22.42,81.6,20.29,0.3062
2021-09-05 02:55:00-07:00,22.42,76.98,21.5,3.3
2021-09-05 03:00:00-07:00,22.46,77.28,21.5,3.034
2021-09-05 03:05:00-07:00,22.44,76.91,21.65,3.385
2021-09-05 03:10:00-07:00,22.54,76.03,21.87,2.604
2021-09-05 03:15:00-07:00,22.58,77.39,21.9,0.8722
2021-09-05 03:20:00-07:00,22.48,77.03,21.9,0.5405
2021-09-05 03:25:00-07:00,22.52,76.33,21.9,2.105
2021-09-05 03:30:00-07:00,22.54,75.11,21.93,2.569
2021-09-05 03:35:00-07:00,22.71,74.74,22.2,2.512
2021-09-05 03:40:00-07:00,22.66,76.91,22.2,1.047
2021-09-05 03:45:00-07:00,22.44,79.44,22.2,1.29
2021-09-05 20:00:00-07:00,22.57,62.18,23.8,0.6571
2021-09-05 20:05:00-07:00,22.49,60.24,23.8,0.2539
2021-09-05 20:10:00-07:00,22.56,64.74,23.62,0.1891
2021-09-05 20:15:00-07:00,22.58,64.75,23.5,0.3469
2021-09-05 20:20:00-07:00,22.66,67.07,23.5,0.2839
2021-09-05 20:25:00-07:00,22.62,69.1,23.5,1.256
2021-09-05 20:30:00-07:00,22.5,71.67,23.46,1.227
2021-09-05 20:35:00-07:00,22.46,71.69,23.45,1.502
