#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-09T09:30:05Z,0.00037,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T09:35:05Z,0.00117,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T09:40:05Z,0.00115,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T09:45:05Z,0.00136,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T09:50:05Z,0.00125,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T09:55:05Z,0.00163,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T10:00:05Z,0.00185,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T10:05:05Z,10.31987,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T10:10:05Z,11.19139,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T10:15:05Z,9.39724,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T10:20:05Z,8.48637,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T10:25:05Z,9.55625,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T10:30:05Z,45.40591,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T10:35:05Z,0.9288,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T10:40:05Z,0.00025,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T10:45:09Z,0.00018,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T10:50:15Z,1.8157,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T10:55:07Z,7.19361,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T11:00:10Z,1.25697,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T11:05:07Z,0.11377,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T11:10:10Z,0.02524,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T11:15:09Z,0.00331,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T11:20:07Z,0.02952,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T11:25:08Z,0.02496,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T11:30:05Z,0.00013,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T11:35:05Z,0.02555,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T11:40:05Z,0.0079,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T11:45:05Z,0.00028,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T11:50:05Z,0.0005,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T11:55:05Z,0.00145,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T12:00:05Z,0.00041,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-09T12:05:05Z,0.00098,chisquared,DSN022S_TumacacoriNHP
,,,2025-06-08T02:40:05Z,29.77,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T02:45:05Z,30.37,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T02:50:05Z,30.94,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T02:55:05Z,31.5,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T03:00:05Z,32.05,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T03:05:05Z,32.57,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T03:10:05Z,33.07,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T03:15:05Z,33.56,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T03:20:05Z,34.02,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T03:25:05Z,34.46,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T03:30:05Z,34.88,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T03:35:05Z,35.28,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T03:40:05Z,35.66,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T03:45:05Z,36.01,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T03:50:05Z,36.34,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T03:55:05Z,36.65,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T04:00:05Z,36.93,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T04:05:05Z,37.18,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T04:10:05Z,37.42,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T04:15:05Z,37.62,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T04:20:05Z,37.8,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T04:25:05Z,37.96,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T04:30:05Z,38.09,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T04:35:05Z,38.19,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T04:40:05Z,38.27,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T04:45:05Z,38.31,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T04:50:05Z,38.34,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T04:55:05Z,38.33,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T05:00:05Z,38.3,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T05:05:05Z,38.24,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T05:10:05Z,38.16,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T05:15:05Z,38.04,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T05:20:05Z,37.91,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T05:25:05Z,37.74,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T05:30:05Z,37.55,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T05:35:05Z,37.34,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T05:40:05Z,37.1,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T05:45:05Z,36.83,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T05:50:05Z,36.54,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T05:55:05Z,36.23,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T06:00:05Z,35.89,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T06:05:05Z,35.53,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T06:10:05Z,35.14,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T06:15:05Z,34.74,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T06:20:05Z,34.31,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T06:25:05Z,33.86,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T06:30:05Z,33.39,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T06:35:05Z,32.9,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T06:40:05Z,32.39,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T06:45:05Z,31.86,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T06:50:05Z,31.31,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T06:55:05Z,30.75,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T07:00:05Z,30.16,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T07:05:05Z,29.56,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T07:10:05Z,28.95,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T07:15:05Z,28.31,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T07:20:05Z,27.66,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T07:25:05Z,27.0,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T07:30:05Z,26.32,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T07:35:05Z,25.63,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T07:40:05Z,24.93,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T07:45:05Z,24.21,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T07:50:05Z,23.48,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T07:55:05Z,22.73,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T08:00:05Z,21.98,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T08:05:05Z,21.21,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T08:10:05Z,20.44,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T08:15:05Z,19.65,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T08:20:05Z,18.85,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T08:25:05Z,18.04,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T08:30:05Z,17.23,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T08:35:05Z,16.4,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T08:40:05Z,15.57,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T08:45:05Z,14.72,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T08:50:05Z,13.87,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T08:55:05Z,13.01,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T09:00:05Z,12.14,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T09:05:05Z,11.27,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T09:10:05Z,10.39,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T09:15:05Z,9.5,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T09:20:05Z,8.61,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T09:25:05Z,7.71,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T09:30:05Z,6.8,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T09:35:05Z,5.89,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T09:40:05Z,4.97,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T09:45:05Z,4.04,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T09:50:05Z,3.12,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T09:55:05Z,2.18,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T10:00:05Z,1.24,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T10:05:05Z,0.3,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T10:10:05Z,-0.65,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T10:15:05Z,-1.6,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T10:20:05Z,-2.56,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T10:25:05Z,-3.52,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T10:30:05Z,-4.48,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T10:35:05Z,-5.45,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T10:40:05Z,-6.42,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T10:45:05Z,-7.39,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T10:50:05Z,-8.37,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T10:55:05Z,-9.35,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T11:00:05Z,-10.33,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T11:05:05Z,-11.32,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T11:10:05Z,-12.31,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T11:15:05Z,-13.3,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T11:20:05Z,-14.3,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T11:25:05Z,-15.29,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T11:30:05Z,-16.29,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T11:35:05Z,-17.29,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T11:40:05Z,-18.3,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T11:45:05Z,-19.3,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T11:50:05Z,-20.31,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T11:55:05Z,-21.32,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T12:00:05Z,-22.33,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-08T12:05:05Z,-23.34,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T02:40:05Z,20.48,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T02:45:05Z,21.17,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T02:50:05Z,21.85,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T02:55:05Z,22.52,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T03:00:05Z,23.17,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T03:05:05Z,23.81,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T03:10:05Z,24.43,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T03:15:05Z,25.04,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T03:20:05Z,25.63,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T03:25:05Z,26.21,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T03:30:05Z,26.77,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T03:35:05Z,27.32,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T03:40:05Z,27.84,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T03:45:05Z,28.35,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T03:50:05Z,28.85,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T03:55:05Z,29.32,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T04:00:05Z,29.77,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T04:05:05Z,30.21,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T04:10:05Z,30.62,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T04:15:05Z,31.02,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T04:20:05Z,31.39,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T04:25:05Z,31.75,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T04:30:05Z,32.08,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T04:35:05Z,32.39,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T04:40:05Z,32.68,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T04:45:05Z,32.94,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T04:50:05Z,33.18,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T04:55:05Z,33.4,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T05:00:05Z,33.6,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T05:05:05Z,33.77,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T05:10:05Z,33.92,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T05:15:05Z,34.04,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T05:20:05Z,34.14,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T05:25:05Z,34.22,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T05:30:05Z,34.27,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T05:35:05Z,34.3,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T05:40:05Z,34.3,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T05:45:05Z,34.27,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T05:50:05Z,34.23,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T05:55:05Z,34.16,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T06:00:05Z,34.06,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T06:05:05Z,33.94,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T06:10:05Z,33.79,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T06:15:05Z,33.62,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T06:20:05Z,33.43,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T06:25:05Z,33.22,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T06:30:05Z,32.98,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T06:35:05Z,32.71,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T06:40:05Z,32.43,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T06:45:05Z,32.12,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T06:50:05Z,31.79,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T06:55:05Z,31.44,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T07:00:05Z,31.07,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T07:05:05Z,30.68,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T07:10:05Z,30.27,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T07:15:05Z,29.84,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T07:20:05Z,29.38,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T07:25:05Z,28.91,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T07:30:05Z,28.42,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T07:35:05Z,27.92,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T07:40:05Z,27.39,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T07:45:05Z,26.85,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T07:50:05Z,26.29,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T07:55:05Z,25.72,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T08:00:05Z,25.13,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T08:05:05Z,24.52,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T08:10:05Z,23.9,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T08:15:05Z,23.27,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T08:20:05Z,22.62,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T08:25:05Z,21.96,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T08:30:05Z,21.28,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T08:35:05Z,20.59,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T08:40:05Z,19.89,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T08:45:05Z,19.18,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T08:50:05Z,18.45,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T08:55:05Z,17.72,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T09:00:05Z,16.97,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T09:05:05Z,16.22,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T09:10:05Z,15.45,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T09:15:05Z,14.67,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T09:20:05Z,13.88,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T09:25:05Z,13.09,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T09:30:05Z,12.28,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T09:35:05Z,11.47,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T09:40:05Z,10.65,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T09:45:05Z,9.82,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T09:50:05Z,8.98,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T09:55:05Z,8.14,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T10:00:05Z,7.29,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T10:05:05Z,6.43,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T10:10:05Z,5.56,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T10:15:05Z,4.69,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T10:20:05Z,3.81,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T10:25:05Z,2.93,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T10:30:05Z,2.04,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T10:35:05Z,1.14,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T10:40:05Z,0.24,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T10:45:09Z,-0.68,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T10:50:15Z,-1.61,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T10:55:07Z,-2.5,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T11:00:10Z,-3.43,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T11:05:07Z,-4.35,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T11:10:10Z,-5.29,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T11:15:09Z,-6.22,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T11:20:07Z,-7.16,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T11:25:08Z,-8.1,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T11:30:05Z,-9.04,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T11:35:05Z,-9.99,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T11:40:05Z,-10.94,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T11:45:05Z,-11.9,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T11:50:05Z,-12.86,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T11:55:05Z,-13.83,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T12:00:05Z,-14.79,moonalt,DSN022S_TumacacoriNHP
,,,2025-06-09T12:05:05Z,-15.76,moonalt,DSN022S_TumacacoriNHP
