time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-10-05T10:45:05Z,19.63,0.00004,0.23301,9.3
2025-10-05T10:50:05Z,19.69,0.00005,0.22048,8.31
2025-10-05T10:55:05Z,19.76,0.00006,0.20671,7.32
2025-10-05T11:00:05Z,19.83,0.00017,0.19381,6.33
2025-10-05T11:05:05Z,19.91,0.00015,0.18004,5.33
2025-10-05T11:10:05Z,20.01,0.00011,0.1642,4.34
2025-10-05T11:15:05Z,20.13,0.00015,0.14702,3.34
2025-10-05T11:20:05Z,20.28,0.00022,0.12805,2.34
2025-10-05T11:25:05Z,20.46,0.00071,0.10848,1.34
2025-10-05T11:30:05Z,20.63,0.00115,0.09276,0.34
2025-10-05T11:35:06Z,20.81,0.00059,0.07859,-0.66
2025-10-05T11:40:05Z,21,0.00065,0.06597,-1.66
2025-10-05T11:45:06Z,21.12,0.0011,0.05907,-2.67
2025-10-05T11:50:07Z,21.2,0.00452,0.05487,-3.67
2025-10-05T11:55:07Z,21.22,0.00837,0.05387,-4.68
2025-10-05T12:00:07Z,21.21,0.01009,0.05437,-5.68
2025-10-05T12:05:07Z,21.18,0.00723,0.05589,-6.68
2025-10-05T12:10:06Z,21.11,0.00332,0.05962,-7.68
2025-10-05T12:15:07Z,20.93,0.00113,0.07037,-8.69
2025-10-05T12:20:05Z,20.58,0.0017,0.09713,-9.69
2025-10-05T12:25:05Z,19.97,0.01414,0.17036,-10.69
2025-10-05T12:30:05Z,19.14,0.05786,0.3659,-11.69
2025-10-05T12:35:05Z,18.19,0.09576,0.87774,-12.69
2025-10-05T12:40:05Z,17.17,0.06458,2.24577,-13.69
2025-10-05T12:45:05Z,16.11,0.02249,5.96164,-14.69
2025-10-05T12:50:05Z,14.91,0.04069,18.00386,-15.69
2025-10-05T12:55:05Z,13.56,0.05851,62.42602,-16.69
2025-10-05T13:00:05Z,12.15,0.03282,228.75238,-17.68
2025-10-05T13:05:05Z,10.77,0.00729,815.39045,-18.67
2025-10-06T01:15:05Z,9.62,0.13024,2351.61175,11.85
2025-10-06T01:20:05Z,10.88,0.06726,736.82715,12.88
2025-10-06T01:25:05Z,12.24,0.02114,210.55503,13.9
2025-10-06T01:30:05Z,13.64,0.00523,57.99167,14.92
2025-10-06T01:35:05Z,14.99,0.02462,16.72498,15.94
2025-10-06T01:40:05Z,16.17,0.07347,5.64112,16.96
2025-10-06T01:45:05Z,17.17,0.10496,2.24577,17.97
2025-10-06T01:50:05Z,18,0.08063,1.0456,18.98
2025-10-06T01:55:05Z,18.59,0.03445,0.60725,19.99
2025-10-06T02:00:05Z,18.94,0.00737,0.43991,21
2025-10-06T02:05:05Z,19.1,0.00429,0.37963,22
2025-10-06T02:10:05Z,19.15,0.00658,0.36255,23
2025-10-06T02:15:05Z,19.15,0.00969,0.36255,24
2025-10-06T02:20:05Z,19.14,0.00943,0.3659,24.99
2025-10-06T02:25:05Z,19.12,0.00739,0.37271,25.98
2025-10-06T02:30:05Z,19.11,0.0056,0.37615,26.97
2025-10-06T02:35:05Z,19.08,0.00618,0.38669,27.95
2025-10-06T02:40:05Z,18.92,0.00047,0.44809,28.93
2025-10-06T02:45:05Z,18.87,0.0014,0.46921,29.9
2025-10-06T02:50:05Z,18.83,0.00113,0.48682,30.86
2025-10-06T02:55:05Z,18.79,0.00036,0.50509,31.82
2025-10-06T03:00:05Z,18.72,0.00029,0.53872,32.78
2025-10-06T03:05:05Z,18.66,0.0003,0.56933,33.73
2025-10-06T03:10:05Z,18.58,0.00026,0.61287,34.67
2025-10-06T03:15:05Z,18.51,0.00016,0.65368,35.6
2025-10-06T03:20:05Z,18.45,0.00009,0.69082,36.53
2025-10-06T03:25:05Z,18.41,0.00016,0.71675,37.45
2025-10-06T03:30:05Z,18.36,0.00013,0.75053,38.36
2025-10-06T03:35:05Z,18.31,0.00034,0.7859,39.26
2025-10-06T03:40:05Z,18.27,0.00025,0.81539,40.15
2025-10-06T03:45:05Z,18.23,0.0002,0.84599,41.03
2025-10-06T03:50:05Z,18.18,0.00026,0.88586,41.9
2025-10-06T03:55:05Z,18.13,0.00031,0.92761,42.76
2025-10-06T04:00:05Z,18.09,0.0003,0.96242,43.61
2025-10-06T04:05:05Z,18.03,0.00007,1.0171,44.44
2025-10-06T04:10:05Z,17.99,0.00018,1.05527,45.26
2025-10-06T04:15:05Z,17.96,0.00012,1.08484,46.07
2025-10-06T04:20:05Z,17.91,0.00011,1.13597,46.86
2025-10-06T04:25:05Z,17.87,0.0001,1.1786,47.63
2025-10-06T04:30:05Z,17.82,0.00064,1.23414,48.39
2025-10-06T04:35:05Z,17.77,0.00072,1.29231,49.12
2025-10-06T04:40:05Z,17.72,0.00113,1.35321,49.84
2025-10-06T04:45:05Z,17.67,0.00238,1.41699,50.54
2025-10-06T04:50:05Z,17.63,0.0056,1.47016,51.22
2025-10-06T04:55:05Z,17.59,0.00844,1.52534,51.87
2025-10-06T05:00:05Z,17.54,0.00795,1.59722,52.5
2025-10-06T05:05:05Z,17.49,0.00771,1.6725,53.11
2025-10-06T05:10:05Z,17.44,0.00695,1.75132,53.68
2025-10-06T05:15:05Z,17.39,0.00649,1.83386,54.24
2025-10-06T05:20:05Z,17.33,0.00606,1.93805,54.76
2025-10-06T05:25:05Z,17.26,0.00571,2.06712,55.25
2025-10-06T05:30:05Z,17.18,0.00587,2.22518,55.71
2025-10-06T05:35:05Z,17.11,0.00743,2.37337,56.13
2025-10-06T05:40:05Z,17.08,0.00974,2.43986,56.52
2025-10-06T05:45:05Z,17.03,0.01286,2.55485,56.88
2025-10-06T05:50:05Z,16.98,0.0172,2.67526,57.2
2025-10-06T05:55:05Z,16.94,0.0216,2.77566,57.48
2025-10-06T06:00:05Z,16.89,0.02199,2.90647,57.72
2025-10-06T06:05:05Z,16.84,0.02017,3.04345,57.92
2025-10-06T06:10:05Z,16.8,0.01678,3.15766,58.08
2025-10-06T06:15:05Z,16.77,0.01481,3.24613,58.2
2025-10-06T06:20:05Z,16.73,0.01392,3.36795,58.28
2025-10-06T06:25:05Z,16.7,0.01275,3.46231,58.32
2025-10-06T06:30:05Z,16.68,0.01669,3.52668,58.31
2025-10-06T06:35:05Z,16.66,0.0347,3.59224,58.27
2025-10-06T06:40:05Z,16.62,0.06685,3.72705,58.18
2025-10-06T06:45:05Z,16.6,0.11304,3.79634,58.05
2025-10-06T06:50:05Z,16.58,0.16588,3.86692,57.87
2025-10-06T06:55:05Z,16.57,0.20269,3.9027,57.66
2025-10-06T07:00:05Z,16.54,0.20338,4.01204,57.41
2025-10-06T07:05:05Z,16.49,0.18231,4.20113,57.12
2025-10-06T07:10:05Z,16.35,0.16116,4.77931,56.79
2025-10-06T07:15:05Z,16.24,0.1847,5.2889,56.43
2025-10-06T07:20:05Z,16.13,0.31455,5.85283,56.03
2025-10-06T07:25:05Z,16.01,0.60196,6.53681,55.59
2025-10-06T07:30:05Z,15.89,1.07035,7.30072,55.13
2025-10-06T07:35:05Z,15.8,1.63952,7.93169,54.63
2025-10-06T07:40:05Z,15.77,2.17675,8.1539,54.1
2025-10-06T07:45:05Z,15.77,2.4814,8.1539,53.55
2025-10-06T07:50:05Z,15.81,2.43309,7.85897,52.96
2025-10-06T07:55:05Z,15.9,2.07796,7.23379,52.36
2025-10-06T08:00:05Z,16.05,1.62913,6.30036,51.72
2025-10-06T08:05:05Z,16.25,1.15614,5.24041,51.07
2025-10-06T08:10:05Z,16.49,0.74448,4.20113,50.39
2025-10-06T08:15:05Z,16.72,0.47451,3.39911,49.69
2025-10-06T08:20:05Z,16.93,0.37091,2.80134,48.97
2025-10-06T08:25:05Z,17.08,0.38867,2.43986,48.23
2025-10-06T08:30:05Z,17.16,0.46543,2.26655,47.47
2025-10-06T08:35:05Z,17.23,0.53372,2.12503,46.7
2025-10-06T08:40:05Z,17.29,0.54372,2.01078,45.91
2025-10-06T08:45:05Z,17.36,0.46621,1.88524,45.11
2025-10-06T08:50:05Z,17.43,0.33698,1.76753,44.29
2025-10-06T08:55:05Z,17.48,0.19486,1.68797,43.46
2025-10-06T09:00:05Z,17.54,0.09148,1.59722,42.62
2025-10-06T09:05:05Z,17.6,0.03884,1.51135,41.76
2025-10-06T09:10:05Z,17.64,0.01944,1.45668,40.9
2025-10-06T09:15:05Z,17.69,0.01386,1.39112,40.02
2025-10-06T09:20:05Z,17.73,0.01026,1.34081,39.13
2025-10-06T09:25:05Z,17.78,0.0078,1.28046,38.24
2025-10-06T09:30:05Z,17.8,0.00548,1.25709,37.34
2025-10-06T09:35:05Z,17.84,0.00432,1.21162,36.42
2025-10-06T09:40:05Z,17.89,0.00408,1.15709,35.5
2025-10-06T09:45:05Z,17.91,0.0041,1.13597,34.58
2025-10-06T09:50:05Z,17.98,0.01172,1.06504,33.65
2025-10-06T09:55:05Z,18.05,0.03601,0.99854,32.71
2025-10-06T10:00:05Z,18.1,0.00106,0.9536,31.76
2025-10-06T10:05:05Z,18.15,0.00081,0.91068,30.81
2025-10-06T10:10:05Z,18.18,0.00083,0.88586,29.85
2025-10-06T10:15:05Z,18.23,0.00139,0.84599,28.89
2025-10-06T10:20:05Z,18.27,0.00133,0.81539,27.93
2025-10-06T10:25:05Z,18.33,0.00108,0.77155,26.96
2025-10-06T10:30:05Z,18.46,0.00075,0.68449,25.98
2025-10-06T10:35:05Z,18.61,0.0039,0.59616,25.01
2025-10-06T10:40:05Z,18.68,0.00518,0.55894,24.03
2025-10-06T10:45:05Z,18.72,0.00391,0.53872,23.04
2025-10-06T10:50:05Z,18.76,0.00932,0.51924,22.06
2025-10-06T10:55:05Z,18.79,0.01314,0.50509,21.07
2025-10-06T11:00:05Z,18.83,0.01116,0.48682,20.07
2025-10-06T11:05:05Z,18.87,0.00476,0.46921,19.08
2025-10-06T11:10:05Z,18.91,0.00453,0.45224,18.08
2025-10-06T11:15:05Z,18.95,0.0045,0.43588,17.09
2025-10-06T11:20:05Z,18.99,0.00048,0.42011,16.09
2025-10-06T11:25:05Z,19.03,0.00004,0.40492,15.09
2025-10-06T11:30:05Z,19.06,0.00003,0.39388,14.08
2025-10-06T11:35:05Z,19.1,0.00009,0.37963,13.08
2025-10-06T11:40:05Z,19.14,0.00003,0.3659,12.08
2025-10-06T11:45:05Z,19.19,0.00004,0.34943,11.07
2025-10-06T11:50:05Z,19.24,0.00013,0.33371,10.07
2025-10-06T11:55:05Z,19.29,0.00016,0.31869,9.06
2025-10-06T12:00:05Z,19.35,0.0001,0.30155,8.05
2025-10-06T12:05:05Z,19.41,0.00005,0.28534,7.05
2025-10-06T12:10:05Z,19.48,0.00003,0.26753,6.04
2025-10-06T12:15:05Z,19.54,0.00003,0.25314,5.03
2025-10-06T12:20:05Z,19.55,0.00005,0.25082,4.03
2025-10-06T12:25:05Z,19.4,0.0014,0.28798,3.02
2025-10-06T12:30:05Z,18.96,0.01722,0.43188,2.02
2025-10-06T12:35:05Z,18.23,0.08227,0.84599,1.01
2025-10-06T12:40:05Z,17.3,0.16686,1.99235,0.01
2025-10-06T12:45:05Z,16.27,0.16278,5.14477,-0.99
2025-10-06T12:50:05Z,15.1,0.07091,15.11352,-1.99
2025-10-06T12:55:05Z,13.79,0.02772,50.50863,-2.99
2025-10-06T13:00:05Z,12.37,0.04569,186.79516,-3.99
2025-10-06T13:05:05Z,10.97,0.04863,678.21224,-4.99
2025-10-06T13:10:05Z,9.69,0.03545,2204.78183,-5.99
2025-10-07T01:15:05Z,9.88,0.11431,1850.82613,5.48
2025-10-07T01:20:05Z,11.16,0.04918,569.33204,6.51
2025-10-07T01:25:05Z,12.55,0.01247,158.25798,7.54
2025-10-07T01:30:05Z,13.93,0.01203,44.39823,8.57
2025-10-07T01:35:05Z,15.23,0.04865,13.40805,9.61
2025-10-07T01:40:05Z,16.33,0.09986,4.86817,10.64
2025-10-07T01:45:05Z,17.25,0.10836,2.08625,11.67
2025-10-07T01:50:05Z,17.98,0.06097,1.06504,12.7
2025-10-07T01:55:05Z,18.46,0.01846,0.68449,13.74
2025-10-07T02:00:05Z,18.69,0.00421,0.55382,14.77
2025-10-07T02:05:05Z,18.78,0.00054,0.50976,15.81
2025-10-07T02:10:05Z,18.8,0.00003,0.50046,16.84
2025-10-07T02:15:05Z,18.78,0.00003,0.50976,17.87
2025-10-07T02:20:05Z,18.76,0.00004,0.51924,18.91
2025-10-07T02:25:05Z,18.74,0.00004,0.52889,19.94
2025-10-07T02:30:05Z,18.72,0.00005,0.53872,20.97
2025-10-07T02:35:05Z,18.7,0.00013,0.54874,22
2025-10-07T02:40:05Z,18.68,0.01012,0.55894,23.03
2025-10-07T02:45:05Z,18.66,0.00842,0.56933,24.06
2025-10-07T02:50:05Z,18.65,0.00836,0.5746,25.09
2025-10-07T02:55:05Z,18.63,0.01026,0.58528,26.12
2025-10-07T03:00:05Z,18.61,0.01155,0.59616,27.14
2025-10-07T03:05:05Z,18.6,0.00874,0.60168,28.17
2025-10-07T03:10:05Z,18.58,0.00504,0.61287,29.19
2025-10-07T03:15:05Z,18.55,0.00409,0.63004,30.21
2025-10-07T03:20:05Z,18.36,0.00108,0.75053,31.22
2025-10-07T03:25:05Z,18.3,0.00046,0.79317,32.24
2025-10-07T03:30:05Z,18.23,0.00033,0.84599,33.25
2025-10-07T03:35:05Z,18.15,0.00041,0.91068,34.26
2025-10-07T03:40:05Z,18.07,0.00044,0.98031,35.26
2025-10-07T03:45:05Z,17.99,0.00011,1.05527,36.26
2025-10-07T03:50:05Z,17.93,0.00009,1.11523,37.26
2025-10-07T03:55:05Z,17.89,0.00011,1.15709,38.25
2025-10-07T04:00:05Z,17.84,0.00012,1.21162,39.24
2025-10-07T04:05:05Z,17.79,0.00005,1.26872,40.22
2025-10-07T04:10:05Z,17.75,0.00009,1.31633,41.2
2025-10-07T04:15:05Z,17.71,0.00008,1.36573,42.17
2025-10-07T04:20:05Z,17.66,0.00008,1.4301,43.14
2025-10-07T04:25:05Z,17.62,0.00007,1.48377,44.1
2025-10-07T04:30:05Z,17.57,0.00429,1.55369,45.05
2025-10-07T04:35:05Z,17.52,0.00483,1.62692,45.99
2025-10-07T04:40:05Z,17.46,0.00476,1.71936,46.93
2025-10-07T04:45:05Z,17.41,0.00442,1.80039,47.86
2025-10-07T04:50:05Z,17.36,0.00357,1.88524,48.77
2025-10-07T04:55:05Z,17.3,0.0024,1.99235,49.68
2025-10-07T05:00:05Z,17.24,0.00153,2.10555,50.58
2025-10-07T05:05:05Z,17.19,0.0015,2.20478,51.46
2025-10-07T05:10:05Z,17.11,0.00222,2.37337,52.33
2025-10-07T05:15:05Z,17.07,0.00287,2.46244,53.19
2025-10-07T05:20:05Z,17.01,0.00325,2.60235,54.03
2025-10-07T05:25:05Z,16.96,0.00449,2.72499,54.86
2025-10-07T05:30:05Z,16.91,0.00614,2.85342,55.67
2025-10-07T05:35:05Z,16.85,0.00833,3.01554,56.46
2025-10-07T05:40:05Z,16.8,0.01089,3.15766,57.23
2025-10-07T05:45:05Z,16.72,0.01302,3.39911,57.98
2025-10-07T05:50:05Z,16.64,0.01266,3.65903,58.7
2025-10-07T05:55:05Z,16.58,0.01262,3.86692,59.4
2025-10-07T06:00:05Z,16.52,0.00873,4.08663,60.08
2025-10-07T06:05:05Z,16.44,0.00633,4.39912,60.72
2025-10-07T06:10:05Z,16.36,0.00372,4.7355,61.34
2025-10-07T06:15:05Z,16.28,0.00274,5.0976,61.92
2025-10-07T06:20:05Z,16.2,0.00397,5.48739,62.47
2025-10-07T06:25:05Z,16.12,0.00586,5.90698,62.98
2025-10-07T06:30:05Z,16.06,0.00558,6.2426,63.46
2025-10-07T06:35:05Z,15.98,0.00988,6.71994,63.89
2025-10-07T06:40:05Z,15.92,0.03501,7.10175,64.28
2025-10-07T06:45:05Z,15.85,0.10444,7.5747,64.62
2025-10-07T06:50:05Z,15.78,0.19671,8.07915,64.92
2025-10-07T06:55:05Z,15.73,0.27184,8.45991,65.17
2025-10-07T07:00:05Z,15.68,0.30337,8.85861,65.37
2025-10-07T07:05:05Z,15.62,0.29941,9.36194,65.52
2025-10-07T07:10:05Z,15.52,0.27283,10.26516,65.61
2025-10-07T07:15:05Z,15.37,0.23522,11.78598,65.65
2025-10-07T07:20:05Z,15.18,0.21288,14.03995,65.64
2025-10-07T07:25:05Z,14.95,0.2107,17.35264,65.58
2025-10-07T07:30:05Z,14.76,0.24728,20.6712,65.47
2025-10-07T07:35:05Z,14.62,0.32239,23.51612,65.3
2025-10-07T07:40:05Z,14.53,0.43041,25.54851,65.08
2025-10-07T07:45:05Z,14.45,0.56519,27.50209,64.81
2025-10-07T07:50:05Z,14.37,0.68652,29.60504,64.5
2025-10-07T07:55:05Z,14.32,0.75117,31.00028,64.14
2025-10-07T08:00:05Z,14.28,0.75618,32.16367,63.73
2025-10-07T08:05:05Z,14.24,0.71964,33.37072,63.28
2025-10-07T08:10:05Z,14.22,0.67506,33.99113,62.8
2025-10-07T08:15:05Z,14.21,0.67921,34.30565,62.27
2025-10-07T08:20:05Z,14.21,0.73157,34.30565,61.71
2025-10-07T08:25:05Z,14.24,0.82607,33.37072,61.12
2025-10-07T08:30:05Z,14.28,0.92683,32.16367,60.5
2025-10-07T08:35:05Z,14.34,1.04462,30.43446,59.84
2025-10-07T08:40:05Z,14.44,1.26701,27.75656,59.16
2025-10-07T08:45:05Z,14.56,1.47058,24.85224,58.46
2025-10-07T08:50:05Z,14.69,1.40654,22.04782,57.73
2025-10-07T08:55:05Z,14.83,1.18627,19.38053,56.97
2025-10-07T09:00:05Z,15,0.91106,16.57165,56.2
2025-10-07T09:05:05Z,15.21,0.65777,13.65732,55.41
2025-10-07T09:10:05Z,15.44,0.49339,11.05009,54.6
2025-10-07T09:15:05Z,15.71,0.43306,8.61719,53.77
2025-10-07T09:20:05Z,16.08,0.48244,6.12866,52.93
2025-10-07T09:25:05Z,16.41,0.60938,4.52237,52.08
2025-10-07T09:30:05Z,16.54,0.77292,4.01204,51.21
2025-10-07T09:35:05Z,16.65,0.92012,3.62548,50.33
2025-10-07T09:40:05Z,16.77,1.01927,3.24613,49.44
2025-10-07T09:45:05Z,16.85,1.01443,3.01554,48.53
2025-10-07T09:50:05Z,16.94,0.88943,2.77566,47.62
2025-10-07T09:55:05Z,17.02,0.67624,2.57849,46.7
2025-10-07T10:00:05Z,17.09,0.02456,2.4175,45.77
2025-10-07T10:05:05Z,17.16,0.01335,2.26655,44.84
2025-10-07T10:10:05Z,17.22,0.00025,2.1447,43.89
2025-10-07T10:15:05Z,17.29,0.00023,2.01078,42.94
2025-10-07T10:20:05Z,17.34,0.00034,1.92028,41.99
2025-10-07T10:25:05Z,17.4,0.00009,1.81704,41.02
2025-10-07T10:30:05Z,17.46,0.00011,1.71936,40.06
2025-10-07T10:35:05Z,17.51,0.0001,1.64197,39.08
2025-10-07T10:40:05Z,17.55,0.00007,1.58258,38.11
2025-10-07T10:45:05Z,17.6,0.00011,1.51135,37.13
2025-10-07T10:50:05Z,17.65,0.00012,1.44333,36.14
2025-10-07T10:55:05Z,17.71,0.00014,1.36573,35.16
2025-10-07T11:00:05Z,17.74,0.00025,1.32851,34.16
2025-10-07T11:05:05Z,17.74,0.00029,1.32851,33.17
2025-10-07T11:10:05Z,17.8,0.0011,1.25709,32.17
2025-10-07T11:15:05Z,17.89,0.0012,1.15709,31.18
2025-10-07T11:20:05Z,17.98,0.00299,1.06504,30.18
2025-10-07T11:25:05Z,18.06,0.00452,0.98939,29.17
2025-10-07T11:30:05Z,18.17,0.00366,0.89406,28.17
2025-10-07T11:35:05Z,18.26,0.0023,0.82294,27.17
2025-10-07T11:40:05Z,18.31,0.00206,0.7859,26.16
2025-10-07T11:45:05Z,18.36,0.00457,0.75053,25.15
2025-10-07T11:50:05Z,18.41,0.00239,0.71675,24.14
2025-10-07T11:55:05Z,18.48,0.00133,0.67199,23.13
2025-10-07T12:00:05Z,18.51,0.00124,0.65368,22.12
2025-10-07T12:05:05Z,18.55,0.00116,0.63004,21.12
2025-10-07T12:10:05Z,18.58,0.00125,0.61287,20.11
2025-10-07T12:15:05Z,18.61,0.00056,0.59616,19.1
2025-10-07T12:20:05Z,18.61,0.00041,0.59616,18.09
2025-10-07T12:25:05Z,18.57,0.00044,0.61854,17.08
2025-10-07T12:30:05Z,18.4,0.00111,0.72338,16.07
2025-10-07T12:35:05Z,18.03,0.00932,1.0171,15.06
2025-10-07T12:40:05Z,17.39,0.04065,1.83386,14.05
2025-10-07T12:45:05Z,16.51,0.09205,4.12445,13.05
2025-10-07T12:50:05Z,15.41,0.11908,11.35967,12.04
2025-10-07T12:55:05Z,14.07,0.08655,39.02704,11.03
2025-10-07T13:00:05Z,12.65,0.03619,144.33299,10.03
2025-10-07T13:05:05Z,11.27,0.00957,514.47659,9.03
2025-10-07T13:10:05Z,9.99,0.06775,1672.49806,8.03
2025-10-08T01:10:05Z,9.04,0.13734,4012.04339,-2.32
2025-10-08T01:15:05Z,10.18,0.05948,1403.9952,-1.33
2025-10-08T01:20:05Z,11.51,0.04035,412.4446,-0.35
2025-10-08T01:25:05Z,12.9,0.02984,114.64777,0.64
2025-10-08T01:30:05Z,14.28,0.01629,32.16367,1.63
2025-10-08T01:35:05Z,15.56,0.03287,9.89386,2.63
2025-10-08T01:40:05Z,16.66,0.09683,3.59224,3.63
2025-10-08T01:45:05Z,17.62,0.14313,1.48377,4.63
2025-10-08T01:50:05Z,18.45,0.09754,0.69082,5.64
2025-10-08T01:55:05Z,19.04,0.03229,0.4012,6.64
2025-10-08T02:00:05Z,19.34,0.00559,0.30434,7.65
2025-10-08T02:05:05Z,19.44,0.00057,0.27757,8.66
2025-10-08T02:10:05Z,19.45,0.00016,0.27502,9.68
2025-10-08T02:15:05Z,19.43,0.0001,0.28013,10.69
2025-10-08T02:20:05Z,19.4,0.0001,0.28798,11.71
2025-10-08T02:25:05Z,19.37,0.00012,0.29605,12.73
2025-10-08T02:30:05Z,19.34,0.00013,0.30434,13.75
2025-10-08T02:35:05Z,19.32,0.00015,0.31,14.77
2025-10-08T02:40:05Z,19.29,0.00007,0.31869,15.8
2025-10-08T02:45:05Z,19.26,0.00009,0.32762,16.82
2025-10-08T02:50:05Z,19.25,0.00003,0.33065,17.85
2025-10-08T02:55:05Z,19.23,0.00026,0.33679,18.88
2025-10-08T03:00:05Z,19.21,0.00033,0.34306,19.91
2025-10-08T03:05:05Z,19.19,0.00034,0.34943,20.94
2025-10-08T03:10:05Z,19.17,0.00048,0.35593,21.97
2025-10-08T03:15:05Z,19.15,0.00046,0.36255,23
2025-10-08T03:20:05Z,19.13,0.00429,0.36929,24.03
2025-10-08T03:25:05Z,19.12,0.00932,0.37271,25.07
2025-10-08T03:30:05Z,19.1,0.00715,0.37963,26.1
2025-10-08T03:35:05Z,19.06,0.00697,0.39388,27.13
2025-10-08T03:40:05Z,19.06,0.00767,0.39388,28.17
2025-10-08T03:45:05Z,19.04,0.00745,0.4012,29.2
2025-10-08T03:50:05Z,19.04,0.00457,0.4012,30.23
2025-10-08T03:55:05Z,19.03,0.00251,0.40492,31.27
2025-10-08T04:00:05Z,18.92,0.00237,0.44809,32.3
2025-10-08T04:05:05Z,18.79,0.00243,0.50509,33.33
2025-10-08T04:10:05Z,18.75,0.00067,0.52404,34.37
2025-10-08T04:15:05Z,18.68,0.00132,0.55894,35.4
2025-10-08T04:20:05Z,18.58,0.00076,0.61287,36.43
2025-10-08T04:25:05Z,18.49,0.0308,0.66583,37.46
2025-10-08T04:30:05Z,18.43,0.02846,0.70366,38.49
2025-10-08T04:35:05Z,18.38,0.0332,0.73683,39.51
2025-10-08T04:40:05Z,18.33,0.03408,0.77155,40.54
2025-10-08T04:45:05Z,18.29,0.02727,0.80051,41.56
2025-10-08T04:50:05Z,18.24,0.01735,0.83823,42.58
2025-10-08T04:55:05Z,18.18,0.01566,0.88586,43.6
2025-10-08T05:00:05Z,18.14,0.0117,0.91911,44.62
2025-10-08T05:05:05Z,18.05,0.0168,0.99854,45.63
2025-10-08T05:10:05Z,18.02,0.39892,1.02652,46.64
2025-10-08T05:15:05Z,17.99,0.42072,1.05527,47.64
2025-10-08T05:20:05Z,17.92,0.41838,1.12555,48.64
2025-10-08T05:25:05Z,17.92,0.52195,1.12555,49.64
2025-10-08T05:30:05Z,17.8,0.53687,1.25709,50.63
2025-10-08T05:35:05Z,17.74,0.55825,1.32851,51.62
2025-10-08T05:40:05Z,17.67,0.57419,1.41699,52.6
2025-10-08T05:45:05Z,17.54,0.58498,1.59722,53.57
2025-10-08T05:50:05Z,16.88,0.59012,2.93336,54.54
2025-10-08T05:55:05Z,17.16,0.59397,2.26655,55.5
2025-10-08T06:00:05Z,17.1,0.59295,2.39533,56.45
2025-10-08T06:05:05Z,17.5,0.58552,1.65716,57.39
2025-10-08T06:10:05Z,17.28,0.59071,2.02939,58.32
2025-10-08T06:15:05Z,17.24,0.59469,2.10555,59.24
2025-10-08T06:20:05Z,17.17,0.67025,2.24577,60.15
2025-10-08T06:25:05Z,17.1,0.83113,2.39533,61.05
2025-10-08T06:30:05Z,17.02,1.02501,2.57849,61.92
2025-10-08T06:35:05Z,16.96,1.22016,2.72499,62.79
2025-10-08T06:40:05Z,16.87,0.79794,2.9605,63.63
2025-10-08T06:45:05Z,16.78,0.67023,3.21637,64.45
2025-10-08T06:50:05Z,16.61,0.48456,3.76154,65.26
2025-10-08T06:55:05Z,16.47,0.47618,4.27923,66.03
2025-10-08T07:00:05Z,16.25,0.4364,5.24041,66.78
2025-10-08T07:05:05Z,16,0.44757,6.59729,67.5
2025-10-08T07:10:05Z,15.81,0.46741,7.85897,68.19
2025-10-08T07:15:05Z,15.64,0.44873,9.19106,68.84
2025-10-08T07:20:05Z,15.57,0.43986,9.80315,69.45
2025-10-08T07:25:05Z,15.27,1.21496,12.92307,70.02
2025-10-08T07:30:05Z,15.81,1.20582,7.85897,70.54
2025-10-08T07:35:05Z,15.32,1.20939,12.34143,71.01
2025-10-08T07:40:05Z,15.27,1.26899,12.92307,71.43
2025-10-08T07:45:05Z,14.82,1.33959,19.55985,71.78
2025-10-08T07:50:05Z,14.6,1.35716,23.95331,72.08
2025-10-08T07:55:05Z,14.57,1.85488,24.6244,72.31
2025-10-08T08:00:05Z,14.38,1.86841,29.33362,72.47
2025-10-08T08:05:05Z,15.27,1.87618,12.92307,72.56
2025-10-08T08:10:05Z,14.42,3.02581,28.27259,72.58
2025-10-08T08:15:05Z,14.49,3.47699,26.50731,72.53
2025-10-08T08:20:05Z,13.85,2.87251,47.79315,72.41
2025-10-08T08:25:05Z,14.42,3.9188,28.27259,72.22
2025-10-08T08:30:05Z,14.29,3.6016,31.86879,71.97
2025-10-08T08:35:05Z,14.79,3.50044,20.10785,71.65
2025-10-08T08:40:05Z,13.88,3.4997,46.49065,71.27
2025-10-08T08:45:05Z,14.07,3.76935,39.02704,70.83
2025-10-08T08:50:05Z,15.11,5.01884,14.97496,70.34
2025-10-08T08:55:05Z,14.84,4.36277,19.20285,69.81
2025-10-08T09:00:05Z,14.35,4.28984,30.15544,69.22
2025-10-08T09:05:05Z,15.59,4.28088,9.62422,68.6
2025-10-08T09:10:05Z,14.19,4.38868,34.94344,67.94
2025-10-08T09:15:05Z,14.56,4.58721,24.85224,67.24
2025-10-08T09:20:05Z,14.47,4.60702,27.00012,66.51
2025-10-08T09:25:05Z,14.02,4.14529,40.86633,65.75
2025-10-08T09:30:05Z,15.74,4.0814,8.38235,64.97
2025-10-08T09:35:05Z,15.45,4.17167,10.94878,64.17
2025-10-08T09:40:05Z,15.1,3.54006,15.11352,63.34
2025-10-08T09:45:05Z,15.57,3.46408,9.80315,62.5
2025-10-08T09:50:05Z,15.78,3.56065,8.07915,61.63
