time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-05-30T07:25:08Z,21.5,0.00014,0.04163,-17.5
2025-05-30T07:30:08Z,21.5,0.00016,0.04163,-18.19
2025-05-30T07:35:08Z,21.5,0.00016,0.04163,-18.87
2025-05-30T07:40:08Z,21.51,0.00014,0.04124,-19.53
2025-05-30T07:45:08Z,21.51,0.00018,0.04124,-20.19
2025-05-30T07:50:08Z,21.51,0.00018,0.04124,-20.83
2025-05-30T07:55:08Z,21.5,0.00037,0.04163,-21.45
2025-05-30T08:00:08Z,21.5,0.00018,0.04163,-22.07
2025-05-30T08:05:08Z,21.5,0.00016,0.04163,-22.67
2025-05-30T08:10:09Z,21.48,0.00015,0.0424,-23.26
2025-05-30T08:15:08Z,21.48,0.00016,0.0424,-23.83
2025-05-30T08:20:08Z,21.47,0.00012,0.04279,-24.39
2025-05-30T08:25:08Z,21.46,0.00021,0.04319,-24.93
2025-05-30T08:30:08Z,21.45,0.00011,0.04359,-25.46
2025-05-30T08:35:08Z,21.45,0.00021,0.04359,-25.98
2025-05-30T08:40:08Z,21.45,0.00027,0.04359,-26.47
2025-05-30T08:45:08Z,21.44,0.00302,0.04399,-26.95
2025-05-30T08:50:08Z,21.42,0.00269,0.04481,-27.42
2025-05-30T08:55:08Z,21.41,0.00334,0.04522,-27.86
2025-05-30T09:00:07Z,21.34,0.00328,0.04824,-28.29
2025-05-30T09:05:07Z,21.35,0.02185,0.04779,-28.7
2025-05-30T09:10:07Z,21.38,0.02091,0.04649,-29.1
2025-05-30T09:15:07Z,21.32,0.02002,0.04913,-29.47
2025-05-30T09:20:08Z,21.13,0.02331,0.05853,-29.83
2025-05-30T09:25:06Z,21.19,0.03542,0.05538,-30.16
2025-05-30T09:30:08Z,21.13,0.04931,0.05853,-30.48
2025-05-30T09:35:09Z,21.17,0.03285,0.05641,-30.78
2025-05-30T09:40:06Z,21.23,0.00538,0.05338,-31.05
2025-05-30T09:45:06Z,21.27,0.01209,0.05145,-31.31
2025-05-30T09:50:06Z,21.27,0.01462,0.05145,-31.54
2025-05-30T09:55:06Z,21.27,0.01049,0.05145,-31.76
2025-05-30T10:00:09Z,21.2,0.02201,0.05487,-31.95
2025-05-30T10:05:09Z,21.21,0.02631,0.05437,-32.12
2025-05-30T10:10:09Z,21.2,0.03323,0.05487,-32.27
2025-05-30T10:15:07Z,21.02,0.03688,0.06477,-32.4
2025-05-30T10:20:06Z,20.93,0.06778,0.07037,-32.51
2025-05-30T10:25:05Z,20.79,0.08843,0.08005,-32.59
2025-05-30T10:30:06Z,20.93,0.00099,0.07037,-32.65
2025-05-30T10:35:07Z,21,0.00542,0.06597,-32.69
2025-05-30T10:40:07Z,21,0.00615,0.06597,-32.71
2025-05-30T10:45:07Z,21.04,0.00001,0.06359,-32.7
2025-05-30T10:50:07Z,21.05,0.0006,0.063,-32.68
2025-05-30T10:55:07Z,20.97,0.00025,0.06782,-32.63
2025-05-30T11:00:05Z,20.8,0.00018,0.07932,-32.55
2025-05-30T11:05:05Z,20.5,0.00001,0.10456,-32.46
2025-05-30T11:10:05Z,20.08,0.00007,0.15395,-32.34
2025-05-30T11:15:05Z,19.47,0.00001,0.27,-32.21
2025-05-30T11:20:05Z,18.77,0.00024,0.51448,-32.05
2025-05-30T11:25:05Z,18.03,0.0005,1.0171,-31.86
2025-05-30T11:30:05Z,17.25,0.00013,2.08625,-31.66
2025-05-30T11:35:05Z,16.46,0.00001,4.31883,-31.44
2025-05-30T11:40:05Z,15.47,0.00005,10.74894,-31.19
2025-05-30T11:45:05Z,14.28,0.0018,32.16367,-30.93
2025-05-30T11:50:05Z,13.02,0.00001,102.65158,-30.64
2025-05-30T11:55:05Z,11.79,0.00085,318.68793,-30.33
2025-05-30T12:00:05Z,10.66,0.0005,902.33047,-30.01
2025-05-31T02:40:05Z,10.27,0.00001,1292.30678,43.48
2025-05-31T02:45:05Z,11.36,0.00008,473.54976,42.44
2025-05-31T02:50:05Z,12.51,0.00112,164.19715,41.41
2025-05-31T02:55:05Z,13.73,0.00145,53.37841,40.38
2025-05-31T03:00:05Z,14.98,0.00313,16.87973,39.35
2025-05-31T03:05:05Z,16.11,0.00041,5.96164,38.33
2025-05-31T03:10:05Z,16.95,0.0045,2.75021,37.3
2025-05-31T03:15:05Z,17.75,0.01012,1.31633,36.27
2025-05-31T03:20:05Z,18.42,0.00013,0.71018,35.25
2025-05-31T03:25:05Z,19.26,0.008,0.32762,34.22
2025-05-31T03:30:05Z,19.82,0.00761,0.1956,33.2
2025-05-31T03:35:05Z,20.05,0.00722,0.15826,32.18
2025-05-31T03:40:05Z,20.35,0.00143,0.12005,31.16
2025-05-31T03:45:05Z,20.33,0.01453,0.12228,30.14
2025-05-31T03:50:05Z,20.37,0.00285,0.11786,29.13
2025-05-31T03:55:06Z,20.64,0.00478,0.09191,28.11
2025-05-31T04:00:05Z,20.6,0.00612,0.09536,27.1
2025-05-31T04:05:05Z,20.49,0.0004,0.10553,26.09
2025-05-31T04:10:06Z,20.62,0.01161,0.09362,25.08
2025-05-31T04:15:06Z,20.64,0.20204,0.09191,24.07
2025-05-31T04:20:06Z,20.64,0.20274,0.09191,23.07
2025-05-31T04:25:05Z,20.14,0.20289,0.14567,22.07
2025-05-31T04:30:06Z,20.67,0.43641,0.08941,21.06
2025-05-31T04:35:05Z,20.43,0.41503,0.11152,20.07
2025-05-31T04:40:05Z,20.42,0.48056,0.11256,19.08
2025-05-31T04:45:06Z,21.02,0.42664,0.06477,18.08
2025-05-31T04:50:06Z,20.75,0.32765,0.08305,17.09
2025-05-31T04:55:05Z,20.38,0.36169,0.11678,16.11
2025-05-31T05:00:06Z,20.72,0.34661,0.08538,15.12
2025-05-31T05:05:05Z,20.55,0.26838,0.09985,14.15
2025-05-31T05:10:07Z,20.92,0.2663,0.07102,13.16
2025-05-31T05:15:06Z,20.69,0.26193,0.08777,12.19
2025-05-31T05:20:06Z,20.63,0.17067,0.09276,11.22
2025-05-31T05:25:05Z,20.31,0.17071,0.12456,10.26
2025-05-31T05:30:06Z,20.64,0.15715,0.09191,9.29
2025-05-31T05:35:05Z,20.56,0.11682,0.09894,8.34
2025-05-31T05:40:05Z,20.51,0.08589,0.1036,7.38
2025-05-31T05:45:06Z,20.62,0.10175,0.09362,6.43
2025-05-31T05:50:06Z,20.73,0.04919,0.0846,5.48
2025-05-31T05:55:06Z,20.66,0.04875,0.09023,4.54
2025-05-31T06:00:05Z,20.47,0.04907,0.10749,3.6
2025-05-31T06:05:05Z,20.56,0.04061,0.09894,2.67
2025-05-31T06:10:06Z,20.62,0.04001,0.09362,1.73
2025-05-31T06:15:05Z,20.54,0.02858,0.10078,0.81
2025-05-31T06:20:06Z,20.64,0.01977,0.09191,-0.11
2025-05-31T06:25:05Z,20.54,0.01249,0.10078,-1.02
2025-05-31T06:30:05Z,20.52,0.01785,0.10265,-1.93
2025-05-31T06:35:05Z,20.57,0.01706,0.09803,-2.84
2025-05-31T06:40:06Z,20.6,0.01717,0.09536,-3.74
2025-05-31T06:45:06Z,20.66,0.01792,0.09023,-4.63
2025-05-31T06:50:06Z,20.7,0.01894,0.08697,-5.52
2025-05-31T06:55:06Z,20.66,0.01424,0.09023,-6.4
2025-05-31T07:00:05Z,20.57,0.01268,0.09803,-7.27
2025-05-31T07:05:06Z,20.63,0.00828,0.09276,-8.14
2025-05-31T07:10:06Z,20.64,0.00822,0.09191,-9
2025-05-31T07:15:05Z,20.57,0.02991,0.09803,-9.85
2025-05-31T07:20:05Z,20.54,0.02539,0.10078,-10.7
2025-05-31T07:25:05Z,20.57,0.03173,0.09803,-11.54
2025-05-31T07:30:06Z,20.74,0.04663,0.08382,-12.37
2025-05-31T07:35:06Z,20.68,0.0462,0.08859,-13.2
2025-05-31T07:40:05Z,20.57,0.06277,0.09803,-14.01
2025-05-31T07:45:05Z,20.48,0.05937,0.1065,-14.82
2025-05-31T07:50:05Z,20.56,0.05343,0.09894,-15.61
2025-05-31T07:55:06Z,20.73,0.04807,0.0846,-16.4
2025-05-31T08:00:05Z,20.56,0.03266,0.09894,-17.18
2025-05-31T08:05:05Z,20.6,0.03143,0.09536,-17.95
2025-05-31T08:10:06Z,20.7,0.02625,0.08697,-18.71
2025-05-31T08:15:06Z,20.64,0.02485,0.09191,-19.46
2025-05-31T08:20:06Z,20.72,0.01408,0.08538,-20.2
2025-05-31T08:25:06Z,20.67,0.02282,0.08941,-20.93
2025-05-31T08:30:06Z,20.63,0.02328,0.09276,-21.65
2025-05-31T08:35:06Z,20.68,0.02227,0.08859,-22.35
2025-05-31T08:40:05Z,20.83,0.0272,0.07716,-23.04
2025-05-31T08:45:07Z,20.8,0.03484,0.07932,-23.73
2025-05-31T08:50:06Z,20.73,0.03905,0.0846,-24.4
2025-05-31T08:55:06Z,20.7,0.02196,0.08697,-25.05
2025-05-31T09:00:06Z,20.65,0.02035,0.09107,-25.69
2025-05-31T09:05:06Z,20.62,0.01876,0.09362,-26.32
2025-05-31T09:10:06Z,20.67,0.01501,0.08941,-26.93
2025-05-31T09:15:06Z,20.74,0.01716,0.08382,-27.53
2025-05-31T09:20:06Z,20.7,0.00815,0.08697,-28.11
2025-05-31T09:25:06Z,20.77,0.0056,0.08154,-28.68
2025-05-31T09:30:05Z,20.87,0.00555,0.07436,-29.23
2025-05-31T09:35:05Z,20.86,0.01566,0.07505,-29.77
2025-05-31T09:40:05Z,20.9,0.02515,0.07234,-30.28
2025-05-31T09:45:05Z,20.94,0.01553,0.06972,-30.79
2025-05-31T09:50:07Z,20.85,0.01347,0.07575,-31.27
2025-05-31T09:55:07Z,20.83,0.01465,0.07716,-31.74
2025-05-31T10:00:05Z,20.9,0.01878,0.07234,-32.18
2025-05-31T10:05:05Z,20.97,0.02541,0.06782,-32.61
2025-05-31T10:10:05Z,20.97,0.02572,0.06782,-33.01
2025-05-31T10:15:07Z,20.87,0.02274,0.07436,-33.4
2025-05-31T10:20:07Z,20.82,0.01466,0.07787,-33.77
2025-05-31T10:25:07Z,20.83,0.01349,0.07716,-34.11
2025-05-31T10:30:07Z,20.85,0.00001,0.07575,-34.44
2025-05-31T10:35:07Z,20.88,0.00013,0.07368,-34.74
2025-05-31T10:40:07Z,20.85,0.00001,0.07575,-35.02
2025-05-31T10:45:07Z,20.87,0.00025,0.07436,-35.28
2025-05-31T10:50:07Z,20.85,0.00061,0.07575,-35.52
2025-05-31T10:55:06Z,20.75,0.0004,0.08305,-35.73
2025-05-31T11:00:05Z,20.6,0.00008,0.09536,-35.92
2025-05-31T11:05:05Z,20.29,0.00004,0.12687,-36.09
2025-05-31T11:10:05Z,19.95,0.00059,0.17353,-36.23
2025-05-31T11:15:05Z,19.45,0.00084,0.27502,-36.35
2025-05-31T11:20:05Z,18.76,0.00084,0.51924,-36.45
2025-05-31T11:25:05Z,18,0.00005,1.0456,-36.52
2025-05-31T11:30:05Z,17.17,0.00072,2.24577,-36.57
2025-05-31T11:35:05Z,16.3,0.00001,5.00456,-36.59
2025-05-31T11:40:05Z,15.15,0.00005,14.4333,-36.59
2025-05-31T11:45:05Z,14.07,0.00288,39.02704,-36.56
2025-05-31T11:50:05Z,12.84,0.00612,121.16177,-36.51
2025-05-31T11:55:05Z,11.68,0.00242,352.66765,-36.44
2025-05-31T12:00:05Z,10.53,0.00242,1017.10461,-36.34
2025-06-01T02:40:05Z,10.09,0.00002,1525.33636,52.05
2025-06-01T02:45:05Z,11.2,0.00001,548.73874,51.03
2025-06-01T02:50:05Z,12.34,0.00098,192.02847,50.01
2025-06-01T02:55:05Z,13.53,0.00041,64.17496,48.98
2025-06-01T03:00:05Z,14.77,0.00005,20.48168,47.96
2025-06-01T03:05:05Z,15.92,0.00018,7.10175,46.93
2025-06-01T03:10:05Z,16.89,0.00001,2.90647,45.9
2025-06-01T03:15:05Z,17.71,0.00004,1.36573,44.87
2025-06-01T03:20:05Z,18.44,0.00001,0.69721,43.84
2025-06-01T03:25:05Z,19.08,0.00002,0.38669,42.8
2025-06-01T03:30:05Z,19.6,0.00024,0.23953,41.77
2025-06-01T03:35:05Z,19.99,0.00005,0.16725,40.73
2025-06-01T03:40:05Z,20.23,0.00001,0.13408,39.7
2025-06-01T03:45:05Z,20.39,0.00004,0.11571,38.66
2025-06-01T03:50:05Z,20.5,0.00001,0.10456,37.63
2025-06-01T03:55:05Z,20.56,0.00001,0.09894,36.59
2025-06-01T04:00:06Z,20.6,0.00002,0.09536,35.55
2025-06-01T04:05:06Z,20.63,0.00001,0.09276,34.51
2025-06-01T04:10:06Z,20.65,0.00113,0.09107,33.48
2025-06-01T04:15:06Z,20.68,0.08066,0.08859,32.44
2025-06-01T04:20:06Z,20.71,0.07916,0.08617,31.41
2025-06-01T04:25:05Z,20.59,0.10188,0.09624,30.38
2025-06-01T04:30:05Z,20.34,0.24048,0.12116,29.34
2025-06-01T04:35:05Z,20.34,0.30399,0.12116,28.31
2025-06-01T04:40:06Z,20.61,0.26679,0.09449,27.27
2025-06-01T04:45:05Z,20.89,0.15002,0.07301,26.25
2025-06-01T04:50:05Z,20.96,0.0982,0.06845,25.22
2025-06-01T04:55:05Z,20.98,0.12319,0.0672,24.19
2025-06-01T05:00:06Z,20.99,0.0494,0.06658,23.16
2025-06-01T05:05:06Z,21.02,0.00258,0.06477,22.13
2025-06-01T05:10:06Z,21.02,0.00178,0.06477,21.11
2025-06-01T05:15:06Z,21.05,0.00258,0.063,20.09
2025-06-01T05:20:06Z,21.04,0.00286,0.06359,19.07
2025-06-01T05:25:06Z,21.02,0.00269,0.06477,18.05
2025-06-01T05:30:06Z,21.01,0.00286,0.06537,17.03
2025-06-01T05:35:06Z,21.07,0.00316,0.06185,16.02
2025-06-01T05:40:06Z,21.07,0.01457,0.06185,15.01
2025-06-01T05:45:06Z,21.08,0.01491,0.06129,14
2025-06-01T05:50:06Z,21.1,0.01481,0.06017,12.99
2025-06-01T05:55:05Z,20.96,0.02508,0.06845,11.99
2025-06-01T06:00:06Z,21.07,0.03479,0.06185,10.98
2025-06-01T06:05:06Z,21.02,0.03355,0.06477,9.98
2025-06-01T06:10:07Z,21.17,0.03644,0.05641,8.98
2025-06-01T06:15:07Z,21.22,0.02659,0.05387,7.99
2025-06-01T06:20:07Z,21.23,0.02387,0.05338,7
2025-06-01T06:25:06Z,21.12,0.0244,0.05907,6.01
2025-06-01T06:30:08Z,21.26,0.01865,0.05192,5.02
2025-06-01T06:35:08Z,21.31,0.01975,0.04959,4.04
2025-06-01T06:40:09Z,21.36,0.01807,0.04735,3.06
2025-06-01T06:45:09Z,21.39,0.04319,0.04606,2.09
2025-06-01T06:50:09Z,21.35,0.025,0.04779,1.12
2025-06-01T06:55:09Z,21.38,0.01632,0.04649,0.15
2025-06-01T07:00:08Z,21.24,0.01288,0.05289,-0.81
2025-06-01T07:05:08Z,21.25,0.01426,0.0524,-1.77
2025-06-01T07:10:08Z,21.3,0.01581,0.05005,-2.72
2025-06-01T07:15:08Z,21.3,0.01697,0.05005,-3.67
2025-06-01T07:20:08Z,21.3,0.00153,0.05005,-4.61
2025-06-01T07:25:08Z,21.34,0.00146,0.04824,-5.55
2025-06-01T07:30:09Z,21.38,0.00156,0.04649,-6.49
2025-06-01T07:35:09Z,21.41,0.00146,0.04522,-7.42
2025-06-01T07:40:09Z,21.42,0.00198,0.04481,-8.34
2025-06-01T07:45:09Z,21.43,0.00108,0.0444,-9.26
2025-06-01T07:50:09Z,21.44,0.00036,0.04399,-10.17
2025-06-01T07:55:09Z,21.45,0.0004,0.04359,-11.08
2025-06-01T08:00:09Z,21.46,0.00034,0.04319,-11.98
2025-06-01T08:05:09Z,21.46,0.00029,0.04319,-12.87
2025-06-01T08:10:09Z,21.45,0.00025,0.04359,-13.76
2025-06-01T08:15:09Z,21.47,0.00046,0.04279,-14.64
2025-06-01T08:20:09Z,21.47,0.00107,0.04279,-15.51
2025-06-01T08:25:09Z,21.48,0.00186,0.0424,-16.37
2025-06-01T08:30:09Z,21.46,0.00476,0.04319,-17.23
2025-06-01T08:35:09Z,21.44,0.01342,0.04399,-18.08
2025-06-01T08:40:09Z,21.42,0.03356,0.04481,-18.92
2025-06-01T08:45:08Z,21.36,0.03695,0.04735,-19.75
2025-06-01T08:50:07Z,21.24,0.02556,0.05289,-20.57
2025-06-01T08:55:06Z,21.07,0.01268,0.06185,-21.38
2025-06-01T09:00:05Z,20.95,0.02753,0.06908,-22.18
2025-06-01T09:05:05Z,20.88,0.05783,0.07368,-22.98
2025-06-01T09:10:07Z,20.8,0.05528,0.07932,-23.77
2025-06-01T09:15:07Z,20.85,0.02586,0.07575,-24.54
2025-06-01T09:20:05Z,20.88,0.02535,0.07368,-25.3
2025-06-01T09:25:05Z,20.87,0.04092,0.07436,-26.05
2025-06-01T09:30:05Z,20.84,0.1118,0.07645,-26.79
2025-06-01T09:35:05Z,20.99,0.09324,0.06658,-27.52
2025-06-01T09:40:06Z,20.72,0.21363,0.08538,-28.24
2025-06-01T09:45:05Z,20.5,0.35375,0.10456,-28.93
2025-06-01T09:50:06Z,20.68,0.36583,0.08859,-29.62
2025-06-01T09:55:06Z,21.05,0.32104,0.063,-30.3
2025-06-01T10:00:07Z,21.26,0.16099,0.05192,-30.96
2025-06-01T10:05:08Z,21.3,0.19529,0.05005,-31.61
2025-06-01T10:10:08Z,21.3,0.16314,0.05005,-32.24
2025-06-01T10:15:07Z,21.29,0.03827,0.05051,-32.85
2025-06-01T10:20:07Z,21.28,0.00536,0.05098,-33.44
2025-06-01T10:25:07Z,21.26,0.00486,0.05192,-34.02
2025-06-01T10:30:07Z,21.24,0.00001,0.05289,-34.58
2025-06-01T10:35:06Z,21.18,0.00001,0.05589,-35.13
2025-06-01T10:40:06Z,21.12,0.00008,0.05907,-35.65
2025-06-01T10:45:06Z,21.09,0.00008,0.06072,-36.16
2025-06-01T10:50:06Z,21.06,0.00004,0.06243,-36.64
2025-06-01T10:55:05Z,20.98,0.00004,0.0672,-37.11
2025-06-01T11:00:07Z,20.83,0.00013,0.07716,-37.56
2025-06-01T11:05:05Z,20.55,0.00002,0.09985,-37.98
2025-06-01T11:10:05Z,20.11,0.00021,0.14975,-38.38
2025-06-01T11:15:05Z,19.54,0.00003,0.25314,-38.76
2025-06-01T11:20:05Z,18.89,0.00004,0.46064,-39.11
2025-06-01T11:25:05Z,18.15,0.00012,0.91068,-39.45
2025-06-01T11:30:05Z,17.33,0.00001,1.93805,-39.76
2025-06-01T11:35:05Z,16.38,0.00001,4.64907,-40.04
2025-06-01T11:40:05Z,15.05,0.00012,15.8258,-40.3
2025-06-01T11:45:05Z,13.85,0.00312,47.79315,-40.54
2025-06-01T11:50:05Z,12.67,0.013,141.69862,-40.75
2025-06-01T11:55:05Z,11.5,0.0006,416.2609,-40.93
2025-06-01T12:00:05Z,10.24,0.00001,1328.51243,-41.09
2025-06-02T02:40:05Z,12.08,0.00684,243.9864,57.99
2025-06-02T02:45:05Z,13.18,0.05,88.58611,57.08
2025-06-02T02:50:05Z,14.3,0.03784,31.57662,56.16
2025-06-02T02:55:05Z,15.07,0.00545,15.53694,55.23
2025-06-02T03:00:05Z,16.49,0.01922,4.20113,54.29
2025-06-02T03:05:05Z,17.69,0.00085,1.39112,53.34
2025-06-02T03:10:05Z,18.34,0.00365,0.76448,52.38
2025-06-02T03:15:05Z,19.06,0.00242,0.39388,51.42
2025-06-02T03:20:05Z,19.72,0.0005,0.21447,50.44
2025-06-02T03:25:05Z,20.05,0.00145,0.15826,49.46
2025-06-02T03:30:05Z,20.27,0.00005,0.12923,48.47
2025-06-02T03:35:05Z,20.28,0.00181,0.12805,47.48
2025-06-02T03:40:05Z,20.25,0.00968,0.13163,46.48
2025-06-02T03:45:05Z,20.21,0.01922,0.13657,45.48
2025-06-02T03:50:05Z,20.35,0.02592,0.12005,44.47
2025-06-02T03:55:05Z,20.23,0.0045,0.13408,43.46
2025-06-02T04:00:05Z,20.47,0.00288,0.10749,42.45
2025-06-02T04:05:05Z,20.35,0.0076,0.12005,41.43
2025-06-02T04:10:05Z,20.17,0.01104,0.1417,40.41
2025-06-02T04:15:05Z,20.17,0.29328,0.1417,39.39
2025-06-02T04:20:05Z,19.96,0.33378,0.17194,38.36
2025-06-02T04:25:05Z,20.01,0.31805,0.1642,37.33
2025-06-02T04:30:05Z,20.55,0.20553,0.09985,36.31
2025-06-02T04:35:05Z,20.43,0.38297,0.11152,35.27
2025-06-02T04:40:06Z,20.67,0.39073,0.08941,34.24
2025-06-02T04:45:06Z,20.71,0.39577,0.08617,33.2
2025-06-02T04:50:05Z,20.22,0.29112,0.13532,32.17
2025-06-02T04:55:05Z,20.87,0.37891,0.07436,31.14
2025-06-02T05:00:05Z,20.57,0.32134,0.09803,30.1
2025-06-02T05:05:05Z,20.39,0.33948,0.11571,29.06
2025-06-02T05:10:05Z,20.14,0.34317,0.14567,28.03
2025-06-02T05:15:05Z,20.09,0.12226,0.15253,26.99
2025-06-02T05:20:05Z,20.28,0.16331,0.12805,25.95
2025-06-02T05:25:05Z,19.99,0.21665,0.16725,24.91
2025-06-02T05:30:05Z,19.85,0.16076,0.19027,23.87
2025-06-02T05:35:05Z,20.17,0.16919,0.1417,22.84
2025-06-02T05:40:05Z,20.33,0.20376,0.12228,21.8
2025-06-02T05:45:05Z,20.13,0.11096,0.14702,20.76
2025-06-02T05:50:05Z,20.32,0.16292,0.12341,19.72
2025-06-02T05:55:05Z,20.53,0.16127,0.10171,18.69
2025-06-02T06:00:05Z,20.76,0.1584,0.08229,17.65
2025-06-02T06:05:05Z,20.44,0.12952,0.1105,16.62
2025-06-02T06:10:06Z,20.91,0.19408,0.07167,15.58
2025-06-02T06:15:06Z,20.93,0.17162,0.07037,14.55
2025-06-02T06:20:06Z,20.95,0.17746,0.06908,13.52
2025-06-02T06:25:07Z,20.73,0.20418,0.0846,12.49
2025-06-02T06:30:05Z,20.86,0.18616,0.07505,11.47
2025-06-02T06:35:05Z,20.76,0.17477,0.08229,10.44
2025-06-02T06:40:06Z,20.67,0.14873,0.08941,9.41
2025-06-02T06:45:05Z,20.14,0.22179,0.14567,8.4
2025-06-02T06:50:05Z,20.13,0.79508,0.14702,7.37
2025-06-02T06:55:05Z,20.13,1.19955,0.14702,6.36
2025-06-02T07:00:05Z,20.3,0.91274,0.12571,5.34
2025-06-02T07:05:06Z,20.94,0.29515,0.06972,4.32
2025-06-02T07:10:09Z,21.33,0.27828,0.04868,3.3
2025-06-02T07:15:06Z,21.39,0.49572,0.04606,2.3
2025-06-02T07:20:07Z,21.46,0.44237,0.04319,1.29
2025-06-02T07:25:07Z,21.52,0.0994,0.04087,0.29
2025-06-02T07:30:06Z,21.38,0.07397,0.04649,-0.71
2025-06-02T07:35:08Z,21.56,0.17503,0.03939,-1.71
2025-06-02T07:40:08Z,21.61,0.15482,0.03762,-2.71
2025-06-02T07:45:09Z,21.32,0.12835,0.04913,-3.7
2025-06-02T07:50:07Z,21.05,0.12771,0.063,-4.68
2025-06-02T07:55:07Z,21.09,0.0882,0.06072,-5.67
2025-06-02T08:00:07Z,21.07,0.17054,0.06185,-6.65
2025-06-02T08:05:07Z,21.07,0.21484,0.06185,-7.62
2025-06-02T08:10:06Z,20.93,0.13472,0.07037,-8.59
2025-06-02T08:15:08Z,21.18,0.15708,0.05589,-9.57
2025-06-02T08:20:07Z,21.5,0.16724,0.04163,-10.53
2025-06-02T08:25:08Z,21.2,0.16814,0.05487,-11.49
2025-06-02T08:30:07Z,21.12,0.16757,0.05907,-12.44
2025-06-02T08:35:07Z,21.14,0.11387,0.05799,-13.39
2025-06-02T08:40:09Z,21.29,0.14441,0.05051,-14.34
2025-06-02T08:45:09Z,21.3,0.024,0.05005,-15.27
2025-06-02T08:50:06Z,21.37,0.01733,0.04692,-16.2
2025-06-02T08:55:08Z,21.52,0.03011,0.04087,-17.13
2025-06-02T09:00:07Z,21.5,0.03853,0.04163,-18.05
2025-06-02T09:05:07Z,21.48,0.05626,0.0424,-18.96
2025-06-02T09:10:07Z,21.46,0.03475,0.04319,-19.87
2025-06-02T09:15:06Z,21.38,0.02011,0.04649,-20.77
2025-06-02T09:20:09Z,21.29,0.02237,0.05051,-21.67
2025-06-02T09:25:07Z,21.43,0.02086,0.0444,-22.55
2025-06-02T09:30:06Z,21.41,0.02311,0.04522,-23.42
2025-06-02T09:35:06Z,21.41,0.02251,0.04522,-24.29
2025-06-02T09:40:06Z,21.39,0.02237,0.04606,-25.15
2025-06-02T09:45:09Z,21.29,0.00426,0.05051,-26.01
2025-06-02T09:50:09Z,21.29,0.00417,0.05051,-26.85
2025-06-02T09:55:09Z,21.3,0.00417,0.05005,-27.69
2025-06-02T10:00:09Z,21.27,0.00811,0.05145,-28.51
2025-06-02T10:05:08Z,21.23,0.00939,0.05338,-29.32
2025-06-02T10:10:08Z,21.19,0.00936,0.05538,-30.12
2025-06-02T10:15:08Z,21.26,0.00922,0.05192,-30.91
2025-06-02T10:20:09Z,21.3,0.00758,0.05005,-31.69
2025-06-02T10:25:08Z,21.25,0.00969,0.0524,-32.46
2025-06-02T10:30:08Z,21.23,0.00018,0.05338,-33.21
2025-06-02T10:35:08Z,21.23,0.00072,0.05338,-33.95
2025-06-02T10:40:08Z,21.18,0.00001,0.05589,-34.68
2025-06-02T10:45:08Z,21.16,0.00025,0.05693,-35.39
2025-06-02T10:50:07Z,21.06,0.00032,0.06243,-36.08
2025-06-02T10:55:05Z,20.89,0.00061,0.07301,-36.76
2025-06-02T11:00:05Z,20.8,0.00001,0.07932,-37.43
2025-06-02T11:05:05Z,20.57,0.00114,0.09803,-38.08
2025-06-02T11:10:05Z,20.13,0.00244,0.14702,-38.71
2025-06-02T11:15:05Z,19.5,0.00025,0.26264,-39.32
2025-06-02T11:20:05Z,18.74,0.00002,0.52889,-39.92
2025-06-02T11:25:05Z,18.07,0.00018,0.98031,-40.49
2025-06-02T11:30:05Z,17.25,0.00242,2.08625,-41.05
2025-06-02T11:35:05Z,16.26,0.00288,5.19237,-41.58
2025-06-02T11:40:05Z,14.79,0.00002,20.10785,-42.1
2025-06-02T11:45:05Z,13.93,0.0048,44.39823,-42.59
2025-06-02T11:50:05Z,12.46,0.0594,171.93553,-43.06
2025-06-02T11:55:05Z,11.46,0.07442,431.88251,-43.5
2025-06-02T12:00:05Z,10.41,0.05832,1135.96676,-43.92
2025-06-03T02:40:05Z,9.7,0.00024,2184.56827,60.21
2025-06-03T02:45:05Z,10.79,0.00001,800.5079,59.57
2025-06-03T02:50:05Z,11.97,0.00112,270.00115,58.89
2025-06-03T02:55:05Z,13.17,0.00098,89.40579,58.19
2025-06-03T03:00:05Z,14.4,0.00018,28.79822,57.46
2025-06-03T03:05:05Z,15.51,0.00024,10.36014,56.72
2025-06-03T03:10:05Z,16.36,0.00001,4.7355,55.94
2025-06-03T03:15:05Z,17.01,0.00002,2.60235,55.15
2025-06-03T03:20:05Z,17.53,0.0022,1.612,54.34
2025-06-03T03:25:05Z,17.93,0.0005,1.11523,53.52
2025-06-03T03:30:05Z,18.19,0.01458,0.87774,52.67
2025-06-03T03:35:05Z,18.52,0.00545,0.64769,51.81
2025-06-03T03:40:05Z,19.02,0.00008,0.40866,50.94
2025-06-03T03:45:05Z,19.15,0.00012,0.36255,50.06
2025-06-03T03:50:05Z,19.24,0.00032,0.33371,49.16
2025-06-03T03:55:05Z,19.33,0.00008,0.30716,48.25
2025-06-03T04:00:05Z,19.37,0.00002,0.29605,47.33
2025-06-03T04:05:05Z,19.44,0.00008,0.27757,46.4
2025-06-03T04:10:05Z,19.5,0.00012,0.26264,45.46
2025-06-03T04:15:05Z,19.53,0.032,0.25549,44.52
2025-06-03T04:20:05Z,19.57,0.03824,0.24624,43.56
