time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2025-01-09T05:03:00Z,18.12,0.00151,0.93619,61.77
2025-01-09T05:08:00Z,18.13,0.0011,0.92761,60.78
2025-01-09T05:13:00Z,18.14,0.001,0.91911,59.79
2025-01-09T05:18:00Z,18.15,0.00118,0.91068,58.79
2025-01-09T05:23:00Z,18.17,0.00136,0.89406,57.79
2025-01-09T05:28:00Z,18.18,0.0019,0.88586,56.78
2025-01-09T05:33:00Z,18.2,0.00218,0.86969,55.77
2025-01-09T05:38:00Z,18.21,0.0022,0.86172,54.75
2025-01-09T05:43:00Z,18.23,0.00197,0.84599,53.74
2025-01-09T05:48:00Z,18.24,0.0024,0.83823,52.72
2025-01-09T05:53:00Z,18.26,0.00222,0.82294,51.7
2025-01-09T05:58:00Z,18.28,0.00172,0.80791,50.68
2025-01-09T06:03:00Z,18.3,0.00135,0.79317,49.65
2025-01-09T06:08:00Z,18.33,0.00125,0.77155,48.63
2025-01-09T06:13:00Z,18.35,0.00143,0.75747,47.6
2025-01-09T06:18:00Z,18.37,0.00145,0.74364,46.58
2025-01-09T06:23:00Z,18.39,0.00135,0.73007,45.55
2025-01-09T06:28:00Z,18.42,0.00152,0.71018,44.53
2025-01-09T06:33:00Z,18.44,0.00158,0.69721,43.5
2025-01-09T06:38:00Z,18.45,0.00189,0.69082,42.47
2025-01-09T06:43:00Z,18.47,0.00259,0.67821,41.45
2025-01-09T06:48:00Z,18.5,0.00363,0.65973,40.42
2025-01-09T06:53:00Z,18.54,0.00384,0.63587,39.4
2025-01-09T06:58:00Z,18.56,0.00439,0.62426,38.37
2025-01-09T07:03:00Z,18.59,0.00486,0.60725,37.35
2025-01-09T07:08:00Z,18.62,0.00516,0.5907,36.32
2025-01-09T07:13:00Z,18.65,0.00529,0.5746,35.3
2025-01-09T07:18:00Z,18.68,0.00444,0.55894,34.28
2025-01-09T07:23:00Z,18.72,0.00336,0.53872,33.26
2025-01-09T07:28:00Z,18.76,0.00352,0.51924,32.24
2025-01-09T07:33:00Z,18.78,0.00372,0.50976,31.22
2025-01-09T07:38:00Z,18.83,0.00405,0.48682,30.21
2025-01-09T07:43:00Z,18.87,0.00363,0.46921,29.19
2025-01-09T07:48:00Z,18.91,0.00435,0.45224,28.18
2025-01-09T07:53:00Z,18.95,0.00546,0.43588,27.17
2025-01-09T07:58:00Z,18.99,0.00596,0.42011,26.16
2025-01-09T08:03:00Z,19.03,0.00761,0.40492,25.16
2025-01-09T08:08:00Z,19.08,0.00923,0.38669,24.15
2025-01-09T08:13:00Z,19.12,0.01089,0.37271,23.15
2025-01-09T08:18:00Z,19.17,0.01196,0.35593,22.15
2025-01-09T08:23:00Z,19.22,0.0143,0.33991,21.15
2025-01-09T08:28:00Z,19.28,0.01614,0.32164,20.16
2025-01-09T08:33:00Z,19.34,0.01764,0.30434,19.16
2025-01-09T08:38:00Z,19.39,0.01969,0.29065,18.17
2025-01-09T08:43:00Z,19.46,0.02323,0.2725,17.19
2025-01-09T08:48:00Z,19.52,0.02583,0.25785,16.2
2025-01-09T08:53:00Z,19.59,0.03464,0.24175,15.22
2025-01-09T08:58:00Z,19.66,0.04657,0.22666,14.24
2025-01-09T09:03:00Z,19.73,0.07014,0.2125,13.27
2025-01-09T09:08:00Z,19.81,0.0934,0.19741,12.3
2025-01-09T09:13:00Z,19.89,0.42068,0.18339,11.33
2025-01-09T09:18:00Z,19.98,0.74379,0.1688,10.36
2025-01-09T09:23:00Z,20.08,0.87765,0.15395,9.4
2025-01-09T09:28:00Z,20.17,0.8715,0.1417,8.45
2025-01-09T09:33:00Z,20.3,0.78159,0.12571,7.49
2025-01-09T09:38:00Z,20.43,0.67711,0.11152,6.54
2025-01-09T09:43:00Z,20.59,0.57806,0.09624,5.6
2025-01-09T09:48:00Z,20.73,0.52521,0.0846,4.66
2025-01-09T09:53:00Z,21.32,0.55168,0.04913,3.72
2025-01-09T09:58:00Z,21.59,0.66388,0.03831,2.79
2025-01-09T10:03:00Z,21.7,0.8507,0.03462,1.86
2025-01-09T10:08:00Z,21.78,1.09658,0.03216,0.94
2025-01-09T10:13:00Z,21.85,1.30718,0.03016,0.03
2025-01-09T10:18:00Z,21.98,1.42189,0.02675,-0.89
2025-01-09T10:23:00Z,22.06,1.41151,0.02485,-1.79
2025-01-09T10:28:00Z,22.11,1.23286,0.02373,-2.69
2025-01-09T10:33:00Z,22.14,0.87559,0.02309,-3.59
2025-01-09T10:38:00Z,22.16,0.30921,0.02267,-4.47
2025-01-09T10:43:00Z,22.17,0.18159,0.02246,-5.36
2025-01-09T10:48:00Z,22.15,0.14201,0.02288,-6.23
2025-01-09T10:53:00Z,22.17,0.10563,0.02246,-7.1
2025-01-09T10:58:00Z,22.18,0.06745,0.02225,-7.97
2025-01-09T11:03:00Z,22.18,0.00182,0.02225,-8.82
2025-01-09T11:08:00Z,22.17,0.0012,0.02246,-9.67
2025-01-09T11:13:00Z,22.18,0.00069,0.02225,-10.51
2025-01-09T11:18:00Z,22.18,0.00053,0.02225,-11.35
2025-01-09T11:23:00Z,22.18,0.00046,0.02225,-12.17
2025-01-09T11:28:00Z,22.17,0.00045,0.02246,-12.99
2025-01-09T11:33:00Z,22.17,0.00024,0.02246,-13.8
2025-01-09T11:38:00Z,22.16,0.00014,0.02267,-14.6
2025-01-09T11:43:00Z,22.15,0.00014,0.02288,-15.39
2025-01-09T11:48:00Z,22.15,0.00012,0.02288,-16.17
2025-01-09T11:53:00Z,22.14,0.00012,0.02309,-16.95
2025-01-09T11:58:00Z,22.14,0.00006,0.02309,-17.71
2025-01-09T12:03:00Z,22.13,0.00007,0.0233,-18.46
2025-01-09T12:08:00Z,22.09,0.00006,0.02417,-19.2
2025-01-09T12:13:00Z,22.09,0.00049,0.02417,-19.94
2025-01-09T12:18:00Z,22.12,0.0005,0.02352,-20.66
2025-01-09T12:23:00Z,22.13,0.0015,0.0233,-21.37
2025-01-09T12:28:00Z,22.12,0.00181,0.02352,-22.06
2025-01-09T12:33:00Z,22.1,0.00151,0.02395,-22.75
2025-01-09T12:38:00Z,21.98,0.00213,0.02675,-23.42
2025-01-09T12:43:00Z,22.08,0.00925,0.0244,-24.08
2025-01-09T12:48:00Z,22.12,0.01166,0.02352,-24.73
2025-01-09T12:53:00Z,22.11,0.01575,0.02373,-25.36
2025-01-09T12:58:00Z,22.11,0.01509,0.02373,-25.98
2025-01-09T13:03:00Z,22.09,0.01224,0.02417,-26.59
2025-01-09T13:08:00Z,22.05,0.01358,0.02508,-27.18
2025-01-09T13:13:00Z,21.95,0.01619,0.0275,-27.75
2025-01-09T13:18:00Z,21.7,0.01503,0.03462,-28.31
2025-01-09T13:23:00Z,21.23,0.00897,0.05338,-28.85
2025-01-09T13:28:00Z,20.54,0.04674,0.10078,-29.38
2025-01-09T13:33:00Z,19.69,0.09061,0.22048,-29.89
2025-01-09T13:38:00Z,18.74,0.07794,0.52889,-30.38
2025-01-09T13:43:00Z,17.73,0.03278,1.34081,-30.85
2025-01-09T13:48:00Z,16.63,0.01775,3.69288,-31.31
2025-01-09T13:53:00Z,15.42,0.03932,11.25552,-31.75
2025-01-09T13:58:00Z,14.16,0.03722,35.92242,-32.16
2025-01-09T14:03:00Z,12.88,0.01653,116.77923,-32.56
2025-01-09T14:08:00Z,11.62,0.00639,372.70535,-32.94
2025-01-09T14:13:00Z,10.44,0.01226,1105.00851,-33.3
2025-01-10T00:53:00Z,10.62,0.16608,936.1935,49.08
2025-01-10T00:58:00Z,11.91,0.04926,285.34195,50.11
2025-01-10T01:03:00Z,13.25,0.13262,83.05497,51.15
2025-01-10T01:08:00Z,14.52,0.25667,25.78491,52.19
2025-01-10T01:13:00Z,15.61,0.2442,9.44856,53.23
2025-01-10T01:18:00Z,16.4,0.16783,4.56421,54.27
2025-01-10T01:23:00Z,16.83,0.04786,3.07161,55.3
2025-01-10T01:28:00Z,16.92,0.03054,2.82726,56.34
2025-01-10T01:33:00Z,16.82,0.03054,3.10003,57.38
2025-01-10T01:38:00Z,16.66,0.03071,3.59224,58.41
2025-01-10T01:43:00Z,16.49,0.03236,4.20113,59.45
2025-01-10T01:48:00Z,16.32,0.03361,4.91321,60.48
2025-01-10T01:53:00Z,16.18,0.028,5.58941,61.51
2025-01-10T01:58:00Z,16.21,0.01554,5.43708,62.54
2025-01-10T02:03:00Z,15.86,0.0006,7.50526,63.57
2025-01-10T02:08:00Z,15.69,0.00033,8.77739,64.6
2025-01-10T02:13:00Z,15.54,0.00109,10.0778,65.62
2025-01-10T02:18:00Z,15.41,0.00077,11.35967,66.64
2025-01-10T02:23:00Z,15.27,0.09915,12.92307,67.65
2025-01-10T02:28:00Z,15.13,0.09446,14.70163,68.66
2025-01-10T02:33:00Z,14.99,0.0741,16.72498,69.66
2025-01-10T02:38:00Z,14.84,0.1131,19.20285,70.66
2025-01-10T02:43:00Z,14.7,0.12935,21.84568,71.65
2025-01-10T02:48:00Z,14.58,1.25857,24.39864,72.63
2025-01-10T02:53:00Z,14.48,1.13081,26.75258,73.6
2025-01-10T02:58:00Z,14.37,1.17781,29.60504,74.55
2025-01-10T03:03:00Z,14.81,5.18886,19.74084,75.49
2025-01-10T03:08:00Z,14.99,5.46472,16.72498,76.41
2025-01-10T03:13:00Z,15.14,6.37147,14.56685,77.31
2025-01-10T03:18:00Z,15.22,6.50727,13.53211,78.17
2025-01-10T03:23:00Z,15.9,6.48213,7.23379,79
2025-01-10T03:28:00Z,14.43,4.71418,28.01339,79.78
2025-01-10T03:33:00Z,14.07,5.00842,39.02704,80.51
2025-01-10T03:38:00Z,14.42,4.28198,28.27259,81.17
2025-01-10T03:43:00Z,16.89,1.06295,2.90647,81.73
2025-01-10T03:48:00Z,15.03,0.40897,16.12002,82.2
2025-01-10T03:53:00Z,14.31,0.16891,31.28712,82.53
2025-01-10T03:58:00Z,14.33,0.23002,30.71607,82.72
2025-01-10T04:03:00Z,14.32,0.23171,31.00028,82.75
2025-01-10T04:08:00Z,14.28,6.87938,32.16367,82.63
2025-01-10T04:13:00Z,14.19,6.28204,34.94344,82.35
2025-01-10T04:18:00Z,14.4,6.17549,28.79822,81.94
2025-01-10T04:23:00Z,14.48,5.67576,26.75258,81.42
2025-01-10T04:28:00Z,13.89,6.03185,46.06442,80.8
2025-01-10T04:33:00Z,13.83,1.85848,48.68169,80.1
2025-01-10T04:38:00Z,14.07,1.81503,39.02704,79.34
2025-01-10T04:43:00Z,13.85,2.30537,47.79315,78.53
2025-01-10T04:48:00Z,13.92,2.60467,44.80904,77.68
2025-01-10T04:53:00Z,14.07,2.68463,39.02704,76.8
2025-01-10T04:58:00Z,14.19,2.5909,34.94344,75.89
2025-01-10T05:03:00Z,14.33,2.44369,30.71607,74.96
2025-01-10T05:08:00Z,14.6,1.80671,23.95331,74.02
2025-01-10T05:13:00Z,14.9,0.75762,18.17045,73.06
2025-01-10T05:18:00Z,15.14,0.55064,14.56685,72.08
2025-01-10T05:23:00Z,15.36,0.42166,11.89503,71.1
2025-01-10T05:28:00Z,15.54,0.1083,10.0778,70.11
2025-01-10T05:33:00Z,15.71,0.06415,8.61719,69.12
2025-01-10T05:38:00Z,15.89,0.0741,7.30072,68.11
2025-01-10T05:43:00Z,16.1,0.1219,6.0168,67.11
2025-01-10T05:48:00Z,16.33,0.19435,4.86817,66.1
2025-01-10T05:53:00Z,16.6,0.25339,3.79634,65.08
2025-01-10T05:58:00Z,16.86,0.32081,2.9879,64.06
2025-01-10T06:03:00Z,17.07,0.4185,2.46244,63.04
2025-01-10T06:08:00Z,17.22,0.53297,2.1447,62.02
2025-01-10T06:13:00Z,17.35,0.6249,1.90268,61
2025-01-10T06:18:00Z,17.48,0.67234,1.68797,59.97
2025-01-10T06:23:00Z,17.58,0.66747,1.53945,58.94
2025-01-10T06:28:00Z,17.67,0.59887,1.41699,57.91
2025-01-10T06:33:00Z,17.75,0.47128,1.31633,56.89
2025-01-10T06:38:00Z,17.83,0.33015,1.22283,55.86
2025-01-10T06:43:00Z,17.89,0.18636,1.15709,54.83
2025-01-10T06:48:00Z,17.93,0.1815,1.11523,53.8
2025-01-10T06:53:00Z,18,0.22861,1.0456,52.77
2025-01-10T06:58:00Z,18.06,0.27897,0.98939,51.74
2025-01-10T07:03:00Z,18.09,0.32284,0.96242,50.71
2025-01-10T07:08:00Z,18.11,0.44779,0.94486,49.69
2025-01-10T07:13:00Z,18.15,0.55009,0.91068,48.66
2025-01-10T07:18:00Z,18.16,0.53204,0.90233,47.63
2025-01-10T07:23:00Z,18.46,0.46621,0.68449,46.61
2025-01-10T07:28:00Z,18.17,0.40951,0.89406,45.58
2025-01-10T07:33:00Z,18.1,0.37801,0.9536,44.56
2025-01-10T07:38:00Z,18.06,0.38701,0.98939,43.54
2025-01-10T07:43:00Z,18.02,0.43361,1.02652,42.51
2025-01-10T07:48:00Z,17.84,0.51831,1.21162,41.49
2025-01-10T07:53:00Z,17.76,0.65843,1.30426,40.48
2025-01-10T07:58:00Z,17.85,0.83267,1.20051,39.46
2025-01-10T08:03:00Z,17.95,0.95072,1.09488,38.44
2025-01-10T08:08:00Z,18.03,0.98724,1.0171,37.43
2025-01-10T08:13:00Z,18.1,0.64081,0.9536,36.42
2025-01-10T08:18:00Z,18.2,0.47243,0.86969,35.41
2025-01-10T08:23:00Z,18.26,0.31347,0.82294,34.4
2025-01-10T08:28:00Z,18.35,0.16852,0.75747,33.39
2025-01-10T08:33:00Z,18.5,0.05727,0.65973,32.39
2025-01-10T08:38:00Z,18.65,0.04828,0.5746,31.38
2025-01-10T08:43:00Z,18.73,0.05383,0.53378,30.38
2025-01-10T08:48:00Z,18.78,0.05537,0.50976,29.39
2025-01-10T08:53:00Z,18.85,0.05706,0.47793,28.39
2025-01-10T08:58:00Z,18.9,0.05753,0.45642,27.4
2025-01-10T09:03:00Z,18.95,0.05202,0.43588,26.41
2025-01-10T09:08:00Z,19,0.04635,0.41626,25.42
2025-01-10T09:13:00Z,19.06,0.03062,0.39388,24.43
2025-01-10T09:18:00Z,19.14,0.01199,0.3659,23.45
2025-01-10T09:23:00Z,19.2,0.00619,0.34623,22.47
2025-01-10T09:28:00Z,19.28,0.00873,0.32164,21.5
2025-01-10T09:33:00Z,19.34,0.01311,0.30434,20.52
2025-01-10T09:38:00Z,19.39,0.018,0.29065,19.55
2025-01-10T09:43:00Z,19.45,0.02116,0.27502,18.58
2025-01-10T09:48:00Z,19.5,0.02281,0.26264,17.62
2025-01-10T09:53:00Z,19.55,0.02075,0.25082,16.66
2025-01-10T09:58:00Z,19.58,0.01596,0.24399,15.7
2025-01-10T10:03:00Z,19.62,0.01038,0.23516,14.75
2025-01-10T10:08:00Z,19.66,0.0078,0.22666,13.8
2025-01-10T10:13:00Z,19.69,0.00824,0.22048,12.86
2025-01-10T10:18:00Z,19.72,0.01522,0.21447,11.91
2025-01-10T10:23:00Z,19.77,0.02459,0.20482,10.98
2025-01-10T10:28:00Z,19.81,0.05443,0.19741,10.04
2025-01-10T10:33:00Z,19.87,0.07834,0.1868,9.12
2025-01-10T10:38:00Z,19.92,0.0991,0.17839,8.19
2025-01-10T10:43:00Z,19.99,0.11135,0.16725,7.27
2025-01-10T10:48:00Z,20.04,0.1174,0.15972,6.36
2025-01-10T10:53:00Z,20.12,0.10731,0.14838,5.45
2025-01-10T10:58:00Z,20.21,0.08548,0.13657,4.54
2025-01-10T11:03:00Z,20.29,0.00032,0.12687,3.64
2025-01-10T11:08:00Z,20.45,0.00027,0.10949,2.75
2025-01-10T11:13:00Z,20.54,0.00181,0.10078,1.86
2025-01-10T11:18:00Z,20.65,0.00145,0.09107,0.98
2025-01-10T11:23:00Z,20.76,0.00183,0.08229,0.1
2025-01-10T11:28:00Z,20.87,0.00239,0.07436,-0.77
2025-01-10T11:33:00Z,20.95,0.00194,0.06908,-1.64
2025-01-10T11:38:00Z,21.02,0.00208,0.06477,-2.5
2025-01-10T11:43:00Z,21.06,0.00172,0.06243,-3.35
2025-01-10T11:48:00Z,21.09,0.00132,0.06072,-4.2
2025-01-10T11:53:00Z,21.09,0.0017,0.06072,-5.04
2025-01-10T11:58:00Z,21.09,0.00053,0.06072,-5.87
2025-01-10T12:03:00Z,21.1,0.00014,0.06017,-6.69
2025-01-10T12:08:00Z,21.09,0.0008,0.06072,-7.51
2025-01-10T12:13:00Z,21.09,0.00091,0.06072,-8.32
2025-01-10T12:18:00Z,21.1,0.00106,0.06017,-9.12
2025-01-10T12:23:00Z,21.1,0.00082,0.06017,-9.91
2025-01-10T12:28:00Z,21.1,0.00043,0.06017,-10.7
2025-01-10T12:33:00Z,21.11,0.00011,0.05962,-11.47
2025-01-10T12:38:00Z,21.11,0.00013,0.05962,-12.24
2025-01-10T12:43:00Z,21.11,0.00013,0.05962,-13
2025-01-10T12:48:00Z,21.11,0.00013,0.05962,-13.75
2025-01-10T12:53:00Z,21.11,0.00005,0.05962,-14.49
2025-01-10T12:58:00Z,21.11,0.00004,0.05962,-15.22
2025-01-10T13:03:00Z,21.09,0.00004,0.06072,-15.94
2025-01-10T13:08:00Z,21.06,0.00012,0.06243,-16.64
2025-01-10T13:13:00Z,20.96,0.00029,0.06845,-17.34
2025-01-10T13:18:00Z,20.74,0.00267,0.08382,-18.03
2025-01-10T13:23:00Z,20.28,0.01251,0.12805,-18.7
2025-01-10T13:28:00Z,19.62,0.04915,0.23516,-19.36
2025-01-10T13:33:00Z,18.78,0.0857,0.50976,-20.01
2025-01-10T13:38:00Z,17.87,0.08117,1.1786,-20.65
2025-01-10T13:43:00Z,16.9,0.03491,2.87982,-21.28
2025-01-10T13:48:00Z,15.79,0.0203,8.00508,-21.89
2025-01-10T13:53:00Z,14.56,0.03465,24.85224,-22.49
2025-01-10T13:58:00Z,13.28,0.02951,80.79149,-23.07
2025-01-10T14:03:00Z,11.98,0.00992,267.52577,-23.64
2025-01-10T14:08:00Z,10.7,0.00639,869.69229,-24.2
2025-01-10T14:13:00Z,9.52,0.01781,2578.49101,-24.74
2025-01-11T00:53:00Z,10.37,0.07156,1178.59779,37.92
2025-01-11T00:58:00Z,11.66,0.01978,359.22423,38.93
2025-01-11T01:03:00Z,13,0.00481,104.56001,39.95
2025-01-11T01:08:00Z,14.27,0.02442,32.46128,40.96
2025-01-11T01:13:00Z,15.43,0.05882,11.15233,41.98
2025-01-11T01:18:00Z,16.36,0.08522,4.7355,43
2025-01-11T01:23:00Z,17.12,0.06775,2.35161,44.02
2025-01-11T01:28:00Z,17.66,0.03006,1.4301,45.04
2025-01-11T01:33:00Z,17.96,0.00916,1.08484,46.06
2025-01-11T01:38:00Z,18.09,0.00113,0.96242,47.09
2025-01-11T01:43:00Z,18.1,0.00433,0.9536,48.12
2025-01-11T01:48:00Z,18.06,0.01127,0.98939,49.14
2025-01-11T01:53:00Z,17.99,0.00828,1.05527,50.17
2025-01-11T01:58:00Z,17.91,0.00699,1.13597,51.2
2025-01-11T02:03:00Z,17.83,0.01634,1.22283,52.23
2025-01-11T02:08:00Z,17.73,0.02729,1.34081,53.26
2025-01-11T02:13:00Z,17.63,0.02352,1.47016,54.29
2025-01-11T02:18:00Z,17.5,0.00488,1.65716,55.33
2025-01-11T02:23:00Z,17.26,0.00318,2.06712,56.36
2025-01-11T02:28:00Z,16.96,0.00591,2.72499,57.39
2025-01-11T02:33:00Z,16.67,0.00532,3.55931,58.43
2025-01-11T02:38:00Z,16.41,0.00322,4.52237,59.46
2025-01-11T02:43:00Z,16.17,0.00248,5.64112,60.5
2025-01-11T02:48:00Z,15.97,0.00248,6.78212,61.53
2025-01-11T02:53:00Z,15.83,0.00111,7.71553,62.57
2025-01-11T02:58:00Z,15.66,0.00135,9.0233,63.6
2025-01-11T03:03:00Z,15.47,0.00115,10.74894,64.63
2025-01-11T03:08:00Z,15.29,0.00049,12.6872,65.67
2025-01-11T03:13:00Z,15.12,0.00029,14.83767,66.7
2025-01-11T03:18:00Z,15,0.00016,16.57165,67.73
2025-01-11T03:23:00Z,14.86,0.00015,18.85236,68.76
2025-01-11T03:28:00Z,14.72,0.0012,21.44695,69.79
2025-01-11T03:33:00Z,14.58,0.00268,24.39864,70.82
2025-01-11T03:38:00Z,14.45,0.00271,27.50209,71.84
2025-01-11T03:43:00Z,14.31,0.00201,31.28712,72.86
2025-01-11T03:48:00Z,14.17,0.00102,35.59308,73.88
2025-01-11T03:53:00Z,14.05,0.00024,39.75261,74.89
2025-01-11T03:58:00Z,13.93,0.00154,44.39823,75.9
2025-01-11T04:03:00Z,13.81,0.00358,49.58675,76.9
2025-01-11T04:08:00Z,13.75,1.01961,52.40414,77.89
2025-01-11T04:13:00Z,13.72,1.00392,53.87231,78.86
2025-01-11T04:18:00Z,13.72,0.86972,53.87231,79.83
2025-01-11T04:23:00Z,13.75,0.67212,52.40414,80.77
2025-01-11T04:28:00Z,13.81,0.48617,49.58675,81.68
2025-01-11T04:33:00Z,13.91,0.36956,45.22365,82.55
2025-01-11T04:38:00Z,13.98,0.34992,42.39998,83.38
2025-01-11T04:43:00Z,14.04,0.39767,40.12043,84.12
2025-01-11T04:48:00Z,14.09,0.49264,38.31472,84.76
2025-01-11T04:53:00Z,14.11,0.58477,37.61539,85.24
2025-01-11T04:58:00Z,14.06,0.60335,39.38815,85.52
2025-01-11T05:03:00Z,13.95,0.54161,43.58787,85.56
2025-01-11T05:08:00Z,13.86,0.42399,47.35498,85.35
2025-01-11T05:13:00Z,13.77,0.35611,51.44766,84.93
2025-01-11T05:18:00Z,13.67,0.41808,56.41124,84.34
2025-01-11T05:23:00Z,13.6,0.65293,60.16801,83.62
2025-01-11T05:28:00Z,13.52,1.01228,64.76877,82.82
2025-01-11T05:33:00Z,13.44,1.5434,69.72132,81.96
2025-01-11T05:38:00Z,13.42,2.03533,71.01754,81.06
2025-01-11T05:43:00Z,13.42,2.31105,71.01754,80.13
2025-01-11T05:48:00Z,13.5,2.37621,65.97291,79.18
2025-01-11T05:53:00Z,13.67,2.27453,56.41124,78.2
2025-01-11T05:58:00Z,13.82,2.00581,49.13213,77.22
2025-01-11T06:03:00Z,13.99,1.65648,42.01125,76.22
2025-01-11T06:08:00Z,14.17,1.26874,35.59308,75.22
2025-01-11T06:13:00Z,14.46,0.87279,27.24994,74.21
2025-01-11T06:18:00Z,14.7,0.53479,21.84568,73.2
2025-01-11T06:23:00Z,14.91,0.28401,18.00386,72.18
2025-01-11T06:28:00Z,15.14,0.12553,14.56685,71.16
2025-01-11T06:33:00Z,15.36,0.0841,11.89503,70.14
2025-01-11T06:38:00Z,15.58,0.12023,9.71327,69.11
2025-01-11T06:43:00Z,15.85,0.20533,7.5747,68.08
2025-01-11T06:48:00Z,16.1,0.32844,6.0168,67.06
2025-01-11T06:53:00Z,16.37,0.46049,4.69208,66.03
2025-01-11T06:58:00Z,16.63,0.55906,3.69288,65
2025-01-11T07:03:00Z,16.8,0.6532,3.15766,63.97
2025-01-11T07:08:00Z,16.95,0.72001,2.75021,62.93
2025-01-11T07:13:00Z,17.05,0.73426,2.50822,61.9
2025-01-11T07:18:00Z,17.16,0.70268,2.26655,60.87
2025-01-11T07:23:00Z,17.26,0.61157,2.06712,59.84
2025-01-11T07:28:00Z,17.35,0.47092,1.90268,58.81
2025-01-11T07:33:00Z,17.43,0.33815,1.76753,57.78
2025-01-11T07:38:00Z,17.51,0.21234,1.64197,56.75
2025-01-11T07:43:00Z,17.59,0.14042,1.52534,55.72
2025-01-11T07:48:00Z,17.66,0.13534,1.4301,54.69
2025-01-11T07:53:00Z,17.72,0.16046,1.35321,53.67
2025-01-11T07:58:00Z,17.77,0.216,1.29231,52.64
2025-01-11T08:03:00Z,17.82,0.35429,1.23414,51.62
2025-01-11T08:08:00Z,17.85,0.42584,1.20051,50.59
2025-01-11T08:13:00Z,17.88,0.39695,1.16779,49.57
2025-01-11T08:18:00Z,17.92,0.33563,1.12555,48.55
2025-01-11T08:23:00Z,17.93,0.2743,1.11523,47.53
2025-01-11T08:28:00Z,17.9,0.25175,1.14648,46.51
2025-01-11T08:33:00Z,17.85,0.2874,1.20051,45.49
2025-01-11T08:38:00Z,17.78,0.35042,1.28046,44.47
2025-01-11T08:43:00Z,17.59,0.44171,1.52534,43.46
2025-01-11T08:48:00Z,17.58,0.53637,1.53945,42.44
2025-01-11T08:53:00Z,17.68,0.64725,1.404,41.43
2025-01-11T08:58:00Z,17.75,0.76088,1.31633,40.42
2025-01-11T09:03:00Z,17.85,0.8332,1.20051,39.42
2025-01-11T09:08:00Z,17.97,0.78215,1.07489,38.41
2025-01-11T09:13:00Z,18.09,0.60719,0.96242,37.41
2025-01-11T09:18:00Z,18.16,0.38584,0.90233,36.4
2025-01-11T09:23:00Z,18.26,0.19223,0.82294,35.4
2025-01-11T09:28:00Z,18.35,0.08208,0.75747,34.41
2025-01-11T09:33:00Z,18.5,0.10708,0.65973,33.41
2025-01-11T09:38:00Z,18.67,0.15252,0.56411,32.42
2025-01-11T09:43:00Z,18.83,0.19323,0.48682,31.43
2025-01-11T09:48:00Z,18.93,0.22922,0.44398,30.44
2025-01-11T09:53:00Z,18.98,0.25137,0.424,29.45
2025-01-11T09:58:00Z,19.01,0.26218,0.41244,28.47
2025-01-11T10:03:00Z,19.05,0.26235,0.39753,27.49
2025-01-11T10:08:00Z,19.08,0.22832,0.38669,26.51
2025-01-11T10:13:00Z,19.11,0.17419,0.37615,25.54
2025-01-11T10:18:00Z,19.14,0.09511,0.3659,24.57
2025-01-11T10:23:00Z,19.19,0.0347,0.34943,23.6
2025-01-11T10:28:00Z,19.21,0.00605,0.34306,22.63
2025-01-11T10:33:00Z,19.24,0.00089,0.33371,21.67
2025-01-11T10:38:00Z,19.27,0.00078,0.32461,20.71
2025-01-11T10:43:00Z,19.3,0.00134,0.31577,19.76
2025-01-11T10:48:00Z,19.34,0.00194,0.30434,18.8
2025-01-11T10:53:00Z,19.37,0.00285,0.29605,17.86
2025-01-11T10:58:00Z,19.41,0.00349,0.28534,16.91
2025-01-11T11:03:00Z,19.43,0.00025,0.28013,15.97
2025-01-11T11:08:00Z,19.47,0.00019,0.27,15.03
2025-01-11T11:13:00Z,19.52,0.00013,0.25785,14.1
2025-01-11T11:18:00Z,19.55,0.00023,0.25082,13.17
2025-01-11T11:23:00Z,19.6,0.00024,0.23953,12.24
2025-01-11T11:28:00Z,19.64,0.00026,0.23087,11.32
2025-01-11T11:33:00Z,19.69,0.0002,0.22048,10.41
2025-01-11T11:38:00Z,19.73,0.0002,0.2125,9.5
2025-01-11T11:43:00Z,19.78,0.00024,0.20294,8.59
2025-01-11T11:48:00Z,19.84,0.0001,0.19203,7.69
2025-01-11T11:53:00Z,19.89,0.00016,0.18339,6.79
2025-01-11T11:58:00Z,19.97,0.00011,0.17036,5.9
2025-01-11T12:03:00Z,20.04,0.0003,0.15972,5.01
2025-01-11T12:08:00Z,20.13,0.00019,0.14702,4.13
2025-01-11T12:13:00Z,20.25,0.00021,0.13163,3.25
2025-01-11T12:18:00Z,20.43,0.00043,0.11152,2.38
2025-01-11T12:23:00Z,20.54,0.00238,0.10078,1.52
2025-01-11T12:28:00Z,20.67,0.00194,0.08941,0.66
2025-01-11T12:33:00Z,20.8,0.00263,0.07932,-0.19
2025-01-11T12:38:00Z,20.92,0.00356,0.07102,-1.04
2025-01-11T12:43:00Z,21.01,0.00413,0.06537,-1.88
2025-01-11T12:48:00Z,21.09,0.00294,0.06072,-2.71
2025-01-11T12:53:00Z,21.11,0.00129,0.05962,-3.54
2025-01-11T12:58:00Z,21.11,0.00211,0.05962,-4.36
2025-01-11T13:03:00Z,21.09,0.00354,0.06072,-5.17
2025-01-11T13:08:00Z,21.05,0.00127,0.063,-5.97
